time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-05,10.41,10.46,10.28,10.41,751310.0,VIC,-0.8955285439848433,0.0,0.0166015625,0.09540590634093589,0.6125654450261779,22.2294418220375,-1.041124949581233
2014-11-06,10.43,10.43,10.31,10.33,747280.0,VIC,-0.9717943483919584,-0.007684918347742542,0.010763209393346296,0.0863253147607384,0.6000000000000001,21.179165291965397,-1.0228834688374997
2014-11-07,10.33,10.37,10.28,10.37,567090.0,VIC,-0.8943263762801762,0.0038722168441431837,0.005819592628515835,0.08170011946662442,0.576086956521739,20.324541554775013,-1.135526488963563
2014-11-10,10.37,10.56,10.37,10.46,1522760.0,VIC,-0.7556232411932637,0.008678881388621162,-0.009469696969696906,0.08414270276825792,0.4868421052631582,19.07870249602421,-0.4047444956758696
2014-11-11,10.46,10.48,10.39,10.43,761240.0,VIC,-0.7742653821274279,-0.002868068833652093,0.0019212295869355245,0.08052998270807464,0.5441176470588232,17.921851941469892,-0.9566630969908608
2014-11-12,10.43,10.52,10.43,10.48,1106560.0,VIC,-0.6907862461815106,0.004793863854266611,0.00672430355427478,0.07988884821004179,0.6269841269841269,17.030300691892627,-0.7066085903889746
2014-11-13,10.48,10.54,10.43,10.48,934660.0,VIC,-0.6720290149611364,0.0,0.014520813165537216,0.0767934560678974,0.6016949152542372,16.296861918626266,-0.8420625690920348
2014-11-14,10.48,10.63,10.41,10.61,2765430.0,VIC,-0.49384844321696714,0.012404580152671763,0.02314368370298947,0.08281946577844125,0.7368421052631574,16.038405132123806,0.5265037974975867
2014-11-17,10.63,10.71,10.61,10.65,1164180.0,VIC,-0.43080201229157306,0.0037700282752122227,0.018164435946462776,0.08670358804961743,0.7586206896551718,16.155578950951643,-0.6979329423104053
2014-11-18,10.59,10.61,10.41,10.41,1353050.0,VIC,-0.7143700873347886,-0.022535211267605604,-0.0019175455417065335,0.06597243916677235,0.5702479338842973,15.141575426344628,-0.5490660400642615
2014-11-19,10.37,10.43,10.35,10.39,884820.0,VIC,-0.7148034313258623,-0.0019212295869356355,-0.00858778625954193,0.04891000208158008,0.5702479338842973,14.221362663742422,-0.8912329849798672
2014-11-20,10.41,10.48,10.35,10.35,835340.0,VIC,-0.7404947559038043,-0.0038498556304139564,-0.012404580152671874,0.0338479621131994,0.5172413793103445,13.305700528700118,-0.9316250384220438
2014-11-21,10.35,10.39,10.28,10.31,948120.0,VIC,-0.7680386495658813,-0.0038647342995168366,-0.028275212064090338,0.019746590810959763,0.3684210526315793,12.626051029416576,-0.8182129346144631
2014-11-24,10.31,10.43,10.2,10.31,781250.0,VIC,-0.7413615964746929,0.0,-0.031924882629107976,0.010111998278005185,0.43750000000000044,12.402392300555185,-0.9138777689031641
2014-11-25,10.37,10.59,10.35,10.59,1661680.0,VIC,-0.331001052992857,0.027158098933074637,0.01729106628242083,0.02968281689731432,0.583333333333333,11.723961470158198,-0.226706999438256
2014-11-26,10.63,10.63,10.39,10.39,1543650.0,VIC,-0.594149861005763,-0.01888574126534459,0.0,0.02350385617788066,0.5250000000000001,11.299178602855612,-0.29630240239137673
2014-11-27,10.41,10.41,10.31,10.35,360070.0,VIC,-0.632494503931356,-0.0038498556304139564,0.0,0.014946464917374766,0.49166666666666686,10.532068524285567,-1.1734471454431648
2014-11-28,10.41,10.54,10.37,10.37,1001310.0,VIC,-0.5759286078852823,0.0019323671497584183,0.005819592628515835,0.01095048295496422,0.4601769911504418,10.421363728641865,-0.6653162620387854
2014-12-01,10.37,10.52,10.37,10.43,403800.0,VIC,-0.4534741441102765,0.005785920925747368,0.011639185257031892,0.014964569460446407,0.5,10.318566418401284,-1.1223317192819382
2014-12-02,10.5,10.5,10.41,10.41,868170.0,VIC,-0.4609742472190726,-0.0019175455417065335,-0.016997167138810165,0.015319479415107935,0.4690265486725662,10.223111773177889,-0.7339405887635934
2014-12-03,10.41,10.43,10.35,10.37,1457650.0,VIC,-0.5050373024661781,-0.003842459173871382,-0.0019249278152070337,0.010824772749107254,0.45299145299145244,9.73076504054517,-0.2398842592314858
2014-12-04,10.39,10.46,10.37,10.39,516730.0,VIC,-0.44288177365092696,0.0019286403085825299,0.0038647342995170586,0.01023466352118565,0.3962264150943403,9.461170862133034,-0.9740212782103552
2014-12-05,10.39,10.5,10.39,10.46,890450.0,VIC,-0.28217106488381105,0.00673724735322434,0.008678881388621162,0.018849353653292638,0.412844036697248,9.463030895274903,-0.6600046861587389
2014-12-08,10.48,10.54,10.39,10.5,985520.0,VIC,-0.17200413758713493,0.003824091778202643,0.006711409395973256,0.029574056126913027,0.5505617977528089,9.716000321314588,-0.5742297038150043
2014-12-09,10.46,10.48,10.18,10.26,1396920.0,VIC,-0.6375365588567916,-0.02285714285714291,-0.014409221902017322,0.003740588109130822,0.44144144144144115,9.547103353481148,-0.22827087220024722
2014-12-10,10.2,10.5,10.2,10.46,765320.0,VIC,-0.1788187724405426,0.01949317738791434,0.008678881388621162,0.014822676795538657,0.5433070866141737,9.251172099629244,-0.717368975404259
2014-12-11,10.31,10.52,10.31,10.35,1202410.0,VIC,-0.3976397324767546,-0.01051625239005749,-0.0038498556304139564,0.005968760706013406,0.514925373134328,8.832116191098859,-0.36015091542082067
2014-12-12,10.33,10.41,10.33,10.35,672740.0,VIC,-0.3698546374323132,0.0,-0.01051625239005749,-1.0402527272030177e-05,0.514925373134328,8.4429928474635,-0.7572882978111114
2014-12-15,10.35,10.37,10.31,10.33,412390.0,VIC,-0.39579305422451705,-0.0019323671497584183,-0.0161904761904762,-0.007418408074111862,0.3796296296296301,8.23169040151879,-0.9605063669638011
2014-12-16,10.31,10.31,10.07,10.09,1232870.0,VIC,-1.1677227127454548,-0.023233301064859657,-0.016569200779727122,-0.0644206536071647,0.3660714285714288,9.516153945438335,-0.2927910802991845
2014-12-17,10.09,10.13,9.45,9.66,2256690.0,VIC,-2.991409940385788,-0.04261645193260655,-0.07648183556405364,-0.22536804410659683,0.2715231788079477,12.706080185894793,0.519931682256379
2014-12-18,9.81,10.13,9.68,10.11,1089700.0,VIC,-1.1939336745995897,0.04658385093167694,-0.023188405797101463,-0.20355268293724757,0.43298969072164967,15.668154552032933,-0.43768607083542416
2014-12-19,10.05,10.22,10.01,10.09,3336130.0,VIC,-1.292711435132128,-0.001978239366963397,-0.02512077294685988,-0.18329677990534426,0.41052631578947385,17.758222410606443,1.874310502500155
2014-12-22,10.18,10.18,10.09,10.09,835050.0,VIC,-1.2511443501956419,0.0,-0.023233301064859657,-0.147713604934959,0.4148936170212767,19.698999707853275,-0.6836825575227546
2014-12-23,10.09,10.13,9.96,9.98,196630.0,VIC,-1.687373263614681,-0.01090188305252715,-0.01090188305252715,-0.14477371083912388,0.4000000000000004,21.860261162246637,-1.4095776240966904
2014-12-24,10.07,10.07,9.98,10.03,110740.0,VIC,-1.4128898461380708,0.005010020040079999,0.038302277432712195,-0.11959603040552771,0.4090909090909087,23.867146798469044,-1.4529241996483988
2014-12-25,10.05,10.05,9.86,9.86,165880.0,VIC,-2.051739108258508,-0.016949152542372836,-0.024727992087042572,-0.13815952406487395,0.3557692307692304,26.048929830875807,-1.3427935439709944
2014-12-26,9.86,10.07,9.75,10.01,824220.0,VIC,-1.367898283052055,0.015212981744421983,-0.007928642220019877,-0.10113766330564382,0.3881278538812784,28.337945054240684,-0.5866110741237646
2014-12-29,9.9,10.11,9.9,10.07,446970.0,VIC,-1.1050467315167194,0.005994005994006013,-0.001982160555004886,-0.05419503571252143,0.45273631840796036,30.117144135770772,-1.0349015188119643
2014-12-30,10.13,10.2,10.09,10.2,1029140.0,VIC,-0.4818496122383473,0.012909632571995955,0.022044088176352616,0.025602658832448787,0.43298969072164906,31.012108151600668,-0.2951545701160196
2014-12-31,10.22,10.31,10.18,10.24,334990.0,VIC,-0.2586774148549351,0.0039215686274509665,0.020937188434696052,0.09622683858015504,0.47058823529411775,30.99290065139206,-1.1273530139108792
2015-01-05,10.24,10.24,10.16,10.22,320790.0,VIC,-0.33857839766833386,-0.001953125,0.036511156186612714,0.13400215981467342,0.46560846560846586,31.054594658701365,-1.177547630797878
2015-01-06,10.18,10.26,10.16,10.26,462360.0,VIC,-0.12212354123224484,0.003913894324853118,0.024975024975024906,0.16793472904777473,0.48167539267015697,30.9515950644462,-0.952466362183067
2015-01-07,10.26,10.31,10.2,10.24,319600.0,VIC,-0.20523228961432197,-0.0019493177387913674,0.01688182720953324,0.17876747769528936,0.5443786982248523,30.45034009943456,-1.1146234839967155
2015-01-08,10.24,10.39,10.24,10.31,788420.0,VIC,0.15569030176129633,0.0068359375,0.01078431372549038,0.20168745376880004,0.7443609022556399,29.363516002198487,-0.4594370502484751
2015-01-09,10.31,10.43,10.26,10.26,969330.0,VIC,-0.10268030568286413,-0.004849660523763455,0.001953125,0.19203951235638206,0.580645161290323,28.054552129736816,-0.19446188387341592
2015-01-12,10.26,10.35,10.16,10.16,472380.0,VIC,-0.6425059592491494,-0.009746588693957059,-0.005870841487279899,0.14815801446695637,0.534653465346535,27.406513649691455,-0.8645882982798461
2015-01-13,10.13,10.22,10.07,10.11,784490.0,VIC,-0.9378140429767922,-0.004921259842519787,-0.014619883040935755,0.09833953658053794,0.5094339622641508,27.265726214740067,-0.38534334454705066
2015-01-14,10.18,10.18,10.09,10.11,585600.0,VIC,-0.9412816749834255,0.0,-0.012695312500000111,0.062133342362971994,0.5684210526315785,27.13499502514235,-0.6660599427362424
2015-01-15,10.11,10.2,10.05,10.18,826580.0,VIC,-0.5435419763575374,0.006923837784371889,-0.012609117361784716,0.06236772796911026,0.5773195876288661,27.22365447804702,-0.27266260140813314
2015-01-16,10.18,10.18,10.09,10.16,275570.0,VIC,-0.6357851284988157,-0.0019646365422396617,-0.009746588693957059,0.05359670308940905,0.6829268292682932,27.305981112887075,-1.1242583742321501
2015-01-19,10.16,10.28,10.13,10.16,407620.0,VIC,-0.6357851284988253,0.0,0.0,0.04704292534278565,0.611940298507463,26.441472525858472,-0.8794391102558244
2015-01-20,10.18,10.22,10.11,10.11,316350.0,VIC,-0.8870352148195215,-0.004921259842519787,0.0,0.024683005854720323,0.5303030303030297,25.769688787853944,-1.0086543092013291
2015-01-21,10.11,10.18,10.11,10.11,227060.0,VIC,-0.8938204121933224,0.0,0.0,0.01105612762150743,0.4150943396226418,25.145889602564026,-1.1159047006476788
2015-01-22,10.18,10.18,10.11,10.11,204950.0,VIC,-0.9044025717765973,0.0,-0.006876227897838927,0.003330725616407194,0.36734693877550945,24.566647501937673,-1.1201124786927756
2015-01-23,10.18,10.31,10.16,10.31,770380.0,VIC,0.16706919861140584,0.01978239366963419,0.014763779527559029,0.06849334557832966,0.5671641791044774,22.84339020618497,-0.21487499296779192
2015-01-26,10.41,10.5,10.31,10.35,241650.0,VIC,0.37084880840138273,0.0038797284190106307,0.01870078740157477,0.12074145814882764,0.5671641791044774,22.596612775647348,-1.030053603840585
2015-01-27,10.35,10.37,10.18,10.31,517330.0,VIC,0.1553434475870209,-0.0038647342995168366,0.01978239366963419,0.13442178861818527,0.5507246376811596,21.318676915644506,-0.5832582492729849
2015-01-28,10.22,10.31,10.2,10.22,323250.0,VIC,-0.304760397315337,-0.008729388942773975,0.010880316518298905,0.10773168860580053,0.43661971830985935,20.13202218849901,-0.8819585031439373
2015-01-29,10.22,10.26,10.18,10.22,185770.0,VIC,-0.2885249881657945,0.0,0.010880316518298905,0.08453672598368314,0.4696969696969704,18.869536950078228,-1.0773918922399028
2015-01-30,10.24,10.39,10.22,10.31,938950.0,VIC,0.2178486952470198,0.008806262230919737,0.0,0.09767990579502303,0.6153846153846156,18.607629850751024,0.16665121009837613
2015-02-02,10.31,10.33,10.24,10.24,408830.0,VIC,-0.1616544806557982,-0.006789524733268659,-0.010628019323671412,0.075916176035577,0.5970149253731349,18.364430401375767,-0.7003588870317197
2015-02-03,10.24,10.26,10.07,10.07,304890.0,VIC,-1.0683974216302339,-0.0166015625,-0.023278370514064006,-0.001985853081029427,0.4761904761904767,17.32776397047179,-0.8607200065819558
2015-02-04,10.16,10.16,9.98,10.07,754650.0,VIC,-1.0334762597966445,0.0,-0.014677103718199636,-0.05052455846838859,0.4285714285714289,16.956953025019466,-0.10142507236710135
2015-02-05,10.03,10.09,10.03,10.05,264080.0,VIC,-1.1056113883992629,-0.0019860973187685316,-0.016634050880626194,-0.08508833066677933,0.4285714285714289,16.612628575670875,-0.8970398333483978
2015-02-06,10.09,10.13,10.05,10.07,160630.0,VIC,-0.9637429300923238,0.0019900497512437276,-0.023278370514064006,-0.09572499920823686,0.44303797468354433,15.952258524276484,-1.0343453902913498
2015-02-09,10.07,10.2,10.07,10.16,437370.0,VIC,-0.4429943046227957,0.00893743793445867,-0.0078125,-0.06579254654839375,0.5301204819277113,14.855628811639725,-0.5658040655883022
2015-02-10,10.2,10.24,10.13,10.13,362290.0,VIC,-0.5866071673255927,-0.0029527559055116948,0.005958291956305928,-0.054855564999650566,0.511627906976745,14.147379953137744,-0.6857749740037336
2015-02-11,10.18,10.41,10.13,10.41,894030.0,VIC,1.1066544380130054,0.02764067127344516,0.03376365441906648,0.06335542147925405,0.6315789473684217,14.62076606272992,0.28069833262078614
2015-02-12,10.5,10.74,10.48,10.74,2221520.0,VIC,2.8742608061276482,0.03170028818443815,0.06865671641791038,0.2468279655759451,0.6692913385826776,16.521955816344327,2.5306360080399335
2015-02-13,10.74,11.06,10.74,10.84,1455720.0,VIC,3.121318732295215,0.009310986964618184,0.07646474677259185,0.35598930789385397,0.68421052631579,19.1789718815994,1.1804493518508916
2015-02-24,10.95,11.06,10.74,11.06,906580.0,VIC,3.6889365383401893,0.02029520295202958,0.0885826771653544,0.4304402438734452,0.7483443708609275,21.646201085050535,0.24289573367878947
2015-02-25,10.95,11.06,10.74,10.74,756990.0,VIC,2.110569512252296,-0.02893309222423146,0.06021717670286275,0.37204508110035184,0.6494252873563218,23.937199631112307,-0.006410310391026016
2015-02-26,10.74,10.84,10.56,10.71,1158830.0,VIC,1.8894959351963418,-0.0027932960893853886,0.028818443804034644,0.30573802440484515,0.6384180790960454,24.6386908595365,0.6651628898179914
2015-02-27,10.74,10.74,10.63,10.63,538120.0,VIC,1.539855742958259,-0.007469654528478031,-0.01024208566107998,0.22956017738220705,0.590909090909091,25.290075571644678,-0.3637676513278143
2015-03-02,10.65,10.74,10.63,10.71,788530.0,VIC,1.8074122066972358,0.007525870178739513,-0.011992619926199155,0.18364946304228189,0.6327683615819213,25.894932804316557,0.09289252836642986
2015-03-03,10.71,11.27,10.71,11.16,2373010.0,VIC,3.2630358684375684,0.042016806722688926,0.009041591320072317,0.238357982004969,0.7658536585365857,27.985880104479506,2.654730853744519
2015-03-04,11.16,11.16,10.95,11.06,816360.0,VIC,2.66887553526439,-0.008960573476702427,0.029795158286778367,0.22802534008156072,0.7302325581395352,29.927474026059386,0.08313399145266621
2015-03-05,10.95,11.06,10.84,10.95,845730.0,VIC,2.1649740151368664,-0.009945750452079682,0.022408963585434094,0.18253819727866016,0.700892857142857,30.93034702980247,0.11996207666926985
2015-03-06,10.74,10.95,10.71,10.71,1493200.0,VIC,1.3229891829368603,-0.021917808219177992,0.007525870178739513,0.09271012623429314,0.6300813008130084,30.99634660686057,1.1653233960012654
2015-03-09,10.71,10.84,10.65,10.67,661550.0,VIC,1.1606457334801508,-0.0037348272642391267,-0.0037348272642391267,0.019734485029547305,0.6058091286307055,30.67956789901979,-0.18124150329200936
2015-03-10,10.63,10.71,10.61,10.67,895980.0,VIC,1.1332013374794856,0.0,-0.04390681003584229,-0.030793129457924447,0.6134453781512604,30.13217967313023,0.19771812229959548
2015-03-11,10.67,10.67,10.56,10.59,844110.0,VIC,0.8629863946673585,-0.007497656982193068,-0.04249547920434005,-0.0814947779600987,0.5412844036697247,29.304585340321697,0.11280268164031987
2015-03-12,10.59,10.71,10.59,10.65,814790.0,VIC,1.0414755452793842,0.0056657223796034994,-0.02739726027397249,-0.1004963331816867,0.4764397905759163,28.712726451521657,0.06885556310810745
2015-03-13,10.65,10.71,10.63,10.65,529480.0,VIC,1.011984410533652,0.0,-0.0056022408963586345,-0.1106827814114581,0.44751381215469627,28.163143197635907,-0.3850140997402551
2015-03-16,10.63,10.65,10.5,10.56,1155790.0,VIC,0.7186987658654043,-0.008450704225352101,-0.010309278350515427,-0.13350479541387664,0.3511904761904762,26.76528105573186,0.6524657093225258
2015-03-17,10.59,10.61,10.54,10.59,332570.0,VIC,0.796643392816277,0.0028409090909089496,-0.007497656982193068,-0.1377564956666035,0.4460431654676257,25.467266209678105,-0.6996672313702622
2015-03-18,10.59,10.61,10.56,10.59,709890.0,VIC,0.7799383060081945,0.0,0.0,-0.13615963598638506,0.455882352941176,24.261966709771045,-0.0697385790470297
2015-03-19,10.61,10.63,10.48,10.54,787290.0,VIC,0.610397972293718,-0.0047214353163362865,-0.010328638497652642,-0.14090829989793235,0.46616541353383395,22.575412966717476,0.04939313507362379
2015-03-20,10.54,10.56,10.43,10.43,1952070.0,VIC,0.2504908196094451,-0.010436432637571103,-0.020657276995305174,-0.16204925158028943,0.3970588235294113,21.253769572191267,1.928644689266513
2015-03-23,10.43,10.54,10.35,10.37,709040.0,VIC,0.02618164625415785,-0.0057526366251199335,-0.01799242424242431,-0.18836079027378527,0.09278350515463898,20.539064318510377,-0.0602135110066069
2015-03-24,10.37,10.39,10.33,10.37,1057820.0,VIC,0.012070871978846206,0.0,-0.02077431539187924,-0.19361667781503197,0.10344827586206862,20.00055749635585,0.5411944286022723
2015-03-25,10.37,10.39,10.33,10.35,637570.0,VIC,-0.0685235436324373,-0.0019286403085824189,-0.022662889518413665,-0.1930807000307876,0.11538461538461534,19.50051544721236,-0.1295035888989073
2015-03-26,10.31,10.35,10.2,10.2,581580.0,VIC,-0.5746254251858139,-0.01449275362318847,-0.032258064516129004,-0.21550766288033207,0.1304347826086952,19.8411913812968,-0.23954289750479285
2015-03-27,10.37,10.37,10.09,10.11,1097010.0,VIC,-0.8888171286327179,-0.008823529411764675,-0.030680728667305868,-0.23928945823124115,0.12162162162162148,20.728644388746645,0.8270719985405072
2015-03-30,10.13,10.16,10.01,10.01,934790.0,VIC,-1.2218680027909823,-0.009891196834816984,-0.034715525554483984,-0.2616143806316656,0.10714285714285708,21.922229082379474,0.45737559456892607
2015-03-31,10.01,10.11,10.01,10.09,710820.0,VIC,-0.9838918451775539,0.007992007992007943,-0.027000964320154197,-0.24877752506563053,0.20238095238095227,23.0305577264671,-0.046593804824797205
2015-04-01,10.09,10.09,9.88,9.88,482240.0,VIC,-1.6750121977345542,-0.020812685827551913,-0.04541062801932361,-0.2663545502718143,0.11111111111111072,24.62200195388571,-0.5329993649623064
2015-04-02,9.96,9.96,9.86,9.94,444740.0,VIC,-1.4516413910390384,0.006072874493926905,-0.025490196078431393,-0.24810025975976885,0.1619047619047606,26.17954563140113,-0.6147422335825108
2015-04-03,9.94,9.94,9.9,9.9,311650.0,VIC,-1.54082036215413,-0.004024144869215207,-0.020771513353115667,-0.22727139804081692,0.1699999999999987,27.625836189094017,-0.8765994396896456
2015-04-06,9.9,9.92,9.86,9.86,455810.0,VIC,-1.6163525358808122,-0.0040404040404041774,-0.014985014985015033,-0.2061720527806594,0.13861386138613768,29.141881903605107,-0.5690020268551607
2015-04-07,9.86,9.92,9.81,9.92,672070.0,VIC,-1.3862806445422806,0.006085192697768749,-0.01684836471754214,-0.1671012769308188,0.18691588785046676,30.75930529101656,-0.11034921295297986
2015-04-08,9.92,9.94,9.88,9.88,611130.0,VIC,-1.466242169463717,-0.004032258064516014,0.0,-0.13780514081140546,0.18867924528301872,31.999646397800092,-0.25025952874269336
2015-04-09,9.88,10.01,9.88,9.9,639520.0,VIC,-1.365323724855799,0.002024291497975561,-0.004024144869215207,-0.10470389967621044,0.22680412371133968,32.26951391646125,-0.20079570248677167
2015-04-10,9.94,10.28,9.94,10.2,1224360.0,VIC,-0.43960611680237455,0.030303030303030276,0.030303030303030276,-0.017093427843776113,0.42975206611570227,30.025834818765105,1.0689464729849096
2015-04-13,10.22,10.46,10.22,10.43,1697520.0,VIC,0.25550250541162395,0.02254901960784328,0.057809330628803224,0.08754313469481027,0.5208333333333336,28.942718966102838,2.011523597567733
2015-04-14,10.46,10.46,10.22,10.22,426570.0,VIC,-0.39072309090490015,-0.020134228187919323,0.030241935483870996,0.11151446278261311,0.4601226993865033,27.936968531487874,-0.6828857024290907
2015-04-15,10.26,10.28,10.11,10.2,443980.0,VIC,-0.4578790785954518,-0.001956947162426781,0.0323886639676112,0.12060324992120809,0.5,26.186887204960446,-0.6318006482546958
2015-04-16,10.2,10.39,10.2,10.33,601670.0,VIC,-0.06997811807360288,0.012745098039215863,0.04343434343434338,0.14927140477280507,0.5714285714285718,25.229240783243547,-0.29931419502365153
2015-04-17,10.35,10.61,10.33,10.48,1078340.0,VIC,0.37813750609023966,0.014520813165537216,0.027450980392156987,0.19183098044087857,0.6477987421383651,25.41449192047748,0.6961882498180507
2015-04-20,10.43,10.52,10.41,10.43,936960.0,VIC,0.21027339693241215,-0.004770992366412319,0.0,0.20159155420489216,0.608974358974359,25.586510833623272,0.3782197362746162
2015-04-21,10.43,10.5,10.39,10.41,591750.0,VIC,0.13579917384609647,-0.0019175455417065335,0.018590998043052753,0.1955677587635496,0.6934306569343065,25.58318331569672,-0.36146182791843784
2015-04-22,10.48,10.48,10.41,10.43,625130.0,VIC,0.18236060018610534,0.0019212295869355245,0.02254901960784328,0.18773171935200855,0.6842105263157896,25.580093477622064,-0.3035038195200208
2015-04-23,10.48,10.52,10.41,10.48,584810.0,VIC,0.3209642105602075,0.004793863854266611,0.014520813165537216,0.1844517518797142,0.716417910447761,25.788783729925314,-0.40681780122801675
2015-04-24,10.48,10.52,10.46,10.48,287890.0,VIC,0.303207837959673,0.0,0.0,0.17389539240967528,0.7384615384615387,25.982567535635475,-1.0562561373468693
2015-04-27,10.52,10.52,10.43,10.43,242300.0,VIC,0.13901257257527802,-0.004770992366412319,0.0,0.14793912460449365,0.697674418604651,25.855553486888418,-1.1237417569221024
2015-05-04,9.7,10.46,9.7,10.33,1448720.0,VIC,-0.17584469853254692,-0.009587727708533,-0.007684918347742542,0.10379525581888267,0.6666666666666663,26.423415000359192,1.415823793656064
2015-05-05,10.33,10.48,10.31,10.48,762350.0,VIC,0.28897237424900707,0.014520813165537216,0.004793863854266611,0.10077130500414645,0.6959459459459457,26.8207997179626,-0.05815109773177848
2015-05-06,10.48,10.48,10.31,10.33,186040.0,VIC,-0.19094951122951942,-0.014312977099236623,-0.014312977099236623,0.06313628156346328,0.5488721804511281,27.189799812880047,-1.279616217673888
2015-05-07,10.33,10.43,10.31,10.43,262900.0,VIC,0.11473895841861435,0.00968054211035807,-0.004770992366412319,0.05591544316136225,0.5,27.532442758160535,-1.1225106363364812
2015-05-08,10.43,10.43,10.37,10.37,70990.0,VIC,-0.07882774318181651,-0.0057526366251199335,-0.0057526366251199335,0.03558777620357338,0.5714285714285705,27.85061120734956,-1.47437725894143
