time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2015-02-26,7.33,7.42,7.33,7.42,276700.0,FPT,1.4537731986643363,0.9642387317296387,1.5546706479629155,0.948885561177575,1.3470791145428893,-0.22164776783154924,-0.31164157154951755
2015-02-27,7.43,7.46,7.37,7.39,314940.0,FPT,1.2511272690183817,-0.35656654957667633,0.9979905598409058,0.9690615933482177,1.5112167526944171,0.13385921767058018,-0.11167953244883329
2015-03-02,7.42,7.42,7.33,7.34,471270.0,FPT,0.8858784855856392,-0.603856712948635,0.4654973479437188,0.7645935036636367,1.179279520930072,0.2256360542365321,0.7361076524927896
2015-03-03,7.39,7.4,7.36,7.4,214540.0,FPT,1.3320227076918338,0.7207303636425599,0.25931701963401277,0.7444034803644521,1.7357538010432343,0.3079686791784347,-0.6819021334283817
2015-03-04,7.45,7.65,7.45,7.57,993500.0,FPT,2.4487725718156392,1.948225883920219,1.4199536472057486,1.1418288594157628,2.1124178491409373,1.0210097973049739,3.2772595004495653
2015-03-05,7.65,7.72,7.57,7.57,393540.0,FPT,2.2972340975191265,-0.07082596441212663,0.8735599170767023,1.2818063339588925,1.9735205669630982,1.7430088983748737,0.24357225945915292
2015-03-06,7.57,7.65,7.55,7.57,335140.0,FPT,2.1644356606212085,-0.07492584649415067,1.0343103231131598,1.2543492119615582,1.9017217671427025,2.2263333388584385,-0.049419052546433376
2015-03-09,7.55,7.57,7.45,7.45,414700.0,FPT,1.3410929728807972,-1.412740514624976,0.573053770068469,0.7857868197671688,1.1897272328690423,2.198647689653465,0.3365218877615815
2015-03-10,7.49,7.52,7.46,7.52,328390.0,FPT,1.7383863955253926,0.778724973403622,0.6153538973582097,0.6059387640144364,1.3924941353727787,2.1644773855710184,-0.104342810658851
2015-03-11,7.52,7.52,7.48,7.49,293150.0,FPT,1.5133770969713578,-0.37487625324820434,-0.6229561325706967,0.329966384638868,1.0740561279843046,2.1277702154870655,-0.290099885237189
2015-03-12,7.49,7.49,7.43,7.45,368140.0,FPT,1.2344758442200332,-0.49731573431300524,-0.8461495765481238,-0.022268907630035598,0.726892637269059,1.9136717099123068,0.08004285997125835
2015-03-13,7.49,7.52,7.43,7.45,284450.0,FPT,1.1927005583451813,-0.0670578074414255,-0.8385149990773609,-0.2967528629033012,0.6162895706722358,1.7942031227791282,-0.317115240564077
2015-03-16,7.45,7.48,7.45,7.48,214490.0,FPT,1.3292274072337635,0.30492662923068775,0.07361621167179501,-0.4184635755384642,0.40188903708800516,1.687441218939474,-0.6865975163078045
2015-03-17,7.49,7.65,7.49,7.57,717570.0,FPT,1.7839796331901105,0.9954814344589886,0.173985066575333,-0.26873719890302694,0.7563778846955505,1.8960853825791157,2.0247220811624174
2015-03-18,7.57,7.57,7.51,7.51,228430.0,FPT,1.3865265350584148,-0.7686519534345482,-0.025786417374469274,-0.38374221884049853,0.20639143998226708,2.0536848828294962,-0.6231832717888419
2015-03-19,7.55,7.57,7.49,7.49,252430.0,FPT,1.2311983947992093,-0.2978125693958427,0.0907320999753865,-0.5419331490188634,0.23436973490985102,2.100081730292022,-0.5025271270870227
2015-03-20,7.49,7.55,7.48,7.54,284340.0,FPT,1.4574639301874872,0.5240404373876487,0.4001190792222999,-0.5215024836654163,0.6206195197699527,2.0916374480153794,-0.3094137056803327
2015-03-23,7.54,7.55,7.48,7.48,274890.0,FPT,1.1098033183828127,-1.015728646206308,-0.23049424665116836,-0.7305814305529074,0.09911024117214447,2.0750353620345146,-0.33850656722841077
2015-03-24,7.49,7.49,7.39,7.43,349040.0,FPT,0.791018138033189,-0.8592044636291631,-1.1871381200036677,-1.0320989279496666,-0.9442269055939223,1.783346873588862,0.13061433481009022
2015-03-25,7.49,7.49,7.42,7.45,221110.0,FPT,0.8950168996137597,0.155785502623825,-0.7396595073880738,-1.1782241559172133,-0.8319264740821163,1.5414276350524203,-0.6777702038098231
2015-03-26,7.48,7.48,7.45,7.46,276070.0,FPT,0.9321209099659804,0.03118507868295668,-0.5646737855901715,-1.226763798984897,-0.7733194241664935,1.3379827707590706,-0.32759499211610604
2015-03-27,7.51,7.51,7.45,7.45,226880.0,FPT,0.8393386491691727,-0.2568565311100858,-1.0090764159269416,-1.254607980783244,-0.25152345728249303,1.2275263967399306,-0.6339343402314067
2015-03-30,7.48,7.48,7.33,7.33,413070.0,FPT,0.03739144708261989,-1.9045117167896315,-1.4329038057051546,-1.5767607936787567,-1.2489300922415203,0.9041957137751684,0.5330069417139058
2015-03-31,7.33,7.37,7.33,7.33,233260.0,FPT,0.005673547884861858,-0.08180192631069172,-1.0240522949494808,-1.7022222040119208,-1.130321954554675,0.6129899872557297,-0.6466740936698128
2015-04-01,7.37,7.37,7.22,7.22,270910.0,FPT,-0.802829275698396,-1.7599910202499132,-1.9166863092294972,-1.9894942033172605,-1.3599315755647128,0.5878323907231023,-0.39321201372304326
2015-04-02,7.24,7.34,7.22,7.28,168030.0,FPT,-0.4442311761993162,0.8452567637463111,-1.5048607135483314,-1.8991437285987476,-0.9849538464988307,0.5649416068262435,-1.0570487159820783
2015-04-03,7.34,7.39,7.28,7.39,116640.0,FPT,0.36258953659114507,1.5755743326795917,-0.6351894569017423,-1.477352665601576,-0.5901757860991002,0.4007175562414511,-1.348134741867341
2015-04-06,7.39,7.43,7.34,7.34,168170.0,FPT,-0.048316419480900465,-0.9024055651438898,-0.10084306615991175,-1.2820902774248992,-1.1680987032532109,0.1370422316951853,-0.985209991353262
2015-04-07,7.33,7.42,7.33,7.4,150220.0,FPT,0.4153752193556518,1.0034583886552033,0.37470532973054943,-0.9530471460221062,-0.6589077941116437,-0.08323099782118645,-1.0767381082130694
2015-04-08,7.42,7.43,7.39,7.4,162560.0,FPT,0.39970665325435395,-0.03907355285956206,1.2888484269170297,-0.7068260757560308,-0.5767216424376631,-0.31715472883560686,-0.9700598065581134
2015-04-09,7.4,7.42,7.34,7.4,258950.0,FPT,0.38983687646066456,-0.02440687666975594,0.9056052215430465,-0.5183655264721365,-0.8135453022451983,-0.40254194510035707,-0.34975561305984526
2015-04-10,7.4,7.48,7.39,7.45,345170.0,FPT,0.7681307081188793,0.8276589103896189,0.42559128168897514,-0.23212720994761013,-0.2944281271963604,-0.6479979921421719,0.18081374849181928
2015-04-13,7.45,7.48,7.43,7.45,164060.0,FPT,0.7464859124861307,-0.04578322212522943,0.853827641513075,-0.031385895274526454,-0.03920123723853805,-0.8700184235394927,-0.9378110443272921
2015-04-14,7.45,7.45,7.37,7.37,224290.0,FPT,0.09952330751369305,-1.4202106472170795,-0.34873893575321196,-0.13132280099472515,-0.4868900833245303,-0.9161314154908183,-0.5368629199725122
2015-04-15,7.4,7.42,7.34,7.4,223010.0,FPT,0.3372699963361136,0.5220618529010438,-0.07370471362212666,-0.09214863862667834,-0.363129464570226,-0.8862505983751582,-0.5426100787675278
2015-04-16,7.4,7.45,7.37,7.39,152830.0,FPT,0.2524782281761294,-0.19015271999234884,-0.1555571918207112,-0.08737367653878526,-0.34383110970855113,-0.9495252588653884,-0.9690663725224733
2015-04-17,7.4,7.8,7.4,7.72,1497670.0,FPT,2.6813804244521138,4.594081603323511,2.1876422505938016,1.035564266193859,1.2970386946132655,-0.6356310567358116,5.402599006672325
2015-04-20,7.72,7.72,7.55,7.65,358680.0,FPT,2.0379434542972596,-1.0202859138275988,1.542150595497547,1.4540888260333142,0.9749701881728763,-0.35122602173283984,0.1559516505372077
2015-04-21,7.65,7.72,7.57,7.57,263970.0,FPT,1.4021094745525533,-1.161286752354234,1.4995655545917244,1.3425309265126275,1.1066584002581306,-0.09416597533498587,-0.27282856707537523
2015-04-22,7.57,7.72,7.57,7.57,539100.0,FPT,1.3511412059646182,-0.07472978140206665,1.2046799575074947,1.1803388430537776,0.981804533845178,0.13826888359316072,0.9726839137652846
2015-04-23,7.65,7.72,7.54,7.65,641410.0,FPT,1.8281573765412735,1.015577488758081,1.8483083904294095,1.2643745995023254,0.9187412631913334,0.2631463276479192,1.4327918124149557
2015-04-24,7.65,7.72,7.57,7.65,268410.0,FPT,1.7455147975780563,-0.08569347839163853,-0.747849609698794,1.21991613869557,1.1500880827887716,0.376431844821372,-0.26436340993145996
2015-04-27,7.8,7.95,7.72,7.8,636760.0,FPT,2.550654966378316,1.8650282235923215,0.9083020360609158,1.5753227799517553,1.3120909632824582,0.7629819243116924,1.3723331858269008
2015-05-04,7.8,7.87,7.42,7.48,818280.0,FPT,0.5007601764347476,-3.6586678854685,-0.9024546009496025,0.6546132808363264,0.11655333549801848,0.5031844664722243,2.0733315469219016
2015-05-05,7.48,7.65,7.45,7.57,444430.0,FPT,1.0372218662090427,0.9939178558496373,-0.21385100909133095,0.3128600473111829,0.3049863457928614,0.2612701749722373,0.458165697220867
2015-05-06,7.57,7.65,7.51,7.51,406590.0,FPT,0.6331065974548452,-0.7517266706593152,-1.2570876246254867,-0.1418472089739999,0.0379175437702467,0.03204645472481071,0.2845464309481464
2015-05-07,7.54,7.65,7.51,7.55,263570.0,FPT,0.8581069658410061,0.4013916595452259,-0.946140935604337,-0.31718121302377367,0.11429289974497482,-0.1886553868764558,-0.3356838480991899
2015-05-08,7.55,7.65,7.55,7.55,241080.0,FPT,0.829884549908163,-0.0772546753818376,-1.9789271749031594,-0.4430468978006989,0.30135442525134115,-0.4019750990698764,-0.4113228151641441
2015-05-11,7.57,7.57,7.51,7.52,229310.0,FPT,0.6105480476336805,-0.42259364239832276,0.09494814357423875,-0.6287106122744445,0.12341251334393215,-0.6928927342396685,-0.4634724644959264
2015-05-12,7.52,7.52,7.45,7.45,253240.0,FPT,0.11821825469208073,-0.8889996578284407,-1.122942322385995,-0.9737520440429748,-0.07203659583655635,-0.8792325422339287,-0.3631191461689564
2015-05-13,7.45,7.46,7.37,7.45,471350.0,FPT,0.08215831123615644,-0.07607055010462442,-0.6938207509865411,-1.1693688653244967,-1.1940630870971338,-0.9006808478329387,0.5752215056038883
2015-05-14,7.42,7.51,7.42,7.46,284980.0,FPT,0.12119531438212121,0.05032495108506849,-0.9253438773163685,-1.2178679836726516,-0.984087439559108,-1.0326287107324383,-0.2441586726251473
2015-05-15,7.48,7.51,7.43,7.43,222770.0,FPT,-0.1402368308129811,-0.41352594532803233,-1.1343493168209684,-1.29534814195372,-0.8371915421309614,-1.1477692179978478,-0.5269566798966929
2015-05-18,7.42,7.45,7.39,7.39,493240.0,FPT,-0.5023322609033669,-0.526367504040296,-1.1894108504366638,-1.411037245409032,-0.9778129369273038,-1.171744918877964,0.6379874402868637
2015-05-19,7.37,7.45,7.37,7.45,261290.0,FPT,-0.064483976629653,0.6408984834638747,-0.20307662729939427,-1.2254094777530884,-1.1244032026673771,-1.150945488519191,-0.39523554950901996
2015-05-20,7.51,7.72,7.49,7.72,1067870.0,FPT,2.1910783527714104,2.8500815108942383,1.7915599787699625,-0.19020591482439875,-0.11090072061025126,-1.1045291320312323,2.8992909034502987
2015-05-21,7.72,8.02,7.65,7.95,1966840.0,FPT,3.6891714751379334,2.1999880148127677,3.0917692168462705,1.1793273933936546,0.09372854211057596,-0.730261990064663,4.949438981391408
2015-05-22,7.95,8.02,7.87,7.87,639970.0,FPT,2.836288471214699,-0.8902198911333793,2.5723107112670482,1.6477623615844625,1.0593320111824853,-0.3876918128839256,0.7563152983879142
2015-05-25,7.87,8.18,7.87,8.18,1194140.0,FPT,4.224721020507076,2.736742087527667,4.091917279612305,2.643219208084525,1.427035099584343,0.07398664856087178,2.3329134807934895
2015-05-26,8.1,8.18,8.02,8.02,953640.0,FPT,2.9387672734070245,-1.51159902111626,2.659110533371045,2.53347467799897,0.992162946704414,0.5067623470362869,1.560844792194118
2015-05-27,8.02,8.1,7.87,7.95,1216710.0,FPT,2.364970649800796,-0.7130391920054006,0.857585148597391,2.11662647293578,0.6657023582063946,0.5799924949443128,2.19129434337888
2015-05-28,8.08,8.15,8.0,8.06,1158400.0,FPT,2.73019880094446,0.8740392189181425,0.2454685590926112,1.9931586707155295,0.8615252135490177,0.7007963322210421,1.9255687883307573
2015-05-29,8.08,8.08,7.97,7.99,357830.0,FPT,2.229414383305003,-0.7239371889240722,0.2962964246102813,1.5858640378921975,0.7275810856179049,0.7467467536378412,-0.2446108610569677
2015-06-01,7.97,7.97,7.86,7.86,747720.0,FPT,1.5171676382852999,-1.219978441198408,-1.732707097317712,0.8855545602719863,0.5652472655335158,0.5720180752263824,0.7886968331011908
2015-06-02,7.86,7.86,7.76,7.76,790020.0,FPT,1.0008486648209656,-0.9413083915298532,-1.4251536860365548,0.11101681046770925,0.3245066646517356,0.24467225860970776,0.9228289570371959
2015-06-03,7.76,7.95,7.74,7.85,638440.0,FPT,1.393279328416753,0.7710595251341835,-0.6638209089371121,-0.18967471238573275,0.5090042449233091,0.08268260164993654,0.4951716549441753
2015-06-04,7.85,7.9,7.85,7.88,224510.0,FPT,1.4834554320703006,0.21612407566071423,-0.9940087732133561,-0.33301362534276224,0.6911512323373682,-0.05775491981032824,-0.6308086338493992
2015-06-05,7.9,7.97,7.85,7.95,578380.0,FPT,1.7314759544557838,0.5502129637573165,-0.33901214331477264,-0.2636410791189529,0.9364072931972346,-0.08470869805216337,0.32733804379023246
2015-06-08,7.99,8.0,7.86,7.86,698960.0,FPT,1.2745340335781288,-0.8649806476452012,-0.14343086328304036,-0.49169145984945883,0.6012828259148439,-0.06477421224801351,0.6377849079338453
2015-06-09,7.85,8.02,7.85,7.86,618760.0,FPT,1.2318992128375508,-0.06412364137302204,0.32150234708807773,-0.6481572727480089,0.052402580033414296,-0.014283166743698191,0.4050185996659786
2015-06-10,7.86,7.93,7.83,7.92,249790.0,FPT,1.443431056821957,0.46418539837337486,0.1591058648774332,-0.5901506322052255,-0.40877393098995574,-0.015166785196719011,-0.5924743071974816
2015-06-11,7.92,7.97,7.92,7.95,420000.0,FPT,1.5134589273800365,0.18573411482171753,0.14312124324535722,-0.4840081503329346,-0.04398129030255499,0.05031913534986149,-0.13669690900493475
2015-06-12,7.97,8.04,7.97,8.0,753350.0,FPT,1.6561412072441517,0.36089170179218677,0.04421550633084817,-0.299246508499132,-1.000842921115194,0.22130363132707268,0.745370654899196
2015-06-15,8.06,8.06,7.95,7.99,341650.0,FPT,1.5511949927375113,-0.1605854899585705,0.4226111471302772,-0.23273605974394213,-0.3973152131120151,0.41992169706110655,-0.35793903557616313
2015-06-16,7.99,8.02,7.9,7.9,479370.0,FPT,1.1392306254194724,-0.8699870900120054,-0.008591537635846046,-0.45867806181996373,-0.47346721157863114,0.4715073885061372,0.006101829997387364
2015-06-17,7.88,7.92,7.86,7.88,483360.0,FPT,1.0234870520945323,-0.24765967350085788,-0.3821227297726787,-0.6629641481006724,-1.1248816555416796,0.4141224300027915,0.006509369765265681
2015-06-18,7.88,7.99,7.88,7.9,324300.0,FPT,1.0712261402841803,0.11882332884109334,-0.4166981089445381,-0.7314301760796331,-0.6744511397285582,0.5084694010476448,-0.432395046790481
2015-06-19,7.9,8.0,7.9,7.95,524770.0,FPT,1.2300319398205373,0.37327258542005826,-0.4108427658930931,-0.6360221900944458,0.34859940657377714,0.6350324399780153,0.1073197990042546
2015-06-22,7.99,8.13,7.97,8.09,1273750.0,FPT,1.7137924756331102,1.1414280813701658,0.27334056666625717,-0.2102685426955123,1.6155773358525742,1.0058950930277626,2.0523123181628606
2015-06-23,8.09,8.11,8.06,8.08,623750.0,FPT,1.6054184566811924,-0.1905338730963271,0.6395301571620868,0.0014725795650907824,1.168275151436483,1.3523623691036053,0.3088857588932983
2015-06-24,8.09,8.09,8.02,8.02,356850.0,FPT,1.324041844339259,-0.6170241245500224,0.4371311904724685,-0.06454555388650808,0.5445771507185322,1.5021962670693052,-0.4073511882889607
2015-06-25,8.0,8.02,7.99,7.99,585020.0,FPT,1.1682159547478275,-0.35348383237652087,0.1838306055921508,-0.2206376510542216,-0.04785206353427116,1.5152855694939784,0.187286797170951
2015-06-26,8.0,8.5,8.0,8.22,4210260.0,FPT,1.9521943881713137,1.8578183036315845,1.0006451704374968,0.2695724242920957,1.5471895475467643,2.1638324289290005,6.003808910916948
2015-06-29,8.31,8.47,8.25,8.31,935540.0,FPT,2.171152821785631,0.605587513963508,0.720611752661242,0.7608492735567944,1.7192845804301484,2.6278026132683348,0.5708218750195925
2015-06-30,8.22,8.29,8.22,8.24,1048220.0,FPT,1.850981488426786,-0.7478644699914926,0.41709670776264185,0.7880066710180054,1.0610677601845622,2.8525511271303845,0.73402409897404
2015-07-01,8.24,8.36,8.18,8.31,737610.0,FPT,2.017827132999624,0.43121167657342224,1.0117524561864857,0.9055284372955156,1.1450004096816597,3.023632882335774,0.20688047600419218
2015-07-02,8.29,8.41,8.27,8.38,1090220.0,FPT,2.151208441657887,0.4362824074789943,1.4429260385025042,1.0662664610290735,1.160978370674653,3.1220810782768216,0.7645989140140568
2015-07-03,8.41,8.41,8.32,8.34,758500.0,FPT,1.9265386843595016,-0.49136129151513086,0.13283866259621774,0.9285993003347847,0.9523003445974062,3.1378702077416865,0.19940237774062872
2015-07-06,8.36,8.43,8.34,8.43,979490.0,FPT,2.123598208327299,0.5966532957485945,0.12369943381174932,0.9794782134115698,1.6946817711322646,3.1166414409735625,0.5461284491376116
2015-07-07,8.41,8.59,8.38,8.45,1132850.0,FPT,2.083342715819126,0.004144956938567153,0.5438888259715093,0.9398826512993941,1.7937024917665931,3.13767417262115,0.7757764086180797
2015-07-08,8.45,8.48,8.27,8.29,1420160.0,FPT,1.5032201970103583,-1.440502510680837,-0.5052458715361264,0.32938041399231294,0.764282584715627,2.9388307543351755,1.2129884673806104
2015-07-09,8.25,8.32,8.2,8.29,999820.0,FPT,1.4503305453730857,-0.12982815639543918,-0.8055489387202667,-0.14182945044733888,0.60633136250025,2.679611602266312,0.49873866513312315
2015-07-10,8.29,8.34,8.24,8.27,835670.0,FPT,1.3389730454721436,-0.2930358609074938,-0.699329043425955,-0.5556504622760868,0.028153484647771707,2.4863070261238986,0.2093587179970073
2015-07-13,8.27,8.43,8.25,8.32,489440.0,FPT,1.4557453431536798,0.27148719263503773,-0.865461540241423,-0.7103595097333278,0.2395257841061502,2.3770464880626965,-0.3774747433938472
2015-07-14,8.32,8.38,8.27,8.32,395670.0,FPT,1.4109070690382326,-0.14239875000601404,-0.9374085819516171,-0.8367727328546598,0.5740719129774126,2.2789538375464384,-0.5412925318082826
2015-07-15,8.34,8.34,8.24,8.24,654910.0,FPT,1.116151961823144,-0.794587166007616,-0.5851714694530852,-1.1588380014414046,0.24583688344051752,2.1492558454952246,-0.12028173232057844
2015-07-16,8.2,8.24,8.13,8.24,611060.0,FPT,1.0798531270773772,-0.08774540798946207,-0.5621808243568882,-1.333032727257106,-0.7789755200972011,1.8877268459729108,-0.17207074507567796
2015-07-17,8.22,8.32,8.2,8.24,315540.0,FPT,1.0443006858237314,-0.09952718373825627,-0.45418200189756586,-1.411685231030448,-1.3405535324753532,1.7183777274378331,-0.6785834345374544
2015-07-20,8.24,8.24,8.15,8.2,419830.0,FPT,0.8824368412911898,-0.4732021299231009,-0.8315047310021306,-1.5288279683100483,-1.1083156782009442,1.5084176896443282,-0.5052726760642726
2015-07-21,8.16,8.18,8.06,8.09,876450.0,FPT,0.49492224481798613,-1.0907570615834612,-1.279917559977345,-1.8275472085576983,-2.1752419501167104,1.222904717734724,0.27210485381234845
2015-07-22,8.09,8.25,8.08,8.25,455030.0,FPT,0.9961928147967849,1.3594424160982652,-0.19304560258581926,-1.520727173461941,-1.433213768005708,1.0264966513506473,-0.44828996580860014
2015-07-23,8.24,8.5,8.24,8.34,2140450.0,FPT,1.2525298098677724,0.6890340898605034,0.20209888907448428,-1.0536445245399126,-0.6706368089052613,1.0093989727633388,2.2987185450125778
2015-07-24,8.38,8.48,8.38,8.45,1217830.0,FPT,1.5531525609593697,0.8721148957405919,0.6966199976536266,-0.4491933216852664,-0.5414897293121258,0.9941104901381405,0.7575102623507166
2015-07-27,8.5,8.79,8.48,8.7,1865720.0,FPT,2.2512961727916267,2.110460451834375,1.9210744051182607,0.5800280830302876,0.3792121456027175,1.109723680599565,1.7449097696402884
2015-07-28,8.7,8.7,8.56,8.56,634450.0,FPT,1.7334759055191915,-1.4073694069348204,1.7358238200325813,0.7707091715714075,0.47350488898879733,1.2072634840561745,-0.22825680923966304
2015-07-29,8.56,8.64,8.47,8.5,1119080.0,FPT,1.4954659332447167,-0.7077713671791157,0.7267397044169522,0.6432256935438327,0.16161943547195268,1.1947106904085352,0.5290416134703757
2015-07-30,8.5,8.52,8.4,8.4,938320.0,FPT,1.1439138996346827,-1.0439199729127546,-0.10605630903165537,0.22405254686565573,-0.1964475151828665,1.1119635795611245,0.22268195024907553
2015-07-31,8.47,8.48,8.4,8.4,541330.0,FPT,1.1108005620296029,-0.14268765914091014,-0.5996218091798117,-0.09173817958640097,-0.3644324887246526,1.0357765329090949,-0.42740776374825784
2015-08-03,8.34,8.34,8.24,8.25,1136670.0,FPT,0.6010446204410538,-1.4674650473727617,-2.138935477008921,-0.7198528013655291,-0.900412877258906,0.8149497291474442,0.5153649567295738
2015-08-04,8.32,8.41,8.27,8.34,526180.0,FPT,0.8759778225004188,0.6745540567828403,-1.2188091496376654,-0.8761542410850363,-0.3239044220956938,0.6544639853802099,-0.48898342952426505
