time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2016-02-25,2.72,2.78,2.71,2.72,941770.0,HPG,-0.5413111604562743,0.0036900369003691758,0.01872659176029967,0.09004187138291284,0.4615384615384615,16.544314694745367,-0.17252077009353778
2016-02-26,2.73,2.83,2.72,2.83,1862030.0,HPG,0.10434147782391906,0.04044117647058809,0.052044609665427455,0.12913945331712826,0.7931034482758619,16.98273032010921,0.5505950252186833
2016-02-29,2.87,2.87,2.78,2.78,941320.0,HPG,-0.15448804863681753,-0.017667844522968323,0.025830258302582898,0.13133899919548458,0.6666666666666663,17.84359794486042,-0.13440699943386747
2016-03-01,2.78,2.78,2.72,2.73,964040.0,HPG,-0.4255780933702689,-0.017985611510791255,0.007380073800737907,0.10714314518066413,0.5789473684210527,17.563005620446322,-0.11389738327382443
2016-03-02,2.74,2.75,2.67,2.71,1616220.0,HPG,-0.5210813551696908,-0.0073260073260073,0.0,0.07902315173088205,0.5263157894736843,16.528232543971143,0.3965134050072426
2016-03-03,2.73,2.74,2.69,2.69,737360.0,HPG,-0.6168724996833553,-0.0073800738007380184,-0.011029411764705954,0.04991640294377986,0.5,15.567371830101335,-0.2932062024278567
2016-03-04,2.7,2.76,2.68,2.74,758830.0,HPG,-0.2821628700600365,0.01858736059479571,-0.03180212014134276,0.04925578714873521,0.6410256410256412,14.967818450530167,-0.2776087520075249
2016-03-07,2.75,2.8,2.74,2.77,2201530.0,HPG,-0.06762729085796255,0.010948905109488871,-0.003597122302158251,0.05897004764775653,0.6410256410256409,14.964433110708342,0.8447555466396738
2016-03-08,2.81,2.92,2.81,2.88,6767430.0,HPG,0.6585818720909038,0.03971119133573997,0.05494505494505497,0.10777443729601295,0.7199999999999998,16.25185303893321,3.7931245933795656
2016-03-09,2.89,2.94,2.84,2.84,2672170.0,HPG,0.4262141152514375,-0.01388888888888895,0.047970479704797064,0.11785680163658248,0.6603773584905659,17.62306299110232,0.957966012361922
2016-03-10,2.85,2.86,2.83,2.85,1245540.0,HPG,0.5121721157705874,0.0035211267605634866,0.059479553903345694,0.12188519107122128,0.6538461538461539,18.708757141623476,-0.020971400678441516
2016-03-11,2.86,2.9,2.84,2.87,2144310.0,HPG,0.6572229356485819,0.007017543859649145,0.04744525547445244,0.12567626902682222,0.6538461538461539,20.08675122500196,0.5781390479698401
2016-03-14,2.89,3.01,2.89,2.99,3870560.0,HPG,1.4619472901994781,0.04181184668989557,0.07942238267148016,0.17122570115003502,0.71875,22.189343254145424,1.677062321026682
2016-03-15,3.01,3.04,2.96,2.99,2696450.0,HPG,1.4857759680468705,0.0,0.03819444444444464,0.19183061197422732,0.71875,24.32836738409439,0.8794437668331904
2016-03-16,3.01,3.01,2.97,2.98,1634300.0,HPG,1.4450739681962634,-0.0033444816053512794,0.04929577464788748,0.18977483042677407,0.7031249999999997,26.314604076189852,0.17620594705811046
2016-03-17,3.01,3.03,2.98,2.99,2100490.0,HPG,1.535256729963025,0.003355704697986628,0.04912280701754401,0.18076217354031063,0.6481481481481481,28.290521718186945,0.4686092635834221
2016-03-18,3.0,3.0,2.96,2.96,2584200.0,HPG,1.3516396475034411,-0.010033444816053616,0.03135888501742157,0.15027021781846195,0.6730769230769229,29.687676010933576,0.7638553246179818
2016-03-21,2.98,3.02,2.97,2.97,1512420.0,HPG,1.4466400663204377,0.0033783783783785104,-0.006688963210702337,0.12461431084196332,0.7499999999999996,31.138092083504073,0.2059047784923535
2016-03-22,2.98,2.98,2.94,2.94,1602960.0,HPG,1.248519989745238,-0.010101010101010166,-0.016722408026755953,0.08441182550250229,0.7346938775510197,31.81802841987772,0.2781925157071367
2016-03-23,2.92,2.96,2.9,2.92,1576220.0,HPG,1.1157155561843524,-0.006802721088435382,-0.020134228187919434,0.041446382079233214,0.7346938775510197,31.62510505176908,0.23731559169981753
2016-03-24,2.91,2.95,2.87,2.87,1758820.0,HPG,0.7674905360103317,-0.017123287671232834,-0.04013377926421413,-0.015123947762878155,0.6326530612244894,30.872791821464862,0.3898914489463459
2016-03-25,2.87,2.91,2.86,2.89,1704310.0,HPG,0.9266141160406612,0.006968641114982521,-0.023648648648648574,-0.044780396829781556,0.6249999999999998,29.9854601059098,0.31932808273777596
2016-03-28,2.9,2.98,2.9,2.98,1174990.0,HPG,1.5748768891096665,0.03114186851211076,0.0033670033670032407,-0.02212811192889526,0.6086956521739129,29.98440257753469,-0.1878999446534519
2016-03-29,2.99,3.03,2.97,2.97,2044410.0,HPG,1.4715077805242098,-0.003355704697986517,0.010204081632653184,-0.015114456006686462,0.6511627906976745,30.473713080586677,0.61124403951311
2016-03-30,2.96,2.98,2.94,2.94,1579390.0,HPG,1.2377823816392057,-0.010101010101010166,0.006849315068493178,-0.027332014299770564,0.5999999999999995,30.345919108885695,0.15892892101391684
2016-03-31,2.94,3.01,2.93,2.94,2460570.0,HPG,1.231899624556575,0.0,0.024390243902439046,-0.037014498611470145,0.5813953488372089,30.534303221705102,0.9583785396622637
2016-04-01,2.94,2.95,2.87,2.89,1523320.0,HPG,0.8781972957832069,-0.017006802721088343,0.0,-0.06759749455201271,0.3611111111111112,29.61772785536895,0.06009009900848223
2016-04-04,2.89,2.94,2.88,2.91,986480.0,HPG,1.0126786071848197,0.006920415224913601,-0.02348993288590595,-0.07693009516620647,0.3947368421052632,28.766622158056812,-0.46118763463353935
2016-04-05,2.91,2.93,2.9,2.92,536800.0,HPG,1.0664601276457346,0.0034364261168384758,-0.01683501683501687,-0.07683720937481336,0.4210526315789474,27.976309724838398,-0.8878442189393156
2016-04-06,2.92,3.01,2.92,3.01,1954970.0,HPG,1.6605242469370871,0.03082191780821919,0.023809523809523725,-0.034606458857374005,0.5217391304347822,28.18665284491194,0.4450868007238507
2016-04-07,3.03,3.06,3.0,3.0,2701300.0,HPG,1.5374440344878657,-0.0033222591362125353,0.020408163265306145,-0.014075772802501317,0.5454545454545454,28.86337006864665,1.1219225981931533
2016-04-08,3.0,3.1,2.99,3.07,7079970.0,HPG,1.9165867338370886,0.023333333333333206,0.0622837370242213,0.026088034741510176,0.5999999999999999,29.83700928216166,4.289505242953209
2016-04-11,3.1,3.16,3.1,3.14,5057970.0,HPG,2.2348206390941034,0.0228013029315961,0.07903780068728516,0.07315741638772058,0.6851851851851856,31.19831693108842,2.5104318626754805
2016-04-12,3.14,3.17,3.13,3.16,2850420.0,HPG,2.221299763560865,0.006369426751592355,0.08219178082191791,0.10037353325934181,0.7222222222222229,32.5338892727,0.8325636509382819
2016-04-13,3.16,3.16,3.08,3.1,3106110.0,HPG,1.7738077126201282,-0.01898734177215189,0.029900332225913706,0.08588242812057104,0.7090909090909093,32.75253768207469,0.9907822970092139
2016-04-14,3.1,3.17,3.1,3.13,2142460.0,HPG,1.858732225653054,0.009677419354838568,0.043333333333333224,0.0804471263489393,0.7142857142857144,33.0481998702898,0.2628172474399399
2016-04-15,3.15,3.18,3.12,3.12,2734540.0,HPG,1.7352773109875705,-0.0031948881789136685,0.016286644951140072,0.0669613356751324,0.6458333333333337,33.41841702868041,0.695901265260831
2016-04-19,3.13,3.13,3.08,3.08,3047720.0,HPG,1.4718531180571237,-0.012820512820512886,-0.019108280254777066,0.03815599766418232,0.6078431372549019,32.935081410839054,0.9255826740216532
2016-04-20,3.11,3.14,3.07,3.11,2813360.0,HPG,1.5998112146614931,0.009740259740259605,-0.015822784810126667,0.025435811485730757,0.6666666666666669,32.48626976570065,0.7451562835812009
2016-04-21,3.13,3.19,3.13,3.14,3670790.0,HPG,1.7244601088124654,0.009646302250803984,0.012903225806451646,0.023918597597572696,0.6851851851851856,32.636863982061655,1.338743961365545
2016-04-22,3.15,3.27,3.14,3.26,4327260.0,HPG,2.3145600603341463,0.03821656050955413,0.04153354632587858,0.06201346427541454,0.8032786885245904,33.51134482806556,1.742382658870607
2016-04-25,3.29,3.34,3.28,3.29,3046090.0,HPG,2.362995835605349,0.00920245398773023,0.054487179487179516,0.08844719024163616,0.8064516129032262,34.83147398905335,0.8268340787129289
2016-04-26,3.27,3.33,3.24,3.29,3019430.0,HPG,2.2238082287082763,0.0,0.06818181818181812,0.09401029522786909,0.8032786885245905,35.25852808727313,0.7841310402854651
2016-04-27,3.29,3.29,3.23,3.26,2321780.0,HPG,1.967446713265129,-0.00911854103343468,0.048231511254019255,0.07900736703991154,0.7272727272727273,35.459714826123644,0.27983988791791364
2016-04-28,3.25,3.27,3.21,3.24,1669040.0,HPG,1.7813524850153786,-0.006134969325153228,0.031847133757961776,0.05498327551558606,0.7142857142857146,35.250490262394266,-0.1870578896033667
2016-04-29,3.23,3.34,3.23,3.34,3455190.0,HPG,2.1867315701291643,0.030864197530864113,0.024539877300613577,0.06568429719346944,0.7288135593220341,35.68975003872363,1.0420306691279935
2016-05-04,3.38,3.53,3.37,3.49,6404100.0,HPG,2.7183565418639466,0.04491017964071875,0.06079027355623112,0.10804257023092903,0.7611940298507466,37.259573075958876,2.850135642262874
2016-05-05,3.5,3.67,3.44,3.49,7908200.0,HPG,2.5363014746683463,0.0,0.06079027355623112,0.12186158921442426,0.753846153846154,39.26310261166748,3.388032365645564
2016-05-06,3.45,3.48,3.38,3.39,4098640.0,HPG,1.9777550044299248,-0.028653295128939882,0.039877300613497146,0.09164280393301924,0.710144927536232,40.215417702838614,1.0947575108978214
2016-05-09,3.43,3.46,3.38,3.38,3455700.0,HPG,1.8488991883598562,-0.002949852507374673,0.043209876543209846,0.06144014282143294,0.6865671641791045,41.09971028749753,0.6911030013474204
2016-05-10,3.34,3.39,3.32,3.34,4939730.0,HPG,1.6074230403814238,-0.01183431952662728,0.0,0.02439467090830957,0.6571428571428569,41.0282625748541,1.5128761361682086
2016-05-11,3.39,3.44,3.38,3.44,2497620.0,HPG,1.9511457319287144,0.029940119760479167,-0.014326647564469996,0.023517857428155917,0.7368421052631579,41.2548318645901,0.054236771675134604
2016-05-12,3.45,3.46,3.39,3.39,1742800.0,HPG,1.674762024689979,-0.014534883720930147,-0.028653295128939882,0.004061721445518093,0.6794871794871795,41.579390631300804,-0.4052058795030151
2016-05-13,3.37,3.38,3.3,3.32,3860220.0,HPG,1.3318846418108217,-0.020648967551622488,-0.020648967551622488,-0.031743461545355435,0.6097560975609754,40.61128584778926,0.835405330723117
2016-05-16,3.31,3.32,3.28,3.31,2259110.0,HPG,1.250130301301606,-0.0030120481927710108,-0.020710059171597628,-0.05981706670806554,0.535211267605634,39.45311973493416,-0.14825585797667584
2016-05-17,3.32,3.37,3.32,3.35,1339920.0,HPG,1.378845431711586,0.012084592145015227,0.0029940119760478723,-0.06743040525381915,0.5416666666666666,38.76057612551321,-0.7231555081446457
2016-05-18,3.36,3.36,3.3,3.3,1773380.0,HPG,1.1272222007465913,-0.014925373134328401,-0.04069767441860472,-0.08701470567230893,0.5064935064935063,37.84280353396056,-0.4718123759527912
2016-05-19,3.3,3.35,3.29,3.31,1726020.0,HPG,1.1354548757215772,0.003030303030303161,-0.02359882005899705,-0.09604815688456189,0.5333333333333335,36.84931113935131,-0.5101441374882303
2016-05-20,3.31,3.32,3.29,3.31,1426750.0,HPG,1.1017132675444579,0.0,-0.0030120481927710108,-0.10079091433900478,0.5479452054794519,35.92678248721414,-0.7072126796479871
2016-05-23,3.31,3.38,3.3,3.36,1149830.0,HPG,1.2849717754078316,0.015105740181268867,0.015105740181268867,-0.08772792749300921,0.5147058823529411,35.605524833283916,-0.8905189991243287
2016-05-24,3.35,3.4,3.34,3.36,1526440.0,HPG,1.2476578753300216,0.0,0.0029850746268655914,-0.0783446025391818,0.3773584905660376,35.4745443340733,-0.6628232292291693
2016-05-25,3.37,3.41,3.35,3.36,1842560.0,HPG,1.2062480762903438,0.0,0.0181818181818183,-0.07085131244266357,0.3773584905660376,35.43837035414073,-0.46231368254648864
2016-05-26,3.35,3.37,3.31,3.31,1851110.0,HPG,0.9500008608104697,-0.014880952380952328,0.0,-0.08054227006338532,0.41666666666666674,34.70878558959203,-0.4699574511904681
2016-05-27,3.3,3.34,3.29,3.32,1594940.0,HPG,0.9671874660164169,0.0030211480362536403,0.0030211480362536403,-0.0832023678091015,0.4375,33.69661471078194,-0.6438279476399165
2016-05-30,3.33,3.39,3.33,3.37,3173180.0,HPG,1.1695275463014845,0.015060240963855609,0.0029761904761904656,-0.06871867543878425,0.5306122448979596,33.276213943724024,0.35327127863094615
2016-05-31,3.39,3.41,3.36,3.37,3495250.0,HPG,1.1451709772568524,0.0,0.0029761904761904656,-0.0590303083990893,0.4102564102564105,33.08142306923903,0.5364312115158979
2016-06-01,3.37,3.48,3.35,3.43,5684250.0,HPG,1.4010140851990245,0.017804154302670572,0.02083333333333348,-0.033102026648390855,0.55,33.52106149946282,1.8725604093096184
2016-06-02,3.43,3.52,3.41,3.51,5218950.0,HPG,1.7395500761043843,0.023323615160349753,0.06042296072507547,0.008204076972712677,0.7317073170731709,34.23951012890923,1.514104475898656
2016-06-03,3.55,3.58,3.52,3.55,6462490.0,HPG,1.8552640399019573,0.01139601139601143,0.06927710843373491,0.04331155232498354,0.7727272727272725,35.323776747569546,2.3144177971876365
2016-06-06,3.57,3.66,3.52,3.53,7411920.0,HPG,1.6970388995124437,-0.005633802816901401,0.047477744807121525,0.054289618292431015,0.714285714285714,36.798083135907234,2.6809350550622395
2016-06-07,3.54,3.62,3.54,3.62,3047640.0,HPG,2.040995066945938,0.025495750708215414,0.0741839762611276,0.0824567303200028,0.847826086956522,38.167081925077945,0.08419453625682881
2016-06-08,3.66,3.73,3.64,3.68,3724890.0,HPG,2.211501942366353,0.016574585635359185,0.07288629737609331,0.10929927281168109,0.8627450980392158,39.976309491375034,0.47196258251407674
2016-06-09,3.71,3.71,3.64,3.66,2965630.0,HPG,2.0104749741522716,-0.005434782608695676,0.042735042735042805,0.10967243879712657,0.8301886792452833,41.656306517222326,0.028693129175622466
2016-06-10,3.67,3.74,3.66,3.69,2439340.0,HPG,2.036392956758123,0.008196721311475308,0.03943661971830981,0.10855208700207657,0.8235294117647061,43.35012938503705,-0.2829780974297693
2016-06-13,3.68,3.68,3.62,3.64,2928110.0,HPG,1.7384619624746493,-0.013550135501354976,0.031161473087818692,0.08530195008382346,0.7500000000000004,44.11219106909698,-0.004059400136574918
2016-06-14,3.63,3.78,3.61,3.78,3443200.0,HPG,2.2137672165668802,0.038461538461538325,0.044198895027624197,0.09938692899009105,0.8000000000000003,45.332093973230826,0.29201382734994025
2016-06-15,3.78,3.86,3.75,3.79,2129160.0,HPG,2.137534322362282,0.002645502645502784,0.029891304347825942,0.10111721903817798,0.8636363636363638,46.793239963941346,-0.49224118973169
2016-06-16,3.79,3.86,3.79,3.8,2814140.0,HPG,2.06859715013202,0.0026385224274405594,0.0382513661202184,0.09512563178755999,0.8636363636363638,48.15001838388683,-0.09492538323457791
2016-06-17,3.78,3.82,3.73,3.73,5659440.0,HPG,1.7198567096971098,-0.018421052631578894,0.01084010840108407,0.06574490295882127,0.7647058823529415,48.303682041623105,1.5578681408839878
2016-06-20,3.79,3.83,3.76,3.83,1648120.0,HPG,2.0194001739634704,0.02680965147453085,0.052197802197802234,0.06465418908129275,0.794871794871795,48.5049077589669,-0.8280838912190539
2016-06-21,3.87,3.96,3.87,3.91,3610830.0,HPG,2.2204575264571886,0.02088772845953013,0.03439153439153442,0.07569929549897288,0.8000000000000003,49.34660168984966,0.3224346131510708
2016-06-22,3.91,3.98,3.89,3.95,2285990.0,HPG,2.256370328038043,0.010230179028132946,0.04221635883905006,0.08325426500560179,0.7894736842105265,50.213663276538156,-0.4765397405112762
2016-06-23,3.94,4.02,3.94,4.0,4020040.0,HPG,2.30466781453505,0.012658227848101111,0.05263157894736836,0.08946520737621193,0.7922077922077924,51.186486253652554,0.5395536887276723
2016-06-24,3.98,3.99,3.72,3.87,12178690.0,HPG,1.7635922271243254,-0.03249999999999997,0.03753351206434319,0.05557176227391184,0.6931818181818185,48.985487709116185,4.401446628049054
2016-06-27,3.82,3.89,3.76,3.89,3206680.0,HPG,1.767344660939525,0.0051679586563306845,0.015665796344647598,0.032016176699269885,0.6666666666666669,46.94170334633242,-0.05859263272616371
2016-06-28,3.85,3.92,3.84,3.86,1830580.0,HPG,1.6063554064973486,-0.007712082262210873,-0.01278772378516635,0.004630808892803138,0.6153846153846153,45.27291095382132,-0.7372914574493162
2016-06-29,3.87,3.96,3.86,3.92,4457030.0,HPG,1.7627153112807923,0.015544041450777257,-0.0075949367088608,-0.0035660302647722675,0.6585365853658536,44.021660568039245,0.5464293012233409
2016-06-30,3.97,4.02,3.94,3.95,3438530.0,HPG,1.8091381514639053,0.007653061224489832,-0.012499999999999956,-0.0060922120402611985,0.6585365853658538,43.27842211923707,0.01773616025801952
2016-07-01,3.97,4.03,3.96,3.97,5658560.0,HPG,1.8204055207190288,0.005063291139240533,0.025839793281653867,-0.007184771969536273,0.708860759493671,42.656325354570555,1.1052470887091799
2016-07-04,3.99,4.01,3.96,3.98,4158970.0,HPG,1.788195546264388,0.0025188916876572875,0.023136246786632286,-0.009513570092113306,0.6515151515151516,42.0786640730945,0.3240809179727969
2016-07-05,4.02,4.07,4.0,4.01,4927570.0,HPG,1.8266757539456118,0.007537688442210921,0.03886010362694292,-0.00798518317919468,0.6617647058823528,41.966639195879175,0.6964748138575824
2016-07-06,4.0,4.09,3.97,4.09,4957280.0,HPG,2.015050876025912,0.01995012468827939,0.04336734693877542,0.006996023720776414,0.6933333333333335,41.394775232669716,0.7472067687073781
2016-07-07,4.18,4.29,4.14,4.27,3680720.0,HPG,2.470586562273684,0.044009779951100114,0.08101265822784787,0.04951158366513795,0.8139534883720928,42.04656683954741,0.0926839180144253
2016-07-08,4.29,4.31,4.18,4.26,5754320.0,HPG,2.295689791220531,-0.0023419203747072626,0.07304785894206534,0.0651700443535364,0.7792207792207791,42.74473157953159,1.1447147848389865
2016-07-11,4.26,4.28,4.04,4.04,5163140.0,HPG,1.5333371507814526,-0.05164319248826288,0.015075376884422065,0.023209341309627245,0.5714285714285714,41.59910639401682,0.8151810735215083
2016-07-12,4.07,4.13,4.01,4.1,5547040.0,HPG,1.6615421048992185,0.014851485148514865,0.02244389027431426,0.003849770106098217,0.5806451612903224,40.20251693792583,0.9809187766537922
2016-07-13,4.14,4.19,4.14,4.15,3746150.0,HPG,1.7513428511222728,0.012195121951219745,0.014669926650366927,-0.0023777648459014614,0.5806451612903227,39.31430972748448,0.04417711738043131
2016-07-14,4.16,4.17,4.01,4.01,5141750.0,HPG,1.2718046852603933,-0.0337349397590363,-0.060889929742388715,-0.03886853558519773,0.5744680851063828,37.15527172656781,0.7438405556065923
2016-07-15,4.0,4.06,3.92,4.05,3726150.0,HPG,1.3580066564730005,0.009975062344139696,-0.04929577464788737,-0.055999861938159264,0.583333333333333,34.61806088709619,0.007957129413685054
2016-07-18,4.05,4.27,4.04,4.22,5985260.0,HPG,1.8306187594854153,0.041975308641975184,0.044554455445544594,-0.032555095925730894,0.6636363636363636,33.46646753024381,1.1391047016403664
2016-07-19,4.29,4.29,4.09,4.19,4442630.0,HPG,1.6666415261383287,-0.007109004739336289,0.021951219512195363,-0.026123236558680676,0.6261682242990658,32.51304023230845,0.35212913697020115
2016-07-20,4.18,4.21,4.1,4.1,2728420.0,HPG,1.3359101370378044,-0.02147971360381884,-0.012048192771084487,-0.042649470868800714,0.566371681415929,31.62771488422561,-0.5175640476675712
2016-07-21,4.11,4.17,4.09,4.11,2884960.0,HPG,1.3209330356330418,0.0024390243902441266,0.02493765586034935,-0.0523676769467834,0.5625,30.707700103179384,-0.43659315196302734
2016-07-22,4.09,4.09,3.89,4.01,5190610.0,HPG,0.9763589718221171,-0.024330900243309084,-0.00987654320987652,-0.07986494849622786,0.512396694214876,28.848866547650093,0.7114609045522224
2016-07-25,4.05,4.12,4.0,4.08,3766690.0,HPG,1.160462087060763,0.017456359102244523,-0.033175355450236865,-0.08253827988239289,0.5280000000000001,26.89182516495958,-0.03069385259665519
2016-07-26,4.08,4.22,4.06,4.22,4989480.0,HPG,1.5443258514639437,0.034313725490195957,0.007159904534606021,-0.05397270709870875,0.5496183206106869,25.590729577686506,0.5827654203130507
2016-07-27,4.29,4.33,4.23,4.31,7309600.0,HPG,1.7452671866019493,0.021327014218009532,0.051219512195122,-0.018297758517973665,0.5163934426229507,25.072350832437333,1.7427976790900557
2016-07-28,4.32,4.47,4.32,4.45,5902350.0,HPG,2.0581039499096705,0.03248259860788871,0.08272506082725051,0.027863020550338482,0.5703703703703704,25.32943361232582,1.0763302179208982
2016-07-29,4.46,4.47,4.39,4.44,6189170.0,HPG,1.9317639901277512,-0.0022471910112359383,0.10723192019950134,0.04900745606133482,0.675438596491228,25.568153336507983,1.1927339987488454
2016-08-01,4.45,4.45,4.34,4.4,4652710.0,HPG,1.7393018869665238,-0.009009009009009028,0.07843137254901977,0.048933260211103585,0.6339285714285714,25.331925712608776,0.3924244968042386
2016-08-02,4.35,4.37,4.26,4.26,6370060.0,HPG,1.2944137038290144,-0.03181818181818197,0.009478672985782088,0.01815001268973619,0.5454545454545451,24.422158609884537,1.2480917986552909
2016-08-03,4.24,4.31,4.23,4.31,3050500.0,HPG,1.3861547617674244,0.011737089201877993,0.0,0.003930860392662593,0.6339285714285712,23.32854206127136,-0.44354678052565377
2016-08-04,4.35,4.36,4.25,4.25,3081510.0,HPG,1.1760881105839769,-0.013921113689094988,-0.0449438202247191,-0.01909109875222572,0.587719298245614,22.654594167950854,-0.44309948827620904
2016-08-05,4.24,4.3,4.21,4.3,4794470.0,HPG,1.2780278660653548,0.0117647058823529,-0.031531531531531654,-0.02659399111118466,0.5392156862745098,21.676032738631843,0.428421589297042
2016-08-08,4.31,4.34,4.26,4.27,1978940.0,HPG,1.157461285625399,-0.006976744186046546,-0.029545454545454763,-0.038677985979409135,0.5392156862745093,21.05749912651623,-1.011338428810087
2016-08-09,4.26,4.32,4.26,4.32,2351520.0,HPG,1.2625696409341305,0.011709601873536535,0.014084507042253724,-0.03799345187691526,0.6122448979591837,20.48314648669459,-0.8372604420854385
2016-08-10,4.34,4.59,4.34,4.52,5703740.0,HPG,1.7801953492138343,0.04629629629629606,0.04872389791183296,-0.0011956113575353202,0.6752136752136748,21.55806761978404,0.8654282259988709
2016-08-11,4.52,4.61,4.52,4.59,3931110.0,HPG,1.9096332458827454,0.015486725663716783,0.08000000000000007,0.031780304659646263,0.7543859649122805,22.649369875817605,-0.0750544970823548
2016-08-12,4.68,4.7,4.56,4.57,4563390.0,HPG,1.7907710816949176,-0.004357298474945481,0.0627906976744188,0.04418116396408437,0.7247706422018351,24.06556570505027,0.23374243945086529
2016-08-15,4.57,4.62,4.55,4.62,4573000.0,HPG,1.863970361626766,0.010940919037199182,0.08196721311475419,0.055526524205952464,0.7000000000000002,25.273023132230374,0.21299836517327758
2016-08-16,4.65,4.74,4.64,4.68,3597400.0,HPG,1.958536794511223,0.01298701298701288,0.08333333333333326,0.06724439627914258,0.6907216494845362,26.901016980948096,-0.3449074325730267
2016-08-17,4.69,4.88,4.69,4.84,4700970.0,HPG,2.298772248127945,0.03418803418803429,0.07079646017699126,0.0952592316739996,0.6969696969696969,28.89942626766899,0.24582397955446744
2016-08-18,4.89,4.95,4.84,4.86,4116040.0,HPG,2.256705196763405,0.004132231404958775,0.05882352941176472,0.10755897309813309,0.71,30.9677548170395,-0.10726826432395861
2016-08-19,4.87,4.9,4.8,4.8,3656710.0,HPG,2.0209094460675234,-0.012345679012345734,0.05032822757111588,0.09603104502059846,0.6960784313725487,32.44836654136005,-0.3982252931862149
2016-08-22,4.79,4.85,4.78,4.83,2748960.0,HPG,2.0283469326921035,0.006250000000000089,0.045454545454545414,0.08496073463662578,0.8131868131868133,33.60023817487014,-0.9220039586721527
2016-08-23,4.82,4.91,4.82,4.91,3521490.0,HPG,2.1619616690759886,0.016563146997929712,0.04914529914529919,0.08322432629991967,0.8191489361702129,34.89882708922931,-0.4719147356834494
2016-08-24,4.95,5.03,4.87,4.88,5811280.0,HPG,2.0047157088258936,-0.006109979633401319,0.008264462809917328,0.06844603873189903,0.8461538461538457,36.512383199990474,0.8611251869575473
2016-08-25,5.01,5.09,4.99,5.09,5867250.0,HPG,2.433517171319065,0.04303278688524581,0.047325102880658276,0.08545575019476265,0.8691588785046725,38.192641394051165,0.8834740603631037
2016-08-26,5.09,5.1,5.03,5.04,2303950.0,HPG,2.1921673004957007,-0.00982318271119842,0.050000000000000044,0.07846178083070063,0.8532110091743119,39.78325624426697,-1.1446811829551653
2016-08-29,5.03,5.05,4.91,4.91,4916380.0,HPG,1.7920964889514108,-0.025793650793650813,0.016563146997929712,0.045000812897402355,0.752136752136752,39.874685394620315,0.4083727278057737
2016-08-30,4.87,4.97,4.84,4.95,3069560.0,HPG,1.8219651810041715,0.008146639511201537,0.008146639511201537,0.023613988769053483,0.712871287128713,39.24839568970704,-0.6953098571083141
2016-08-31,5.0,5.07,4.99,5.06,3023220.0,HPG,2.007286117158212,0.022222222222222143,0.03688524590163933,0.02217590151411468,0.7238095238095238,39.14885998576925,-0.7134312508073853
2016-09-01,5.06,5.06,4.99,5.01,2283700.0,HPG,1.8088419183434141,-0.009881422924901129,-0.015717092337917515,0.007767356140719406,0.7037037037037035,39.05643397496988,-1.1395517768063657
2016-09-05,5.04,5.05,4.95,4.97,3626000.0,HPG,1.6482235524472628,-0.007984031936127733,-0.01388888888888895,-0.01234202882102427,0.6635514018691586,38.54261458907945,-0.36026110958194574
2016-09-06,4.99,5.05,4.98,5.0,3353490.0,HPG,1.6651892205007932,0.006036217303823088,0.018329938900203624,-0.023985171981681916,0.6538461538461539,38.06549658789548,-0.5285365791005691
2016-09-07,5.0,5.2,4.95,5.2,4529030.0,HPG,2.0556586736559437,0.040000000000000036,0.05050505050505061,-0.0028240861183881465,0.6666666666666665,38.39621701632942,0.16414652454718714
2016-09-08,5.2,5.35,5.16,5.31,5541710.0,HPG,2.1991931583424416,0.02115384615384608,0.049407114624505866,0.02231527849440549,0.692307692307692,39.301670197707814,0.7438619098730302
2016-09-09,5.31,5.32,5.22,5.24,2978500.0,HPG,1.9434866289763124,-0.013182674199623268,0.045908183632734634,0.021719980885716157,0.686440677966102,40.14244815184489,-0.8094509677515316
2016-09-12,5.19,5.19,5.08,5.09,3209760.0,HPG,1.5444358153454787,-0.028625954198473358,0.024144869215291687,-0.005891451878016105,0.6,39.44893817241465,-0.6460090242888895
2016-09-13,5.09,5.22,5.09,5.17,3410530.0,HPG,1.6643130405362578,0.015717092337917515,0.03400000000000003,-0.015163532624561273,0.6,38.95683703172359,-0.5527699142865464
2016-09-14,5.13,5.2,5.13,5.16,1433230.0,HPG,1.5795332766110428,-0.0019342359767891004,-0.007692307692307665,-0.02557738943624687,0.6093750000000002,38.499885972510455,-1.7124104263726247
2016-09-15,5.13,5.26,5.13,5.23,3018930.0,HPG,1.6689383978457886,0.013565891472868241,-0.015065913370997941,-0.024418829299661358,0.5614035087719302,38.39447195186449,-0.7672270859397144
2016-09-16,5.23,5.29,5.21,5.26,9026300.0,HPG,1.6654732872976348,0.005736137667303964,0.003816793893129722,-0.021935214922065214,0.5982142857142857,38.45141512350002,2.6608654363707123
2016-09-19,5.32,5.43,5.31,5.39,4311630.0,HPG,1.8713658585357686,0.024714828897338448,0.058939096267190516,-0.004840154822573253,0.7142857142857144,39.14481908298152,0.056385445128354764
2016-09-20,5.36,5.4,5.32,5.37,3028200.0,HPG,1.7561267852622509,-0.0037105751391465214,0.03868471953578334,-0.0006012427694742586,0.6909090909090913,39.78869418821434,-0.8433481206091215
2016-09-21,5.37,5.46,5.32,5.39,2996420.0,HPG,1.7327840331090045,0.003724394785847185,0.04457364341085257,0.0010848069604829152,0.6633663366336637,40.63946141753467,-0.8954103627548783
