time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-12-02,3.54,3.54,3.47,3.51,168670.0,HPG,-1.33137962830772,0.07604375822806132,-0.25563067330365663,-0.6431656350912542,-1.323590529653561,0.7496114453638177,-1.2501961060591031
2014-12-03,3.54,3.57,3.51,3.57,481290.0,HPG,-0.7768463639332902,1.0440963166119912,1.1628877035606848,-0.24273553305160955,-0.743642689204705,0.9146218277934659,-0.35527160295989046
2014-12-04,3.57,3.6,3.54,3.57,341620.0,HPG,-0.7521360617185515,0.03445625254192543,0.49792981865049724,0.04038516332599099,-0.5690387284272004,0.9535919789132747,-0.7371172636200417
2014-12-05,3.6,3.64,3.57,3.6,697150.0,HPG,-0.4632737914010229,0.5307367347724894,1.3796272121600406,0.35918215507810713,-0.31675682425434093,0.8268888093862121,0.26914153885748276
2014-12-08,3.6,3.6,3.51,3.54,421550.0,HPG,-0.9684921727381176,-0.9198108826503179,0.42988463804958615,0.32054591323422726,-0.6167424689304046,0.8664636564378811,-0.5021323473117001
2014-12-09,3.51,3.54,3.34,3.38,945890.0,HPG,-2.2579723193418904,-2.424985365287405,-1.0394561811836835,-0.3511599621079991,-0.8692945044706788,1.224382746239043,0.9915199408421572
2014-12-10,3.41,3.47,3.31,3.44,542440.0,HPG,-1.6748103928467688,1.068802400824097,-0.9954173866629988,-0.47713640975718397,-0.9308871492173251,1.5792376005378235,-0.133646071338828
2014-12-11,3.41,3.44,3.38,3.41,157820.0,HPG,-1.844878230491027,-0.40025156360318903,-1.2217980249562839,-0.6233350939637551,-0.7564735553363959,1.8654671096280637,-1.2039937287071134
2014-12-12,3.34,3.44,3.34,3.44,82360.0,HPG,-1.5333957674857803,0.546825941670268,-1.1979876631652773,-0.5388368529542493,-0.4024080833942938,2.13915980241003,-1.5231860842076985
2014-12-15,3.44,3.44,3.38,3.38,84760.0,HPG,-1.924234072127063,-0.920750821154958,-1.2009206814230031,-0.6855474924027636,-0.6606676946334312,2.3336315999995407,-1.467481945949815
2014-12-16,3.38,3.38,3.21,3.23,651220.0,HPG,-2.8483134634294025,-2.3001068255676524,-1.1397014097400384,-1.332420387892926,-0.8416386801178202,2.612379254901141,0.3990395979944349
2014-12-17,3.21,3.25,3.01,3.1,1517960.0,HPG,-3.3934420943867605,-1.9743894357461598,-2.6053169698427907,-2.088733021163144,-1.6547008567005848,2.878429749380269,2.986454541689435
2014-12-18,3.12,3.18,3.12,3.14,538720.0,HPG,-2.868821687195161,0.8427312802991269,-1.9311863635818016,-2.1578985529159347,-1.1747060412863417,3.019567647238252,-0.008116127530337022
2014-12-19,3.14,3.18,3.13,3.14,555400.0,HPG,-2.6560521237680743,0.15197039495744705,-2.05223797582377,-2.001344775814108,-1.4196627437034792,3.0733377080728856,0.027036357634735525
2014-12-22,3.16,3.34,3.16,3.34,398810.0,HPG,-1.3983988177347841,3.1602693362939562,0.040427915975801615,-1.0089392569976914,-0.26050225672801053,2.778185517742341,-0.46801793759093496
2014-12-23,3.38,3.41,3.31,3.34,464800.0,HPG,-1.348268542516924,0.07866644610322483,1.2837424220663443,-0.2894033921197135,-0.5486875315968768,2.443274280883166,-0.25424544773822505
2014-12-24,3.38,3.38,3.34,3.34,187190.0,HPG,-1.3029264473171502,0.08756652596941288,2.3195154534044216,0.23484859408769088,-0.5289147850259033,2.173823547990894,-1.084996509186583
2014-12-25,3.31,3.34,3.28,3.31,188070.0,HPG,-1.4361895896386738,-0.32945390323601076,1.6539828690496436,0.4999214922841032,-0.7552733350422445,1.9991748172934725,-1.059494986705997
2014-12-26,3.31,3.31,3.23,3.25,273800.0,HPG,-1.7327175424618997,-0.7567022615629582,1.1484182492150088,0.4779537119142214,-0.72963028228097,1.8862942408020036,-0.788143928374354
2014-12-29,3.25,3.41,3.25,3.34,414450.0,HPG,-1.1576609688111048,1.4132353957918131,0.25452348796802593,0.831825132227976,0.31562615186715776,1.6474516327259205,-0.342621291809197
2014-12-30,3.34,3.41,3.31,3.41,385200.0,HPG,-0.7148919280821521,1.0613986546438237,0.7737846608014705,1.3050966291310448,0.35671495501232825,1.438482402312618,-0.4261277534796791
2014-12-31,3.41,3.44,3.41,3.44,685640.0,HPG,-0.509571972629465,0.5020278771947286,0.989842471364355,1.6621926381766425,0.6327485183568091,1.2122395865778535,0.505123503990297
2015-01-05,3.44,3.51,3.41,3.44,207020.0,HPG,-0.4839885010684662,0.07008635582633596,1.1899186149001597,1.8080078877717443,0.5275519012359189,0.9154579263985756,-0.9353141555698185
2015-01-06,3.38,3.47,3.38,3.47,260380.0,HPG,-0.2676486046340342,0.4843671457462851,1.8106116017210818,1.9130825113371646,0.9945698220136845,0.6750579241248791,-0.7588850746424339
2015-01-07,3.47,3.51,3.44,3.44,232770.0,HPG,-0.4356879504158327,-0.34756286748683485,0.8928068161328431,1.7905237767923166,1.7375930274272284,0.3929672883765594,-0.815255062476512
2015-01-08,3.44,3.47,3.41,3.44,107380.0,HPG,-0.41384217379300653,0.04323182073362713,0.3745567407617045,1.6312047743478313,2.6912487308732485,0.16224178995071728,-1.1652501827119355
2015-01-09,3.44,3.51,3.41,3.51,409230.0,HPG,0.06754499250862923,1.0131085353153837,0.6264799948016473,1.6714690733791302,2.566519996709146,-0.11190634808961199,-0.21201637318409539
2015-01-12,3.47,3.57,3.47,3.51,695280.0,HPG,0.059747539604416734,-0.026822083545716073,0.6030182126845249,1.6152711879028203,2.4084964806811007,-0.2836014061306236,0.7929747497089512
2015-01-13,3.47,3.51,3.47,3.51,77750.0,HPG,0.05525800508540686,-0.019380216744006456,0.3523462703880547,1.5038545108459003,1.665525743187273,-0.4364307955041347,-1.3677912004351302
2015-01-14,3.47,3.51,3.41,3.51,229360.0,HPG,0.06213625409012923,0.005448889243264209,0.5583760289598596,1.3495852294339512,1.5968640146359412,-0.6455295276046243,-0.769850494667163
2015-01-15,3.47,3.54,3.47,3.51,199440.0,HPG,0.06904284415108339,0.005448889243264209,0.5382091719082996,1.172729368658147,1.5331221064963743,-0.8072166787633089,-0.8753010201697825
2015-01-16,3.47,3.47,3.44,3.44,220730.0,HPG,-0.3862314020846143,-1.006696377378019,-0.5251740942821432,0.7657035154406888,1.0783881880135961,-0.9710195705285151,-0.7663186906436388
2015-01-19,3.44,3.47,3.41,3.41,293800.0,HPG,-0.5752906802466538,-0.44089190662087524,-0.7283986034083467,0.36217613315598035,1.3334837622491376,-1.068706286910834,-0.46758573032137796
2015-01-20,3.41,3.44,3.38,3.44,146590.0,HPG,-0.3591733035092655,0.4842203493126495,-0.4824372309674005,0.17382316176483276,0.9631088569097942,-1.1071957532738133,-1.015363743535938
2015-01-21,3.44,3.47,3.41,3.47,628920.0,HPG,-0.15813264603810717,0.4553151497853683,-0.26672420546988773,0.12535720676881573,0.6435344431699993,-1.1868257775101367,0.8088490120925762
2015-01-22,3.47,3.47,3.41,3.44,258970.0,HPG,-0.35460071775333246,-0.4627541685161647,-0.49522391235233426,-0.029398114026383235,0.0073123166818187665,-1.2505038690851402,-0.585105306612683
2015-01-23,3.44,3.44,3.31,3.34,1294880.0,HPG,-1.00584513834362,-1.5158693006697883,-0.7398059904681954,-0.47418495701536967,-0.7907593804343519,-1.1656848051155708,3.0206166333638786
2015-01-26,3.34,3.34,3.23,3.23,1167630.0,HPG,-1.6748869590380981,-1.6532849391123927,-1.333335904228917,-1.0943167656796016,-1.5678164042085219,-1.0028384373888368,2.4023109967138323
2015-01-27,3.28,3.31,3.24,3.28,1091760.0,HPG,-1.2970846578010526,0.870851517226991,-1.130999550884043,-1.242726802156085,-0.9949613395507916,-0.8568830103060961,2.063728650576156
2015-01-28,3.31,3.31,3.23,3.28,187910.0,HPG,-1.2544992089643976,0.09025494927694984,-1.313531883466558,-1.2544610361066837,-0.9701457104897441,-0.7174391472632811,-0.8088892373010549
2015-01-29,3.28,3.28,3.19,3.21,305240.0,HPG,-1.642599397322109,-1.0248267652667746,-1.5727235571772773,-1.4021407352627286,-1.7648647693766844,-0.5521988083754478,-0.43392175642697195
2015-01-30,3.21,3.21,3.1,3.1,790190.0,HPG,-2.2128665683990416,-1.6495693590710723,-1.6322667430316367,-1.7277193562450242,-1.9011190116605403,-0.3235970967503385,1.0925001834658292
2015-02-02,3.1,3.17,3.08,3.08,193890.0,HPG,-2.1983762062668775,-0.2157430878445033,-0.9469095187880616,-1.8488385060704475,-1.8415432436591994,-0.10102319599025181,-0.8181354965243283
2015-02-03,3.08,3.12,3.03,3.03,456170.0,HPG,-2.3499724486740177,-0.6946734010761136,-1.6402688362443822,-1.923090259189448,-1.8234337564781244,0.1388341256833954,0.017878749552214718
2015-02-04,3.01,3.06,2.93,2.93,603690.0,HPG,-2.7103718180583085,-1.516120536275163,-2.2602431206908458,-2.089425761077071,-1.8452946766011593,0.4202924659786417,0.4833069607359572
2015-02-05,2.92,2.93,2.86,2.92,972680.0,HPG,-2.59321419475351,0.02478039385550569,-1.781427248514319,-2.0474292139386088,-1.7032846038602885,0.711499687720228,1.626768018681449
2015-02-06,2.98,3.03,2.97,2.99,202240.0,HPG,-2.1255760531789396,1.4032116659677465,-0.46186989640848464,-1.6808684868097064,-1.2048656553352353,0.7771966969200865,-0.8022691253156855
2015-02-09,2.99,3.02,2.91,2.91,368440.0,HPG,-2.4050783412912935,-1.1528494256304591,-0.903289648625778,-1.5347648586218197,-1.4304857991740236,0.8763143085603219,-0.28339846422555787
2015-02-10,2.92,3.02,2.86,3.01,700570.0,HPG,-1.8279746945798008,1.843455775834244,0.27776316001764084,-1.0401155637052544,-1.0487896575115125,0.9961545647784006,0.7454055943350287
2015-02-11,3.01,3.14,3.01,3.14,382460.0,HPG,-1.142986156673918,2.1502286014512433,2.074864483579466,-0.2614228590167449,-0.43033147178601316,0.9065911595680679,-0.2659504205433038
2015-02-12,3.15,3.21,3.12,3.17,328920.0,HPG,-0.9625489895668198,0.5586893793507092,2.2590666122054275,0.38529890839099645,-0.06868575879354691,0.7247006683658125,-0.4430548905545768
2015-02-13,3.17,3.22,3.15,3.19,337680.0,HPG,-0.8304411362715254,0.38430766501006886,1.7567996505051848,0.8703265602904504,0.33640459575790077,0.5393488040972809,-0.39377312303890727
2015-02-24,3.2,3.2,3.15,3.2,416880.0,HPG,-0.7522598208160611,0.24871532894596723,2.3139137947841326,1.191272601206219,0.19770387795818323,0.36348937663802333,-0.1312556575406939
2015-02-25,3.16,3.19,3.14,3.14,487940.0,HPG,-1.0375163841722541,-0.7981787705011397,1.1066198605983673,1.1940782656986588,0.013063403646468286,0.20787515385454797,0.08552949595144738
2015-02-26,3.14,3.17,3.08,3.11,645750.0,HPG,-1.1595008677847445,-0.357277128469807,0.013764152953866744,1.0856473448590156,0.1336450777318865,0.13200894288825685,0.5710231163634031
2015-02-27,3.1,3.1,3.03,3.06,1111170.0,HPG,-1.379507740433494,-0.6539749262636696,-0.5044252291915932,0.8631974055387884,0.3386947883759369,0.11557900831636471,1.9686591734406094
2015-03-02,3.03,3.06,2.99,3.0,635450.0,HPG,-1.6295527340810294,-0.8346746367013425,-1.0022285821364085,0.5522882712343827,0.19433125787823416,0.14398264492605445,0.4904944532682447
2015-03-03,3.01,3.07,3.01,3.06,670000.0,HPG,-1.2703900837147681,1.0657791969924852,-0.6745434861509071,0.5249952388921623,0.5850442101565297,0.15122537774052985,0.6154194334552692
2015-03-04,3.06,3.08,3.05,3.06,324080.0,HPG,-1.226654405245748,0.09088887216833903,-0.30518983175387426,0.5095186490709325,0.9852620274575562,0.13793039217348738,-0.4720165018973394
2015-03-05,3.06,3.1,3.06,3.07,752710.0,HPG,-1.1358962240096266,0.25607564015077267,-0.04831169438722448,0.5288977945085985,1.033463998805031,0.08125469275216722,0.8665218304690903
2015-03-06,3.07,3.07,3.05,3.06,296850.0,HPG,-1.1491510071063058,-0.05726849095875388,0.20919716777959843,0.5137018570139572,0.7069759228328016,0.04498857570009286,-0.5724960453044444
2015-03-09,3.08,3.18,3.08,3.16,1110350.0,HPG,-0.6020700005195017,1.6433100754447536,1.2810227276996327,0.7718135657500035,1.4277765101532622,-0.21500634153763573,1.8968648967791613
2015-03-10,3.16,3.18,3.11,3.12,924780.0,HPG,-0.7872878647093025,-0.505434616957317,0.5919927758153885,0.806113268069298,0.8502425667999021,-0.45311231319527195,1.2843324725555996
2015-03-11,3.1,3.16,3.08,3.08,485870.0,HPG,-0.9760441743982212,-0.49633138461779513,0.3400734379681376,0.702895604946922,0.0036968001099663404,-0.6204622943407093,-0.028102596776549
2015-03-12,3.06,3.08,3.03,3.04,750130.0,HPG,-1.1613723824566324,-0.5080559637002257,0.013806091040402497,0.5179343911187164,-0.3664553534877447,-0.6922247203508969,0.7509799685222908
2015-03-13,3.04,3.06,3.01,3.02,472400.0,HPG,-1.2285656748589253,-0.24229861368445754,-0.06187089492075289,0.3380004460626119,-0.5800175365102322,-0.7220352389099417,-0.06222221213506189
2015-03-16,3.02,3.02,2.92,2.93,1037700.0,HPG,-1.6544023039731088,-1.3400730426572995,-1.257286355323117,-0.012594166082322566,-0.9168909528225059,-0.6244550608449214,1.604538554077236
2015-03-17,2.93,2.98,2.92,2.92,640370.0,HPG,-1.6382961207494886,-0.050743308963024765,-1.0688582570334484,-0.23841817519865774,-0.7668960741973645,-0.5321548696324624,0.39568907457100705
2015-03-18,2.94,2.95,2.88,2.9,1092640.0,HPG,-1.6745551311534261,-0.20701110385437863,-0.9466086602217657,-0.39777981476449337,-0.723194659657044,-0.395517214899689,1.6893877017950254
2015-03-19,2.89,2.91,2.82,2.86,1270400.0,HPG,-1.7992901889403945,-0.5525299916266405,-0.9536278150836741,-0.5607691194488967,-0.6830657168190201,-0.20124791635864728,2.1076430243165722
2015-03-20,2.86,3.01,2.84,3.01,2188020.0,HPG,-0.9977289293054797,2.5727823639866925,0.1492114203655586,-0.21878862740862906,0.38768649295019664,-0.24298618863695923,4.003197713306674
2015-03-23,3.01,3.01,2.92,2.92,1140180.0,HPG,-1.4210745446221862,-1.4219970801417652,0.11852054450697493,-0.22907577935700493,-0.26907389062186005,-0.27550111268733296,1.4688270182906733
2015-03-24,2.89,2.91,2.86,2.88,804400.0,HPG,-1.5678481852618285,-0.6092446135733133,-0.11788129355271143,-0.3247150088234276,-0.40447681232848487,-0.2193364161240267,0.598270403202
2015-03-25,2.86,2.89,2.85,2.86,765950.0,HPG,-1.6076248274211848,-0.2732397895535048,-0.14907325812435385,-0.41417485494693534,-0.5251669624845827,-0.1456816277371906,0.49043952538285424
2015-03-26,2.85,2.89,2.84,2.85,498620.0,HPG,-1.5878676319050873,-0.055103014498575666,0.06913068870897646,-0.4476960680840481,-0.5179961085860987,-0.055730502104515696,-0.19319381747559308
2015-03-27,2.85,2.88,2.84,2.85,253180.0,HPG,-1.52490897586162,0.13285482846322702,-0.9650748501555266,-0.41382954247440795,-1.101949022437246,0.034395392492635506,-0.804623209303736
2015-03-30,2.86,2.88,2.84,2.86,685590.0,HPG,-1.4226722549352435,0.3180992213216953,-0.23743400680194243,-0.3108485732694457,-0.9168375239558497,0.12437574509688006,0.27100031731409363
2015-03-31,2.86,2.88,2.86,2.86,668940.0,HPG,-1.3704716086681683,0.12169140417118408,0.08710256249906145,-0.2007249319531261,-0.7945359025991877,0.21571509319593243,0.2098197459948376
2015-04-01,2.86,2.9,2.85,2.86,573070.0,HPG,-1.3223936621038948,0.10610441551840558,0.2585799985220224,-0.09431720727027647,-0.6580282663348771,0.22748631904877076,-0.04985068681288319
2015-04-02,2.86,2.87,2.84,2.86,450390.0,HPG,-1.2759425884483278,0.13406240301651157,0.33668709990957185,0.008859326958056456,-0.5685745872857036,0.26346746592396464,-0.3689320481074489
2015-04-03,2.87,2.93,2.86,2.92,1033520.0,HPG,-0.9761422525806928,1.2949099596413427,0.8116770918842422,0.28271608180884056,0.2999540428545241,0.04201778477848814,1.1032790329931772
2015-04-06,2.91,2.92,2.88,2.88,271760.0,HPG,-1.118703758172359,-0.6033366018804933,0.42506959261289307,0.35974238100640793,0.1349320352085027,-0.17652846637792113,-0.829899376752072
2015-04-07,2.87,2.91,2.87,2.88,469470.0,HPG,-1.0841884125329837,0.15481561478471714,0.44174684616155363,0.4275430982048295,0.248620725077699,-0.35263137351764084,-0.3389195046440294
2015-04-08,2.9,2.9,2.87,2.87,334680.0,HPG,-1.0968363433921842,-0.026199486201641937,0.39712705831871264,0.45847076739522935,0.4404088956356238,-0.5187201120348498,-0.6905844787276645
2015-04-09,2.87,2.9,2.87,2.87,397900.0,HPG,-1.0641780648511172,0.15874373192145044,0.41069335979556226,0.491565502073981,-0.9945837932797174,-0.6729589428980941,-0.5375390227892991
2015-04-10,2.88,2.89,2.87,2.87,388880.0,HPG,-1.0330227441326947,0.15874373192145044,-0.0711827542982044,0.5233376600397649,-0.2984138935944957,-0.8137708622410594,-0.5798151337864329
2015-04-13,2.9,2.9,2.87,2.87,201090.0,HPG,-1.008458535635232,0.18014285650884354,0.2662466617953083,0.5583874147214097,0.3231628793850517,-0.9994651135042565,-1.0556026794833318
2015-04-14,2.87,2.89,2.87,2.88,422120.0,HPG,-0.9382120367245157,0.37294739051998965,0.3596864638609685,0.6252676304353141,1.0300962603258559,-1.1649707561533325,-0.4674765130446435
2015-04-15,2.88,2.95,2.88,2.92,1231840.0,HPG,-0.7186294553770571,0.9389455581166339,0.7770081060490154,0.8064368965107721,1.8885717778460855,-1.2430809334996025,1.5791446592414362
2015-04-16,2.93,2.96,2.92,2.92,725910.0,HPG,-0.6982689038634586,0.16246455573778057,0.7789434223231889,0.9149139009867084,1.8892795125822734,-1.276512752612679,0.25165570704944296
2015-04-17,2.9,3.02,2.9,2.96,982040.0,HPG,-0.45816926711675343,0.909205600693356,1.1062074155389576,1.1005323418070079,2.146308363370805,-1.1001125479795897,0.8891248774176876
2015-04-20,2.95,2.96,2.92,2.93,375410.0,HPG,-0.605527294022396,-0.4258333485217622,0.8335971844435238,1.073980198477508,1.5249126305842176,-0.9518092726164178,-0.7102995660183936
2015-04-21,2.93,2.93,2.92,2.93,424870.0,HPG,-0.5821772063111397,0.13248282191330468,0.7280150086940782,1.0145730770478552,1.5393824036521069,-0.8245078109825238,-0.5883565198631809
2015-04-22,2.93,2.99,2.93,2.93,639770.0,HPG,-0.5610575641438232,0.14113421023132827,0.3863986231479475,0.9402026763066929,1.5346891547552814,-0.5210026436258524,-0.042059779156738586
2015-04-23,2.93,2.95,2.88,2.89,485650.0,HPG,-0.8197504254054283,-0.6040650327998482,0.060036281514454753,0.7291946441396869,0.13474054631260582,-0.5537964386462493,-0.44903346742675115
2015-04-24,2.9,2.9,2.89,2.89,371010.0,HPG,-0.819811090111131,0.15412120899766446,-0.25661446882392475,0.5755268227173811,0.7773240099988301,-0.5971927357780727,-0.7651351964955669
2015-04-27,2.92,2.95,2.86,2.86,394780.0,HPG,-1.0431112066445318,-0.4541991640259181,-0.2646059120662116,0.35898512556567386,0.26112623965278,-0.4602356593100803,-0.6755852992028559
2015-05-04,2.9,2.9,2.79,2.81,1045680.0,HPG,-1.4137017775851661,-0.8924302060266824,-0.678079786559999,0.042439229836075607,-0.23320197230951256,-0.7307168040120566,1.1323385599090854
2015-05-05,2.81,2.9,2.8,2.87,767180.0,HPG,-0.9063841221561622,1.3565846145610272,-0.2002408671577213,0.051508349325201985,0.5561411160007791,-0.9837946624089557,0.3788309439572598
2015-05-06,2.88,2.89,2.82,2.82,993740.0,HPG,-1.3334354147067966,-0.8660751141066362,-0.30491516759334913,-0.10964820274155201,0.08708277987911789,-1.2108011444129063,0.9832847879355252
2015-05-07,2.82,2.86,2.82,2.84,540380.0,HPG,-1.13261384438332,0.5211530374797382,-0.15974656905243706,-0.13375913132049716,0.2635861195692855,-1.4012155538420514,-0.31156175505123124
2015-05-08,2.87,2.94,2.81,2.81,565420.0,HPG,-1.3652495626978982,-0.5410748082640009,-0.19017744824527316,-0.25385093283655286,-0.08630313132869802,-1.216484811864111,-0.22981357136597147
2015-05-11,2.8,2.83,2.75,2.76,405070.0,HPG,-1.753773426792678,-0.9545110738787497,-0.2114110681766087,-0.511831772033505,-0.8557638369857934,-1.367793824700361,-0.7039812174398519
2015-05-12,2.8,2.8,2.68,2.68,684210.0,HPG,-2.3282000552789968,-1.5804268997997792,-1.4480249537906305,-0.9812449873272734,-1.2279850046108374,-1.553172587693606,0.08899277171751992
2015-05-13,2.66,2.68,2.59,2.62,1291880.0,HPG,-2.6361374103254156,-1.2253731657287144,-1.6352495761410475,-1.5330724867322079,-1.8650228679136296,-1.429096047225301,1.7612848277809852
2015-05-14,2.6,2.67,2.59,2.67,734690.0,HPG,-2.1053246575529605,1.196663171889069,-1.3915184787383064,-1.6710971317680672,-1.2733298070093655,-1.3235092692166568,0.2085856094280723
2015-05-15,2.67,2.67,2.6,2.6,554930.0,HPG,-2.470783500438359,-1.4101454280032424,-1.7356300472666621,-1.998797822733934,-1.4804774834360703,-1.2303169099106546,-0.3204504856337244
2015-05-18,2.55,2.59,2.47,2.47,1773500.0,HPG,-3.0980490938516203,-2.6562355417582815,-2.4141693948876437,-2.708100748618503,-1.762992107427934,-0.8206311005114065,2.8902868527726104
2015-05-19,2.45,2.51,2.45,2.49,859380.0,HPG,-2.718968797461687,0.6440591399267217,-1.493047387153702,-2.785670540370751,-1.5120858562092077,-0.38192861604763684,0.4436100896671413
2015-05-20,2.49,2.66,2.49,2.66,904140.0,HPG,-1.5711698338287408,3.8032101468713995,0.6902675209625615,-1.8116227082356495,-0.42964614542705865,-0.6189624222221445,0.5415024056828992
2015-05-21,2.66,2.68,2.62,2.66,580790.0,HPG,-1.5242091094790706,0.14817543535467237,0.2547996263950964,-1.0771068110146822,-0.33319337179164726,-0.9270079398524633,-0.33643950231961106
