time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-12-22,2.24,2.27,2.24,2.26,344370.0,MBB,-1.1190383507119293,0.8655585436778535,-0.7651461916142289,-0.418577108947008,0.30724916484152237,-0.0059682887986203075,-0.9725656112921671
2014-12-23,2.26,2.29,2.26,2.27,1077860.0,MBB,-0.8195024635981993,0.4356672030996366,0.31324210927277985,-0.1274246453945711,0.03361103558605712,-0.18286039846668292,0.30984840406130276
2014-12-24,2.29,2.33,2.27,2.29,697550.0,MBB,-0.24291859029441276,0.8456921337525944,1.366142542887352,0.3743427453832244,-0.7994846879988192,-0.324944236156524,-0.3531261583782868
2014-12-25,2.29,2.31,2.29,2.29,460540.0,MBB,-0.2429185902944257,-0.005025178657449885,0.8070129439734594,0.6876985798180846,-0.7813216707138853,-0.4593016508141973,-0.7471503764464188
2014-12-26,2.29,2.29,2.27,2.27,405990.0,MBB,-0.818329203128376,-0.8456298465876715,0.7963361921111962,0.5776830138604345,-0.6258910079327534,-0.7593881015765954,-0.8235547199255286
2014-12-29,2.29,2.29,2.26,2.26,678590.0,MBB,-1.0748902430455691,-0.4022657872136387,0.018509855250645763,0.36503523577664904,-0.11389405926839223,-0.945786583323185,-0.3247504668011171
2014-12-30,2.27,2.27,2.24,2.26,631620.0,MBB,-1.0507587562546172,0.01677919965334081,-0.23986755906603038,0.23722489303566094,-0.11060600293246238,-0.9577073387033574,-0.42352262932928486
2014-12-31,2.27,2.31,2.26,2.31,759120.0,MBB,0.3657988552345756,2.0854464160793356,0.5518365648016433,0.8814102473316019,0.09041320763560699,-1.1099153368475867,-0.19189370412791265
2015-01-05,2.31,2.31,2.29,2.29,338650.0,MBB,-0.20427728279333573,-0.8238824161896301,0.02296343719587666,0.9576486309783145,0.10445544249770249,-1.244606572852774,-0.9374929759590238
2015-01-06,2.29,2.38,2.29,2.36,2865710.0,MBB,1.7133065669497287,2.658688308883082,2.280366279739458,1.9029819051420798,1.1568445840891421,-0.9580310789760389,3.1999978025686273
2015-01-07,2.38,2.43,2.36,2.38,2235000.0,MBB,2.1815187027626717,0.7402982358498744,2.818368986597785,2.5538676306858954,1.9790535160480094,-0.4886937545612897,2.502856352649663
2015-01-08,2.38,2.43,2.38,2.4,853040.0,MBB,2.5295855784638213,0.7073910234565652,2.9917215965320314,2.9118376369982175,2.4491272255558325,-0.05345530157970497,-0.06103674240413493
2015-01-09,2.4,2.54,2.4,2.52,6690100.0,MBB,4.486894532499078,3.8858629204663,3.817922991371593,3.9170675758406284,2.7765881608826195,0.6710621853587918,6.191361206074766
2015-01-12,2.55,2.59,2.5,2.5,6457090.0,MBB,3.558102470336706,-0.7311497382481378,3.408780373871115,3.78047352086233,2.6021014454534237,1.4202040863168115,4.652658500727725
2015-01-13,2.48,2.57,2.48,2.55,4780930.0,MBB,3.827504317894971,1.4451997616249495,2.7483803244926714,3.7021631221869225,2.569467117832993,1.9121589411647861,2.920911922639489
2015-01-14,2.54,2.57,2.48,2.52,3092460.0,MBB,3.023095070287527,-1.0409102122466007,1.8629383340216426,3.145121513042822,2.0194894691044847,2.292838150960699,1.5147797543113268
2015-01-15,2.52,2.57,2.5,2.52,4482110.0,MBB,2.7737933573389038,-0.10881232421799605,1.4957711460493281,2.6139735250138534,1.8721070724310507,2.5609738624492655,2.4216021563129337
2015-01-16,2.5,2.52,2.47,2.47,2857070.0,MBB,1.9895187327899198,-1.6036886020816254,-0.9198630082721786,1.8104062201369207,1.2723052749083772,2.561464582301304,1.183015115679808
2015-01-19,2.52,2.54,2.45,2.47,2836560.0,MBB,1.8933028342468605,-0.09241513210795137,-0.645922372404193,1.1880700489121272,1.44064540708972,2.5351981834153894,1.1326753441470065
2015-01-20,2.47,2.52,2.47,2.48,2257840.0,MBB,1.9245815216922335,0.22620836601254643,-1.1543182534709793,0.7554320471242384,1.5374065713234917,2.4914783049640397,0.6923874995951357
2015-01-21,2.5,2.5,2.45,2.45,1816290.0,MBB,1.4999123738581865,-0.9974632125174441,-1.1320776653747568,0.1931359134467035,1.204585612038105,2.3257723320487584,0.3617442550701765
2015-01-22,2.45,2.55,2.43,2.54,6014660.0,MBB,2.414910291775309,2.5428334291840495,0.07105226766155959,0.3634355107917572,1.328713968341781,2.2998435371722126,3.056676703677099
2015-01-23,2.57,2.63,2.55,2.57,7613160.0,MBB,2.563073049362573,0.7445146327121279,1.1438079623453594,0.5824693975406073,1.5718288979371466,2.3941851395763476,3.5736837962129155
2015-01-26,2.59,2.61,2.55,2.57,1644100.0,MBB,2.3903672438750663,-0.13828378717220394,1.1096953076016696,0.615252189884827,1.2968262778633408,2.4472374106646666,0.07514758480973818
2015-01-27,2.55,2.59,2.48,2.52,5627480.0,MBB,1.7939423483112868,-1.5167195404391145,0.2964990847272095,0.20798419256412592,0.7394260238066601,2.211110640435981,2.26473606965475
2015-01-28,2.5,2.66,2.48,2.63,8560780.0,MBB,2.663192786101539,2.8193561561012657,2.07295539661791,0.5894325074490215,1.0653917392995766,2.1226526710445297,3.4305904138048877
2015-01-29,2.63,2.64,2.55,2.61,5333100.0,MBB,2.3175114117409175,-0.6497826744666119,0.5944495569446988,0.586510406247492,0.39654876357684904,2.0412781283195236,1.7328712184524897
2015-01-30,2.57,2.59,2.48,2.5,3655070.0,MBB,1.291270801552234,-2.7606943764425544,-1.139684887600563,-0.2421270195985947,-0.1928368296356892,1.773366885818209,0.8808393245881652
2015-02-02,2.5,2.52,2.47,2.47,2831770.0,MBB,0.9966034419444593,-0.8336256776250796,-1.4620975580298978,-1.0102723740000343,-0.6473201055355433,1.5188180141047147,0.45878966750767053
2015-02-03,2.47,2.48,2.34,2.34,4790370.0,MBB,-0.1397077187057946,-3.0541619609790702,-2.325167758761447,-2.2471399890638164,-1.0323195646061858,1.2903909225104053,1.36831880812953
2015-02-04,2.34,2.4,2.31,2.38,3785470.0,MBB,0.1995837914509744,0.9452741827609699,-2.7820976996998095,-2.57358399945631,-0.7940437061916276,1.1317611889964025,0.8539046486026157
2015-02-05,2.38,2.41,2.38,2.4,1044340.0,MBB,0.36396488071686706,0.44610739476907313,-2.238390826126552,-2.498918440037236,-0.4871745951207153,0.9658129427950342,-0.4760740827989243
2015-02-06,2.4,2.43,2.38,2.43,1218610.0,MBB,0.6098201601566202,0.6670326969845816,-0.8303458741164671,-2.178378954910987,-0.3305185918203708,0.7683812762261506,-0.3971780162009366
2015-02-09,2.43,2.47,2.41,2.45,2101760.0,MBB,0.7632221380607843,0.4141106673335669,-0.29967087413549615,-1.7960937635144625,-0.2814539974209687,0.497448808717072,0.016815354688119195
2015-02-10,2.47,2.5,2.45,2.47,1683640.0,MBB,0.910478497078818,0.40194081001714144,1.327539610474663,-1.39630081061996,-0.06083835533853777,0.25900926133892854,-0.19417410408155636
2015-02-11,2.47,2.48,2.47,2.48,815550.0,MBB,0.9679274191653222,0.16312579435689956,0.9554333943902171,-1.0519832840852374,-0.44825578720379816,0.030408124936083407,-0.6153706806615065
2015-02-12,2.48,2.48,2.45,2.47,1168750.0,MBB,0.855888700682349,-0.3030712535753826,0.6081324341512551,-0.8565229810063423,-0.6750281312811293,-0.22585669843072265,-0.4489718126601791
2015-02-13,2.48,2.5,2.45,2.45,1071360.0,MBB,0.6629611139422543,-0.5362515261949874,0.061267088885729175,-0.8105491407269252,-0.7541912122009191,-0.4392967986364899,-0.49863707062318546
2015-02-24,2.47,2.52,2.47,2.5,1363550.0,MBB,1.0529490032482378,1.0593896146969342,0.355924277904558,-0.5101857140291839,-0.27692317194672394,-0.5940957235352023,-0.3557832063052213
2015-02-25,2.54,2.55,2.48,2.48,2674400.0,MBB,0.8540011365436331,-0.5456871648002997,-0.0794968486530157,-0.41774629339079355,-1.100736580322222,-0.66716279162042,0.2808722996018472
2015-02-26,2.5,2.52,2.48,2.52,1405810.0,MBB,1.15497281489116,0.7946107216457079,0.21292279031320685,-0.15877840404015753,-0.7536565658796737,-0.7294796909549982,-0.3473466112094022
2015-02-27,2.52,2.52,2.47,2.48,883710.0,MBB,0.7870833131277692,-0.9896601784098615,-0.1162683469753713,-0.2131316029828065,-0.36538567741651473,-0.8152452957327488,-0.6073074284639958
2015-03-02,2.47,2.5,2.45,2.47,1396710.0,MBB,0.675657951654078,-0.3282019976086277,-0.020937678667345482,-0.3093777258676418,-0.25024647077377526,-0.9547802942125458,-0.36038846086980303
2015-03-03,2.47,2.5,2.47,2.48,1280240.0,MBB,0.7351775855261252,0.11589235421323581,-0.4581564107127263,-0.3254043097073062,1.1438814491335174,-1.0699760458015966,-0.42653335377709906
2015-03-04,2.48,2.48,2.45,2.48,1161150.0,MBB,0.7087435191912795,-0.09692281496325048,-0.2469891055754838,-0.33665271114722123,0.8365068034637926,-1.2214491973993433,-0.49454523260073213
2015-03-05,2.47,2.48,2.45,2.45,1523640.0,MBB,0.4198022907722449,-0.781604420911039,-0.9682199009031449,-0.5014022876936455,0.1932987028508779,-1.3443118826245548,-0.32585372601333784
2015-03-06,2.47,2.48,2.45,2.47,1162530.0,MBB,0.573789190708406,0.36250570229321577,-0.3420290187923252,-0.4901992886688486,0.05785060241456298,-1.4412797811654205,-0.5163258255085071
2015-03-09,2.47,2.48,2.45,2.45,1529560.0,MBB,0.36886618953576544,-0.541598842133766,-0.4395640751230067,-0.573988564375853,-0.473671260832994,-1.5189472332736558,-0.34074441489525803
2015-03-10,2.45,2.47,2.45,2.45,837490.0,MBB,0.35285138411843736,-0.05307745127080998,-0.5215603688576498,-0.5992974282859399,-0.7408115364472951,-1.579106403233541,-0.678718185012499
2015-03-11,2.45,2.47,2.43,2.45,824160.0,MBB,0.33685633613728544,-0.05307745127080998,-0.5017397784577825,-0.5871453260107912,-0.8796426032228213,-1.5481744279476624,-0.6867452995571444
2015-03-12,2.45,2.47,2.43,2.45,1310200.0,MBB,0.31748710368662314,-0.06589819516025477,-0.16415343149397243,-0.5532230000289228,-0.7413693822412529,-1.5175423632067406,-0.4495924646073141
2015-03-13,2.45,2.48,2.45,2.45,710190.0,MBB,0.29400562660147617,-0.08365988771671136,-0.3719808478077111,-0.5088512871318962,-0.45190230579532736,-1.533044252783818,-0.7450019786442634
2015-03-16,2.45,2.45,2.43,2.43,966100.0,MBB,0.08042559877755849,-0.5575884329647184,-0.3697406113721337,-0.5623319056826375,-1.669552392946724,-1.4686278586218668,-0.612542561487925
2015-03-17,2.43,2.45,2.41,2.43,961980.0,MBB,0.061742588064051786,-0.05852706388117723,-0.3721663663609845,-0.564823237959328,-1.3610439414719044,-1.3425799131197944,-0.6087072484355123
2015-03-18,2.43,2.43,2.4,2.41,1156620.0,MBB,-0.15498496582827362,-0.5491758117777285,-0.5946844520345367,-0.6379746148952123,-2.5681715103094924,-1.1992167602708095,-0.5122462221766337
2015-03-19,2.41,2.43,2.4,2.4,424960.0,MBB,-0.2761904182907317,-0.30175778944777343,-0.6972306662992211,-0.6962754474505684,-2.1731490062236087,-1.0732876100951172,-0.8817084679964109
2015-03-20,2.4,2.43,2.4,2.41,664200.0,MBB,-0.2058763159551341,0.17706680772176162,-0.5810344496201698,-0.6404679920616868,-1.6322227444877317,-0.9631059466158003,-0.760260809524326
2015-03-23,2.41,2.43,2.4,2.41,510730.0,MBB,-0.24307236908946145,-0.08142806104902618,-0.36686575602281807,-0.5692744000289311,-1.8954049190334474,-0.8636793833265655,-0.8248896556470489
2015-03-24,2.4,2.41,2.4,2.4,1140270.0,MBB,-0.3852974954652874,-0.3177770326020753,-0.4825341981703223,-0.5398593121180932,-1.9071197884705513,-0.7736221697142576,-0.5169133507302216
2015-03-25,2.4,2.43,2.4,2.4,1210870.0,MBB,-0.4311896054753507,-0.07750416607889368,-0.2713439739530442,-0.48718635771188135,-1.4982992223623104,-0.8136330700871567,-0.48806103842944437
2015-03-26,2.4,2.45,2.4,2.41,398710.0,MBB,-0.35824437671708453,0.17873976296291902,-0.05488888024192767,-0.36922243212885547,-1.8437452941591925,-0.9032347319561979,-0.8987721787130823
2015-03-27,2.41,2.43,2.41,2.41,981990.0,MBB,-0.39945417202027766,-0.06839999372745381,-0.1655159341071162,-0.26633822284816117,-1.4997639521230295,-0.9833181476010592,-0.6031897162155865
2015-03-30,2.43,2.43,2.4,2.4,349140.0,MBB,-0.5597557456281524,-0.3062759120426494,-0.2660329273482222,-0.2265720743616502,-1.608282418344407,-1.0492142731040923,-0.9173486837555946
2015-03-31,2.4,2.43,2.4,2.41,418840.0,MBB,-0.4739216664057612,0.19224092955846056,-0.036905872073488874,-0.1258262582371054,-1.1544168025301877,-1.1072136232346421,-0.8816387588780594
2015-04-01,2.41,2.41,2.38,2.38,902740.0,MBB,-0.9234958384769679,-0.8060839462143243,-0.36519582700892,-0.19690621272143188,-1.4928281636584613,-1.06327915452006,-0.6443798800903661
2015-04-02,2.4,2.4,2.36,2.4,931300.0,MBB,-0.7232177163922148,0.4376517162208461,-0.2500606612217507,-0.11656339674556222,-0.916134905619538,-0.9445655430893724,-0.6330388757513442
2015-04-03,2.4,2.4,2.38,2.38,607180.0,MBB,-1.0989396346405693,-0.5606069997492921,-0.4701957309648054,-0.14956165318151296,-0.8969649132422229,-0.8380819924431261,-0.7965890221643475
2015-04-06,2.38,2.4,2.36,2.38,492520.0,MBB,-1.1509004098789086,-0.038378898172537305,-0.3510616811238978,-0.14433417900916434,-0.8762307314948635,-0.6700020600570591,-0.8507833979227698
2015-04-07,2.38,2.41,2.36,2.4,971130.0,MBB,-0.9143728234334048,0.45670758063211025,-0.23624639459032043,-0.015320538520349763,-0.16382431661005303,-0.5863135204770215,-0.6171533673474386
2015-04-08,2.38,2.4,2.38,2.4,458930.0,MBB,-0.9384618768961429,-0.025414864465981006,0.11720030231272291,0.08794999597542598,0.02357421014658578,-0.5073696709553333,-0.8518841025657458
2015-04-09,2.4,2.43,2.38,2.41,606680.0,MBB,-0.7870704144785877,0.241080199860416,0.02461237065984665,0.2237676402248475,0.04179351751677079,-0.6138104622491338,-0.7599242286560619
2015-04-10,2.41,2.43,2.4,2.41,953060.0,MBB,-0.7918417609512088,-0.012162904059136873,0.28655001591989604,0.3244575855218795,0.06703352862492325,-0.7055998219371536,-0.5873233954567554
2015-04-13,2.41,2.43,2.4,2.41,419360.0,MBB,-0.7645706644700081,0.044294389700803204,0.3419499539281853,0.4170148785260334,0.3138728322252096,-0.7810103122683697,-0.8366275931790464
2015-04-14,2.41,2.43,2.4,2.4,886440.0,MBB,-0.9037353598578437,-0.2475065390766544,0.012160254688932823,0.4457226253541495,0.13105038672883687,-0.8419558311378326,-0.5693195923257788
2015-04-15,2.4,2.41,2.38,2.41,606310.0,MBB,-0.7088023784962469,0.352843063438107,0.19741098636003337,0.5623963884554317,0.17055038775617462,-0.7864749845127177,-0.6965936912050785
2015-04-16,2.41,2.43,2.38,2.41,771020.0,MBB,-0.6828259077040061,0.04568190682244131,0.09275434550731292,0.6722768296205168,0.20488695459344958,-0.8544448981752643,-0.583929982020079
2015-04-17,2.41,2.43,2.4,2.41,619720.0,MBB,-0.6571512423844211,0.04568190682244131,0.12587058109445923,0.7728660458890512,0.48439132197409573,-0.9135788162356607,-0.6425219680957321
2015-04-20,2.41,2.41,2.38,2.4,287530.0,MBB,-0.8084443587771488,-0.2708799257729538,-0.03437213536040765,0.7613200165786832,0.011578530595394885,-0.8620845823063026,-0.8047311746791284
2015-04-21,2.4,2.41,2.38,2.38,517430.0,MBB,-1.120579412480434,-0.5603241106929595,-0.18906838310140053,0.5895322564226009,0.2959649728743812,-0.8133761437832907,-0.6527445577802868
2015-04-22,2.38,2.41,2.38,2.38,377740.0,MBB,-1.084114860660933,0.04235382067947531,-0.35011608347725054,0.48260920187849127,-0.3518189280805994,-0.7671069022541908,-0.7115608346437166
2015-04-23,2.4,2.4,2.38,2.4,191450.0,MBB,-0.723359133253454,0.6227887039238919,-0.06086076349364848,0.5798502445135894,1.0686824157767127,-0.7226020082287794,-0.7969405498131727
2015-04-24,2.4,2.41,2.38,2.4,386230.0,MBB,-0.6975657231717405,0.06610723186431453,-0.05349285049083992,0.6572279165198676,1.1058243648335975,-0.7609722255660231,-0.6687919238816888
2015-04-27,2.41,2.45,2.4,2.43,1172480.0,MBB,-0.14002365406620534,1.0246635708418084,0.5904311842475636,0.970920427990214,1.4229728744935968,-0.6550769343094666,-0.1604944376409955
2015-05-04,2.41,2.41,2.36,2.36,939140.0,MBB,-1.4039217710470688,-2.032744601576215,-0.17054738804678363,0.5832588679060209,-0.3894074538004301,-0.7116847233082957,-0.30858790293501753
2015-05-05,2.36,2.4,2.36,2.38,794890.0,MBB,-0.9956648511146067,0.698823917609826,0.16488019521821776,0.5126258192113735,-0.11553178365765074,-0.7684671647029113,-0.37773751288348684
2015-05-06,2.38,2.4,2.34,2.36,861210.0,MBB,-1.4653574539339491,-0.5537649304957101,-0.4599072491465202,0.3292036681106009,-0.40446576295119385,-0.7161276960585448,-0.3254993886209288
2015-05-07,2.34,2.38,2.34,2.36,427070.0,MBB,-1.5766772369589896,0.1334120066935482,-0.43560436811232284,0.25048936082844236,-0.3810390876351028,-0.6672883243959072,-0.7920405809570812
2015-05-08,2.36,2.38,2.36,2.38,230590.0,MBB,-1.0515827658784163,0.8510301727945939,-0.6099306063676797,0.4033974546449999,0.23522766388739266,-0.6171986526605279,-1.0251834510491762
2015-05-11,2.38,2.38,2.34,2.34,265120.0,MBB,-1.9756279476595933,-1.4575956973698814,-0.1136919433651195,0.1444163317658278,-0.5388886723438788,-0.4244196097099441,-0.9630767437007293
2015-05-12,2.34,2.34,2.31,2.31,416320.0,MBB,-2.6359171687966456,-1.4454970266752776,-1.1306049967721408,-0.29441542980176255,-0.8490808971050282,-0.03385724604968692,-0.8721141933252461
2015-05-13,2.33,2.33,2.31,2.33,199790.0,MBB,-2.0656100989334303,1.0523576280114502,-0.49681699636093496,-0.3710751825501143,-0.47061731244448507,0.3970217662119439,-1.4292860023041403
2015-05-14,2.33,2.34,2.31,2.33,272720.0,MBB,-1.9716047721423482,0.05418457660486743,-0.6736000499460711,-0.39738728055248246,-0.35682158177114426,0.730296220887267,-1.2331818857359615
2015-05-15,2.33,2.33,2.31,2.31,168090.0,MBB,-2.2750124854712652,-0.9319390960371456,-1.7873773298621554,-0.6348302413047018,-0.3443133686748718,1.1024929100572969,-1.3972732756308957
2015-05-18,2.31,2.31,2.27,2.27,665030.0,MBB,-2.8685218217006314,-1.8867939762040242,-1.750563167530842,-1.3354574691816992,-0.7012230206373073,1.8088531021848675,-0.3454311294491651
2015-05-19,2.27,2.31,2.27,2.29,406220.0,MBB,-2.3167007407982507,1.1756922316632543,-0.3409339191579941,-1.3615735667981377,-0.6773793482014389,2.4586190236910315,-0.8860274058022494
2015-05-20,2.31,2.33,2.29,2.33,481570.0,MBB,-1.4825785698185574,2.087720807859931,0.4078376181837047,-0.5247628067255815,-0.0783362479764519,2.6348890442590887,-0.7018036850870243
