time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-27,2.32,2.37,2.29,2.32,1025832.0,SHB,-0.8066646424234911,-0.8051217852609563,0.20203367151082896,0.5732717835308739,0.2219927723545271,-0.9624738011831719,-0.8749349191848393
2014-11-28,2.35,2.37,2.32,2.32,1851969.0,SHB,-0.7909285773566982,0.13822528419898023,-0.5204125576388405,0.4744888528874481,0.6189979642058886,-0.9065239931492352,-0.5597450197250209
2014-12-01,2.32,2.35,2.32,2.32,1463382.0,SHB,-0.7738411420327755,0.12897312979991976,0.3187845145161058,0.4180915522825197,0.30597743715919073,-0.8596768834323399,-0.6732136483390058
2014-12-02,2.35,2.35,2.29,2.29,1521060.0,SHB,-1.1165200266748652,-0.8804307393333484,-0.9827680768225112,0.17493236507408308,-0.497284482631141,-0.7327391215440662,-0.6538135126720079
2014-12-03,2.29,2.35,2.29,2.32,2202412.0,SHB,-0.7123203646143603,1.1014368615103347,-0.17186089941087687,0.23692654602507718,-0.006976547222715151,-0.6025288020788835,-0.35124617060444785
2014-12-04,2.35,2.45,2.32,2.43,10370193.0,SHB,0.7552616628111103,3.2937956377396462,2.068660021843492,1.0299712940169692,1.1402216690823943,-0.663513817246029,2.805236788447825
2014-12-05,2.43,2.45,2.4,2.4,1981682.0,SHB,0.3906881577865651,-0.8011868266597246,1.5183911208170426,1.2602524803269815,0.851740438627608,-0.7351732857874385,-0.4477112448022338
2014-12-08,2.4,2.4,2.35,2.37,1083365.0,SHB,-0.002307874472863623,-0.8382769992450108,1.0031559951561781,1.1320892136799134,0.856793587732119,-0.8799297031885983,-0.769753208511344
2014-12-09,2.37,2.37,2.27,2.29,5642522.0,SHB,-1.0772137383398266,-2.1835241434857218,0.16458477273161698,0.47281043632981357,0.1954654464697825,-0.7561003189363613,1.0172884439547047
2014-12-10,2.29,2.35,2.29,2.35,1935759.0,SHB,-0.21205212246233943,1.7617773040789266,0.6420830159230496,0.44647367446538855,0.618972590059325,-0.6218107071107752,-0.4264416806014979
2014-12-11,2.35,2.37,2.32,2.32,2720696.0,SHB,-0.6153766604113758,-0.7647305569214566,-1.548814507176884,0.21080465173209526,0.07983580521212767,-0.6026888850775827,-0.10267170905099995
2014-12-12,2.29,2.35,2.29,2.35,873645.0,SHB,-0.15941825986129488,0.8748546788250376,-0.6363100273017693,0.2558763106106287,0.6392689801436565,-0.4346124761286999,-0.8066293103801806
2014-12-15,2.32,2.35,2.29,2.29,2947452.0,SHB,-1.008186617053181,-1.5783462338443561,-1.099846079143801,-0.1427475336092447,-0.15544833527682334,-0.23710135900263712,0.02774043761738581
2014-12-16,2.29,2.29,2.24,2.27,3284244.0,SHB,-1.2608958923892473,-0.48567366908375986,-0.16072224128793391,-0.526020844527576,-0.17644391002608015,0.26614888537934145,0.16245302215817908
2014-12-17,2.27,2.27,2.11,2.16,3988490.0,SHB,-2.66639489872792,-2.7851106772095324,-2.6656226027716685,-1.4950029585700828,-0.6413014532843158,1.308691614687181,0.4416631716366721
2014-12-18,2.16,2.21,2.16,2.19,3205851.0,SHB,-2.134868943928265,0.9286166082621006,-1.7175349189506652,-1.762598136958302,-0.43460809349591745,2.2705806807107605,0.11310498667404226
2014-12-19,2.19,2.21,2.11,2.11,7600087.0,SHB,-2.9407781993203823,-1.9739429874199892,-2.988454728373989,-2.2928612884545045,-0.8165759154317572,3.0872320542365945,1.8084245473300167
2014-12-22,2.11,2.21,2.11,2.19,1653659.0,SHB,-1.8378418096476938,2.1760728960611235,-1.1000747535807238,-1.9281445560949,-0.17024777150283574,3.5284031815720662,-0.5386812634439313
2014-12-23,2.21,2.24,2.16,2.21,2609900.0,SHB,-1.5332975186531506,0.5886947585679084,-0.5439217993042252,-1.4484123508809976,-0.24438984394894314,3.5030781510044755,-0.15687954015920894
2014-12-24,2.19,2.24,2.19,2.24,2577882.0,SHB,-1.1251561962525958,0.8162633647641593,1.4091922364068623,-0.8576614867641106,-0.7973306782853855,3.4146372508750287,-0.1354852342649211
2014-12-25,2.03,2.24,2.03,2.19,2068989.0,SHB,-1.6882040419867728,-1.1173207234311484,0.26549107768900665,-0.7273052690344248,-0.8774018783317828,3.5300867423312456,-0.331434544042743
2014-12-26,2.19,2.19,2.13,2.13,1739520.0,SHB,-2.306401815114336,-1.3461723113672228,0.5573533515967377,-0.9416031944467864,-0.9672871052049382,3.533933708963282,-0.4472661826517292
2014-12-29,2.13,2.19,2.05,2.05,4348800.0,SHB,-3.0267559020840458,-1.8007578061359322,-1.6376620780518427,-1.4534803219378758,-0.9388146419052863,3.532034275379868,0.6750193143268772
2014-12-30,2.11,2.13,2.03,2.13,3044956.0,SHB,-2.03084128311413,2.0734440682356734,-0.7704128336834334,-1.1394074802341927,-0.7723186645955484,3.4790220302826635,0.11892003841865498
2014-12-31,2.16,2.21,2.13,2.16,2454764.0,SHB,-1.6440817979630085,0.8069509801412996,-0.731177303506585,-0.6507870747913614,-0.4336369918343079,3.1660917461626887,-0.09941441268685237
2015-01-05,2.16,2.21,2.16,2.16,2251605.0,SHB,-1.6238603641073017,0.11531226202002537,-0.045033054721446156,-0.25453548850822266,-0.6177217476789554,2.9213680497468615,-0.14549026697968084
2015-01-06,2.16,2.27,2.13,2.27,4650686.0,SHB,-0.2803881065490071,2.475620849900076,2.264586534093078,0.7370722532388336,0.4284249838918447,2.5845233029910664,1.0259763519822886
2015-01-07,2.27,2.35,2.24,2.29,5006484.0,SHB,-0.0021315851580343374,0.4570034785024863,3.334180301498049,1.4535880609942473,0.644661113947619,2.164903200336939,1.2612348735860859
2015-01-08,2.29,2.35,2.27,2.29,2763930.0,SHB,0.021687770435430378,0.02709345287662743,2.1001381520928732,1.8101761357514814,1.3424588479319328,1.8208031791741217,0.1340698418772728
2015-01-09,2.29,2.43,2.27,2.4,9206118.0,SHB,1.4347131262814965,2.186028970913481,2.7709052236656704,2.490112793179626,1.6448102519171406,1.4605635823995207,3.1580762341919804
2015-01-12,2.43,2.43,2.35,2.35,7154063.0,SHB,0.7725064591261682,-1.000075837444108,2.134663854368025,2.460493520295857,1.801769285525827,1.144328156816798,2.3127681760586127
2015-01-13,2.35,2.4,2.32,2.4,3253655.0,SHB,1.3761442669630561,0.9484808357750087,1.360562734804187,2.533337120696322,1.6114580213081449,0.846354574425854,0.3564068916581606
2015-01-14,2.4,2.4,2.32,2.35,4914358.0,SHB,0.734996835783151,-0.9772699867460722,0.5945935183254522,2.1861962494534657,1.1163983601629903,0.5760746948434672,1.1463000888070594
2015-01-15,2.35,2.4,2.32,2.37,2982842.0,SHB,0.9792101110079363,0.3743247658521428,0.7801167213164393,1.9422630360719966,1.0334671339133237,0.3287769286661097,0.18099167189294543
2015-01-16,2.4,2.4,2.32,2.32,3599100.0,SHB,0.3590348581217352,-0.9636306323982899,-0.8425735862541386,1.443137744843621,0.999566805218585,0.10066924541532632,0.46648064861297883
2015-01-19,2.35,2.37,2.32,2.32,2994408.0,SHB,0.35235945103780597,-0.020636617140836137,-0.3465952687430236,1.0479202134419863,1.4114847072122922,-0.10918206649167753,0.1554328507381472
2015-01-20,2.37,2.43,2.32,2.32,1237077.0,SHB,0.3457125637327899,-0.020636617140836137,-0.8245502549112573,0.7265104725070204,2.0960004715070366,-0.20939648207051262,-0.7107711103238468
2015-01-21,2.32,2.35,2.29,2.29,1628149.0,SHB,-0.04864228791003858,-0.6474157073972936,-0.6534238684418208,0.31100199995971634,1.3857241708501389,-0.36920466554525233,-0.5061115918362228
2015-01-22,2.29,2.4,2.27,2.35,4962161.0,SHB,0.6893998209854901,1.175362154454387,-0.2630667953649172,0.3025104881661054,1.5185462792341455,-0.4154454131453321,1.1132778013909528
2015-01-23,2.35,2.43,2.35,2.4,7619052.0,SHB,1.2790862967675949,0.9349286022073819,0.7482097128942892,0.5072168920245108,1.7248511322374847,-0.40300738268440356,2.2655002709779333
2015-01-26,2.4,2.43,2.37,2.4,3778990.0,SHB,1.2394929657495228,-0.04691714887979718,0.7309504352307239,0.5748234960601977,1.090721789715246,-0.38964284532124777,0.44059575438509374
2015-01-27,2.4,2.43,2.32,2.35,5540120.0,SHB,0.6139593314810116,-0.9840634810752298,0.2114769314969984,0.2924805630941515,0.37687999782129816,-0.50236801601778,1.236521524843351
2015-01-28,2.35,2.51,2.32,2.48,11699988.0,SHB,2.0992807432288445,2.3714317152113282,1.8494869594463617,0.7414173201709504,1.1625061878737675,-0.469314978061172,3.5708365367198267
2015-01-29,2.48,2.51,2.43,2.48,9980570.0,SHB,1.996128720557715,-0.059998618946856166,1.1794329101520027,0.9342364216901455,0.471395233771528,-0.4400240632935438,2.64479373259406
2015-01-30,2.48,2.48,2.37,2.4,4141836.0,SHB,1.0501870451712398,-1.4421145668444775,-0.11474341034910236,0.5495103840630386,0.1821679294439486,-0.5497050353501319,0.3467138961796415
2015-02-02,2.4,2.43,2.35,2.35,3038813.0,SHB,0.48353935892776717,-0.9162031158357127,-0.5845575499069079,-0.011853060721441376,-0.622750328192725,-0.6907673947250682,-0.09666035780795522
2015-02-03,2.35,2.37,2.21,2.21,6801168.0,SHB,-1.0717204859198368,-2.437031381510566,-1.4427913808623347,-1.1049762661551792,-1.1722594657763683,-0.6389143337903738,1.3369641404446053
2015-02-04,2.21,2.29,2.21,2.27,4224298.0,SHB,-0.3942213885280769,1.1050539057774098,-1.9302257789004131,-1.4252310796560663,-0.8542067361503799,-0.592102073746857,0.3076421103501604
2015-02-05,2.27,2.32,2.27,2.29,1582492.0,SHB,-0.16441548302502454,0.3579529567979909,-1.6796438855725164,-1.4585897925471873,-0.40453053484998464,-0.6117207150888151,-0.7395678129717472
2015-02-06,2.29,2.35,2.27,2.32,1289708.0,SHB,0.17784187230979473,0.5335958336005109,-0.7158431215265035,-1.273508633415048,-0.18682184957028286,-0.6884481200383461,-0.8611295041638501
2015-02-09,2.35,2.37,2.32,2.32,3052787.0,SHB,0.18382484012330944,-0.0032059141778740413,-0.26469028401038763,-1.1097289682098481,-0.17561231614151251,-0.7969956395624039,-0.1735036682650857
2015-02-10,2.32,2.37,2.32,2.35,2237836.0,SHB,0.5214623015742892,0.5166309668369843,1.3474231001608645,-0.8228597571218165,0.25586630432051455,-0.8937501843266055,-0.5111688014522101
2015-02-11,2.35,2.37,2.32,2.37,2621802.0,SHB,0.7410174855824853,0.3298105124489623,0.9244233575105477,-0.5206253002227346,0.019789288671487208,-0.9808398327878124,-0.36598441771949036
2015-02-12,2.37,2.37,2.32,2.35,1759870.0,SHB,0.5098490469044907,-0.36590144985976186,0.5342506509657827,-0.4165849337823516,-0.49674268429015533,-1.0587823599760133,-0.7158709719969769
2015-02-13,2.35,2.37,2.32,2.35,1482946.0,SHB,0.503275259531058,-0.020765040338169064,0.2437722699418045,-0.3439983087741832,-0.4810229821462053,-1.1258580496262576,-0.8324190111147552
2015-02-24,2.37,2.43,2.37,2.43,2533654.0,SHB,1.3558137995165134,1.3276884396602178,0.9473609013182196,0.0903456579395534,0.4901369736048339,-1.1308184094812788,-0.4167703111250968
2015-02-25,2.37,2.45,2.37,2.4,4864449.0,SHB,1.0152088366211383,-0.5195865914478888,0.39180272225173185,0.19754132668309632,-0.7741502964055738,-1.1006244977372321,0.5247237544485202
2015-02-26,2.4,2.45,2.4,2.43,2800815.0,SHB,1.3044476943796965,0.46415873808745745,0.4630148438643404,0.38006535807075603,-0.4824854105262658,-1.0770060160707857,-0.3266612238169274
2015-02-27,2.43,2.43,2.4,2.4,2097915.0,SHB,0.9708484280880908,-0.5237570753062557,0.3782015903486076,0.3125583723714962,-0.05179778912072914,-1.0566787694581035,-0.624213186107248
2015-03-02,2.4,2.4,2.37,2.37,2737765.0,SHB,0.6435810499561905,-0.5266296375436,0.11140878466475015,0.09143405029769806,0.13419154497677482,-1.1213054314098951,-0.3592677756010468
2015-03-03,2.37,2.43,2.37,2.43,3717737.0,SHB,1.250424798945716,0.9811090971801573,-0.06754825859135585,0.21939667801875448,2.256793046043903,-1.1108345739409295,0.025494854926213558
2015-03-04,2.43,2.43,2.4,2.43,2278518.0,SHB,1.2153317260718695,-0.043387475472827244,0.1838816158664338,0.2645727465508258,1.8102311213531073,-1.09947447973182,-0.5762543326590152
2015-03-05,2.43,2.43,2.37,2.4,2186948.0,SHB,0.8820521874158385,-0.5333572416009963,-0.3349463488616843,0.11039064574587797,1.1408569814388116,-1.169737356667511,-0.6218130606739039
2015-03-06,2.4,2.43,2.37,2.37,2380895.0,SHB,0.5557416744329948,-0.5399643659322129,-0.3471438820332718,-0.1609746742426164,0.4232808305925815,-1.2266197524383893,-0.5492063111455441
2015-03-09,2.37,2.4,2.35,2.35,1435334.0,SHB,0.3431108818838302,-0.3618506154299069,-0.2629387718066985,-0.43749778091784564,0.15912494477378697,-1.2697375807704707,-0.9365910406827881
2015-03-10,2.35,2.4,2.35,2.4,1686830.0,SHB,0.8702089789221349,0.87861888488732,-0.32658942208820374,-0.35447536285358866,0.36425876588637324,-1.3061255226809945,-0.8240706425328571
2015-03-11,2.4,2.4,2.35,2.37,1409594.0,SHB,0.5655302217840511,-0.5212488208534917,-0.5690098879449041,-0.4419150965802483,-0.16145654470211,-1.3363998360246805,-0.9402825650435845
2015-03-12,2.37,2.37,2.32,2.37,1975379.0,SHB,0.5655302217840558,-0.011828780558287634,-0.2973416568098381,-0.48550573695978166,0.06296342057021043,-1.2831306606572896,-0.6993496158421175
2015-03-13,2.37,2.4,2.35,2.37,1074080.0,SHB,0.55051210707212,-0.03582333932228191,-0.030776390803339465,-0.5036992952494654,0.05487701167278822,-1.3216450327910836,-1.0663920729170737
2015-03-16,2.37,2.37,2.32,2.35,1832495.0,SHB,0.34211635676090785,-0.37145422947851164,-0.026193834799518916,-0.5952626407482603,-1.155369613658847,-1.2768800160329319,-0.7264648645016348
2015-03-17,2.35,2.37,2.32,2.35,1559334.0,SHB,0.33657990094607987,-0.020645816364263637,-0.4825325609779453,-0.6310797846772904,-0.825658188999771,-1.2350742952702518,-0.8354857850196117
2015-03-18,2.32,2.35,2.29,2.32,3202308.0,SHB,0.029522731294087414,-0.5482055582862367,-0.48807898639742836,-0.7682280776907521,-1.587134034616665,-1.1272933752360512,-0.12439104207144286
2015-03-19,2.32,2.32,2.27,2.29,4443532.0,SHB,-0.2830708941727284,-0.5685663972268338,-0.7599169873408278,-0.9591768158506382,-1.5483631072087423,-0.9890387742303492,0.4214591299826515
2015-03-20,2.08,2.32,2.08,2.32,1126115.0,SHB,0.02088301293246523,0.5367533856980548,-0.482887146851657,-0.8906679150418112,-0.7524531163812594,-0.6392355795431537,-1.0410756789327136
2015-03-23,2.32,2.32,2.27,2.27,2771777.0,SHB,-0.531686994947974,-1.0047604470984572,-0.7945441664529052,-1.054479077090334,-2.1919452653760207,-0.3175462075461499,-0.30046418472268843
2015-03-24,2.27,2.27,2.24,2.24,1581442.0,SHB,-0.8695312053923899,-0.6142838851384768,-1.0821220872846258,-1.2500649890497824,-2.2602551594050517,0.0024854515198340227,-0.8127877260461361
2015-03-25,2.27,2.27,2.24,2.24,1255817.0,SHB,-0.9284502184002346,-0.056091739912456244,-0.8708135432468687,-1.328867396499547,-2.022532025310488,0.30032418041950626,-0.930900792238771
2015-03-26,2.27,2.29,2.24,2.24,2459258.0,SHB,-0.948789616787321,-0.028046080727717523,-0.5932811323726797,-1.305166406274144,-1.7513194664092286,0.5168116432116826,-0.39435770307378487
2015-03-27,2.27,2.35,2.27,2.27,12084680.0,SHB,-0.6268646656224226,0.5916115840015345,-0.5893637338955432,-1.0675612326187194,-1.0300268772783832,0.557052633683945,3.474327844876522
2015-03-30,2.27,2.32,2.24,2.27,1371960.0,SHB,-0.6355762799920809,-0.020843985650764233,-0.07702609466620775,-0.8484491927842226,-1.9463840030407746,0.6359736353831509,-0.8420940344062838
2015-03-31,2.27,2.29,2.24,2.29,1197062.0,SHB,-0.4328141290343615,0.3691893200500585,0.43250042697707963,-0.5625577122797991,-1.236066016000863,0.7176443102288033,-0.9026424363037762
2015-04-01,2.29,2.29,2.19,2.24,2722502.0,SHB,-1.0824237019515544,-1.083147367361314,-0.08188139937995108,-0.5953278140573314,-1.6423889485363792,0.864513556366442,-0.2995158369852673
2015-04-02,2.24,2.29,2.21,2.27,1425480.0,SHB,-0.8452390333909313,0.5582628808379068,0.20333366034507902,-0.4413622127957726,-1.1388062293173644,1.0171281657415563,-0.7973474991829833
2015-04-03,2.27,2.27,2.24,2.24,514615.0,SHB,-1.3472006001289853,-0.7099643368434908,-0.4394685522374481,-0.46255339698566467,-1.2098925853920446,1.1816109807568598,-1.13221199771614
2015-04-06,2.24,2.27,2.21,2.24,1510505.0,SHB,-1.4204635139573925,-0.04010172076736896,-0.4513526430929905,-0.43714502025244995,-1.1933055226467657,1.3889127148376734,-0.7295821298803938
2015-04-07,2.24,2.27,2.21,2.27,1378113.0,SHB,-1.0557829117605608,0.6162849190587004,-0.34595778302002445,-0.23176574697623958,-0.5325466955766203,1.5985118242897498,-0.7732916988046026
2015-04-08,2.27,2.27,2.24,2.24,1214405.0,SHB,-1.5029965131894794,-0.6915603026688768,-0.11167900262545194,-0.21990525089384536,-0.5235552705655124,1.7961691532076536,-0.8122836090846179
2015-04-09,2.24,2.29,2.24,2.27,1635322.0,SHB,-1.0274345481111835,0.6997687317809962,-0.06854648955331932,-0.022868474675529472,-0.5115632326884453,1.8771654161085527,-0.6258729228012153
2015-04-10,2.27,2.29,2.27,2.29,1043350.0,SHB,-0.7184316764987972,0.4512760735986354,0.5568957925673759,0.2320809681304133,0.3020550121930584,1.9328027845416202,-0.8415213395937228
2015-04-13,2.27,2.29,2.27,2.27,733444.0,SHB,-0.9937414805955557,-0.44029460349463473,0.38957554838323777,0.3208976567525813,0.4530403380691371,1.9581228247026068,-0.9457663369748925
2015-04-14,2.05,2.29,2.05,2.24,2422008.0,SHB,-1.4050155956187835,-0.6995371770458141,-0.36186310516065534,0.2343229076868292,0.08872336400905483,2.203186161099972,-0.23394408548534248
2015-04-15,2.24,2.27,2.24,2.27,1168619.0,SHB,-0.9180985378076459,0.7937943722788512,0.5023655375202342,0.3911590135063596,0.43262752138299093,2.3702279717590495,-0.7370955320777298
2015-04-16,2.27,2.32,2.27,2.29,2024910.0,SHB,-0.5971581947059469,0.5137666787803413,0.3673082389666505,0.6524611451783588,0.3399122148543266,2.3301925699492703,-0.3645358751610364
2015-04-17,2.29,2.32,2.27,2.29,1516355.0,SHB,-0.577156100931154,0.023729169222572993,0.10386800959770846,0.8512627991759215,0.3495622786131351,2.2757488436683793,-0.5642134000784719
2015-04-20,2.27,2.29,2.27,2.27,1160622.0,SHB,-0.8627870604561229,-0.48756478325466823,0.08648234629499964,0.829849145859922,-0.09128220021199286,2.2134008787963344,-0.6924824116603511
2015-04-21,2.27,2.29,2.27,2.27,1411552.0,SHB,-0.8450465504565453,0.012175051556197091,0.5115306825105305,0.8002045061133466,0.5600281984815713,2.147557133248885,-0.5762833392025567
2015-04-22,2.27,2.29,2.24,2.27,1312329.0,SHB,-0.827680344357695,0.012175051556197091,0.0543234405429849,0.7654880065788031,0.18993473882630682,2.109721048745163,-0.6178808816610717
2015-04-23,2.27,2.29,2.24,2.24,1011813.0,SHB,-1.2485872818338222,-0.7436164464210483,-0.6717053963405258,0.49595334038278527,0.21473622710791873,2.066353796441857,-0.7355506141246598
2015-04-24,2.27,2.27,2.21,2.24,1573375.0,SHB,-1.2075554236216546,0.03818484246190625,-0.6620827609862848,0.3341007337719414,0.2444080441677247,2.0453268242583658,-0.48385736519728517
2015-04-27,2.24,2.27,2.21,2.24,1011390.0,SHB,-1.1676713883761225,0.05973058701028375,-0.35500949124851044,0.25625582765437005,-0.28315266289678265,2.0177273599882897,-0.692311551977308
2015-05-04,2.03,2.24,2.03,2.16,3533197.0,SHB,-2.2032400414301656,-1.9522219186561325,-1.4784665682370932,-0.39982833855839184,-0.9372782439042133,2.0767714124604026,0.38515375718764433
2015-05-05,2.13,2.19,2.13,2.16,1629990.0,SHB,-2.0805648459866,0.0726912898369803,-1.4229087520085968,-0.7550588536248046,-1.5596768065203546,2.1110390430621697,-0.40412577861661364
2015-05-06,2.16,2.16,2.11,2.13,2316931.0,SHB,-2.395871372569578,-0.7317848281104234,-1.4548707562964462,-1.1399669909105055,-2.2178750786570722,2.1322860848506306,-0.046582938503889754
2015-05-07,2.13,2.16,2.11,2.16,1465481.0,SHB,-1.9482358573185978,1.027350448096079,-0.9697868990442822,-1.0367207297580974,-1.2778846643396036,2.1365790158811158,-0.46725518833374746
2015-05-08,2.13,2.16,2.13,2.16,994075.0,SHB,-1.8651129671456876,0.10685805203876496,-0.9419193380121399,-0.8456836439195438,-0.9293654380481726,2.1275704835560227,-0.7156563205571583
2015-05-11,2.16,2.16,2.03,2.11,5926165.0,SHB,-2.3738873253496506,-1.3960793730602838,-0.4918510965791295,-1.048187250942415,-2.0229044864667465,2.135178246556012,2.070874244460927
2015-05-12,2.11,2.13,1.92,2.08,10550473.0,SHB,-2.596009198796007,-0.9861833953670787,-1.0200919443468641,-1.323150845119308,-2.5084431264704348,2.147458569435115,4.143615049126388
2015-05-13,2.08,2.08,1.97,2.08,3614083.0,SHB,-2.4255277783161704,0.10585014365647152,-0.6030437728921255,-1.3682472101506582,-2.3471568714348456,2.144763078046555,0.6570946966034054
2015-05-14,2.05,2.08,2.0,2.08,2502430.0,SHB,-2.2758736789891736,0.11778374866927425,-1.2181806954995493,-1.2621428801212216,-2.1487213436379027,2.130638409527696,0.08704279097202777
2015-05-15,2.05,2.05,2.03,2.05,2436430.0,SHB,-2.4285744939461065,-0.9673343563233343,-1.745096844024382,-1.3106557783612258,-2.1132357360915326,2.1081010258918043,0.04404064785294071
