time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-05-03,10.19,10.49,9.8,10.43,3797020.0,VPB,-1.6281602691147206,0.007729468599033895,-0.09304347826086956,-0.3022106087834583,0.1218961625282165,39.38464620066675,-0.1209402505772923
2018-05-04,10.59,10.79,10.47,10.57,2703750.0,VPB,-1.4980717927304161,0.01342281879194629,-0.0808695652173913,-0.2668595091762715,0.1650485436893203,40.2945874080473,-0.7052769101462197
2018-05-07,10.69,11.27,10.63,11.27,1886800.0,VPB,-0.8885354609945325,0.0662251655629138,0.05228758169934622,-0.19021725134297854,0.27731092436974764,39.831674870989744,-1.132150599839946
2018-05-08,11.23,11.29,10.99,10.99,2499960.0,VPB,-1.1587302307336482,-0.024844720496894346,0.018535681186283792,-0.14506149916332178,0.28820960698689946,39.35048247890778,-0.7904743321119932
2018-05-09,10.91,11.13,10.71,10.71,1573720.0,VPB,-1.403830217602696,-0.02547770700636942,0.034782608695652195,-0.12021627973586617,0.2738589211618256,39.26171350093732,-1.2730599700011014
2018-05-10,10.71,10.83,10.08,10.08,2582650.0,VPB,-1.952675530129103,-0.05882352941176472,-0.03355704697986572,-0.13025214191432433,0.20729366602687122,39.858553926617574,-0.7086455041070148
2018-05-11,10.0,10.49,9.86,10.43,2736580.0,VPB,-1.6677558439535394,0.0347222222222221,-0.013245033112582849,-0.10771636380879894,0.26981132075471675,40.617153893025275,-0.6026509906242733
2018-05-14,10.55,10.55,9.7,10.06,8485080.0,VPB,-1.9694612738886854,-0.03547459252157237,-0.10736468500443652,-0.10257618487431633,0.2826086956521738,41.46669662924496,2.501528290700183
2018-05-15,10.08,10.29,9.88,10.13,3185030.0,VPB,-1.8833697799005158,0.006958250497017815,-0.07825295723384895,-0.08556897889658625,0.2811881188118811,42.255557741448946,-0.36719158088800485
2018-05-16,10.04,10.15,9.74,9.74,2225270.0,VPB,-2.166851388145731,-0.038499506416584506,-0.09056956115779646,-0.08647488318961268,0.3086956521739128,43.12365911324401,-0.8657784225835625
2018-05-17,9.74,9.74,9.09,9.24,5122380.0,VPB,-2.4559357552080785,-0.05133470225872694,-0.08333333333333337,-0.10181599362478082,0.27843137254901945,44.47218319388202,0.7139276220032983
2018-05-18,9.38,9.68,9.08,9.39,2496340.0,VPB,-2.2129193190183294,0.016233766233766378,-0.09971236816874396,-0.09209450022827924,0.35201793721973074,45.73185356730647,-0.7185095884854084
2018-05-21,9.54,9.7,9.38,9.48,1969320.0,VPB,-2.0356495347863848,0.009584664536741228,-0.05765407554671964,-0.07168813196107794,0.35346756152125297,46.833315186589545,-0.9842290393034849
2018-05-22,9.48,9.48,8.87,9.08,2653000.0,VPB,-2.2158086329636135,-0.04219409282700426,-0.10365251727541958,-0.06903225220874504,0.3566591422121897,48.242589697353544,-0.5991369690076054
2018-05-23,9.08,9.18,8.71,9.1,2602270.0,VPB,-2.085907094087549,0.0022026431718060735,-0.06570841889117052,-0.05766381437891251,0.34782608695652173,49.65854151305332,-0.6213202067746406
2018-05-24,9.18,9.18,8.8,8.89,1839710.0,VPB,-2.1162364205571755,-0.023076923076922995,-0.037878787878787845,-0.05185937481856088,0.3108108108108108,50.973353913345974,-1.001463728089949
2018-05-25,8.87,8.91,8.37,8.41,2905170.0,VPB,-2.2923088867669232,-0.05399325084364459,-0.10436634717784876,-0.06020751555802185,0.16113744075829387,52.47451801411908,-0.4287126827788846
2018-05-28,8.27,8.31,7.83,7.83,2699850.0,VPB,-2.4805435010932424,-0.06896551724137934,-0.17405063291139244,-0.07873110467999306,0.15044247787610615,54.15354713228956,-0.5315162028593626
2018-05-29,7.68,8.37,7.5,8.37,7706980.0,VPB,-2.0357406802512203,0.06896551724137923,-0.07819383259911905,-0.06035848368845821,0.2552301255230124,55.859740370672654,2.021063428511079
2018-05-30,8.47,8.96,8.37,8.71,4842490.0,VPB,-1.7516500019871537,0.04062126642771835,-0.042857142857142705,-0.02941362503156867,0.34743875278396447,55.64217977186742,0.5547731222291779
2018-05-31,8.63,9.12,8.61,9.08,2336730.0,VPB,-1.4833021231297403,0.042479908151549894,0.021372328458942658,0.008415586365889544,0.35033259423503327,55.00643399589251,-0.7314209120014108
2018-06-01,8.98,9.42,8.89,9.28,3775220.0,VPB,-1.3220029725509939,0.022026431718061623,0.10344827586206895,0.04227069186796029,0.4101382488479261,53.637572733455286,0.013590687670838288
2018-06-04,9.36,9.92,9.36,9.92,3890390.0,VPB,-0.9357348655085286,0.06896551724137945,0.2669220945083013,0.08778037158260235,0.47861507128309566,51.225088896237516,0.0836837420971825
2018-06-05,10.21,10.43,9.88,9.96,4577940.0,VPB,-0.8837284900796789,0.0040322580645162365,0.18996415770609332,0.11712545701751305,0.5241228070175439,48.005222438954966,0.4498292035125846
2018-06-06,9.96,10.06,9.78,9.97,2043840.0,VPB,-0.8499200673788203,0.0010040160642570406,0.14466130884041317,0.13322028039421577,0.5896805896805897,45.17350901294865,-0.8583209855978114
2018-06-07,10.0,10.0,9.77,9.98,2097860.0,VPB,-0.8176878018156053,0.0010030090270811698,0.09911894273127753,0.1398469473648987,0.5750636132315521,42.560649717769024,-0.8074780919968917
2018-06-08,9.88,10.45,9.88,10.45,4085220.0,VPB,-0.5369316858581891,0.0470941883767535,0.12607758620689657,0.15695901885230065,0.6125290023201855,39.75523961483452,0.32574446475521285
2018-06-11,10.47,10.99,10.39,10.73,2938320.0,VPB,-0.36275361461738304,0.026794258373205926,0.08165322580645173,0.1727032129027676,0.6968973747016708,38.005802747044704,-0.32853755042165356
2018-06-12,10.69,10.69,10.04,10.59,4461970.0,VPB,-0.421455703755351,-0.013047530288909703,0.06325301204819267,0.17104033132815363,0.6728538283062645,35.72622190642405,0.5248773348500355
