time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-13,42.98,42.98,42.47,42.47,78560.0,MSN,0.1179611724073087,-0.5109605447383208,0.2871700786992792,1.4807895534234277,1.3523865648665458,-0.8048258974815583,-0.6804268012691373
2014-11-14,42.47,42.98,42.47,42.98,88410.0,MSN,0.6314937165383548,1.0046207165237069,-1.1759967211951956,1.268600876884078,2.009295176234028,-0.9264270798161441,-0.613248067034425
2014-11-17,42.98,43.5,42.98,43.24,35080.0,MSN,0.904257461487189,0.5257869598851725,-0.8840548707792881,1.1519175899769967,1.9894734437760437,-0.9897042082458187,-0.8359579017343118
2014-11-18,43.24,43.24,41.69,41.69,101830.0,MSN,-0.652430083501071,-2.83447988503075,-1.4534047913421106,0.013881283095075051,0.9437200362835502,-1.1234609961706166,-0.5001311172697427
2014-11-19,41.69,42.47,41.18,41.18,108230.0,MSN,-1.1535823295676544,-0.9003743021869473,-1.6888337324977654,-1.0435852388421212,0.6880689786426624,-1.1949728764783398,-0.44776523319471434
2014-11-20,41.95,41.95,41.18,41.44,46100.0,MSN,-0.8489216897443175,0.5683374988999405,-1.0767991572039475,-1.497119743151226,0.22023826409770667,-1.2623063108292683,-0.7268629006106169
2014-11-21,41.44,42.47,41.44,42.21,72010.0,MSN,-0.012005060918153189,1.4977073492829787,-0.7391907416657453,-1.2776110732606178,0.550897692340205,-1.4030557533358508,-0.5887847996070523
2014-11-24,41.44,41.69,40.92,40.92,85930.0,MSN,-1.3481981481389542,-2.2679012861813668,-2.359953990878266,-1.8256382900238892,0.3137014191694936,-1.4713392495701365,-0.5230938652337435
2014-11-25,41.44,42.47,41.18,42.47,153690.0,MSN,0.33175883994045363,2.7608010709983866,1.0306316270692322,-1.2177322633781054,0.6921934605742465,-1.6211679952504634,-0.20137156138659396
2014-11-26,42.47,43.24,42.21,42.47,346860.0,MSN,0.3640704395552983,0.028887905775791683,1.5588144598776899,-0.8120063309685792,0.49805224978417145,-1.6508120740995702,0.7075303008702228
2014-11-27,41.95,42.21,41.18,41.69,51270.0,MSN,-0.48171886381466683,-1.256199089453341,0.3991704957842815,-0.9767371094120063,-0.5821653978440735,-1.746368047075589,-0.6754031365685695
2014-11-28,41.69,42.21,41.44,41.44,59820.0,MSN,-0.7414858755065437,-0.38454541267124454,-0.6929718967617102,-1.1808843255663497,-0.6503131342268028,-1.8253662501301013,-0.6122546391024841
2014-12-01,42.21,42.21,41.44,42.21,219510.0,MSN,0.1734194525097043,1.3280221645044519,1.5326820119720348,-0.8373794368008003,0.10086283624524665,-1.8884685388828952,0.1401962463207519
2014-12-02,41.69,42.21,41.44,41.44,59090.0,MSN,-0.7068077101608407,-1.2325627870509197,-0.9594319090096803,-1.0216251983947124,-0.07695688127151697,-1.9383301579727792,-0.609016690744395
2014-12-03,41.44,41.95,41.44,41.44,18960.0,MSN,-0.68266549445028,0.028224191336332034,-0.9584183931254484,-1.0918976778374636,0.028234668542418767,-1.9793702769507642,-0.779712679487704
2014-12-04,41.95,41.95,41.69,41.69,55090.0,MSN,-0.36763137404418617,0.44028540870368876,0.10731500701761343,-0.954303482245743,-0.08797299847201157,-2.0133106439778743,-0.6033164488622453
2014-12-05,41.95,42.72,41.69,42.47,154990.0,MSN,0.568892291352132,1.2807652589230594,1.1845863166921198,-0.4142951235011577,0.14663305195252155,-1.9693524997029874,-0.13198279193812695
2014-12-08,42.21,43.75,42.21,43.5,315560.0,MSN,1.7630187232077124,1.605185773825228,1.3881176279257479,0.48315811231106665,1.2088726549030289,-1.789273440763547,0.625777017778586
2014-12-09,43.5,44.52,43.24,43.5,516420.0,MSN,1.7134741487994494,-0.027554273000518135,2.101355754279459,0.9823539585317432,1.4354059227908504,-1.5430484907032271,1.5076462729761606
2014-12-10,43.5,43.75,42.98,43.24,121240.0,MSN,1.3786236134423293,-0.428727661094029,1.7551419078315371,1.0630130119468049,1.1584764654871607,-1.3695363420872355,-0.3108634135713741
2014-12-11,42.72,43.24,41.69,41.69,377890.0,MSN,-0.3676802691703311,-2.280671732027348,-0.024098155591626993,0.2126092984381075,0.12538052521937582,-1.423677465127989,0.8518937121907362
2014-12-12,42.21,42.47,41.69,41.95,53060.0,MSN,-0.046712011181364005,0.42645066840051016,-0.5088174550052874,-0.2073334922488502,0.8166659842942996,-1.463861273328039,-0.8047410932712941
2014-12-15,41.95,43.24,41.95,41.95,194120.0,MSN,-0.03673135125167411,0.005820868590326992,-1.427642150444868,-0.4811481163521392,0.01990000880755515,-1.3962517230212368,0.16444794034377208
2014-12-16,42.21,42.21,41.44,41.69,80450.0,MSN,-0.3253664946362954,-0.3904335437125163,-1.608189823995836,-0.7820702783994096,-0.13300296766913194,-1.4105886951418596,-0.6303689310460048
2014-12-17,41.44,41.69,40.66,40.66,341360.0,MSN,-1.4703863769203307,-1.5308465933244655,-2.1827404488582567,-1.460544183613063,-0.264781411426067,-1.4527790254983117,1.1803272669028133
2014-12-18,40.66,40.66,40.15,40.66,504280.0,MSN,-1.4187370503933787,0.05135902954865029,-0.8378176163623593,-1.7711614282673835,-0.14090488137600118,-1.4240598326024478,2.1772017637013947
2014-12-19,39.89,40.15,38.61,39.89,2619470.0,MSN,-2.168453316564494,-1.1427000748082514,-1.6966472439091713,-2.1897021161141192,-0.9992373241423192,-1.2477964253479297,6.883511282688521
2014-12-22,40.41,41.18,40.15,41.18,59610.0,MSN,-0.72565221324563,1.9991402517204773,-0.5618595382482447,-1.7087796338181627,0.15849063281812373,-1.2235894486306051,-0.46116847690605867
2014-12-23,41.18,42.21,41.18,41.95,57520.0,MSN,0.12630004281814725,1.1363940163949906,0.3324818996022742,-0.9798398790147368,0.5254742981855658,-1.3018331596216703,-0.46594343514752967
2014-12-24,42.21,42.98,42.21,42.98,212470.0,MSN,1.2492802339644284,1.4594811980193234,2.0787043428947434,0.002582794963262283,0.8301477433552275,-1.2958685987616692,-0.02309064598018226
2014-12-25,42.47,42.98,42.21,42.47,5910.0,MSN,0.6840078659408331,-0.7265800589745663,1.5696461643935455,0.3708605260217113,0.26516830697607857,-1.2884409999739286,-0.6102216408892469
2014-12-26,42.21,42.47,41.69,41.69,69930.0,MSN,-0.15898523708579926,-1.0871239888396993,1.5297801834395561,0.21243707567300038,-0.5612716903598227,-1.334887505505616,-0.4256225167854844
2014-12-29,42.21,42.21,41.69,42.21,23890.0,MSN,0.4157140270286464,0.7362056237240642,0.836830272999193,0.34570496070032275,-0.282768325576345,-1.3718122095510095,-0.5528107289775893
2014-12-30,41.69,42.47,41.69,41.69,14610.0,MSN,-0.14534277139336899,-0.7230084115218155,-0.213137332504573,0.16361832907383272,-0.36847520495633335,-1.373296991541196,-0.5775525699841567
2014-12-31,41.69,42.98,41.69,42.72,166240.0,MSN,0.9701421819766834,1.4123885615672251,-0.21165778677496971,0.5178447616233619,0.7204853515580782,-1.3208567189961036,-0.1488071961568119
2015-01-05,43.24,43.5,42.98,42.98,104510.0,MSN,1.2254750856361372,0.3266223619286707,0.3910294983373795,0.8182177776257852,0.696786365529253,-1.2251054405433928,-0.3293273264229034
2015-01-06,43.24,43.75,42.72,43.5,165250.0,MSN,1.7135282535875118,0.6556681532623617,1.3990338902638397,1.1746719109400479,0.8633583823023697,-1.1726811111719426,-0.15651833058587455
2015-01-07,43.24,43.75,43.24,43.5,120290.0,MSN,1.6427488270706716,-0.04948508983064534,0.9417415884304324,1.2982945493999416,0.9618762181772517,-1.1239779544885415,-0.2876938857564302
2015-01-08,43.5,43.75,43.24,43.5,134780.0,MSN,1.5774680126099752,-0.04948508983064534,1.318167464157412,1.2730186277874227,1.4947233653396423,-1.0770157261987898,-0.24486580317681594
2015-01-09,43.5,43.75,43.24,43.5,296010.0,MSN,1.516927897717539,-0.04948508983064534,0.4813665315099919,1.1582865145094403,1.4432178455954672,-1.031293673195968,0.21175053507776387
2015-01-12,43.5,44.27,43.5,44.01,328310.0,MSN,1.9277747726384615,0.6034059033917345,0.6417929044373747,1.208793149500891,2.0245651445606607,-0.9287191762749244,0.3045505561154755
2015-01-13,44.01,44.27,43.75,44.01,45490.0,MSN,1.8525112977951175,-0.0921675063526882,0.21475529214533498,1.134228553850253,1.618994859326533,-0.8323120636987166,-0.4830852633231175
2015-01-14,44.01,44.01,43.5,43.75,40770.0,MSN,1.5424057700076326,-0.4228358562486449,0.0009333806271280583,0.8704973369835354,1.0783383358534484,-0.7855275659241104,-0.48349368273106297
2015-01-15,43.5,43.5,42.72,43.5,147100.0,MSN,1.2599771141666927,-0.3993073380319905,-0.20016095057836777,0.5040231959337773,0.29670827453692605,-0.8600173615694854,-0.1566135596891202
2015-01-16,42.72,43.75,42.72,43.75,118180.0,MSN,1.4394318751913593,0.2709764688373786,-0.01613260312396091,0.31120701824969776,0.8807193062021046,-0.8931584081866647,-0.23193332952695922
2015-01-19,43.75,43.75,42.98,43.75,13290.0,MSN,1.387063724402771,-0.06783719491967297,-0.400310805550239,0.12530963538447407,1.7331751810316027,-0.9228300736442313,-0.5270582286735683
2015-01-20,43.75,44.01,42.98,42.98,45150.0,MSN,0.6517054794168405,-1.0772326867323052,-0.9628031405589542,-0.38742219360508034,0.46840490418416186,-0.9114581658932903,-0.4239309590201282
2015-01-21,43.24,43.24,42.72,42.72,22090.0,MSN,0.3844464580537387,-0.4195067288521215,-0.9565777012320427,-0.8486337361718544,0.7431066187651162,-0.9488607174690225,-0.4840210223831763
2015-01-22,42.98,42.98,42.47,42.98,58600.0,MSN,0.6065703169520863,0.2895818474503047,-0.5737193352014083,-1.0179367726040482,-0.013595154411402799,-1.0037251359271555,-0.3753013802462186
2015-01-23,42.98,43.24,42.98,42.98,10850.0,MSN,0.5811038587487246,-0.06286153176384578,-0.759068437449125,-1.105816171485301,-0.4030482535403355,-1.0433697343992612,-0.5082967146315452
2015-01-26,42.98,43.5,42.98,42.98,30360.0,MSN,0.5556630510706007,-0.06286153176384578,-0.7548543908231317,-1.135365894364044,-1.3810280541849067,-1.0377864293763486,-0.44654354329027834
2015-01-27,42.98,43.24,42.47,42.72,81070.0,MSN,0.2773863378000166,-0.39302376592503174,-0.35493196955810796,-1.2231759656015448,-1.658967987415677,-1.0976239036300268,-0.2899661171426106
2015-01-28,42.98,42.98,42.21,42.98,46550.0,MSN,0.5257166464984738,0.335836544225962,0.06994320456368436,-1.124455142333338,-1.1352688654053162,-1.0997056184224308,-0.3870210010980372
2015-01-29,42.98,42.98,42.47,42.47,10820.0,MSN,-0.018171854240207726,-0.7622828772095738,-0.520145986822374,-1.2376044004971811,-1.627194551126161,-1.10332601482392,-0.4886648875431478
2015-01-30,42.72,43.24,42.47,43.24,34570.0,MSN,0.7553227732768968,1.0537880445532875,0.0974574046065614,-0.9406652336869177,-1.1982084175228525,-1.1801652297944325,-0.406840614759165
2015-02-02,43.24,43.24,42.47,42.47,67020.0,MSN,-0.049587854532296076,-1.0871520778876134,-0.488295430489004,-1.0437631695100367,-1.7157777764199091,-1.2591602020976773,-0.3094812817414021
2015-02-03,42.21,42.47,41.69,41.69,37120.0,MSN,-0.8333667711671477,-1.1126177524161551,-0.8809546935706458,-1.3973795136669096,-1.9431284376849958,-1.128565190799216,-0.3796687977023223
2015-02-04,41.18,42.21,40.66,41.95,105860.0,MSN,-0.5333586878112666,0.4365658482496419,-0.8489346312218309,-1.4653843286278911,-1.4700921244304421,-0.7913906722740817,-0.162640334459779
2015-02-05,41.18,41.95,41.18,41.95,97330.0,MSN,-0.5151516917449175,0.018345679085178455,-0.4070678267644114,-1.4352176141646997,-1.6891090444146637,-0.4388925864479111,-0.18785269746722574
2015-02-06,41.69,42.21,41.44,41.95,41570.0,MSN,-0.5006521931590734,0.011875398742611188,-1.0107520285143774,-1.3304252794351972,-1.6191627285887513,-0.17765613384106904,-0.34828516935075304
2015-02-09,41.95,42.47,41.95,41.95,79360.0,MSN,-0.49031037806993377,0.00560150670170444,-0.3623508180011558,-1.1766636169189795,-1.0788044050862142,-0.018355576539734575,-0.23831233558513107
2015-02-10,42.47,42.47,41.95,41.95,116210.0,MSN,-0.4724970162443261,0.01860126394497413,0.2901817248365443,-1.002059422309666,-0.8366856074454624,0.1513368269265629,-0.13241407997554322
2015-02-11,41.95,42.98,41.95,42.21,136510.0,MSN,-0.17529579444556237,0.4200654561777566,0.2750147868575843,-0.6937763703697856,-0.8099956540065308,0.06383411333069909,-0.07831260753571594
2015-02-12,42.21,43.24,42.21,42.98,134180.0,MSN,0.6370826808023682,1.1837254908674553,0.9129179946655366,-0.06566294184201307,0.07104228504258929,-0.1681815991016108,-0.08669515086650793
2015-02-13,42.98,43.5,42.72,43.5,134690.0,MSN,1.1635476917484777,0.7451186408511126,1.3206715069649033,0.5876592979661573,0.5101116089817929,-0.29480048906450657,-0.08650803810723749
2015-02-24,43.75,44.27,43.75,44.27,345530.0,MSN,1.908015870332871,1.098839586032965,1.8950618091635982,1.3233471727605841,1.2274996189820513,-0.043298677634104596,0.513162170997865
2015-02-25,44.27,44.27,44.01,44.27,151230.0,MSN,1.8186023859874092,-0.06085196723057862,1.8066869009105013,1.6739129987932173,1.051100244013428,0.22513810905345144,-0.05664405143476811
2015-02-26,44.27,44.78,44.01,44.78,125870.0,MSN,2.232807699453695,0.6932310505491937,1.9373709393680554,1.9902447926827307,1.7778128019795514,0.7726934635747819,-0.13254713087216133
2015-02-27,44.78,44.78,44.01,44.01,181680.0,MSN,1.401911400965259,-1.3060383274820166,0.6478946255092334,1.7017929317115679,0.5831418239598462,1.312165312912035,0.028815868422135363
2015-03-02,44.01,44.52,44.01,44.52,121830.0,MSN,1.8219500940187645,0.778116547586472,0.6367895111177786,1.6375029000701664,1.5873610424071027,1.822590000263615,-0.13503584504087507
2015-03-03,44.78,46.84,44.52,46.33,353320.0,MSN,3.1986767029176177,2.683550325407381,1.394389102290975,2.2083593167919897,2.7807605697944098,3.0047275104840696,0.5258963190273198
2015-03-04,46.84,46.84,46.07,46.07,263570.0,MSN,2.7368359734770045,-0.5176424232438505,1.152810832160159,2.2419970962640074,2.3117716421762755,3.7041808755274173,0.25421631613445284
2015-03-05,45.81,46.07,45.55,45.55,134530.0,MSN,2.1673541738913564,-0.8802182738711756,0.3627766428945455,1.8923243187677172,1.7506216273831074,3.722699398495279,-0.11830490135021739
2015-03-06,45.3,46.07,45.3,45.3,166270.0,MSN,1.876922995957386,-0.4987913054995526,0.7509800592525713,1.4491316874098925,1.490822099477745,3.5333274746467613,-0.03090238924507332
2015-03-09,45.3,46.33,45.04,45.3,72100.0,MSN,1.7957141351986567,-0.11171375367667771,0.3240864687622185,1.06004369320524,1.4343654857771289,3.3520954319299343,-0.3089489343701734
2015-03-10,44.27,45.3,44.27,45.04,34220.0,MSN,1.5330006645467038,-0.5019917720643228,-1.2214761746768528,0.6180795727914467,1.2048368508458493,2.901433414869418,-0.41855329772426847
2015-03-11,45.3,45.3,44.52,44.78,77110.0,MSN,1.2883358217998837,-0.48084600197898886,-1.1855775125493886,0.16611407069114026,0.9250638329902447,2.5583870617084363,-0.2891679412974294
2015-03-12,45.81,45.81,44.52,45.04,47600.0,MSN,1.4398421803387194,0.3741053857493581,-0.5918108911273019,-0.06095225643138579,0.7471847761412931,2.4051425116012646,-0.36244474035327184
2015-03-13,45.3,45.3,44.78,44.78,31350.0,MSN,1.2165634676500643,-0.46179822091746037,-0.5761041251979006,-0.3375494548690556,0.37833794379430413,2.279247877936348,-0.3892244713165892
2015-03-16,43.5,44.78,43.5,43.75,31770.0,MSN,0.45576019048056887,-1.6570118030350023,-1.3198756417885313,-0.9245326578276344,-0.557134910383212,1.8534618271790226,-0.38316255401788346
2015-03-17,42.98,43.75,42.72,43.24,104070.0,MSN,0.06490748487307353,-0.926557265699064,-1.468288916857256,-1.451166249618887,-0.7743498780829942,1.6645183401670602,-0.15760664624694945
2015-03-18,42.98,43.75,42.98,43.24,58050.0,MSN,0.04938404760371632,-0.04444073913151523,-1.2517700541539043,-1.6995379276160711,-1.0429336951465946,1.4977033479654318,-0.2936711905339411
2015-03-19,43.75,43.75,42.47,42.47,285720.0,MSN,-0.5313728260974007,-1.3386931196390812,-1.9634963316264487,-2.0219279711284868,-1.0272996683757993,1.454080736960201,0.37327732112275996
2015-03-20,42.47,42.72,40.66,40.66,1752250.0,MSN,-1.8337889287957079,-2.8989061972676207,-2.9082251932492538,-2.6430515809312656,-1.812593810596268,1.6720825107051702,3.9478558005066158
2015-03-23,40.92,41.95,40.92,41.69,179030.0,MSN,-1.1133585097238476,1.6986442335865202,-1.5367937528695665,-2.4987231511631585,-2.2211551067449045,1.842837976992311,-0.013179293334926236
2015-03-24,41.69,42.21,41.18,41.44,68630.0,MSN,-1.3307057405932752,-0.4387185253318458,-1.3432390389180358,-2.3434892846833613,-2.1111645447568614,1.902787047598433,-0.2750225532349246
2015-03-25,40.92,41.18,40.15,40.66,538530.0,MSN,-1.975666130188527,-1.3157536211395389,-1.8809880180737657,-2.3392081824411366,-2.0766591604255877,2.053732211053584,1.6877997747646996
2015-03-26,40.41,40.66,39.38,39.63,526170.0,MSN,-2.640376166471124,-1.7233322497112586,-2.0107872812640166,-2.4372395328666254,-2.0622822967724117,2.224214612600413,1.5693337369066889
2015-03-27,39.63,39.63,38.61,39.63,525320.0,MSN,-2.486589381306795,0.05994330320232676,-0.7527547740230889,-2.300223321538862,-1.9585769595815936,2.391008286154838,1.50496296153951
2015-03-30,38.86,39.63,38.86,39.63,153520.0,MSN,-2.3300360675038516,0.09139629909223716,-1.4255547734758338,-2.047484302395641,-1.8385515833767625,2.497289367460534,-0.01383194511573457
2015-03-31,39.63,39.89,39.12,39.63,310390.0,MSN,-2.2031928407419032,0.0774246705366521,-1.2147999446870554,-1.7504588565068746,-1.7329885696458687,2.501091811506351,0.6082238399681584
2015-04-01,39.38,39.63,38.61,38.61,470880.0,MSN,-2.6673957111539908,-1.768159149731306,-1.3721144831076715,-1.6825886672658599,-1.8911644629154336,2.518138236894751,1.2239343609398243
2015-04-02,39.12,39.12,38.61,38.61,182450.0,MSN,-2.4910175705328337,0.10102138369987411,-0.6064676741915807,-1.5028804692293165,-1.7957540360457078,2.5125033883109054,0.04530615903262509
2015-04-03,38.86,39.38,38.61,38.61,499450.0,MSN,-2.351543248036193,0.08657834394519366,-0.5948118244624423,-1.2662597051508808,-1.6468973351374412,2.4392119019946237,1.2858784116145061
2015-04-06,39.12,39.12,38.35,38.35,123110.0,MSN,-2.3364858565006656,-0.3781466304315366,-0.7751227365399795,-1.0637203646152038,-1.5572405596884842,2.384769048432603,-0.22306788612460332
2015-04-07,38.35,38.61,37.58,38.35,137510.0,MSN,-2.1984564637407695,0.13672329104743092,-0.7513080090272801,-0.8273582613340795,-1.497055422650252,2.3720222807688174,-0.16753638495622
2015-04-08,38.35,38.35,37.32,38.35,277580.0,MSN,-2.076411999485825,0.15337658662229806,0.03841002756294065,-0.5773383426207561,-1.3601963539697872,2.359639104224732,0.3872399983495958
2015-04-09,38.35,39.12,38.09,38.61,111500.0,MSN,-1.8563251272293209,0.6589741395888863,0.262247406280438,-0.26439612613656915,-0.8214009951406901,2.2082220576843308,-0.2785792392359698
2015-04-10,38.61,39.63,38.61,38.61,593880.0,MSN,-1.7711709797389024,0.14425382315202456,0.2908560958782158,0.013615784639184845,-1.6891945600201326,2.004705395542959,1.590739138986663
2015-04-13,38.61,40.66,38.61,40.66,272990.0,MSN,-0.8079492151259705,3.6162437540911263,2.0974082531828557,0.7560729951763697,-0.07502836719815333,1.7067705024965898,0.3329798025274049
2015-04-14,39.89,41.69,39.89,40.92,358940.0,MSN,-0.6663099070247994,0.5031880488562779,2.2034650181437243,1.2997965288435824,0.39776497521722753,1.4250767524317378,0.6676852142887733
2015-04-15,40.92,41.69,40.66,41.44,230720.0,MSN,-0.41081387200113484,0.9061899060267142,2.4405087175061744,1.7284543579789362,1.2320021456960562,1.1766144201386575,0.15304666160483735
2015-04-16,41.69,41.95,40.92,40.92,87880.0,MSN,-0.627460081582578,-0.7661334540425284,1.7856602398521055,1.802623996419198,0.8877630933305384,0.9783033748908949,-0.4123684424296999
2015-04-17,40.66,41.44,40.66,41.18,137710.0,MSN,-0.49095157890661223,0.4743081458628994,1.8792517131682305,1.8333662518536202,0.9603950607015951,0.7682740884735709,-0.21547359466080185
2015-04-20,41.44,41.69,41.18,41.44,98780.0,MSN,-0.3552218686593221,0.4708873909421591,0.6213862877485501,1.8315506582968013,1.0319711877132305,0.6005508898293496,-0.36734743814339804
2015-04-21,41.69,41.69,41.18,41.44,113620.0,MSN,-0.338652205070214,0.05249975642655361,0.4420532424802158,1.750303794332242,1.721795567186775,0.444309104274684,-0.3165974070933498
2015-04-22,41.69,41.69,41.44,41.69,77210.0,MSN,-0.21361500049007112,0.43011376522038847,0.2542102052631888,1.6717583899264505,1.7086879968665556,0.29787329902740395,-0.4630403790834688
2015-04-23,41.44,41.95,41.44,41.69,97820.0,MSN,-0.205738422532324,0.019924640345641842,0.5718230408702945,1.5444747577858373,1.6615818504611208,0.1908827652660754,-0.3875863557190962
2015-04-24,41.69,41.95,41.69,41.95,92090.0,MSN,-0.07788464453030192,0.43733077071250104,0.5540577249945059,1.4464774021246147,1.827907447149032,0.08819595522979619,-0.41296306902509844
2015-04-27,42.47,42.72,41.69,41.69,127950.0,MSN,-0.18832495262327725,-0.3878131559354913,0.21147390726615173,1.2648056956025853,1.5701623199166912,0.08030904266925332,-0.27949107814999513
2015-05-04,42.21,42.21,39.63,41.18,193200.0,MSN,-0.41042272910947897,-0.7737408919980102,-0.11700001704206896,0.9923999370318706,1.2017465308272697,-0.0366144193395274,-0.03039046600350154
2015-05-05,41.44,41.44,40.41,41.18,14740.0,MSN,-0.39831473609025164,0.033393445116311364,-0.270924153559588,0.7778781206254934,1.1156092873472,-0.1504981513629968,-0.7378929007358384
2015-05-06,41.18,41.69,40.15,41.44,117740.0,MSN,-0.2664812369261392,0.4535795102727,-0.1016660404265763,0.6597572709318222,1.1290392506337381,-0.2331432286515744,-0.3324461179011467
2015-05-07,41.69,42.21,41.44,42.21,144180.0,MSN,0.0919929400303513,1.2266214382910479,0.2112088285493901,0.7041611315445976,0.807069591199919,-0.38870307321790887,-0.23667433871657403
2015-05-08,41.95,42.47,41.69,42.47,167370.0,MSN,0.21885010484013526,0.4239884612442231,0.5336988047650101,0.7435514132412043,0.7844862140206177,-0.5777374766626042,-0.15298859251502228
2015-05-11,42.47,43.24,42.47,42.47,201240.0,MSN,0.21885010484013195,-0.007239725274035738,0.8413668240151242,0.7221076999454495,0.5848076823022109,-0.682646344831663,-0.02551231359078494
2015-05-12,42.21,42.21,40.66,40.66,93750.0,MSN,-0.6114351611387522,-2.7098956703527697,-0.31192606346065277,0.3054332465674818,-0.1021781014460119,-0.7520128991557629,-0.4649336463487542
2015-05-13,40.66,41.18,40.66,41.18,1450.0,MSN,-0.36445405230543226,0.827262742330104,-0.15383637228272548,0.12602917334726443,-0.0058685747593689415,-0.8130096292271086,-0.8281773209482303
2015-05-14,41.18,41.18,40.66,41.18,32340.0,MSN,-0.3581260569847552,0.011977355620393886,-0.6227675769727308,-0.00013195332771663505,-0.12369525366873323,-0.8650488832462839,-0.6974354850432138
2015-05-15,41.18,41.44,40.15,40.15,60210.0,MSN,-0.8151191462136256,-1.524467533119564,-1.3868629140995636,-0.29131902969980955,-0.46253045050482566,-0.8539342395630976,-0.5870098261186834
2015-05-18,40.92,40.92,39.89,39.89,47590.0,MSN,-0.9121016195364685,-0.35955808293524627,-1.495758776323068,-0.5128876495693181,-0.6333297406483014,-0.8155445821000757,-0.6349091217650431
2015-05-19,39.89,40.66,39.63,39.63,152760.0,MSN,-1.0041387871411875,-0.3550336205323438,-0.5816739075583269,-0.6756751588111216,-0.6862703833877197,-0.7519306851169854,-0.21452700779107078
2015-05-20,40.15,40.66,40.15,40.41,25070.0,MSN,-0.6361167628157106,1.248798027844754,-0.4027674874420925,-0.5838810465207472,-0.4768242222395347,-0.6974480402426665,-0.7182504534730071
2015-05-21,40.41,41.18,40.15,41.18,77390.0,MSN,-0.2763466945995703,1.2081160852607067,0.08098367855124915,-0.33923161174664634,-0.1541948780020044,-0.7569212271348529,-0.5039114715689857
2015-05-22,41.18,41.95,40.41,41.95,125080.0,MSN,0.08303894007612676,1.1715569950161293,1.21193771274898,-0.011664900350526952,0.1955951985318759,-0.9532133364690909,-0.3122832263729821
