time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-12,30.11,30.43,30.11,30.35,131380.0,BVH,-0.8766939752514183,0.007970773829292677,0.01845637583892623,0.06774228874652005,0.5,33.78236944706419,-0.302506219550738
2014-11-13,30.5,30.5,30.27,30.27,194960.0,BVH,-0.8865957138657641,-0.002635914332784206,0.015771812080536796,0.07135040294805166,0.5311653116531166,32.12520117278205,-0.14080667245139838
2014-11-14,30.27,30.27,29.64,30.19,238320.0,BVH,-0.8951774829118604,-0.0026428807400065146,0.01037483266398942,0.06970587862355297,0.7127272727272731,31.580545615291218,-0.034971899088959604
2014-11-17,30.35,30.35,30.11,30.19,186340.0,BVH,-0.86709165069608,0.0,0.007676902536715602,0.06712012850711278,0.6762295081967218,30.889449164415286,-0.1751882809690878
2014-11-18,30.19,30.19,29.8,29.8,135000.0,BVH,-1.0135949335074663,-0.012918184829413759,-0.010295582862836272,0.05229804963261885,0.5580524344569292,30.694061060199843,-0.31239899994215875
2014-11-19,30.11,30.11,29.57,29.57,159770.0,BVH,-1.0824248142797306,-0.007718120805369155,-0.02570016474464587,0.03538042158592127,0.5137931034482761,30.821009679575315,-0.2487500909141441
2014-11-20,29.88,29.88,29.57,29.72,339220.0,BVH,-0.9815690716459867,0.005072708826513228,-0.0181698050875454,0.029400027360829178,0.3561643835616431,30.938890540423966,0.22334125328717305
2014-11-21,29.72,29.88,29.57,29.57,161130.0,BVH,-1.0169165755777936,-0.005047106325706596,-0.020536601523683418,0.02139032383922182,0.3097345132743362,31.04835133978343,-0.2469161678273488
2014-11-24,29.49,29.88,29.41,29.41,137490.0,BVH,-1.056372347215389,-0.005410889414947606,-0.025836369658827518,0.012155691957322036,0.34482758620689663,31.389333883433174,-0.30955588706783765
2014-11-25,29.57,29.72,29.17,29.17,317870.0,BVH,-1.13134882084107,-0.008160489629377654,-0.021140939597315445,0.0001798819239269691,0.34482758620689663,32.04613606141107,0.16019938466702802
2014-11-26,29.33,29.57,28.47,28.55,329640.0,BVH,-1.3945478532662339,-0.021254713747000387,-0.034494420020290795,-0.02478491400608711,0.26415094339622625,33.45824629586867,0.1874647428136314
2014-11-27,28.55,28.86,28.39,28.71,89570.0,BVH,-1.2922538883342911,0.005604203152364207,-0.033983849259757726,-0.03332017929191591,0.28571428571428614,34.84774250833851,-0.440090409300599
2014-11-28,29.02,29.02,28.63,28.63,138500.0,BVH,-1.3103428964471946,-0.0027864855451062986,-0.0317889753128171,-0.038311677931857434,0.25641025641025605,35.628100549064555,-0.3117499801369113
2014-12-01,28.63,29.88,28.63,29.64,308140.0,BVH,-0.7868626261252057,0.03527768075445348,0.007820469228153604,-0.00456639321237444,0.4345403899721451,34.137613216696465,0.12541409250735575
2014-12-02,29.33,29.8,29.33,29.72,262150.0,BVH,-0.7253837068271556,0.0026990553306343035,0.018854988001371087,0.024087945880156086,0.40816326530612207,32.75358926521181,-0.0007427025997677948
2014-12-03,29.72,29.88,29.17,29.17,160770.0,BVH,-1.0370665134102321,-0.018506056527590742,0.021716287215411523,0.02524762573250151,0.358974358974359,31.735635365764058,-0.2680912939400392
2014-12-04,29.17,29.49,29.17,29.33,89590.0,BVH,-0.9468051983440645,0.005485087418580559,0.02159526297457326,0.034531498080727904,0.39195979899497424,30.790392459134,-0.4552841353566053
2014-12-05,29.33,29.72,29.25,29.33,87210.0,BVH,-0.9779471563993827,0.0,0.02444987775061125,0.044437890969130436,0.39195979899497424,29.335563482867908,-0.4614617753250134
2014-12-08,29.33,29.64,28.94,29.17,74370.0,BVH,-1.1232584772075855,-0.0054551653596998095,-0.01585695006747634,0.04493523445122255,0.4159999999999999,28.560833344672286,-0.4952565131336019
2014-12-09,28.94,29.41,28.55,28.55,132140.0,BVH,-1.592105783006857,-0.021254713747000387,-0.039367429340511406,0.011398352692731064,0.3768115942028983,28.47453719650852,-0.3330845602701201
2014-12-10,28.78,29.17,28.39,29.17,88120.0,BVH,-1.1015764729942872,0.021716287215411523,0.0,0.026384249556310913,0.4403470715835142,28.632273088182504,-0.4460851279926736
2014-12-11,28.86,29.17,28.39,28.63,141470.0,BVH,-1.578739938663684,-0.018512170037710107,-0.02386634844868729,0.006275643255831736,0.4059999999999998,28.778742130451203,-0.3061462440307369
2014-12-12,28.39,29.17,28.39,29.02,42970.0,BVH,-1.174815408382545,0.013622074746769242,-0.010569382884418665,0.018709181613027745,0.4627151051625238,28.914749098272136,-1.3427477360407898
2014-12-15,28.94,29.1,28.16,28.24,272700.0,BVH,-1.8120386274739442,-0.026878015161957314,-0.031882070620500635,-0.017202376896037604,0.4194107452339686,29.4175465223948,0.5051626352115164
2014-12-16,28.24,28.24,27.38,27.38,163260.0,BVH,-2.447215133665122,-0.030453257790368227,-0.040980735551663816,-0.08291189336851001,0.40266222961730436,30.87877704785793,-0.40009944842766054
2014-12-17,27.38,27.92,26.28,26.67,305530.0,BVH,-2.812504791078082,-0.025931336742147426,-0.08570449091532395,-0.1467560962683852,0.3445121951219511,33.12421616433683,1.0024243395611827
2014-12-18,26.67,26.75,25.81,25.81,655440.0,BVH,-3.1690192465253357,-0.032245969253843376,-0.09849807893817675,-0.20661556149402857,0.30790190735694806,35.485158111002036,3.8252909739406933
2014-12-19,25.81,26.36,24.01,24.01,1707260.0,BVH,-3.885680273997403,-0.06974041069352954,-0.17263955892487937,-0.2841876771022115,0.15375153751537482,38.39527969134927,6.530068419946008
2014-12-22,25.03,25.65,24.64,25.65,313000.0,BVH,-2.596558964311992,0.06830487296959586,-0.09171388101983002,-0.24799898222030153,0.28998968008255915,41.09753544452886,0.3315646633178396
2014-12-23,26.28,27.14,25.81,26.2,493240.0,BVH,-2.1272327881580178,0.021442495126705596,-0.043097151205259254,-0.18889277040961358,0.3467492260061917,40.813092308349056,1.0973519597714483
2014-12-24,25.73,26.52,24.95,25.03,808910.0,BVH,-2.6358323219403528,-0.044656488549618234,-0.061492313460817405,-0.17844740480664767,0.2990654205607477,41.09349697822743,2.327778025446745
2014-12-25,24.72,25.03,24.01,24.72,194650.0,BVH,-2.6297746884792126,-0.012385137834598603,-0.042231693142192994,-0.1683208834462138,0.29064486830154407,41.84679729028036,-0.22854496631024165
2014-12-26,24.72,25.19,24.09,24.79,310630.0,BVH,-2.436233799378102,0.0028317152103560783,0.032486463973344426,-0.1453827348424459,0.29945054945054933,42.30389737782578,0.25250814790204545
2014-12-29,24.87,24.95,23.93,24.01,678780.0,BVH,-2.6637879997739886,-0.03146430012101642,-0.06393762183235852,-0.14257468152849623,0.2951263537906138,42.8153419525402,1.7205025023910252
2014-12-30,24.01,24.09,23.15,23.78,526370.0,BVH,-2.598665089367113,-0.009579341940857966,-0.09236641221374042,-0.1339833373424945,0.24789522918615517,43.68718747044686,1.077851717350835
2014-12-31,24.25,25.19,24.01,25.03,486130.0,BVH,-1.897022626120896,0.05256518082422201,0.0,-0.079614678430217,0.3421052631578948,42.912162974586295,0.8894664203674129
2015-01-05,25.11,26.44,25.11,26.05,984900.0,BVH,-1.356802120210032,0.040751098681582,0.053802588996763934,-0.005672971525008789,0.3765586034912719,40.77845489154261,2.6660113637314207
2015-01-06,25.11,26.12,25.11,26.12,511140.0,BVH,-1.2802121780379685,0.0026871401151631336,0.0536506655909641,0.0486543652141277,0.40636042402826866,38.79715452871632,0.8516167889389272
2015-01-07,26.2,27.14,26.12,26.67,1030840.0,BVH,-0.9789257488854344,0.021056661562021572,0.11078717201166177,0.10320546667997438,0.4677565849227976,36.09249765442629,2.5907477560548005
2015-01-08,26.67,27.3,26.36,26.67,565530.0,BVH,-0.9475289055024524,0.0,0.12153069806560146,0.13766920024547125,0.5,33.725763421034436,0.9148331084623429
2015-01-09,26.75,27.84,26.59,27.38,730160.0,BVH,-0.5704527134181383,0.02662167229096357,0.09388733519776249,0.18077045721196436,0.5773399014778325,32.00771482062843,1.4389195373378316
2015-01-12,27.53,28.31,27.45,27.92,1374890.0,BVH,-0.27909694876450664,0.019722425127830734,0.07178502879078708,0.22100915068990307,0.719910011248594,30.805358602576646,3.2787785164375833
2015-01-13,27.53,27.92,27.38,27.53,828990.0,BVH,-0.4556515753239198,-0.013968481375358222,0.053981623277182145,0.22617658691099865,0.6230366492146598,29.609293368921378,1.5147911799035643
2015-01-14,27.45,27.69,26.83,27.06,465980.0,BVH,-0.6697710754104849,-0.01707228478023981,0.014623172103486848,0.20613806702953424,0.5568783068783069,27.88217681153632,0.3794193306439812
2015-01-15,26.98,27.14,26.36,26.59,683540.0,BVH,-0.8808137442459324,-0.01736881005173685,-0.0029996250468692365,0.1701065834784322,0.6137026239067054,25.993027969930015,1.0184181228239277
2015-01-16,26.75,27.61,26.59,27.38,721060.0,BVH,-0.4503993906547693,0.029710417450169224,0.0,0.16840964660299426,0.6811989100817439,24.508638760443816,1.0961739849118282
2015-01-19,27.38,27.92,26.98,27.22,501550.0,BVH,-0.5108056674840152,-0.005843681519357213,-0.025071633237822466,0.15544445381905084,0.6635262449528938,23.431353197472312,0.4091809865890818
2015-01-20,26.98,27.53,26.98,27.38,564360.0,BVH,-0.406148617504534,0.005878030859661987,-0.005448601525608554,0.14648830454460743,0.7474302496328926,22.431016603284483,0.580064231317719
2015-01-21,27.38,27.61,27.3,27.45,590070.0,BVH,-0.3555253445368772,0.0025566106647187947,0.014412416851441234,0.1365145535778102,0.7759398496240599,21.587104820396327,0.6375760683568543
2015-01-22,27.45,27.69,27.14,27.53,532030.0,BVH,-0.2980981345286354,0.0029143897996357637,0.03535163595336588,0.12729974029970995,0.7281021897810217,20.586104875531184,0.44218615654519167
2015-01-23,27.53,27.69,27.22,27.53,510760.0,BVH,-0.28190159304056317,0.0,0.005478451424397512,0.1160047972545508,0.6659192825112106,19.656604926727837,0.37679161617718654
2015-01-26,27.61,27.61,27.22,27.22,292390.0,BVH,-0.42850974253251484,-0.011260443152924182,0.0,0.09294651419738006,0.6170212765957444,18.793497831410445,-0.30222674130017213
2015-01-27,27.3,27.53,26.98,27.06,600110.0,BVH,-0.49038545633570696,-0.005878030859661987,-0.011687363038714427,0.0691439979284687,0.5452436194895588,17.615425207030157,0.6264187828671768
2015-01-28,27.22,28.39,27.22,28.0,735140.0,BVH,0.04095631925420918,0.03473762010347392,0.020036429872495543,0.08398863865252992,0.6266666666666664,17.631504716985525,1.0142584874488145
2015-01-29,27.84,28.0,27.38,27.38,160820.0,BVH,-0.27859516725151096,-0.02214285714285713,-0.005448601525608554,0.06731162854162348,0.5,17.64643569051551,-0.7348907750165884
2015-01-30,27.84,27.84,26.98,26.98,284910.0,BVH,-0.47860344031780155,-0.014609203798392922,-0.019978205593897624,0.03881454639057185,0.40637450199203196,16.995168475886903,-0.36546464283498836
2015-02-02,27.06,27.53,26.67,26.67,425460.0,BVH,-0.6275498283204856,-0.011489992587101483,-0.020205731080088052,0.0074184426774298136,0.4129554655870447,15.910790416317477,0.053205155067529396
2015-02-03,27.06,27.38,26.67,26.98,538860.0,BVH,-0.429874093495736,0.011623547056617944,-0.002956393200295615,-0.0018285100432941963,0.49163179916318006,14.903867932431583,0.38225322719841076
2015-02-04,26.83,28.31,26.75,28.16,956310.0,BVH,0.2638179609064688,0.0437361008154189,0.005714285714285783,0.03570501054587691,0.6429872495446266,15.211179164201985,1.6015892173792956
2015-02-05,28.16,29.33,28.16,28.78,919350.0,BVH,0.6436257351452821,0.022017045454545414,0.05113221329437545,0.08109581327311906,0.6315789473684211,16.495051853469434,1.4332888900350067
2015-02-06,28.78,29.64,28.78,29.49,331920.0,BVH,1.080230001626335,0.024669909659485567,0.09303187546330616,0.1326212214724218,0.6933560477001702,17.94300135912368,-0.33351764239023624
2015-02-09,29.57,29.8,29.33,29.64,840030.0,BVH,1.185582989268736,0.0050864699898272026,0.11136107986501687,0.16374423073561903,0.6928327645051194,19.418185466769565,1.1537927922225497
2015-02-10,29.64,30.27,29.33,30.11,624020.0,BVH,1.4691096301215032,0.01585695006747634,0.11601186063750912,0.1909989452807942,0.7124600638977635,21.15572681912937,0.4903535831737292
2015-02-11,30.35,30.66,30.11,30.5,172030.0,BVH,1.6909012766274494,0.01295250747260046,0.08309659090909083,0.21023822240251833,0.726027397260274,23.04923149651736,-0.8600179642774377
2015-02-12,30.58,31.05,30.43,30.9,334530.0,BVH,1.885066993467302,0.013114754098360715,0.0736622654621264,0.22117918311508195,0.7417503586800572,25.06848961268074,-0.3869790009667445
2015-02-13,31.05,31.52,30.97,31.05,571660.0,BVH,1.9157864190326457,0.004854368932038833,0.0528992878942014,0.2170076454929127,0.7812041116005876,27.23242348054863,0.3079057887852562
2015-02-24,30.9,31.29,30.74,31.13,292860.0,BVH,1.9080571747323318,0.0025764895330111504,0.05026990553306332,0.20179563167459852,0.8023774145616643,28.77625655217923,-0.5335310956886757
2015-02-25,31.13,31.6,30.19,30.19,259560.0,BVH,1.3655511581092121,-0.030195952457436448,0.0026569246097642996,0.1464859728891926,0.6627043090638932,29.173225352010334,-0.6417839689636912
2015-02-26,30.19,30.27,29.57,29.8,216360.0,BVH,1.1404465689177041,-0.012918184829413759,-0.022950819672131084,0.08720448923942554,0.6861538461538464,28.526323814236807,-0.7798259616549372
2015-02-27,29.72,30.43,29.33,29.33,346060.0,BVH,0.877182900158963,-0.015771812080537018,-0.050809061488673146,0.025338594675293997,0.6788432267884322,27.563087707461275,-0.38612258975745734
2015-03-02,29.33,29.8,29.25,29.41,290980.0,BVH,0.9085888041723261,0.0027275826798500713,-0.052818035426731136,-0.015655449716092656,0.7160883280757097,26.545872654927766,-0.5516228306411834
2015-03-03,29.72,30.11,29.64,30.11,255270.0,BVH,1.2665397041033184,0.023801428085685084,-0.032765820751686436,-0.01941818597055581,0.7325408618127786,25.964708278810818,-0.6741694322931931
2015-03-04,30.11,30.35,30.04,30.27,244110.0,BVH,1.3209158328837585,0.005313849219528377,0.0026498840675719393,-0.018784428106801213,0.6847635726795096,25.696944753226088,-0.71730611235239
2015-03-05,30.35,30.35,29.8,29.8,471590.0,BVH,1.065369560358196,-0.015526924347538773,0.0,-0.03725876555977226,0.5917266187050358,25.030692175501468,-0.023687224815889092
2015-03-06,29.72,29.8,29.41,29.49,387680.0,BVH,0.9029338144078155,-0.01040268456375848,0.0054551653596999206,-0.06118281550153851,0.5,23.769919805544735,-0.2906592645133342
2015-03-09,29.41,29.41,28.71,29.02,518330.0,BVH,0.6522376124680622,-0.01593760596812477,-0.013260795647738854,-0.09254625094057424,0.44343065693430644,22.541418322030133,0.09712648147499575
2015-03-10,28.94,29.1,28.71,29.02,129430.0,BVH,0.6563868210370883,0.0,-0.036200597808037194,-0.11075114182526957,0.3912175648702595,21.400666944480857,-1.124999805786363
2015-03-11,29.02,29.49,28.78,29.17,279140.0,BVH,0.7395499610676755,0.005168849069607351,-0.0363396101750908,-0.11416136256406044,0.36058700209643624,19.992238265691096,-0.6719046674826018
2015-03-12,29.1,29.57,28.94,29.57,403030.0,BVH,0.9489455978583453,0.01371271854645184,-0.007718120805369155,-0.09885048384518129,0.36058700209643624,18.802538245514846,-0.300979070887408
2015-03-13,29.72,29.72,29.25,29.33,140960.0,BVH,0.8093083883351163,-0.00811633412242141,-0.005425567989148838,-0.09459515180359337,0.32304526748971185,17.924625940737634,-1.1447172782147628
2015-03-16,28.94,29.17,28.86,28.94,181410.0,BVH,0.6032179038976979,-0.013296965564268515,-0.002756719503790417,-0.10295532817026022,0.28820116054158634,16.819994456217465,-1.0256965716350506
2015-03-17,28.78,29.17,28.78,29.1,308710.0,BVH,0.6832331215975693,0.005528680027643507,0.002756719503790528,-0.09900953149866906,0.37585421412300696,15.921536076202473,-0.6278716739644608
2015-03-18,29.1,29.17,28.71,29.02,112960.0,BVH,0.6404083764465045,-0.0027491408934708916,-0.005142269454919468,-0.09601251087681659,0.4044117647058823,15.20299847487512,-1.2772764191193955
2015-03-19,28.94,28.94,28.24,28.31,351630.0,BVH,0.2596744444730522,-0.024465885596140602,-0.042610754142712315,-0.1148988591107338,0.3819444444444446,15.26885133572395,-0.4999712651903669
2015-03-20,28.24,29.33,28.08,29.33,351100.0,BVH,0.7844039116999337,0.03602967149417169,0.0,-0.08675955527922549,0.4923954372623573,14.593655055107366,-0.5164456937499142
2015-03-23,28.71,29.02,28.71,28.78,378160.0,BVH,0.473440337592279,-0.018752130923968546,-0.005528680027643396,-0.08484118763703695,0.3698630136986303,13.96668708024911,-0.43164151309798343
2015-03-24,28.31,28.71,28.16,28.63,417380.0,BVH,0.37188730050592256,-0.00521195274496189,-0.016151202749140947,-0.08593492656555106,0.3392156862745098,14.237446958505467,-0.2884062036717908
2015-03-25,28.55,28.78,28.24,28.24,303370.0,BVH,0.1289316302519479,-0.01362207474676913,-0.026878015161957314,-0.09963430034209192,0.3446215139442231,14.345195606586627,-0.691092138578699
2015-03-26,28.16,28.24,27.53,27.84,408590.0,BVH,-0.1175307600138284,-0.014164305949008416,-0.016601907453196674,-0.11739589065896253,0.3385518590998045,15.391533821163026,-0.2878322158214763
2015-03-27,27.92,27.92,26.44,26.91,368540.0,BVH,-0.6574299445525731,-0.03340517241379304,-0.08250937606546194,-0.15637115544185698,0.3105924596050269,17.40959162876842,-0.43564603662668805
2015-03-30,26.67,27.14,25.89,25.97,320810.0,BVH,-1.2210303411469887,-0.03493125232255667,-0.09763724808895069,-0.2092394557050294,0.2657450076804915,19.6893228505657,-0.596993369255134
2015-03-31,26.05,27.14,25.97,26.75,270420.0,BVH,-0.8104373848614194,0.030034655371582675,-0.06566538595878446,-0.20631555014524003,0.330532212885154,21.806216127948883,-0.804878133548999
2015-04-01,26.75,26.75,25.81,25.81,177010.0,BVH,-1.4062398337199964,-0.03514018691588794,-0.08604815864022664,-0.22867798656164243,0.2552083333333334,23.890967566459576,-1.1573663156645602
2015-04-02,25.81,27.61,25.81,27.61,296050.0,BVH,-0.3692463255876674,0.06974041069352976,-0.008261494252873591,-0.16602907340433312,0.406926406926407,24.10168648458816,-0.6649369270955311
2015-04-03,27.38,27.92,26.98,26.98,209320.0,BVH,-0.8648466899205433,-0.022817819630568614,0.002601263470828785,-0.14295166703950224,0.39662447257383965,23.7676796230496,-0.9785299439682678
2015-04-06,26.98,27.06,26.28,26.28,146010.0,BVH,-1.3970944646029781,-0.02594514455151964,0.011936850211782923,-0.14569486333367013,0.3592814371257485,24.173901158015198,-1.1894683696867665
2015-04-07,26.28,26.75,26.05,26.59,268570.0,BVH,-1.1952439714266097,0.011796042617960412,-0.005981308411214914,-0.12152730873610197,0.38146341463414646,24.763677926292203,-0.6923438892476717
2015-04-08,26.59,26.67,26.12,26.2,271160.0,BVH,-1.4761347427896057,-0.014667168108311368,0.015110422316931382,-0.11383444492293733,0.39375629405840895,25.311327782549423,-0.6639027051340574
2015-04-09,25.97,26.75,25.97,26.52,139500.0,BVH,-1.2433947760419823,0.012213740458015376,-0.03947844983701554,-0.08467213716123834,0.34777898158179854,25.96909708320771,-1.1739241279472572
2015-04-10,26.75,27.22,26.59,26.67,276310.0,BVH,-1.1366248782805306,0.005656108597285048,-0.011489992587101483,-0.051598012294174,0.3805209513023784,25.672053193001236,-0.5872220453600244
2015-04-13,26.75,27.3,26.67,27.06,186700.0,BVH,-0.8527834507582747,0.014623172103486848,0.029680365296803624,-0.006613264548001342,0.41345093715545755,25.24810405389011,-0.9275427687868203
2015-04-14,27.14,27.3,26.98,26.98,201460.0,BVH,-0.8927052531705472,-0.002956393200295615,0.014667168108311479,0.021891188339172724,0.42808219178082196,24.854436996144063,-0.917614791014263
2015-04-15,26.91,27.45,26.83,27.38,253170.0,BVH,-0.6082427049917126,0.014825796886582587,0.04503816793893134,0.06027022808260181,0.47374429223744285,24.693550942962286,-0.6421513397434575
2015-04-16,27.92,28.16,27.77,27.84,387680.0,BVH,-0.2948703091533331,0.016800584368152016,0.04977375565610864,0.10602344738327726,0.5560916767189384,23.195928793220176,0.04641868408878554
2015-04-17,27.84,27.92,27.61,27.61,160200.0,BVH,-0.4746283662177616,-0.008261494252873591,0.03524559430071239,0.12317877588217399,0.608179419525066,22.05295712742381,-1.076150201088578
2015-04-20,27.38,27.69,27.3,27.61,168960.0,BVH,-0.4781163121276957,0.0,0.020325203252032464,0.1301302925071297,0.5632352941176471,21.45498004439221,-1.003892073241231
2015-04-21,27.45,27.69,27.45,27.45,126900.0,BVH,-0.5966541423635469,-0.005795001810938061,0.017420311341734607,0.12330429382073167,0.6362126245847177,20.899715610148583,-1.1826153529687462
2015-04-22,27.45,27.53,27.3,27.38,152340.0,BVH,-0.6469138174122213,-0.0025500910746812933,0.0,0.11176763062421757,0.47319347319347316,20.616832229016566,-1.0160742734418762
2015-04-23,27.38,28.0,27.38,27.69,185840.0,BVH,-0.42784742364707434,0.011322132943754726,-0.0053879310344827624,0.1153675676490435,0.5894206549118389,19.410495559364755,-0.8132332349277949
2015-04-24,27.77,27.84,27.45,27.61,183630.0,BVH,-0.4865760932125221,-0.002889129649693123,0.0,0.1099085970135861,0.6985074626865668,18.29032579468807,-0.7969470898023443
2015-04-27,27.84,27.84,27.45,27.69,188490.0,BVH,-0.43135047842445134,0.0028975009054690304,0.0028975009054690304,0.10626716471741085,0.6762820512820512,17.250168156059722,-0.7450274650369773
2015-05-04,27.38,27.45,26.52,26.52,341150.0,BVH,-1.2546253980203912,-0.04225352112676062,-0.033879781420764976,0.04574707653723414,0.541025641025641,17.78521283682405,0.05677607034847005
2015-05-05,26.52,27.3,26.2,27.3,188470.0,BVH,-0.7022126447877013,0.02941176470588247,-0.0029218407596784957,0.04307001498497567,0.5894495412844036,18.68428283853732,-0.7229515804237697
2015-05-06,27.3,27.3,26.59,26.59,81060.0,BVH,-1.1794681161350993,-0.026007326007326026,-0.03972553268327916,0.00790303297300658,0.4918699186991868,19.519133554413926,-1.2765364891585091
2015-05-07,26.44,26.75,26.44,26.59,68840.0,BVH,-1.1603591297567915,0.0,-0.03694313654473014,-0.012811717977677856,0.448123620309051,20.48875613709681,-1.3231534214644816
2015-05-08,26.59,27.22,26.59,26.91,102210.0,BVH,-0.9344283292296709,0.012034599473486285,-0.028169014084507116,-0.009418898211020876,0.49266247379454925,20.281312829333327,-1.1124116065568808
