time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-06,29.88,30.43,29.72,29.8,200610.0,BVH,-1.2679341749336217,0.07375156781809553,0.4495115005294967,0.6077609968937453,-0.1205105031355226,0.49009531496614533,-0.10998254877552308
2014-11-07,29.72,30.11,29.72,29.88,129210.0,BVH,-1.190882075615165,0.22565274338793387,-0.2063140452432021,0.6322389966630546,-0.22814840622131494,0.3736616797385941,-0.29877707790313834
2014-11-10,29.88,30.66,29.88,29.96,144070.0,BVH,-1.1170194559673658,0.22740287526942574,-0.20869193602506572,0.67250872019422,-0.16219419745447045,0.126345348662897,-0.2603941003950537
2014-11-11,30.11,30.5,30.11,30.11,257600.0,BVH,-1.0162535598993039,0.3443931283285626,0.2298380641691846,0.7373949789816165,-0.10070497579954187,-0.1050130875540108,0.027459092761839332
2014-11-12,30.11,30.43,30.11,30.35,131380.0,BVH,-0.8766939752514183,0.5156043936685116,0.6338814865235484,0.8393801317808565,0.25388715815863466,-0.3248105095721519,-0.302506219550738
2014-11-13,30.5,30.5,30.27,30.27,194960.0,BVH,-0.8865957138657641,-0.06855151536247762,0.5683184258630883,0.8618174062958796,0.42133105971181856,-0.5553960615391311,-0.14080667245139838
2014-11-14,30.27,30.27,29.64,30.19,238320.0,BVH,-0.8951774829118604,-0.06212515742018683,0.43599617221534365,0.833681090583862,1.3201855818740105,-0.6521533698578054,-0.034971899088959604
2014-11-17,30.35,30.35,30.11,30.19,186340.0,BVH,-0.86709165069608,0.08641930087037525,0.37133830685643904,0.7980560195818466,1.112225961263928,-0.7777971171909922,-0.1751882809690878
2014-11-18,30.19,30.19,29.8,29.8,135000.0,BVH,-1.0135949335074663,-0.6172092141105769,-0.06928208174569693,0.6457302457509567,0.5034483986510715,-0.848819607412361,-0.31239899994215875
2014-11-19,30.11,30.11,29.57,29.57,159770.0,BVH,-1.0824248142797306,-0.3207422584796276,-0.4447093591881362,0.4757466850233504,0.26953723700716137,-0.8854402980320722,-0.2487500909141441
2014-11-20,29.88,29.88,29.57,29.72,339220.0,BVH,-0.9815690716459867,0.4317576373173727,-0.23134559877935307,0.42021946625849954,-0.5005325288570336,-0.9211827225247344,0.22334125328717305
2014-11-21,29.72,29.88,29.57,29.57,161130.0,BVH,-1.0169165755777936,-0.14699781727522815,-0.2704727480997285,0.3502319858067158,-0.7098913173166601,-0.9534617136225073,-0.2469161678273488
2014-11-24,29.49,29.88,29.41,29.41,137490.0,BVH,-1.056372347215389,-0.16270554324934092,-0.38587405113745643,0.2710737826179804,-0.5093727922795604,-0.9506251274064872,-0.30955588706783765
2014-11-25,29.57,29.72,29.17,29.17,317870.0,BVH,-1.13134882084107,-0.3126230347080817,-0.24029659590225325,0.1659896628096778,-0.48357571507404973,-0.8973007216889982,0.16019938466702802
2014-11-26,29.33,29.57,28.47,28.55,329640.0,BVH,-1.3945478532662339,-1.0621754551854177,-0.5741747181671195,-0.05629940501123209,-0.8950902040414539,-0.7047812097696883,0.1874647428136314
2014-11-27,28.55,28.86,28.39,28.71,89570.0,BVH,-1.2922538883342911,0.5567860527002276,-0.5355035577234254,-0.10813446484282196,-0.7549807691184804,-0.5003134348558252,-0.440090409300599
2014-11-28,29.02,29.02,28.63,28.63,138500.0,BVH,-1.3103428964471946,0.051356433870873866,-0.4485131078951283,-0.12036236730669375,-0.906914233410203,-0.3878669983900484,-0.3117499801369113
2014-12-01,28.63,29.88,28.63,29.64,308140.0,BVH,-0.7868626261252057,2.25524288132822,0.7331403922581937,0.24979177633451763,0.22354390257291457,-0.6555300321830981,0.12541409250735575
2014-12-02,29.33,29.8,29.33,29.72,262150.0,BVH,-0.7253837068271556,0.32762141476598344,1.0694601761317664,0.5414498103172655,0.09291033146344307,-0.8971587290834945,-0.0007427025997677948
2014-12-03,29.72,29.88,29.17,29.17,160770.0,BVH,-1.0370665134102321,-0.8930043310728916,1.135414596779244,0.5601622743027934,-0.20480725035748099,-1.0753690983156297,-0.2680912939400392
2014-12-04,29.17,29.49,29.17,29.33,89590.0,BVH,-0.9468051983440645,0.5192698602461604,1.1150807573296504,0.6369687205413174,0.07607741976603756,-1.241235368802757,-0.4552841353566053
2014-12-05,29.33,29.72,29.25,29.33,87210.0,BVH,-0.9779471563993827,0.20285173056772632,1.1841749424755417,0.6930331002315588,0.12787327047233252,-1.490976951970692,-0.4614617753250134
2014-12-08,29.33,29.64,28.94,29.17,74370.0,BVH,-1.1232584772075855,-0.14732608686569723,0.0048598128591209,0.6668764338510833,0.36638042147918076,-1.633860025617429,-0.4952565131336019
2014-12-09,28.94,29.41,28.55,28.55,132140.0,BVH,-1.592105783006857,-1.227253250477757,-0.6988366916000134,0.42481859743422956,0.053544213964742314,-1.6481603165019625,-0.3330845602701201
2014-12-10,28.78,29.17,28.39,29.17,88120.0,BVH,-1.1015764729942872,1.6117515003328304,0.4390127960381714,0.4918066534444244,0.6010172380678086,-1.6146133713296311,-0.4460851279926736
2014-12-11,28.86,29.17,28.39,28.63,141470.0,BVH,-1.578739938663684,-1.0788378935558276,-0.30196484495215925,0.3460526837176743,0.3121745302999892,-1.574544862942911,-0.3061462440307369
2014-12-12,28.39,29.17,28.39,29.02,42970.0,BVH,-1.174815408382545,1.163437006846696,0.04463934056434753,0.3925588812983067,0.7771070638549155,-1.5223393496791824,-1.3427477360407898
2014-12-15,28.94,29.1,28.16,28.24,272700.0,BVH,-1.8120386274739442,-1.919215992330858,-0.8316653562163452,0.12837930455283833,0.3999605809855647,-1.4031526543564128,0.5051626352115164
2014-12-16,28.24,28.24,27.38,27.38,163260.0,BVH,-2.447215133665122,-2.0957174501640097,-1.1847219518314922,-0.40836591604951805,0.24430627214099154,-1.1308709466943305,-0.40009944842766054
2014-12-17,27.38,27.92,26.28,26.67,305530.0,BVH,-2.812504791078082,-1.774840277507295,-2.9800581517394256,-1.1162662642275527,-0.25967464392485223,-0.7401571868088881,1.0024243395611827
2014-12-18,26.67,26.75,25.81,25.81,655440.0,BVH,-3.1690192465253357,-2.1324618767657118,-3.2261800255065896,-2.006942889178052,-0.572570878582198,-0.33737933299715944,3.8252909739406933
2014-12-19,25.81,26.36,24.01,24.01,1707260.0,BVH,-3.885680273997403,-4.086898998415591,-4.670877774497134,-3.2612777285552297,-1.8191688349020492,0.15091563700266514,6.530068419946008
2014-12-22,25.03,25.65,24.64,25.65,313000.0,BVH,-2.596558964311992,3.8723319448641775,-2.150328494259391,-2.959508298809608,-0.679726712862906,0.600040908507562,0.3315646633178396
2014-12-23,26.28,27.14,25.81,26.2,493240.0,BVH,-2.1272327881580178,1.2952126724131365,-0.7553076131888606,-2.3069291548912396,-0.22056383827296938,0.5572097053980909,1.0973519597714483
2014-12-24,25.73,26.52,24.95,25.03,808910.0,BVH,-2.6358323219403528,-2.1021548779337964,-1.230961737457973,-2.27202310302198,-0.6222693060112131,0.6108181672556551,2.327778025446745
2014-12-25,24.72,25.03,24.01,24.72,194650.0,BVH,-2.6297746884792126,-0.4240587100542167,-0.6653375568749033,-2.1542295166508594,-0.6890263697537725,0.7412273356797502,-0.22854496631024165
2014-12-26,24.72,25.19,24.09,24.79,310630.0,BVH,-2.436233799378102,0.3599742805620196,1.4128294590083947,-1.8373514793023307,-0.6089168105843116,0.8190775990266284,0.25250814790204545
2014-12-29,24.87,24.95,23.93,24.01,678780.0,BVH,-2.6637879997739886,-1.3696720788863752,-1.2307616725105257,-1.8057020684342737,-0.6255837612043684,0.9023315666211466,1.7205025023910252
2014-12-30,24.01,24.09,23.15,23.78,526370.0,BVH,-2.598665089367113,-0.24535040654440357,-1.9245422287141922,-1.6909111715726126,-0.9969801125178153,1.039951919048459,1.077851717350835
2014-12-31,24.25,25.19,24.01,25.03,486130.0,BVH,-1.897022626120896,2.697965996552222,0.5916768805252827,-0.8914239004438441,-0.2134577377983737,0.9063326470320607,0.8894664203674129
2015-01-05,25.11,26.44,25.11,26.05,984900.0,BVH,-1.356802120210032,2.0279505726265015,1.9648980653268917,0.19805385070330372,0.10118109422426352,0.552432067801558,2.6660113637314207
2015-01-06,25.11,26.12,25.11,26.12,511140.0,BVH,-1.2802121780379685,0.25991574305017795,1.8720370963498043,0.9762795151658133,0.37426439275806755,0.22839253332377246,0.8516167889389272
2015-01-07,26.2,27.14,26.12,26.67,1030840.0,BVH,-0.9789257488854344,1.0775553575367258,3.009674833741279,1.6926715590949923,0.8915597808522349,-0.2102691066315732,2.5907477560548005
2015-01-08,26.67,27.3,26.36,26.67,565530.0,BVH,-0.9475289055024524,0.11087639085473651,2.954744829196299,2.0541553138499653,1.1755142535863283,-0.5861862421753484,0.9148331084623429
2015-01-09,26.75,27.84,26.59,27.38,730160.0,BVH,-0.5704527134181383,1.2856839672503324,2.2140625329615884,2.431800268869536,1.776279116190514,-0.8458058053973367,1.4389195373378316
2015-01-12,27.53,28.31,27.45,27.92,1374890.0,BVH,-0.27909694876450664,0.9440428595495304,1.6794256932995226,2.679965549038258,2.725836720235699,-1.0121900581149441,3.2787785164375833
2015-01-13,27.53,27.92,27.38,27.53,828990.0,BVH,-0.4556515753239198,-0.5641349655870775,1.272195827220913,2.5246837755375915,1.8704064212920348,-1.1711482980780397,1.5147911799035643
2015-01-14,27.45,27.69,26.83,27.06,465980.0,BVH,-0.6697710754104849,-0.6830003698108839,0.46817525805905896,2.1560628213405595,1.3228967139096586,-1.4064590998930457,0.3794193306439812
2015-01-15,26.98,27.14,26.36,26.59,683540.0,BVH,-0.8808137442459324,-0.6806193026897686,0.10837926791974321,1.6937941552506088,1.6753661421706851,-1.6507904845511367,1.0184181228239277
2015-01-16,26.75,27.61,26.59,27.38,721060.0,BVH,-0.4503993906547693,1.3727553572333466,0.1634868515951943,1.5908393682112478,2.0629958857244923,-1.8125172489339356,1.0961739849118282
2015-01-19,27.38,27.92,26.98,27.22,501550.0,BVH,-0.5108056674840152,-0.18794152070873754,-0.33404953740829557,1.3988503660539386,1.8563226434542313,-1.8997158119382067,0.4091809865890818
2015-01-20,26.98,27.53,26.98,27.38,564360.0,BVH,-0.406148617504534,0.3143369816963816,0.05755815273561416,1.2597403260042592,2.3352574530956662,-1.9705356742202214,0.580064231317719
2015-01-21,27.38,27.61,27.3,27.45,590070.0,BVH,-0.3555253445368772,0.14452353863057485,0.43571730029328043,1.1261965719996803,2.425204583159546,-2.0209053487622133,0.6375760683568543
2015-01-22,27.45,27.69,27.14,27.53,532030.0,BVH,-0.2980981345286354,0.16660878752746386,0.8300223664763413,1.0032163772206173,2.0120454493231144,-2.100608901548213,0.44218615654519167
2015-01-23,27.53,27.69,27.22,27.53,510760.0,BVH,-0.28190159304056317,0.040319526506937355,0.21590262867008728,0.8657227386450226,1.540653509079807,-2.165477433141481,0.37679161617718654
2015-01-26,27.61,27.61,27.22,27.22,292390.0,BVH,-0.42850974253251484,-0.4545758307006288,0.09612984335530421,0.6295046624955984,1.1730948753046007,-2.2177001589552434,-0.30222674130017213
2015-01-27,27.3,27.53,26.98,27.06,600110.0,BVH,-0.49038545633570696,-0.19091817905503677,-0.13254744223177745,0.39335225922246597,0.6607439802723979,-2.2902286285838143,0.6264187828671768
2015-01-28,27.22,28.39,27.22,28.0,735140.0,BVH,0.04095631925420918,1.5930510463252539,0.5221764363671867,0.5080572731465993,1.178559501385704,-2.177250418827199,1.0142584874488145
2015-01-29,27.84,28.0,27.38,27.38,160820.0,BVH,-0.27859516725151096,-0.9212057969069117,0.013258645002923125,0.349698099581629,0.308685441540092,-2.06957567377671,-0.7348907750165884
2015-01-30,27.84,27.84,26.98,26.98,284910.0,BVH,-0.47860344031780155,-0.582209547178673,-0.2733072169822264,0.0973720556847708,-0.32615104870187417,-2.0570920127304424,-0.36546464283498836
2015-02-02,27.06,27.53,26.67,26.67,425460.0,BVH,-0.6275498283204856,-0.43555310187447704,-0.2676111675267678,-0.17144968197911395,-0.279399972581335,-2.095742816875238,0.053205155067529396
2015-02-03,27.06,27.38,26.67,26.98,538860.0,BVH,-0.429874093495736,0.5737867534136448,0.08083189020747263,-0.24369847216608428,0.24402293534757016,-2.114689724837614,0.38225322719841076
2015-02-04,26.83,28.31,26.75,28.16,956310.0,BVH,0.2638179609064688,1.8928601998546697,0.25087347755404144,0.0774481182504577,1.228341145576098,-1.9685002858553349,1.6015892173792956
2015-02-05,28.16,29.33,28.16,28.78,919350.0,BVH,0.6436257351452821,0.9499222897623303,1.149827468566367,0.4507806004993346,1.1178163626236506,-1.7217993001979603,1.4332888900350067
2015-02-06,28.78,29.64,28.78,29.49,331920.0,BVH,1.080230001626335,1.0414754003106315,1.9125524237214064,0.858224748373738,1.4774519769985204,-1.4788872087723175,-0.33351764239023624
2015-02-09,29.57,29.8,29.33,29.64,840030.0,BVH,1.185582989268736,0.21590557167117108,2.152349699250811,1.0839593462283685,1.4327753197973572,-1.252259584818856,1.1537927922225497
2015-02-10,29.64,30.27,29.33,30.11,624020.0,BVH,1.4691096301215032,0.6515694456610525,2.12067629482715,1.273286613635623,1.5582645469574579,-1.0086673899677334,0.4903535831737292
2015-02-11,30.35,30.66,30.11,30.5,172030.0,BVH,1.6909012766274494,0.5201869223008475,1.4740513379738898,1.3969857366059812,1.6266830875599863,-0.7581193464292931,-0.8600179642774377
2015-02-12,30.58,31.05,30.43,30.9,334530.0,BVH,1.885066993467302,0.5091046024123163,1.2642130098561517,1.4663438398766537,1.669957180787571,-0.5005546649689299,-0.3869790009667445
2015-02-13,31.05,31.52,30.97,31.05,571660.0,BVH,1.9157864190326457,0.15658808154743445,0.8733866360476343,1.422917285605152,1.832584431839799,-0.23098958712731502,0.3079057887852562
2015-02-24,30.9,31.29,30.74,31.13,292860.0,BVH,1.9080571747323318,0.06340704754879334,0.8040532042185392,1.2945338160443516,1.8654971668012796,-0.039535535620709834,-0.5335310956886757
2015-02-25,31.13,31.6,30.19,30.19,259560.0,BVH,1.3655511581092121,-1.2679227287888102,-0.029396380138028,0.8407830799074242,1.0119324311228448,0.012388301027605943,-0.6417839689636912
2015-02-26,30.19,30.27,29.57,29.8,216360.0,BVH,1.1404465689177041,-0.5511017740075103,-0.4757475095303752,0.360561290070104,1.1111841972822996,-0.06033143800476474,-0.7798259616549372
2015-02-27,29.72,30.43,29.33,29.33,346060.0,BVH,0.877182900158963,-0.661220990481557,-0.9460399253857846,-0.1376952713727423,1.033348124107665,-0.16833231832051018,-0.38612258975745734
2015-03-02,29.33,29.8,29.25,29.41,290980.0,BVH,0.9085888041723261,0.08009003888009855,-0.9712319136552571,-0.46925829406803327,1.2112341712579773,-0.2784522202437652,-0.5516228306411834
2015-03-03,29.72,30.11,29.64,30.11,255270.0,BVH,1.2665397041033184,0.9292562448814939,-0.626499003205625,-0.5045727815119082,1.2650926576270745,-0.3323956558149629,-0.6741694322931931
2015-03-04,30.11,30.35,30.04,30.27,244110.0,BVH,1.3209158328837585,0.16738967027637253,-0.0266041561254458,-0.505446412758705,0.9554008082438261,-0.34668603808118775,-0.71730611235239
2015-03-05,30.35,30.35,29.8,29.8,471590.0,BVH,1.065369560358196,-0.6592393269719753,-0.07012988609501913,-0.6531866947974387,0.3887653079895039,-0.4109605856795938,-0.023687224815889092
2015-03-06,29.72,29.8,29.41,29.49,387680.0,BVH,0.9029338144078155,-0.43707275004159507,0.027983618771314313,-0.8340719256881393,-0.16534725455774368,-0.5477320865558906,-0.2906592645133342
2015-03-09,29.41,29.41,28.71,29.02,518330.0,BVH,0.6522376124680622,-0.6688062198562759,-0.2854791945247001,-1.065280785463194,-0.5141403475709669,-0.6785215980090545,0.09712648147499575
2015-03-10,28.94,29.1,28.71,29.02,129430.0,BVH,0.6563868210370883,-0.004496107562752151,-0.6634349376815848,-1.1784385628887584,-0.8271595547935732,-0.7958190666856791,-1.124999805786363
2015-03-11,29.02,29.49,28.78,29.17,279140.0,BVH,0.7395499610676755,0.20616458847880667,-0.6468395310083684,-1.1710164125463085,-1.0047891094604693,-0.941966856584779,-0.6719046674826018
2015-03-12,29.1,29.57,28.94,29.57,403030.0,BVH,0.9489455978583453,0.5458868670404088,-0.15709087578435407,-1.0256056639970341,-0.994605829313095,-1.0564073580230924,-0.300979070887408
2015-03-13,29.72,29.72,29.25,29.33,140960.0,BVH,0.8093083883351163,-0.36815607627098845,-0.12790637178676004,-0.9740826006072953,-1.2058287656951625,-1.128330458411916,-1.1447172782147628
2015-03-16,28.94,29.17,28.86,28.94,181410.0,BVH,0.6032179038976979,-0.5615841763199304,-0.08100210312033404,-1.0140363803450683,-1.37711619799957,-1.220508384759554,-1.0256965716350506
2015-03-17,28.78,29.17,28.78,29.1,308710.0,BVH,0.6832331215975693,0.20894437405296576,0.006589102700172598,-0.9643812847105745,-0.8608607465473076,-1.2826149246118286,-0.6278716739644608
2015-03-18,29.1,29.17,28.71,29.02,112960.0,BVH,0.6404083764465045,-0.12732995011109982,-0.1317033561623856,-0.9207776983553485,-0.6869355693732617,-1.3196320113358484,-1.2772764191193955
2015-03-19,28.94,28.94,28.24,28.31,351630.0,BVH,0.2596744444730522,-1.0446646802610684,-0.7755016957833486,-1.043073425144762,-0.811573753835935,-1.2682816657117646,-0.4999712651903669
2015-03-20,28.24,29.33,28.08,29.33,351100.0,BVH,0.7844039116999337,1.4530611012757004,-0.05155701543178248,-0.8249740823876246,-0.1816701188741787,-1.2971982185217659,-0.5164456937499142
2015-03-23,28.71,29.02,28.71,28.78,378160.0,BVH,0.473440337592279,-0.8566958803797224,-0.174252580505489,-0.8115765328325079,-0.8982211812014681,-1.3179161737300562,-0.43164151309798343
2015-03-24,28.31,28.71,28.16,28.63,417380.0,BVH,0.37188730050592256,-0.309440556768163,-0.3977746410778647,-0.8280792569338339,-1.0836804250751748,-1.2442581568464581,-0.2884062036717908
2015-03-25,28.55,28.78,28.24,28.24,303370.0,BVH,0.1289316302519479,-0.7729926026623453,-0.7018405424481653,-0.9431049743016073,-1.105047467409158,-1.1942570218147868,-0.691092138578699
2015-03-26,28.16,28.24,27.53,27.84,408590.0,BVH,-0.1175307600138284,-0.7969055667077897,-0.5384501174616106,-1.0973280291296774,-1.1539677644681168,-1.0501676972507754,-0.2878322158214763
2015-03-27,27.92,27.92,26.44,26.91,368540.0,BVH,-0.6574299445525731,-1.697431623465313,-1.8538427476659134,-1.3913735601223296,-1.3141646048153386,-0.7986356362187036,-0.43564603662668805
2015-03-30,26.67,27.14,25.89,25.97,320810.0,BVH,-1.2210303411469887,-1.8119258342880045,-2.1027624641807106,-1.75199700643091,-1.5739546912449727,-0.5116849583591396,-0.596993369255134
2015-03-31,26.05,27.14,25.97,26.75,270420.0,BVH,-0.8104373848614194,1.4261493023723908,-1.4452153153796965,-1.676888758247057,-1.1946558359452664,-0.2308831156376965,-0.804878133548999
2015-04-01,26.75,26.75,25.81,25.81,177010.0,BVH,-1.4062398337199964,-1.752674959702222,-1.762330821019333,-1.7787118518982012,-1.6344714701774377,0.06623441643406891,-1.1573663156645602
2015-04-02,25.81,27.61,25.81,27.61,296050.0,BVH,-0.3692463255876674,3.0594708251970277,-0.2908787790112627,-1.286854312020781,-0.743573674554165,0.14145402671520704,-0.6649369270955311
2015-04-03,27.38,27.92,26.98,26.98,209320.0,BVH,-0.8648466899205433,-1.136203354453996,-0.11371165233558275,-1.084779264562872,-0.8376886253950203,0.1519017543253053,-0.9785299439682678
2015-04-06,26.98,27.06,26.28,26.28,146010.0,BVH,-1.3970944646029781,-1.2586569835729788,0.07036217523472038,-1.0718073625991482,-1.0732129318618304,0.2792416417734814,-1.1894683696867665
2015-04-07,26.28,26.75,26.05,26.59,268570.0,BVH,-1.1952439714266097,0.5393249765421433,-0.2723926745129931,-0.903876083780125,-0.9363469930741866,0.44943095911001285,-0.6923438892476717
2015-04-08,26.59,26.67,26.12,26.2,271160.0,BVH,-1.4761347427896057,-0.7132264288016775,0.16968351643520044,-0.8348918447939444,-0.8576845823221265,0.6265363418903028,-0.6639027051340574
2015-04-09,25.97,26.75,25.97,26.52,139500.0,BVH,-1.2433947760419823,0.5810883178080235,-0.9246454202298575,-0.6433028849362967,-1.120028366007798,0.8255825438360423,-1.1739241279472572
2015-04-10,26.75,27.22,26.59,26.67,276310.0,BVH,-1.1366248782805306,0.26139656969369934,-0.30292233896870463,-0.428397667306538,-0.9002929849644893,0.8292823061354776,-0.5872220453600244
2015-04-13,26.75,27.3,26.67,27.06,186700.0,BVH,-0.8527834507582747,0.7083379294466158,0.6616514011101954,-0.13959342088766116,-0.6802232249067364,0.7928871335285472,-0.9275427687868203
2015-04-14,27.14,27.3,26.98,26.98,201460.0,BVH,-0.8927052531705472,-0.12652730553945565,0.344773086958328,0.06328071416591464,-0.566856051428073,0.7524667381100292,-0.917614791014263
2015-04-15,26.91,27.45,26.83,27.38,253170.0,BVH,-0.6082427049917126,0.7183351891946268,1.0697480718664933,0.33878750052650086,-0.271585038679222,0.7527387654422882,-0.6421513397434575
2015-04-16,27.92,28.16,27.77,27.84,387680.0,BVH,-0.2948703091533331,0.787763017966228,1.155808922822824,0.6636555553551197,0.23621063041451884,0.4423648737552357,0.04641868408878554
2015-04-17,27.84,27.92,27.61,27.61,160200.0,BVH,-0.4746283662177616,-0.4464333898671355,0.7957445597237904,0.7911364950628594,0.5581149821768137,0.19884080363289308,-1.076150201088578
2015-04-20,27.38,27.69,27.3,27.61,168960.0,BVH,-0.4781163121276957,-0.01671619713722231,0.4390269597148827,0.8579703366373443,0.2954222330429355,0.07332514348726761,-1.003892073241231
2015-04-21,27.45,27.69,27.45,27.45,126900.0,BVH,-0.5966541423635469,-0.3063973370120355,0.35566143037480724,0.8301821466375445,0.7538213931636291,-0.045432869938196216,-1.1826153529687462
2015-04-22,27.45,27.53,27.3,27.38,152340.0,BVH,-0.6469138174122213,-0.13726099886844179,-0.05310602582686112,0.7705474569803282,-0.23796681058348976,-0.10407535134977855,-1.0160742734418762
2015-04-23,27.38,28.0,27.38,27.69,185840.0,BVH,-0.42784742364707434,0.5477724746058148,-0.17127564110279414,0.8084282251667998,0.5311130509176405,-0.37509811866919646,-0.8132332349277949
2015-04-24,27.77,27.84,27.45,27.61,183630.0,BVH,-0.4865760932125221,-0.15628599322260336,-0.03182531230626359,0.7835155303497247,1.2477546652460634,-0.6237612020278277,-0.7969470898023443
2015-04-27,27.84,27.84,27.45,27.69,188490.0,BVH,-0.43135047842445134,0.12991866384161338,0.037226447130993594,0.7677767604290681,1.1004034911567557,-0.8500997641331455,-0.7450274650369773
2015-05-04,27.38,27.45,26.52,26.52,341150.0,BVH,-1.2546253980203912,-2.0263584695127563,-0.8085882250840598,0.36388185666105405,0.22894273875194202,-0.7216066965621768,0.05677607034847005
2015-05-05,26.52,27.3,26.2,27.3,188470.0,BVH,-0.7022126447877013,1.3782377774263674,-0.08915626446251121,0.3511113075023355,0.5396014894303143,-0.5210372292778925,-0.7229515804237697
2015-05-06,27.3,27.3,26.59,26.59,81060.0,BVH,-1.1794681161350993,-1.2159883339324882,-0.9206562599732373,0.1177654331146914,-0.08277103019615926,-0.3378022318854214,-1.2765364891585091
2015-05-07,26.44,26.75,26.44,26.59,68840.0,BVH,-1.1603591297567915,0.013517032053463416,-0.8387896395253844,-0.019118194295079136,-0.36358419279303533,-0.12565255648755502,-1.3231534214644816
2015-05-08,26.59,27.22,26.59,26.91,102210.0,BVH,-0.9344283292296709,0.5752019795442929,-0.6318873464813618,0.012330340426441917,-0.08152349555889328,-0.1878176603892411,-1.1124116065568808
2015-05-11,26.98,27.06,26.75,26.83,150430.0,BVH,-0.9943368666385605,-0.15932979787695933,0.2751718941359004,0.017373481630909963,-0.4429314428787667,-0.2521307354837328,-0.8250616092085447
2015-05-12,26.59,27.06,26.2,26.2,150660.0,BVH,-1.4124472801938937,-1.1179535589520058,-0.9039236688668756,-0.16740875525991747,-1.1719465170814074,-0.12969899023032563,-0.7957455005072455
2015-05-13,26.59,26.59,26.05,26.2,117160.0,BVH,-1.3672121864627913,0.050530424436485075,-0.308605823586119,-0.25103078427497943,-1.0271176301637486,0.032774897517143464,-1.0130569623879702
2015-05-14,26.2,26.28,26.12,26.12,93570.0,BVH,-1.3707233724343857,-0.08263300730410786,-0.3552961959313289,-0.2895063573364884,-1.0315030593791,0.18864555799600627,-1.2313286257509668
2015-05-15,26.2,26.52,25.97,25.97,69290.0,BVH,-1.4170842610264296,-0.1963120688074582,-0.7339568486926017,-0.31713512670859006,-0.994020272418647,0.18233153797142088,-1.3513221658504653
2015-05-18,25.97,25.97,25.5,25.5,86030.0,BVH,-1.6589138496355609,-0.8092009127180819,-1.0872895019772129,-0.441047105126353,-1.1363772862807195,0.3479283722031335,-1.3260531981013135
2015-05-19,26.2,26.2,25.5,26.05,104260.0,BVH,-1.2568521892241882,1.21363148239788,0.09744283398132453,-0.27550599031425305,-0.8939783980977362,0.36233559612246014,-1.1918575835037544
2015-05-20,25.73,26.91,25.73,26.83,125760.0,BVH,-0.7179127305557876,1.5984010709575405,1.0160646970357956,0.1672192290932382,-0.24696803743341497,0.014580831783279628,-0.9960545271595772
2015-05-21,27.64,28.04,26.99,28.04,224020.0,BVH,0.13081287430999453,2.23949521472453,2.4854543394009805,0.9573618633615604,0.4180243931245067,-0.001944420159871091,-0.14547177165010128
