time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-07-20,10.25,10.25,9.93,10.17,1244770.0,POW,-0.40087936683673364,-0.2624959127897177,3.17811472943348,1.8074232828981065,0.9751474607660905,1.2051955377892964,-0.10042240132532754
2018-07-23,10.17,10.17,9.85,9.93,802090.0,POW,-0.6794224092507799,-0.8438150107987928,2.534641211568533,1.9766384069318133,1.0169695545753257,1.0224212193907842,-0.6830924951491416
2018-07-24,9.93,10.17,9.7,9.93,1534210.0,POW,-0.6611709974032408,0.0345180512540701,2.3719540422440484,1.9931045118955584,0.9889615926661792,0.821570082277917,0.31950358626832354
2018-07-25,9.93,10.09,9.93,9.93,1128100.0,POW,-0.6445458727077376,0.029903798553150354,1.1232210177841109,1.9111845522061999,1.339354178968173,0.6358404499694678,-0.24104147602441345
2018-07-26,9.93,10.09,9.85,10.01,607800.0,POW,-0.5353258797904469,0.3165549618378481,-0.30994519720821684,1.830537228506871,1.600474949918027,0.4405508775073059,-0.9302688922635264
2018-07-27,10.01,10.41,9.85,10.33,2084160.0,POW,-0.13923304517268217,1.1787247393175464,0.2925912974131843,1.919522627166577,1.9004123885811877,0.3415793589711847,1.0675377771027639
2018-07-30,10.33,10.49,10.25,10.41,1077075.0,POW,-0.02245916195722791,0.35052868457822095,0.8091821446325704,1.9003579691456485,1.9550214311031906,0.2611862906082479,-0.28913078045882357
2018-07-31,10.33,10.49,10.17,10.33,1040300.0,POW,-0.10147846664094828,-0.2537156347596585,0.690075246629489,1.7152323439227333,2.343162824813461,0.1516670400235925,-0.328279781928617
2018-08-01,10.25,10.33,10.09,10.25,869520.0,POW,-0.18319227967644697,-0.2600136227927601,0.5704103906279265,1.4486430967183008,2.2024121465291984,0.017040607196152403,-0.5567749297570036
2018-08-02,10.17,10.25,10.01,10.17,503478.0,POW,-0.2712339730588548,-0.2852158466159711,0.3168076691673898,1.1409878603860495,1.9600404515983616,-0.140515550698981,-1.0341954866912821
2018-08-03,10.25,10.72,10.17,10.49,2312204.0,POW,0.14518190262205208,1.2765964089167496,0.31829416567239166,1.104924472753122,1.977290176721439,-0.15842798824384224,1.3701214186878912
2018-08-06,10.64,10.64,10.41,10.49,553870.0,POW,0.15971448662931395,0.026678476492766976,0.18634680154777167,1.0073725696241758,1.8837357750173684,-0.17785562516114556,-0.9833693962527936
2018-08-07,10.41,10.56,10.33,10.49,721763.0,POW,0.18048957598339355,0.04069155926958575,0.306577610622411,0.879977927992148,1.5628947390585544,-0.2305287211941055,-0.7332944462252892
2018-08-08,10.56,10.88,10.41,10.8,2619510.0,POW,0.6045692106918438,1.1984823712896553,0.9014697811541312,0.9554663266407266,1.082945525032844,-0.20088098733282872,1.728751861184825
2018-08-09,10.88,11.12,10.72,10.96,2164320.0,POW,0.8352506150410343,0.601763524477146,1.2699328514061847,1.0421669150169695,1.3601461576294969,-0.1253877520060619,1.0990081636153195
2018-08-10,10.96,10.96,10.64,10.96,1147385.0,POW,0.8695235311031754,0.0295133669652031,0.756865740577287,1.0221204471486969,1.8737473589971145,-0.09198616324660103,-0.20418369498363198
2018-08-13,10.8,10.96,10.72,10.8,1984650.0,POW,0.6808658098700076,-0.5510400937019677,0.5175601598658215,0.8172716492262951,1.4635089555058425,-0.06261324296114255,0.9571846980621826
2018-08-14,10.8,10.8,10.56,10.56,988038.0,POW,0.3620762369168694,-0.8805899055075574,0.14666935856720298,0.4377195377683203,0.9977775560591601,-0.11085193872906192,-0.39419733989136074
2018-08-15,10.64,10.72,10.09,10.25,1169172.0,POW,-0.04957559679450923,-1.1304544656023598,-0.754520377845476,-0.07830377807476861,0.492472761447362,-0.33122719476445456,-0.13072146663274006
2018-08-16,10.17,10.25,10.01,10.25,942255.0,POW,-0.027550118142509763,0.04720002629657433,-0.9543697641987405,-0.42656640250436195,0.1353343249138744,-0.514769369542962,-0.46015055384952164
2018-08-17,10.41,10.56,10.25,10.41,808090.0,POW,0.2247575906634694,0.6604833442730652,-0.7219266985674379,-0.5336705360930833,0.23659673555736818,-0.6384381054595509,-0.6211692681087014
2018-08-20,10.41,10.49,10.25,10.25,270855.0,POW,-0.00121828928673231,-0.6314915140102818,-0.7479830973128462,-0.7193939486001001,0.13184666881510884,-0.7512462607697596,-1.3300457643939962
2018-08-21,10.33,10.49,10.25,10.25,471320.0,POW,0.016232455148119357,0.036291418651337046,-0.4015746056240662,-0.8210808871078714,0.22441984580595206,-0.853272896734218,-1.0372602501859496
2018-08-22,10.41,10.49,10.25,10.33,502713.0,POW,0.14668808028353778,0.35368710345347504,0.17238703210552073,-0.8093812032959221,0.42006390043534697,-0.944661714786982,-0.9947108004986278
2018-08-23,10.41,10.49,10.33,10.41,448010.0,POW,0.28436595902365114,0.36395585174907374,0.28751288198522207,-0.7248480387047627,0.10878540738686807,-1.0276614532625796,-1.0359025929802634
2018-08-24,10.49,10.49,10.33,10.33,273220.0,POW,0.18689355045557618,-0.2889080552948292,-0.07962832924609473,-0.7098743950588154,0.00886119642501835,-1.1026401913815074,-1.2475148277528025
2018-08-27,10.33,10.49,10.25,10.49,1136652.0,POW,0.45737170694921075,0.6997130104888756,0.4234763426079935,-0.5687936937856536,0.22428637473037796,-1.2087161727520097,-0.06938274475485681
2018-08-28,10.49,10.56,10.41,10.49,1527425.0,POW,0.4850856154975759,0.03558969489513341,0.4230039088560271,-0.4686364128792483,-0.2327627062635237,-1.2768946417820048,0.526202724438054
2018-08-29,10.49,11.04,10.49,10.96,3400083.0,POW,1.2412381292481298,1.862479381348754,1.0047463097689422,-0.07090086359740551,0.2238179056336662,-1.1815622073586813,2.937821517124981
2018-08-30,10.96,11.2,10.8,11.12,2004651.0,POW,1.489507202534173,0.5894210754915917,1.0893507099672577,0.27051504176140706,0.3945789352229357,-1.0586154939875099,1.041722324801394
2018-08-31,11.27,11.27,10.96,11.12,3188217.0,POW,1.4766410584524892,-0.021593121141660045,1.180826636591424,0.44251879089984586,0.5924079263783057,-0.9293175212422988,2.4681288691414824
2018-09-04,11.12,11.12,10.88,10.88,1650290.0,POW,1.1023952331480706,-0.8970356774953876,0.5584340805920309,0.331463644404571,0.5825541003470605,-0.8554070202883085,0.5008239830970146
2018-09-05,10.8,10.88,10.56,10.8,1462960.0,POW,0.9717026047050261,-0.3219823530848084,0.4233937910139988,0.16006234722471605,0.9330425042969309,-0.9427042732040924,0.2442847416382592
2018-09-06,10.64,10.96,10.64,10.88,591107.0,POW,1.093609713481406,0.2908682820596996,-0.1513458420230632,0.07270937015938388,0.9759591552964625,-0.9958410073576441,-0.8654328522164536
2018-09-07,10.8,11.2,10.8,11.12,1986280.0,POW,1.4438965517134967,0.8737628773103259,-0.04601788881907765,0.15215968169620567,1.0096875233941647,-0.9701340501787503,0.8867671210131327
2018-09-10,11.2,11.51,11.12,11.51,4048811.0,POW,1.9845044467194464,1.378033277061543,0.4856885075472093,0.4348309945040822,1.4827262483351715,-0.8661592816806755,3.1464174668622666
2018-09-11,11.51,11.83,11.43,11.83,4406265.0,POW,2.3321386205301566,1.0463785968376178,1.2495095137216448,0.7700014229271538,1.5376666009686881,-0.7031174894652058,3.180842272119228
2018-09-12,11.83,11.9,11.59,11.59,1712540.0,POW,1.8886013093172167,-0.9466292196543203,0.9989977981718781,0.7243305060396239,1.126695435225992,-0.534284889025765,0.3250333752675124
2018-09-13,11.59,11.75,11.51,11.59,1475238.0,POW,1.804330801448738,-0.09685799885217393,0.8495976904074616,0.612056982005993,1.054656891352453,-0.4164253366470554,0.08702775363174495
2018-09-14,11.51,11.83,11.51,11.67,1299603.0,POW,1.826429515458716,0.18569230749750937,0.5862349611806211,0.5171192601643442,1.1583219263822548,-0.2866090747785231,-0.09283091065884161
2018-09-17,11.67,12.06,11.67,11.9,2722172.0,POW,2.020087802766589,0.7021383267489864,0.3271112372257975,0.5405131500699435,1.1488790291670679,-0.11726531198455976,1.3690590473195445
2018-09-18,11.9,11.9,11.75,11.9,2865790.0,POW,1.9223127715386932,-0.10945562858954302,-0.11442871882899394,0.4720014988868323,1.1119582371010184,0.038782101726089646,1.461735184758538
2018-09-19,11.9,12.14,11.75,12.06,2621699.0,POW,2.0185743390613355,0.4637999665616594,0.4243586727712252,0.4634912562674142,0.9439816858565592,0.22996684910294157,1.2203238143175321
2018-09-20,12.14,12.93,12.14,12.85,4010545.0,POW,2.721559596458285,2.4645200266935436,1.4319205502853076,0.9290814576170482,1.1498805125290663,0.5087286984037952,2.473796863785978
2018-09-21,13.01,13.01,12.22,12.54,3322352.0,POW,2.2321793829083476,-1.0957702294422935,0.8882977987890754,0.8806071511110748,0.7773186934267817,0.7676245295077488,1.7174457322552603
2018-09-24,12.54,12.69,12.38,12.54,1859443.0,POW,2.1075509472905107,-0.14027944078291707,0.5608659946177758,0.7360094391755494,1.0048249282972572,0.9973710627064084,0.2891960377979864
2018-09-25,12.46,12.85,12.46,12.69,2615932.0,POW,2.1313859732352727,0.313038225606452,0.7275692413576262,0.6398239056594958,1.106145722220443,1.214047924675893,0.988871743484405
2018-09-26,12.69,12.77,12.54,12.61,2119376.0,POW,1.9484256258751134,-0.439868000539526,0.3895443792161017,0.41270360311723947,0.9573975225889071,1.399797293034305,0.4938193934709565
2018-09-27,12.61,12.77,12.54,12.77,2097285.0,POW,1.9923959751128464,0.32206997108485724,-0.42516530869064484,0.2809952105893746,0.9015199287282116,1.556586006303824,0.4572089996183359
2018-09-28,12.77,13.17,12.77,13.17,5984645.0,POW,2.228237012874981,1.0457571963554249,0.42662834626073226,0.3824035404023991,0.877616735045002,1.722985847594803,3.6428229899462177
2018-10-01,13.17,13.32,12.93,13.01,3473515.0,POW,1.9856895396072023,-0.7417126813351961,0.19408765722774374,0.21706676172036188,0.5347104842593928,1.8701953673475464,1.4532378920787503
2018-10-02,13.17,13.25,12.93,13.09,4365303.0,POW,1.9625258499885345,0.0003960457529078048,0.06588808253917114,0.05929084142517022,0.8517594055651911,1.9882778935610683,2.077605287154292
2018-10-03,13.01,13.17,12.93,13.09,1705816.0,POW,1.8805381878320166,-0.2589516258502926,0.15092104645214344,-0.15355382959440173,0.8269738208369453,2.081308952234671,-0.0762405499410994
2018-10-04,13.25,13.25,12.93,13.01,3301577.0,POW,1.7552729612220508,-0.5568465954955103,-0.2289257338067845,-0.4715573938195647,0.6560969299307129,2.1607566612521723,1.1756623408456588
2018-10-05,13.01,13.01,12.46,12.54,3367523.0,POW,1.3238405077859883,-1.7796107324048283,-1.4781721371127952,-1.1823433822222564,-0.11045038788668846,2.0084261841381386,1.1881583820139285
2018-10-08,12.69,12.69,12.14,12.22,2445695.0,POW,1.0229536981536804,-1.2998469358662883,-1.7257245728332842,-1.970464527262257,-0.5008831421780588,1.776235224945357,0.4358945987378836
2018-10-09,12.22,12.3,11.83,11.98,2149499.0,POW,0.7873509963660156,-1.034926920642607,-2.1329873772780044,-2.6165659969249986,-1.0054496930865773,1.492051987527196,0.17719586561177889
2018-10-10,12.06,12.3,11.9,12.22,1646091.0,POW,0.9917486795506326,0.5710263107332995,-1.7801644137076917,-2.7062287068361344,-1.939454281539395,1.2459066714809723,-0.2454479605738275
2018-10-11,11.98,12.06,10.88,11.35,4019253.0,POW,0.1264709079027106,-3.000491175949327,-2.6624580733253733,-3.181461976722846,-2.4461949130561083,1.1284530412890552,1.630222324006347
2018-10-12,11.12,11.98,10.88,11.9,2866537.0,POW,0.6462551142507982,2.064547481769711,-1.3510982722424696,-2.852661764554761,-1.7022057936389923,1.0152907067624801,0.7314982853108849
2018-10-15,11.9,11.98,11.59,11.67,1275500.0,POW,0.3962730999833739,-0.9810100205846279,-1.240520333924944,-2.679204876770104,-1.9701924456496345,0.9071105753881649,-0.5556964761795861
2018-10-16,11.75,11.83,11.43,11.51,1852950.0,POW,0.21277295428561488,-0.7417422481363616,-1.1164007248269467,-2.543071485799487,-1.9494137181226872,0.8313078823240074,-0.10355639859746874
2018-10-17,11.67,11.98,11.59,11.67,989425.0,POW,0.35172420881602595,0.49448205635287834,-1.2201622454709273,-2.249123962065613,-1.8825989497670277,0.7109157982193708,-0.7964639567065692
2018-10-18,11.67,11.75,11.35,11.35,1474055.0,POW,-0.0038635877003230634,-1.3279642923179085,-0.2771599858470508,-2.1486181883289612,-2.358827185786973,0.6403610052842711,-0.40894306796658425
2018-10-19,11.35,11.35,11.12,11.2,2106500.0,POW,-0.18600506564234462,-0.678975295009962,-1.4621689564808695,-2.0579804246671807,-2.2157218296284986,0.6091821553580116,0.08620522554943438
2018-10-22,11.27,11.43,11.12,11.2,803910.0,POW,-0.20368698555283662,-0.07153790486250121,-1.0542298199646853,-1.8956235178892766,-2.1725978370815726,0.5522119752808771,-0.9597898525445291
2018-10-23,11.12,11.2,10.88,11.12,1658420.0,POW,-0.3059129442243243,-0.38115451644901005,-0.8952996575460813,-1.7396035720776106,-2.079970782748287,0.5370202930219147,-0.27164396720377826
2018-10-24,11.04,11.2,10.56,10.8,1657100.0,POW,-0.669668166673481,-1.3186870719509243,-1.6427110916396015,-1.7163374047330133,-2.0483071465256613,0.5654554387670594,-0.28243018042924195
2018-10-25,10.49,10.88,10.25,10.88,1658171.0,POW,-0.5997079151350962,0.27316408793922514,-0.9577648366573203,-1.5495390771321054,-1.7251408142430258,0.6251839247554533,-0.2943518827094505
2018-10-26,10.8,11.04,10.72,10.88,592140.0,POW,-0.6212987021343211,-0.061023646249753837,-0.6883792254721689,-1.3455264752515241,-1.5252662384984974,0.6234119515687088,-1.180577405169729
2018-10-29,10.8,10.88,10.64,10.64,625800.0,POW,-0.8977615134438779,-1.00734852112422,-1.0756569770231266,-1.257745861118674,-1.469517217871348,0.6305546003379441,-1.1176873136759713
2018-10-30,10.72,10.72,10.56,10.72,809993.0,POW,-0.8148663770931284,0.308576303633075,-0.7855753328267823,-1.0660271451191219,-1.5856686733934253,0.6458808391861957,-0.9736641438685839
2018-10-31,10.88,11.04,10.72,10.96,822940.0,POW,-0.5548710101457144,0.9484233203555754,0.1933178581645777,-0.728149233084425,-0.7504162734927324,0.5522002222630445,-0.9657547309367823
2018-11-01,10.88,10.88,10.72,10.72,455510.0,POW,-0.8273844016222675,-0.9811726642017643,-0.3559712467745062,-0.5798201377188363,-1.620077712202314,0.46567262332773757,-1.2259835727348187
2018-11-02,10.72,10.96,10.72,10.88,559767.0,POW,-0.6421203247580364,0.6593710725423422,-0.046406792118608424,-0.3268705343844874,-1.1766130518742572,0.359776352267403,-1.1073853371870352
2018-11-05,10.8,10.96,10.72,10.88,493960.0,POW,-0.6400047342609227,-0.005594508051230512,0.40837372529952165,-0.10841668012405849,-1.0187007793682006,0.262158353110984,-1.1426801577073449
2018-11-06,10.88,11.2,10.88,11.04,1149809.0,POW,-0.4630564405956149,0.6280280687340262,0.5530030499236157,0.17103544813442143,-0.9854057139967828,0.09182493063667303,-0.6037628925719226
2018-11-07,11.04,11.04,10.8,10.96,385667.0,POW,-0.5658235255566121,-0.364285720650679,-0.03715676199955534,0.32771836639327556,-0.7294381184167346,-0.046122012031229384,-1.19708842698348
2018-11-08,11.04,11.35,10.96,11.35,1541791.0,POW,-0.13967612441762806,1.5052623778696346,1.0919446087217473,0.6696113908030477,-0.0021880943065745303,-0.27105929139644025,-0.2857555906876916
2018-11-09,11.27,11.27,10.88,10.88,865720.0,POW,-0.7124426102829379,-1.8520501883244682,-0.09632264714366487,0.596012054564445,-0.5022422543156115,-0.4599472406473437,-0.8213951610318804
2018-11-12,10.8,11.04,10.8,10.96,422097.0,POW,-0.6350015641973389,0.27138246607839267,0.03286707853067366,0.5963240192654599,-0.33950711200509076,-0.6147774411837876,-1.1624478788881247
2018-11-13,10.88,10.96,10.72,10.88,586620.0,POW,-0.7545415024604178,-0.37345279505958284,-0.4286957373311824,0.5453390862086843,-0.09483173797955514,-0.7381867041795218,-1.0417571825516314
2018-11-14,10.8,10.88,10.56,10.64,666702.0,POW,-1.0659744295404867,-0.9933996197895534,-0.7312725394549207,0.3715343175312674,-0.42592743276867945,-0.8122169013164734,-0.9835051875688313
2018-11-15,10.72,10.72,10.49,10.56,435230.0,POW,-1.1765981078746586,-0.35269610963238623,-1.5056946055934872,0.22566125206791385,-0.48807064109375126,-0.8659918604844414,-1.1656691392362164
2018-11-16,10.64,11.35,10.64,11.2,2029903.0,POW,-0.4059558845675534,2.4265985741952507,0.48567782932140796,0.5263203343988333,0.30207312673089415,-0.9897619437598131,0.08247764681237817
2018-11-19,11.35,11.51,11.12,11.27,1083143.0,POW,-0.34402494161892955,0.18524617974022783,0.45039149194529254,0.7467763381269894,0.28352027271152613,-1.0697210481167967,-0.6978965783224477
2018-11-20,11.2,11.27,11.04,11.2,608860.0,POW,-0.45521074058221445,-0.3126512207589609,0.4706514562186425,0.8226799175359528,0.0248988139419244,-1.174704445434988,-1.0699186544309813
2018-11-21,11.04,11.27,10.8,11.2,705927.0,POW,-0.4775379361487607,-0.05687758866501245,0.921588642139348,0.8441852988029559,0.27161295862098156,-1.3478368681008497,-0.9732256006856436
2018-11-22,11.12,11.51,11.12,11.51,1713090.0,POW,-0.08130995344204155,1.114030169443952,1.6354446878320346,1.008613463888716,0.37682703269163387,-1.438301759743175,-0.14396634687787344
2018-11-23,11.67,11.67,11.27,11.35,1279600.0,POW,-0.29919892748313365,-0.6083133260174833,0.14660695073629143,0.984252712740329,0.1956805702577568,-1.4751694790444068,-0.4854077206689801
2018-11-26,11.35,12.06,11.35,11.9,1481185.0,POW,0.41505554769800007,1.907313956467002,1.01003781121174,1.2384473525546646,0.4471479835893109,-1.4208608636823878,-0.30158214822311763
2018-11-27,11.9,11.98,11.59,11.67,1115600.0,POW,0.09209774504848786,-0.8444637045087771,0.727215964116686,1.2044833480685984,0.3023350388582248,-1.3690084836840932,-0.5917809495674299
2018-11-28,11.75,11.83,11.67,11.75,647448.0,POW,0.17991030010083545,0.20939808503173887,0.8603884771944338,1.1655246170717348,0.10854309150408067,-1.326224367653657,-0.9558694664416623
2018-11-29,11.83,11.9,11.51,11.59,1219592.0,POW,-0.053280269414108516,-0.606720985427475,0.0121232891892433,0.994858225089328,0.4377149234493121,-1.349022215513433,-0.5040828303701597
2018-11-30,11.59,11.67,11.43,11.67,738390.0,POW,0.04367110795320827,0.23651446418732733,0.4274257633433534,0.8843033628214914,0.4447353629456557,-1.3965217625748747,-0.8738478165003976
2018-12-03,11.83,11.9,11.67,11.83,1255405.0,POW,0.2557771062315028,0.5361325149842405,-0.24074967268353026,0.8611859769376472,0.6625064939390576,-1.3769804374484298,-0.4288275674974531
2018-12-04,11.83,12.38,11.83,12.3,3482852.0,POW,0.8841052452987355,1.585788531128883,0.9845758645211335,1.0591194646540059,1.211348669989501,-1.2584515784697023,1.4742238841872866
2018-12-05,12.14,12.3,11.98,12.3,1799701.0,POW,0.8624468672628518,-0.052702286184402855,0.8562305342439256,1.11979765845328,1.3093188045166737,-1.1469452139153868,0.03692490288172643
2018-12-06,12.3,12.3,11.98,12.14,1615808.0,POW,0.6312236681428497,-0.5774343580246296,0.8813915273346218,1.0056432500380876,0.7779332655960561,-1.043533612354576,-0.12201578271030414
2018-12-07,12.14,12.22,12.06,12.22,1204452.0,POW,0.7235428855165267,0.2269766977062823,0.8761105725905196,0.917018146111766,0.797519341849238,-0.9471631440548947,-0.47147881931972185
2018-12-10,12.22,12.22,11.98,12.06,1176472.0,POW,0.5042465548885414,-0.5596330437499637,0.30871857120207535,0.7221825199713137,0.6890457040979228,-0.8926069133102355,-0.4752320168789379
2018-12-11,11.98,12.06,11.75,11.83,1740230.0,POW,0.19730282899213936,-0.7882045206410827,-0.86647030429145,0.4323223209137157,0.42273461462353845,-0.935492625575721,0.02380517580682876
2018-12-12,11.9,12.14,11.9,12.06,540080.0,POW,0.5060079355784799,0.7812515631953447,-0.4618503253436898,0.345724347749655,0.37917434579521553,-0.9472065175491635,-0.9795107345169473
2018-12-13,12.14,12.22,12.06,12.14,896689.0,POW,0.6407299837793834,0.3184884759281573,-0.021869250810775547,0.3173638283802893,0.6634911065320355,-0.9302876911374949,-0.6485210043485092
2018-12-14,12.14,13.4,11.98,11.98,1083590.0,POW,0.4394701199703085,-0.554955255623342,-0.42055988317452786,0.1904183091733111,-0.03621789232632116,-0.7133281424870445,-0.4574095281435578
2018-12-17,12.06,12.06,11.67,11.67,983130.0,POW,0.03171293725752676,-1.0809452471001764,-0.6745390210640464,-0.07668045564037118,-0.1094828055107507,-0.6150379527744078,-0.5341074192225932
2018-12-18,11.59,11.83,11.35,11.83,1879706.0,POW,0.28063052555327245,0.6330410971882257,0.07028544219461201,-0.15394118006413351,0.012055807172573891,-0.6137963561223984,0.2892325838899085
2018-12-19,11.83,11.9,11.67,11.83,1034990.0,POW,0.30402924280548305,0.03473980267409449,-0.3411331588566298,-0.19710228613960906,0.2510606336105677,-0.5978077175514527,-0.46321034325873073
2018-12-20,11.67,11.9,11.35,11.83,707270.0,POW,0.33448403758795303,0.04403154299322159,-0.4808566562474505,-0.21435567734597571,0.18303055018561162,-0.666492603910255,-0.7385944338042417
2018-12-21,11.83,11.83,11.67,11.83,951510.0,POW,0.3854403703473974,0.06788014486789452,-0.16162635934612157,-0.21046836345183642,-0.009466005492675697,-0.7276915146580764,-0.5192488592142576
2018-12-24,10.56,11.83,10.56,11.67,947390.0,POW,0.1792082784405649,-0.5288037563340076,0.1441312971807326,-0.2855773449389996,-1.1086318685492769,-0.7435013766581744,-0.4984193633759116
2018-12-25,11.51,11.67,11.2,11.59,1487785.0,POW,0.0950726069265166,-0.22461903307644568,-0.31151634046630455,-0.35801859309305456,-1.1670327754051997,-0.7587604915170257,0.17453546233742825
2018-12-26,11.59,11.75,9.93,11.75,1406680.0,POW,0.43536083482968607,0.6760487414326366,0.024138825056718344,-0.28472287967784743,-0.5782394579354965,-0.6097096901013664,0.08050596259198266
2018-12-27,11.83,12.69,11.75,12.61,6707000.0,POW,2.0856009505237028,2.97718164632035,1.6932794371006845,0.2804095766710455,0.6615110131410664,-0.6644954610254101,5.12988213280635
2019-01-14,12.38,12.46,12.06,12.3,5012350.0,POW,1.5281543114047442,-1.005517031482358,1.0491084348194664,0.4326823519644407,0.45934253689505444,-0.7205450832087131,3.2394216329858283
2019-01-15,12.34,12.46,12.1,12.38,2169510.0,POW,1.6630655542053507,0.24797642368025954,1.4839302593926098,0.5431586075761504,0.8722203158920365,-0.7756944862071138,0.6781242700774828
2019-01-16,12.38,12.38,12.26,12.3,2143250.0,POW,1.482751224815407,-0.29843433024672517,1.4557564779911683,0.5280229647152825,0.4795777967163912,-0.8265702410790874,0.6544605529765959
2019-01-17,12.26,12.38,12.18,12.3,2113620.0,POW,1.4749818892477862,-0.016233265161656376,1.0852473247367973,0.4822576671775576,0.3605272823420832,-0.8558801197302498,0.6187137861412755
2019-01-18,12.22,12.26,11.98,11.98,1448780.0,POW,0.8524159643146709,-1.217547468671359,-1.3188103887901714,0.22268739070294513,0.11213334918166785,-0.8410299351670736,0.059501038498140944
2019-01-21,11.98,12.26,11.67,12.1,1817190.0,POW,1.0633911696243583,0.4434340896378862,-0.4865892969875924,0.10228016644546149,0.7199981051988689,-0.7632936504599388,0.43270118411732394
