time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-13,8.05,8.08,8.02,8.02,171600.0,VCB,0.06908592428839065,-0.0727501167488904,-0.03707338765982104,0.20104951510023483,0.2829180904974561,-1.18361658191698,-0.8552307577294196
2014-11-14,8.02,8.08,8.02,8.08,188030.0,VCB,0.314520986713201,0.48732358891740996,0.18186347841795805,0.23408884168807798,0.7689989353198297,-1.171842094006334,-0.7927120675056843
2014-11-17,8.02,8.14,8.02,8.02,166070.0,VCB,0.04588509333517325,-0.5592256026371901,-0.1184875550676981,0.15814878500917645,0.37057408912814666,-1.0968542656045932,-0.8330737027294718
2014-11-18,8.08,8.08,7.94,7.94,114620.0,VCB,-0.3054281706545079,-0.7316809669478836,-0.2747606858806334,-0.011002579288300314,0.3291470759039396,-1.1382658590982513,-0.9484405038857326
2014-11-19,8.02,8.02,7.82,7.82,119230.0,VCB,-0.8163904593900266,-1.0734390094550001,-0.8030453554165523,-0.28770501113633407,-0.209451173843519,-1.222279334950421,-0.9089604220624505
2014-11-20,7.82,7.99,7.82,7.99,206200.0,VCB,-0.051074445574026475,1.6005582505719116,-0.12376956628772796,-0.19123910790229157,-0.5058994496023743,-1.2904641747043197,-0.6294738463094264
2014-11-21,7.99,8.17,7.99,8.08,456310.0,VCB,0.351189602932677,0.8138156555543261,0.018031034998962116,0.02193781534790154,-0.6740555546717174,-1.2548832474178977,0.12100937707616331
2014-11-24,7.94,8.05,7.94,8.05,224230.0,VCB,0.2201913856712089,-0.27128402228645254,0.14370281603252183,0.11651771637322189,-0.16046226950873882,-1.2747837208017447,-0.5658811602380031
2014-11-25,8.05,8.17,8.05,8.11,383160.0,VCB,0.49942549962288196,0.558416759512905,0.7256489411396361,0.2734968573562152,0.17969069764815812,-1.1973015288845197,-0.07005574708537789
2014-11-26,8.17,8.17,7.94,7.94,492430.0,VCB,-0.23783780676855307,-1.4689002840248726,0.5421482161602713,0.10177522756751593,-0.1549640743921973,-1.2396221965673435,0.2616202714015701
2014-11-27,7.94,8.05,7.94,8.02,36380.0,VCB,0.16697336144104177,0.7945145925175539,0.17777165247672988,0.13208565199543654,0.12599793653750158,-1.2812504296442224,-1.1151938743244985
2014-11-28,8.02,8.2,8.02,8.14,648600.0,VCB,0.8353047165777311,1.1599755167658776,0.34281228393885954,0.37105073546632833,0.4180712988978543,-1.2102327413544123,0.8337335622636208
2014-12-01,8.02,8.32,7.99,8.29,542630.0,VCB,1.7545163553373329,1.3690910684024762,1.1808169506826844,0.7993918413555812,0.9369762643793492,-1.0745865019633427,0.4842531243313056
2014-12-02,8.29,8.29,8.23,8.26,289470.0,VCB,1.6500828005971668,-0.25184704571432404,0.7780500459323626,0.9883310883429143,0.8160836986202443,-0.9453067281254471,-0.30025565807298576
2014-12-03,8.17,8.44,8.17,8.44,653260.0,VCB,2.6488216842691474,1.5646200442084135,2.246091259522956,1.3746624364982587,1.2227337644682015,-0.7151830904850923,0.8638377297208473
2014-12-04,8.38,8.67,8.38,8.61,703580.0,VCB,3.372989622622525,1.3937212052460235,2.4304098823662863,1.8077592041374033,1.4260734309294498,-0.35412102373555226,0.991589264055879
2014-12-05,8.61,9.11,8.61,8.91,1092600.0,VCB,4.252200505694516,2.2874401850613637,2.847106467414231,2.398414824609365,1.9552835296253588,0.18519980165044483,2.1087048420671257
2014-12-08,8.82,9.35,8.79,9.23,835330.0,VCB,4.550427299206452,2.250958752299182,3.113350758956552,2.952760536982277,2.315233294189249,0.8012816012059484,1.2844890962233269
2014-12-09,9.23,9.49,9.14,9.29,1044670.0,VCB,3.998167625118617,0.26954305900366654,3.110449451801981,3.043215476275116,2.5094866636754736,1.4355222788776927,1.8678796097407422
2014-12-10,9.26,9.26,8.7,8.82,823420.0,VCB,2.3533198818602905,-3.2109309471334107,0.980181341044265,2.271947636711099,1.217170489682844,1.535166381352334,1.1699878870725702
2014-12-11,8.52,8.91,8.46,8.73,743660.0,VCB,1.9779957111844872,-0.7173418724990903,0.1285928991978853,1.5530634705523076,0.9347964899612478,1.403462795436718,0.9041773332707898
2014-12-12,8.73,9.11,8.58,9.11,243360.0,VCB,2.8176976221444363,2.463507398257568,0.32968347348494514,1.5140177573722946,1.2650602465654905,1.3769483600201335,-0.5593083247869571
2014-12-15,8.96,9.05,8.7,8.94,629530.0,VCB,2.214801357006362,-1.2600717488249045,-1.2073806931763176,1.1215551285496865,0.9151429103067371,1.3485680145279784,0.686852744191171
2014-12-16,8.94,9.14,8.79,8.99,854290.0,VCB,2.203851848923723,0.19644942496927992,-1.2199457644183753,0.8234309022119117,1.1855223497363734,1.3654612014093856,1.3632787947179035
2014-12-17,8.88,9.05,8.85,8.91,1415730.0,VCB,1.9048695024615439,-0.6701216750597662,-0.028382431988845346,0.3946037750027569,0.9625491139847614,1.3793838745211695,2.9165190242830628
2014-12-18,8.96,9.02,8.88,8.94,1108650.0,VCB,1.8818137048038033,0.05635682126364665,0.3449474762941469,0.0583279248009391,0.8701903270198962,1.3966064313686888,1.9398683862478128
2014-12-19,8.88,9.05,8.32,8.32,4879410.0,VCB,0.3993871412475547,-3.7231335615762724,-2.6308720558961456,-1.2755028094435987,-0.20624032562073316,1.0365468014033035,6.541183258277499
2014-12-22,8.44,8.76,8.44,8.76,521470.0,VCB,1.3916661636131147,2.5169152114593865,-0.8323987060082711,-1.4248708421573686,0.24235400201673712,0.7063567891227042,0.018182995891645973
2014-12-23,8.61,9.11,8.61,8.99,1385040.0,VCB,1.8477020596617675,1.153116130382375,-0.3017784367014634,-1.1472001662520357,0.2546285706181207,0.5371359236701218,1.3008044551427296
2014-12-24,8.91,9.05,8.79,8.88,436330.0,VCB,1.5315756436573165,-0.7217562022174002,-0.3981054605460142,-1.1850868550006006,-0.1114756791051185,0.37615378703075036,-0.09938315907047436
2014-12-25,8.82,8.91,8.76,8.79,405750.0,VCB,1.280652631681371,-0.5931213809224269,-0.740792122470029,-1.356323239133542,-0.6310988206165238,0.18255485229219245,-0.139776357593544
2014-12-26,8.79,9.11,8.67,9.05,1898200.0,VCB,1.78154197204231,1.3598088557038945,2.0283389010081683,-0.9834432187755053,-0.718363394422925,0.13894879179968803,2.0119806901791706
2014-12-29,9.08,9.43,9.05,9.32,1415520.0,VCB,2.2294973798034374,1.3231915283826596,1.369492510858874,-0.2888292120681485,-0.43628549243165954,0.29053460660588465,1.2674124020971897
2014-12-30,9.32,9.52,9.32,9.41,1208200.0,VCB,2.2679952370048935,0.32835270531931227,0.9154713669714161,0.24626690554903038,0.3745010512930532,0.473858259952981,0.9407718833354042
2014-12-31,9.38,9.49,9.29,9.38,854260.0,VCB,2.0853647369166843,-0.3020791965061024,1.139314107206759,0.43283674845075515,0.46305480531063653,0.6020629532943935,0.4193596197905238
2015-01-05,9.32,9.43,9.23,9.38,310010.0,VCB,1.9769147958725553,-0.14102198251940593,1.367133462541991,0.4463378856177539,-0.03355337593184035,0.6415274811703103,-0.3585416996351984
2015-01-06,9.38,9.99,9.38,9.99,1684600.0,VCB,2.8530902143058596,2.78076386062255,2.1698592134576065,1.4137604185225827,1.0165662622831935,0.9529122460899048,1.5417031549250952
2015-01-07,10.02,10.17,9.73,9.88,1430340.0,VCB,2.4739072933363793,-0.6771276808588467,1.060259662413425,1.6183993554020064,0.7367896344271052,1.2889612504095376,1.1463134607783119
2015-01-08,9.9,10.29,9.88,10.17,904240.0,VCB,2.7220799690837496,1.11890884770782,1.5032230889808114,2.0065380023207386,1.1088464720273212,1.6115886332534273,0.3980447830679468
2015-01-09,10.26,10.87,10.26,10.85,2286680.0,VCB,3.3535957816029867,2.6016626804353535,3.0063571189008127,2.952570034378842,1.4847038329857238,2.0187723808359443,2.1858444538672126
2015-01-12,10.87,11.11,10.79,10.93,3059730.0,VCB,3.118635898751294,0.06684460944456881,2.908821102332659,3.1746572605165375,2.504557900479379,2.3681297064401003,2.921595984838836
2015-01-13,10.87,10.96,10.73,10.87,1496280.0,VCB,2.790908158586889,-0.4859390057692436,1.2746606788990846,2.8834842360831154,2.1118653538649097,2.56205985961547,0.9613145457275536
2015-01-14,10.82,11.2,10.82,10.99,2338820.0,VCB,2.706329464625378,0.21674432265126203,1.6944510054517783,2.5748686632978273,1.967063157320549,2.717322241045944,1.8973004098466284
2015-01-15,10.93,11.11,10.82,10.82,1083780.0,VCB,2.350548047680346,-0.8937926679500311,0.7001276448729029,1.95190900362017,1.7544244745819786,2.799140123394374,0.3799400190900624
2015-01-16,10.82,10.82,10.61,10.67,678030.0,VCB,2.06831803328845,-0.8117661333728864,-0.9074677091752648,1.193976317464481,1.582959978172621,2.691874577849688,-0.11667511516685433
2015-01-19,10.7,10.93,10.4,10.4,922600.0,VCB,1.7039579077795521,-1.266864934636793,-1.5079922636337475,0.22342130307602467,0.9154958246526791,2.472456055685097,0.1660226772941938
2015-01-20,10.4,10.61,10.38,10.58,802390.0,VCB,1.8088312128387203,0.4952160168360404,-1.0604147364000105,-0.3051872885855685,0.8295749840754795,2.2795874173252195,0.007141278605040214
2015-01-21,10.58,10.58,10.4,10.4,536600.0,VCB,1.5623773406956571,-0.9349065309298158,-1.5576076419056026,-0.9634262581392696,0.40362046554873393,2.1165359280087,-0.3247267809667926
2015-01-22,10.4,10.85,10.26,10.64,1904310.0,VCB,1.7318947182640945,0.7311288836631168,-0.8386674456139408,-1.1479547466774391,0.6322640126109108,2.0399656864621383,1.2952214528818187
2015-01-23,10.73,11.17,10.67,10.9,1369330.0,VCB,1.9029610667824668,0.763499110127451,-0.11654589657883467,-1.011489373317028,0.8000140877862505,2.028753023178465,0.6264471505995491
2015-01-26,10.9,11.02,10.76,10.76,498570.0,VCB,1.6918880441537267,-0.7603869513844724,0.1275262562968218,-1.1530139850183312,-0.011099588116408179,2.0091733696290506,-0.435840415738841
2015-01-27,10.73,10.82,10.43,10.67,1039610.0,VCB,1.5406953398457783,-0.5506728921513523,-0.366211453474069,-1.3774517546617835,0.018884836194699536,1.8195735909176667,0.21790573984103503
2015-01-28,10.67,11.05,10.58,10.99,1341830.0,VCB,1.7640762590160213,1.0387412456382956,0.58113809756294,-1.1670622931776824,0.056032467965397646,1.7054410934653264,0.5686499718601817
2015-01-29,10.99,10.99,10.82,10.85,591880.0,VCB,1.5680117351686327,-0.7522941107606929,-0.1350995916841141,-1.23398564397634,-1.142629715140598,1.6038070599181506,-0.34648182062276456
2015-01-30,10.82,10.82,10.46,10.49,1161160.0,VCB,1.193130117388267,-1.5570900805408554,-1.2139289196701195,-1.6869587562432367,-1.784160239475118,1.3591135540068717,0.32783059468560877
2015-02-02,10.43,10.61,10.4,10.49,608170.0,VCB,1.1537593603899137,-0.199103336574607,-0.9513536643484704,-1.923085735691233,-1.64392468807477,1.1190789296991368,-0.35972332229935206
2015-02-03,10.46,10.52,9.79,9.79,1492700.0,VCB,0.48528085366979257,-2.7113845125152753,-1.9713254364852704,-2.659144482029204,-2.429161494505431,0.8521891083288602,0.7026916855620458
2015-02-04,9.55,9.79,9.38,9.73,1365870.0,VCB,0.4070928693972753,-0.37239728300810016,-2.4336771456407114,-2.9289564736365508,-2.214636082368154,0.7056546181211636,0.5264240027408227
2015-02-05,9.85,10.29,9.85,10.26,814650.0,VCB,0.8757042558005018,1.862625309688233,-1.3321892276353455,-2.4797923310586785,-1.303512586058733,0.42261923664238704,-0.1687031985370668
2015-02-06,10.29,10.58,10.29,10.58,688720.0,VCB,1.140759564577271,0.9693101490433375,-0.23029735344230418,-1.8704480948101079,-0.6661494626581115,0.17896857581170436,-0.3404945606289883
2015-02-09,10.52,10.79,10.43,10.64,1011240.0,VCB,1.1594822649658174,0.02181860645664591,-0.13289674081303626,-1.4046529157847722,-0.7763338433104717,-0.0006280193680621806,0.047096722063218854
2015-02-10,10.7,10.85,10.67,10.7,592970.0,VCB,1.1775417201685001,0.021772763527742794,1.2119968664394778,-1.0374096287848673,-0.4885296591998159,-0.15594039396786585,-0.4940387891960746
2015-02-11,10.7,10.96,10.67,10.9,531780.0,VCB,1.3241751593758253,0.48858461456668123,1.6161826835121471,-0.6298979581937078,-0.5210035151544311,-0.27504144474634706,-0.5834936490758222
2015-02-12,10.99,10.99,10.67,10.67,578600.0,VCB,1.07163417175928,-0.9715795016663448,0.23812910002654084,-0.5727203101089332,-1.052439088057005,-0.38179493794010316,-0.5378763717304265
2015-02-13,10.67,10.82,10.67,10.73,388300.0,VCB,1.098329539858363,-0.000849617148912348,-0.21365920964292542,-0.4945391960021995,-0.8287198718223261,-0.4865653775290648,-0.794235677424142
2015-02-24,10.87,11.46,10.79,11.46,1012520.0,VCB,1.7469963279662004,2.1891336597541313,0.8383999742185534,0.14913626976402455,-0.05442490267988137,-0.44120694702036733,-1.2686713001404407e-05
2015-02-25,11.43,11.73,11.2,11.2,890900.0,VCB,1.447056963826441,-1.0053609035809916,0.30721727982274005,0.2864110846499913,-0.6484792364379927,-0.3508997040306979,-0.16987499309038237
2015-02-26,11.32,11.73,11.29,11.58,740750.0,VCB,1.753551758072181,0.9601807322981806,0.5576314736933262,0.628654970652131,-0.18129910004877176,-0.2696924434856159,-0.382306947166305
2015-02-27,11.61,11.61,11.14,11.29,701990.0,VCB,1.4276498659223738,-1.072921080214254,0.4732629097310377,0.524019633313009,-0.1088860485146893,-0.2629734851697388,-0.4429583926874622
2015-03-02,11.26,11.37,11.08,11.29,310940.0,VCB,1.3914410010456009,-0.2192871834058238,0.36169218918359514,0.3854647018884348,-0.1266955429775038,-0.29066599289080003,-0.9578190944548646
2015-03-03,11.26,11.46,11.17,11.32,565220.0,VCB,1.385190767547904,-0.12229561265049162,-0.7294381168176862,0.2575112541815254,0.8844284458576771,-0.29975349935693196,-0.6386404116534234
2015-03-04,11.4,11.4,11.2,11.4,446280.0,VCB,1.4266393223492084,0.036141171155095415,-0.22146461040640109,0.18438707265881377,1.0070895595890292,-0.3116629299516374,-0.7918524958444122
2015-03-05,11.37,11.37,11.14,11.14,692720.0,VCB,1.131820688706603,-0.9761865657980258,-1.139450896827877,-0.1291440724815352,0.16452876265245198,-0.36099977020605495,-0.4652602139012295
2015-03-06,11.11,11.17,10.79,10.96,1411330.0,VCB,0.9205494676632356,-0.7355393346952047,-0.9709204024970618,-0.5066444467743749,-0.4516147185003231,-0.6122569061187317,0.4794580920667422
2015-03-09,10.96,10.96,10.61,10.7,1180460.0,VCB,0.6212120318345233,-0.9655677800419307,-1.3071973939470825,-0.9577022095868318,-0.866494450605387,-0.9399322352944267,0.15525258377096915
2015-03-10,10.61,10.87,10.61,10.82,596890.0,VCB,0.7245268734801003,0.24056953673053472,-1.1345216066033543,-1.1119208214602139,-0.7714475591856153,-1.230694441431074,-0.6336877547816461
2015-03-11,10.82,10.85,10.7,10.73,576700.0,VCB,0.6002795222668608,-0.4105833622067761,-1.3264820530763233,-1.2407246859435475,-1.0970819889874497,-1.4675221917219476,-0.6470630684887203
2015-03-12,10.7,10.85,10.7,10.82,378150.0,VCB,0.6750840269345024,0.18730070519084055,-0.8084556714665077,-1.2046278400622337,-0.6557815730705328,-1.6483169920492982,-0.8993289928210948
2015-03-13,10.87,10.99,10.79,10.79,498020.0,VCB,0.6172008654600071,-0.19885773848495875,-0.5644113835242444,-1.1630694119204963,-0.754171016326863,-1.7103655703073688,-0.7229100487223119
2015-03-16,10.29,10.67,10.29,10.38,2068770.0,VCB,0.12840774493960708,-1.460304695242802,-0.7843833314012514,-1.410477521818834,-2.393674119304478,-1.7120920382527294,1.3286539946985365
2015-03-17,10.43,10.61,10.43,10.49,600760.0,VCB,0.2276107531595763,0.2541988964968357,-0.7778093562872606,-1.3978508823864864,-1.8107194278776118,-1.7083565467088964,-0.6002726407520669
2015-03-18,10.46,10.55,10.38,10.52,305040.0,VCB,0.2393266646570556,0.003098293677328727,-0.5808946775278907,-1.2919825573369361,-2.473370957181483,-1.6789158971361802,-0.9917952632850257
2015-03-19,10.46,10.46,10.38,10.43,1024340.0,VCB,0.10336738652169186,-0.41796067675208715,-0.8545572462729003,-1.2248170945008459,-2.15713215149717,-1.648547055848603,-0.053640754623034505
2015-03-20,10.38,10.7,10.38,10.58,4058430.0,VCB,0.2622201991850548,0.40992801049646294,-0.5821947831951444,-0.9959465939568459,-1.6936472330156993,-1.743203255126786,3.4599554554277985
2015-03-23,10.58,10.64,10.32,10.35,989730.0,VCB,-0.061110213313831034,-0.8888804608228157,-0.30039039129860606,-0.9738398285812012,-1.8847188018164893,-1.7865353390969252,-0.14316536310624542
2015-03-24,10.29,10.4,10.14,10.38,1639950.0,VCB,-0.055020791474681294,0.0011245383158687897,-0.4174955708428182,-0.874135068684936,-1.89782566944235,-1.739696251680244,0.6103105099041731
2015-03-25,10.32,10.43,10.29,10.4,661510.0,VCB,-0.08054843821669425,-0.08180912671190858,-0.4646962656392914,-0.746749336447796,-1.5691073076851008,-1.7134986185002434,-0.5579137061719712
2015-03-26,10.26,10.49,10.26,10.29,1339170.0,VCB,-0.2926928018968218,-0.5369737333169936,-0.5017010876610847,-0.7017392102571429,-1.4437373093044064,-1.7210037578660915,0.397557970918608
2015-03-27,10.29,10.46,10.26,10.38,1452040.0,VCB,-0.19939306864430398,0.24058735218447874,-0.588916052242688,-0.5507377362218779,-0.8854459269531181,-1.7238685678045114,0.5582333512338208
2015-03-30,10.32,10.43,10.32,10.32,664600.0,VCB,-0.3554057482506675,-0.34298456561506235,-0.31517532588851854,-0.4581122237899217,-1.2202113339649017,-1.7230221062134112,-0.5841719365342527
2015-03-31,10.32,10.46,10.29,10.32,677180.0,VCB,-0.4324723698991947,-0.11928885688934705,-0.3681703048237498,-0.36015832333022246,-1.0756495698980189,-1.7196981662878892,-0.5754564828944939
2015-04-01,10.32,10.38,10.23,10.29,881700.0,VCB,-0.5637824697954711,-0.21593622948331345,-0.4272785551973201,-0.28256863462426896,-1.3281403883379723,-1.682227369419605,-0.25647139772256805
2015-04-02,10.29,10.52,10.26,10.49,538520.0,VCB,-0.21773341539816815,0.697712975270314,0.1067153467382228,-0.04117171658583149,-0.7724459777171784,-1.7238328917772323,-0.7383295143764251
2015-04-03,10.49,10.52,10.43,10.49,435220.0,VCB,-0.2700634832737443,-0.08567446881799336,-0.03714547793681354,0.13625223021913718,0.05512899979574617,-1.7494666811008752,-0.865894753172305
2015-04-06,10.43,10.49,10.43,10.43,346120.0,VCB,-0.4724029404126976,-0.3164200677127265,-0.02286577961664278,0.21778160468145258,-0.36100897595565307,-1.7621737264247372,-0.9760185758379769
2015-04-07,10.43,10.55,10.32,10.52,696080.0,VCB,-0.3297895083799102,0.2608541171354013,0.14570661697636636,0.35064136871772034,-0.19972197362186542,-1.70640270155421,-0.48192135460296737
2015-04-08,10.49,10.52,10.4,10.43,1039830.0,VCB,-0.5929668850845239,-0.41064185278963383,0.0716731788838463,0.37833841848231015,-0.18356972493598522,-1.650815239624292,0.03550751802541667
2015-04-09,10.4,10.64,10.4,10.52,532290.0,VCB,-0.3985142927361772,0.3156277825481775,-0.10691071182807325,0.4776766599522745,-0.3244684111208493,-1.6529447962556554,-0.6882284033454409
2015-04-10,10.52,10.7,10.52,10.58,566250.0,VCB,-0.25766822652394683,0.2090478059248417,0.020015492761136736,0.5993378537732806,0.5566690050622531,-1.6147268440518223,-0.628020229732542
2015-04-13,10.64,10.7,10.58,10.7,666920.0,VCB,0.08128942770124674,0.5340191076590474,0.409425066234961,0.800389808489401,0.7654443486694953,-1.57586398356045,-0.4545069289971501
2015-04-14,10.76,10.79,10.67,10.7,1090910.0,VCB,0.09231757140371548,0.0062717008263967295,0.3121927454492326,0.9552795514522016,0.7776359100776425,-1.4906398999950699,0.25793649614011904
2015-04-15,10.67,10.79,10.67,10.76,685160.0,VCB,0.2649984914327158,0.26160183315677094,0.6688011212210457,1.1247749931618152,1.4103295785948078,-1.4140641779248544,-0.3945334477599794
2015-04-16,10.76,11.05,10.73,10.96,1034230.0,VCB,0.8252984555830801,0.863270207569814,0.9699187350424355,1.4339578780692463,1.6078679833316645,-1.2306742906914518,0.23531907084122497
2015-04-17,10.96,11.08,10.96,10.99,918190.0,VCB,0.8963681987010056,0.10628314253620465,0.9184408481969799,1.6301380929310025,1.940994358924539,-1.0545276977998819,0.03674217416090044
2015-04-20,11.02,11.02,10.85,10.96,526550.0,VCB,0.7952317049547392,-0.1605848636522118,0.5560825756047936,1.650627433282983,1.8025137599717804,-0.9725064554598923,-0.644585597540206
2015-04-21,10.9,10.96,10.76,10.79,685380.0,VCB,0.30884969157074066,-0.7787650679727972,0.1561346315644625,1.3997620384780067,1.2141353969424336,-0.9556382195932723,-0.35919977367839706
2015-04-22,10.79,10.9,10.79,10.87,669760.0,VCB,0.5165121550924517,0.3230942467494019,0.1857522135118258,1.2619357087480703,1.0183337676411988,-0.9388319851452233,-0.38224734878860656
2015-04-23,10.87,10.9,10.79,10.87,408610.0,VCB,0.4964101370910336,-0.04568381624944441,-0.2839762311808875,1.1154862750011696,1.016819852896951,-0.9221774476315546,-0.8324640947316705
2015-04-24,10.93,10.96,10.87,10.93,185110.0,VCB,0.647448192605867,0.23649887623103033,-0.22115473000779598,1.0359675536567035,1.3635664146483117,-0.8702804421877941,-1.1902398803410383
2015-04-27,10.9,10.96,10.64,10.64,201080.0,VCB,-0.14388837920393116,-1.2773312709507225,-0.7830125296941103,0.6608672120942708,0.20797328631603465,-0.9077535916993907,-1.1231628407079595
2015-05-04,10.64,10.79,10.43,10.46,511240.0,VCB,-0.6277368289628122,-0.8058245732758698,-0.7903363713484788,0.22904195864872887,-0.011619282208167752,-0.8323418092981789,-0.5769809702662653
2015-05-05,10.46,10.93,10.43,10.93,473810.0,VCB,0.6584833593152597,2.0659730440851436,0.09823192012056516,0.4262953121685306,0.6821663889091774,-0.8561374730233879,-0.6249099809590899
2015-05-06,10.87,10.99,10.79,10.9,429770.0,VCB,0.5816260064474769,-0.1339307390713101,0.053353731728988815,0.5085151377078609,0.5319386113821943,-0.9203784825122482,-0.677723811426967
2015-05-07,10.9,11.08,10.85,11.05,686100.0,VCB,0.9806440437101902,0.6273013179293665,0.26267633535012314,0.687737938111998,0.5651178268340252,-0.9811065154350751,-0.22843238493114212
2015-05-08,11.05,11.49,10.96,11.37,1036170.0,VCB,1.774087247003951,1.308146106283615,1.6341756670557084,1.0706829304086993,0.9377163125633632,-0.826370498038921,0.3941813496809769
2015-05-11,11.37,11.52,11.35,11.43,312920.0,VCB,1.8420540834197752,0.17329332734135522,2.103384508835246,1.297061630794086,0.9085183186575939,-0.6586228744312119,-0.8719438386531743
2015-05-12,11.49,11.49,11.26,11.35,432980.0,VCB,1.6147430702639995,-0.5081659553494359,0.7904057378886223,1.292287654727952,0.48452518245408077,-0.5649808664949701,-0.6354007213540301
2015-05-13,11.35,11.35,11.02,11.2,364050.0,VCB,1.212203830037676,-0.8262422641944126,0.5033354802864705,1.081164979690552,0.1388244133833141,-0.6507244698927105,-0.7313951037716372
2015-05-14,11.11,11.32,11.11,11.26,61900.0,VCB,1.3395408292952191,0.20523621509328516,0.2502563833206327,0.9355227690571212,0.26278230783053375,-0.7320308991118952,-1.2315963119439288
2015-05-15,11.26,11.43,11.14,11.29,465740.0,VCB,1.372860008659152,0.08258932174178847,-0.45139625967679725,0.8006108433601594,0.6237846215088193,-0.7340845189646084,-0.5130757698582573
2015-05-18,11.14,11.37,11.08,11.35,556660.0,VCB,1.4822877983146345,0.23553558310885808,-0.4400633277669116,0.7148121033204436,0.5839355581907003,-0.7830085674793298,-0.3403030481396122
2015-05-19,11.26,11.61,11.2,11.49,350870.0,VCB,1.783710182672635,0.6315187826475432,0.12728958200399282,0.7541196913000675,0.7370267005376261,-0.6728117839444523,-0.6925281260822447
2015-05-20,11.49,11.67,11.46,11.64,482750.0,VCB,2.073587672653018,0.6813896859109029,1.0181990316936436,0.8787443137296977,0.8148213377987871,-0.5325181820415192,-0.45980497336152504
2015-05-21,11.76,11.9,11.67,11.76,685570.0,VCB,2.237986250019923,0.498965502500655,1.1719073035708494,1.0079259728073586,1.5164900365242722,-0.27644373936522,-0.10793383335767107
2015-05-22,11.84,12.43,11.76,12.4,1282150.0,VCB,3.371459393326577,2.814513906089792,2.6283599937349056,1.6712312440612451,2.1244768931645575,0.16702155944982996,0.907623800493845
