time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-07-05,71.26,71.37,70.63,70.92,426320.0,VJC,-1.3637242953695259,0.34023146008470395,0.22760592790549103,0.8334728182616115,-0.3538833688213525,-0.22122398140345934,1.4266953963593658
2017-07-06,71.54,71.54,70.92,71.14,336670.0,VJC,-1.1370589383433702,0.43169291136337046,-0.20941103405483436,0.957034915931211,-0.3943600768873335,-0.2028641152299188,0.243139998316394
2017-07-07,71.2,71.2,70.8,71.14,341050.0,VJC,-1.1283793880743869,0.11136047030080418,-0.1710957723666774,1.0658425343465032,-0.31945039443345047,-0.15108578797639044,0.33619541218621807
2017-07-10,71.14,71.26,70.75,71.09,362320.0,VJC,-1.1758459399115824,0.030033007972222525,0.12978628407775294,1.1416646210649806,-0.13424959945748796,-0.1159430597736985,0.604860817640968
2017-07-11,71.26,71.26,70.52,71.03,357210.0,VJC,-1.2233318720077668,-7.609312039323819e-05,0.5453373137615999,1.1739613610122008,0.6686696950271068,0.001622458180376379,0.5296782672539219
2017-07-12,71.37,71.37,71.03,71.31,329150.0,VJC,-0.91446053369261,0.5529448903773653,0.6532903104539546,1.3029024784333465,1.8031079905436553,0.07671451808182171,0.12928906690380643
2017-07-13,72.5,72.5,71.37,71.94,416390.0,VJC,-0.25537160781125817,1.1372306837555364,1.0141034663994077,1.6070440654267837,1.2256449460992755,0.11683207184843496,1.2767753161111564
2017-07-14,71.88,71.88,71.65,71.88,347800.0,VJC,-0.29054885329878705,-0.05474816025059628,0.924657673040792,1.710822899315243,1.1049003719985389,0.15772546928911665,0.32775232935150933
2017-07-17,71.94,72.16,71.54,71.94,330980.0,VJC,-0.19760849023673255,0.17035480205098544,0.9986366551739708,1.7358360362448138,2.1598538261058864,0.33699097216737395,0.0943259714235729
2017-07-18,71.94,72.45,71.88,72.33,353040.0,VJC,0.26465137157474267,0.7658637568996314,1.3856192430500929,1.833532372293427,2.5918134723073014,0.6736175501463219,0.37107717229705806
2017-07-19,72.5,73.07,72.33,72.73,419060.0,VJC,0.7157616640316758,0.7569664172084374,1.4412469389582931,1.9655760115435839,2.136769752454737,1.3138658099121465,1.2463910640833364
2017-07-20,72.84,73.01,71.77,71.94,309660.0,VJC,-0.17518116357079322,-1.4973737988236595,0.0788977890977653,1.6829781117347944,0.7877861270990454,1.5075484702795403,-0.3049917789203958
2017-07-21,71.37,72.39,70.63,70.97,318860.0,VJC,-1.2256787285760742,-1.7812344104931797,-0.7912764389347104,1.07163918608828,0.06529311979211691,1.2853862511405314,-0.2070510815111312
2017-07-24,71.26,71.54,70.29,71.2,286290.0,VJC,-0.9466586340937235,0.4655639959549356,-0.6627840465314558,0.7438266205843903,0.7873090429172273,1.2347925978236527,-0.7091713366199631
2017-07-25,71.77,71.88,70.52,71.37,355920.0,VJC,-0.7477236796280267,0.336474858430981,-0.9120396447194062,0.5857249660766389,0.7632156379497801,0.9144205100427689,0.30107708194118304
2017-07-26,71.37,71.37,71.09,71.37,321700.0,VJC,-0.7349088689636971,0.01298900224637337,-1.2815570274221668,0.46796195261633605,0.5147974796719471,0.5792943331770091,-0.24309015253822028
2017-07-27,71.65,71.94,70.97,71.48,332120.0,VJC,-0.589761104727875,0.2701372632700204,-0.3838238454388022,0.4345356791876489,0.6085833516852107,0.3354856823506844,-0.10425857391843112
2017-07-28,71.36,71.88,71.36,71.54,278820.0,VJC,-0.5007975228473192,0.16389478391653636,0.6481619688741546,0.4380282761431203,0.706128137826649,0.08951313940021058,-0.9678511452641879
2017-07-31,71.54,71.83,70.85,71.59,380240.0,VJC,-0.4244201482231329,0.13817087127874347,0.47476672993863706,0.4604418587216987,0.8049370864360503,-0.27908743424325944,0.6241683513380776
2017-08-01,71.59,71.83,71.25,71.77,431080.0,VJC,-0.20214889908127712,0.39617077101541975,0.5028627054561612,0.5645375288518557,0.6827871160063625,-0.6201580077365307,1.3950184341636132
2017-08-02,71.77,72.06,71.36,71.94,286260.0,VJC,0.029476002503257957,0.41386239699977506,0.7278853311259994,0.7099152984313611,0.16261134452551984,-1.0283853873492803,-0.8960989800838672
2017-08-03,71.94,72.23,71.36,71.94,339110.0,VJC,0.0707846593549829,0.06157595475034714,0.6186193273515551,0.7773428558038933,0.24205247493260196,-1.231469053777059,-0.020559523832160212
2017-08-04,71.94,72.17,71.48,71.88,395560.0,VJC,0.03402379367267615,-0.06712768382816946,0.4983392835723627,0.7577025415561488,0.07760830778831256,-1.4045426058005168,0.8810837688858356
2017-08-07,71.83,72.17,71.42,71.88,307930.0,VJC,0.05444295377418948,0.028554624961083068,0.43800508785640196,0.7104883499534549,-0.5227805108389819,-1.612884301373726,-0.5354970098955353
2017-08-08,71.48,72.0,71.48,71.77,317700.0,VJC,-0.07490787423533438,-0.21027628554049058,0.12117129037795746,0.5871483654496149,-1.3918245108332448,-1.7821057087445422,-0.3603804529338657
2017-08-09,71.83,71.83,71.08,71.08,292800.0,VJC,-0.9573361743120754,-1.3912303435326365,-0.8087972058964723,0.10176856134317368,-1.2343577937370978,-1.7688397017885422,-0.744583661828359
2017-08-10,71.08,71.65,71.08,71.36,305130.0,VJC,-0.5722368243430455,0.6103562543057957,-0.5474735853690151,-0.05810145185932163,1.0442629718973961,-1.7508962222233397,-0.5766626755633502
2017-08-11,71.36,71.83,71.31,71.42,245250.0,VJC,-0.4732475891547747,0.15850897115679163,-0.43468345127461233,-0.12314813686372321,0.7070039346835514,-1.9211272450583485,-1.5120385520485033
2017-08-14,71.59,71.83,71.31,71.42,250460.0,VJC,-0.4497588965115957,0.04296941084056118,-0.42654528062704045,-0.15356841532868154,0.32500494350579706,-2.0567846152264595,-1.4370670743058669
2017-08-15,71.54,71.59,71.19,71.36,284780.0,VJC,-0.5092969171364903,-0.095269623242399,-0.36539744462707496,-0.19895663331433325,0.17489148336747998,-2.0473872617751407,-0.8830591998755144
2017-08-16,70.79,71.31,70.79,71.19,302220.0,VJC,-0.7187435509875263,-0.34331667329605353,0.20458681701156672,-0.323822918474364,-0.5293296881042407,-1.6858177730371378,-0.6080996654184204
2017-08-17,71.19,71.19,70.56,70.56,308670.0,VJC,-1.5181622312786536,-1.333248877879937,-0.8132627366268113,-0.791714714446789,-1.659066569691203,-1.1814330585179516,-0.5078778142194565
2017-08-18,70.62,70.79,69.93,70.79,303490.0,VJC,-1.178285521765383,0.537748242170618,-0.6201803910414573,-0.9083088277681499,-1.1937162369881824,-0.28866669886182356,-0.5937402539584582
2017-08-21,71.25,71.25,70.96,71.08,282290.0,VJC,-0.7737017199309612,0.6836769330113366,-0.29515928948490494,-0.7300051324962787,-0.9336788174190254,-0.012733310422807724,-0.9770378219152188
2017-08-22,71.08,71.31,71.02,71.08,326570.0,VJC,-0.7485796242487356,0.0382660679426253,-0.22602525663737838,-0.5655792987070487,-1.3095279473119241,0.17279891441022993,-0.26320523245641925
2017-08-23,71.25,71.36,71.08,71.31,419780.0,VJC,-0.42789119864012587,0.5408094505896291,0.2293061736445736,-0.2647448955171586,-0.815059378481623,0.2838291977294073,1.3090474366158684
2017-08-24,71.36,71.94,71.25,71.59,349560.0,VJC,-0.01654994554049171,0.7285539785024313,1.3513000104783999,0.1504988664642726,-0.21620654042592713,-0.12851558084851958,0.0879647481320788
2017-08-25,71.94,72.0,71.65,71.88,264360.0,VJC,0.5030927178809096,0.7672055540922007,1.5302885257903762,0.6322081346019046,0.24527657497654076,-0.4344620654238922,-1.3946226938138204
2017-08-28,71.88,71.94,71.65,71.88,243790.0,VJC,0.6078410156131202,0.0657121042037845,1.1852100706648714,0.9342337371447078,0.41985724558487597,-0.7029155540996568,-1.7100860665720055
2017-08-29,69.06,71.77,69.06,71.65,315850.0,VJC,0.3036378253693941,-0.4671579061224434,0.9375261096204471,0.9489001397896324,1.2295389058262804,0.48731000899460825,-0.40954525770052574
2017-08-30,71.65,71.94,71.25,71.77,272460.0,VJC,0.5703877331830974,0.3328077678620577,0.774009481745329,0.9775581555127606,0.9834307361241053,1.3872651516755141,-1.1519011732494675
2017-08-31,71.88,72.0,71.54,71.83,378560.0,VJC,0.7365067832811136,0.1825850109384839,0.46342895041584603,0.9802626580063085,0.9646198921349536,2.070381309788556,0.7576452790853453
2017-09-01,72.23,73.38,72.23,73.26,511500.0,VJC,3.3620942500369533,3.3717094435327764,1.9364100157647237,1.8538054558802795,2.2094959025399263,1.6640725335019437,2.8722998902500287
2017-09-05,75.91,75.91,74.82,75.16,648500.0,VJC,5.129532497053088,3.7674352985095374,3.9240716758899974,3.2454853795874135,2.7936282452467505,1.9040241796884376,4.2696332790181275
2017-09-06,75.34,75.45,74.99,75.28,363650.0,VJC,4.338004148253436,0.1345607068193873,3.7896379064960186,3.6133778172925357,2.775334857917212,2.086070880018558,0.23024045511596863
2017-09-07,75.34,75.57,74.76,74.99,444640.0,VJC,3.4999713291828245,-0.6862092786664655,3.0161312750124116,3.3331507250917687,2.903342298563787,2.1100158842347665,1.3750974889374985
2017-09-08,75.11,75.28,74.24,74.99,359290.0,VJC,3.1362249220265452,-0.11788973681173116,2.719913359298133,2.928809299200085,2.6484147008507355,1.890522936347336,0.14873799106541719
2017-09-11,75.39,77.64,75.05,76.83,758160.0,VJC,4.0740388369360065,3.211104916786137,2.77789158487,3.1633600280672134,2.58675823693603,2.268512712331314,4.58794829370705
2017-09-12,77.12,77.35,76.77,76.83,532340.0,VJC,3.5465300759659337,-0.1559295423713193,1.0937705128470727,2.9865787115214033,2.410290508654606,2.540322597363556,1.9127998408472289
2017-09-13,77.35,77.35,76.83,77.29,703600.0,VJC,3.4071568271833703,0.6441779679202195,1.3208932086493945,2.783300876079646,2.2730247230304617,2.7189897451803273,3.372695230802966
2017-09-14,77.7,79.42,77.58,79.25,927040.0,VJC,3.9335506490810737,3.0276939936376976,2.8922619030520447,3.0299831653775957,2.2350995401837523,3.0853948920391168,4.5051659504735175
2017-09-15,80.0,80.46,79.25,79.25,499750.0,VJC,3.4619602098628235,-0.2677115972584152,2.689291544398352,2.8802917940562534,2.1488989322797942,3.3609542668403547,0.9992052614018558
2017-09-18,79.88,79.88,78.67,78.9,690620.0,VJC,2.975103816178851,-0.8216442071762008,1.0245540312139372,2.43062300328829,1.8563414976968413,3.336628764081912,2.3726904953844317
2017-09-19,78.62,78.9,78.44,78.56,591800.0,VJC,2.6033668220835717,-0.7936181422747393,0.7576137820797929,1.8493099261590769,1.7246832978916258,3.2220222301990615,1.55009611426343
2017-09-20,78.85,79.19,78.62,78.9,555060.0,VJC,2.5483142956858678,0.33791328941851523,0.6407124062791187,1.4110511040507,1.6681847489537065,3.1277729526154743,1.2363922434004628
2017-09-21,79.42,79.71,78.79,78.9,494270.0,VJC,2.3807153892073143,-0.2522208635027808,-0.7417442659194228,0.9662897422223531,1.6026168979574227,3.0638738864160935,0.7614941924457111
2017-09-22,79.44,84.36,79.36,84.36,1501950.0,VJC,3.829567182416026,5.855701347540748,2.790038677079366,2.1213320888216654,1.7017871817834895,3.182883262760317,5.5477928214557055
2017-09-25,84.6,89.11,84.6,88.15,1020440.0,VJC,4.193606261752438,3.2919319351588747,4.402668269664398,3.367849399203444,1.6752643065285657,3.300318148682455,2.8306777441039754
2017-09-26,88.23,88.23,85.97,86.61,626990.0,VJC,3.3267133381466922,-1.6248535322338726,3.345788616208902,3.226559324317437,1.185282925896284,3.3213422291079633,0.9540168950409789
2017-09-27,85.81,86.37,84.6,86.21,730420.0,VJC,2.9291349557140296,-0.6250171619903668,2.730580539233459,2.7437156406605157,1.1186444760117442,3.167608947470658,1.3857396847687433
2017-09-28,86.45,88.15,86.21,86.94,582800.0,VJC,2.8316671150941874,0.38948488717441204,2.7937073165396233,2.3488112411861826,1.1144734080890588,3.056459430162095,0.6904230283193072
2017-09-29,87.42,88.06,86.61,87.18,661960.0,VJC,2.6574888167742023,-0.05561755406687958,0.5271000553298612,1.9171800461442121,1.00155977893498,2.9456413509996735,1.0213258330036292
2017-10-02,87.42,87.82,85.97,86.69,689450.0,VJC,2.385654114328899,-0.7000568105758501,-1.1043938078506528,1.3339543699995067,0.8448518974948596,2.7930650985264567,1.110030821839352
2017-10-03,85.41,86.78,83.79,84.12,483790.0,VJC,1.7924107900453992,-2.404053611322497,-1.4650040436083538,0.24426805843140278,0.22651030000376546,2.5285735096665736,0.17238409838169882
2017-10-04,84.6,85.24,83.79,84.6,760210.0,VJC,1.7973383199577695,0.19952648762764144,-1.117988055257326,-0.4817304772585799,0.0739716814443766,2.313205041738236,1.3705193821538963
2017-10-05,85.0,85.57,84.2,84.92,715080.0,VJC,1.7724240735721664,0.05757334582078964,-1.2329188493789078,-0.9666382882633048,0.10320577439733038,2.141825739463652,1.1312491481113602
2017-10-06,84.6,85.08,84.2,84.84,420930.0,VJC,1.681311986220397,-0.279780561902335,-1.3070966279402039,-1.341395987495408,0.14956624010952313,1.995103224477753,-0.16749392033383476
2017-10-09,85.16,86.05,83.96,85.24,872200.0,VJC,1.6770449224923503,0.13185848089920602,-0.9713122096937216,-1.5203731258345352,0.24779601747836538,1.8930309336445315,1.7422472293967313
2017-10-10,85.97,85.97,84.36,84.6,968770.0,VJC,1.5032353764070396,-0.7587480946464202,-0.2772164949944611,-1.7625880034637416,0.08428316207086563,1.801490184832689,2.041165719841675
2017-10-11,84.6,85.0,83.87,84.68,817170.0,VJC,1.458853435430329,-0.13065401234631638,-0.41423918864236514,-1.875211115164428,0.09769249592092953,1.687235327581617,1.3592071793724443
2017-10-12,84.68,87.66,84.12,86.94,1771470.0,VJC,1.7592005560105253,1.6965966732103488,0.28557881911124494,-1.51624874041132,-0.282519919028178,1.6509581267106381,4.287021594269686
2017-10-13,87.26,87.42,86.86,87.02,549900.0,VJC,1.6951653137671285,-0.17012089257160776,0.3312944709566704,-1.299662630536778,-1.0189814024860562,1.6144752362589259,0.12735875132346708
2017-10-16,87.34,89.68,87.18,89.51,1313370.0,VJC,1.9926629005130225,1.7596312893243433,1.045714496664061,-0.7481228104953713,-0.09811768691782376,1.6191587143657482,2.5300907619124304
2017-10-17,89.43,90.4,89.03,89.43,636220.0,VJC,1.8851293220399166,-0.3420180378955982,1.2167930459369551,-0.483223207760864,-0.01201176233189839,1.6281094588771148,0.32820187217642804
2017-10-18,90.16,91.29,89.43,89.51,1294640.0,VJC,1.8104714611169321,-0.21261924405452123,1.1740730446192256,-0.3781788122330596,-0.13293780944564415,1.6423597369045693,2.3046194045553308
2017-10-19,89.68,90.48,89.19,89.6,764160.0,VJC,1.7439056534573036,-0.20596487561282606,0.35208303857706225,-0.3761488234222157,-0.16985060562418164,1.6342351362638305,0.6392243822047974
2017-10-20,90.0,90.8,89.27,89.68,756360.0,VJC,1.6814159805598101,-0.21319532071967293,0.3338184011254749,-0.43966184676882875,-0.0024579178529962093,1.6266902252051143,0.5938353101408589
2017-10-23,89.68,89.76,87.82,87.82,728700.0,VJC,1.3602932354942823,-1.6880978717587898,-1.1584581920310812,-0.8903506417222514,0.2512370247383396,1.5325660990150423,0.48705121396164797
2017-10-24,87.42,88.39,87.18,87.82,477240.0,VJC,1.312431772988566,-0.24422031478403944,-1.1096297691658645,-1.2044819567545804,0.15501176877972175,1.414706983086917,-0.3028672009496854
2017-10-25,88.23,88.55,87.1,88.23,564720.0,VJC,1.3227492832103935,0.0780447814695333,-0.9812837981439324,-1.336999698480863,0.16049640853989805,1.3127370737371336,-0.036453193684112546
2017-10-26,88.39,88.63,87.82,88.23,784480.0,VJC,1.2768836975265565,-0.2438581388478426,-0.9916287902683013,-1.4188858819213759,0.1780239739659001,1.222310858401774,0.627987020187928
2017-10-27,88.39,91.13,88.39,91.13,2163450.0,VJC,1.6190191933487488,1.9384508443422968,-0.06326631319858178,-0.973409355035888,0.5147672217303044,1.1962858388644477,4.115870657862433
2017-10-30,91.85,92.74,90.8,92.25,1058430.0,VJC,1.7009554591439846,0.5384585840442603,0.926315278293282,-0.5380540074930489,0.8290016841709774,1.1985409425465754,1.139574495379499
2017-10-31,91.85,92.25,90.32,90.88,519280.0,VJC,1.457406851587485,-1.2516317025993855,0.45068739252770834,-0.5593323191308261,0.33279453410395743,1.1723440151855797,-0.2924793962103104
2017-11-01,90.64,91.77,90.24,91.61,869490.0,VJC,1.4992340578014893,0.25522267295659196,0.5343323420955464,-0.49750591976399655,0.11647735081715099,1.14240872882646,0.6129070208204455
2017-11-02,90.88,92.66,89.84,90.08,1135110.0,VJC,1.250501045520341,-1.3654662299476406,0.006156349338696417,-0.7775279557149044,-0.3968450834892817,1.1309746627292276,1.2727238641540752
2017-11-03,90.08,91.45,89.27,91.37,847640.0,VJC,1.3765403836362722,0.6602325254899564,-0.5468303862852437,-0.765128104327018,-0.6189709336241439,1.085144358652909,0.49272419988471183
2017-11-06,91.37,92.25,90.88,91.45,873460.0,VJC,1.341411618505322,-0.22044143357398,-0.8825609534192376,-0.7799670597616526,-0.5838104091272112,1.0597981559723124,0.5378104096508999
2017-11-07,91.21,91.69,90.88,91.45,871000.0,VJC,1.298231424622782,-0.27779010944647375,-0.4446837346119253,-0.8224403933919666,-0.6101261363002929,1.0357124058590064,0.5080536830012866
2017-11-08,91.53,94.19,91.53,93.62,2318320.0,VJC,1.5358418678859733,1.2342742972690541,0.011067900590542948,-0.5118203260084404,-0.26343848926885827,1.0618029728670562,3.7877739052692903
2017-11-09,93.22,95.32,93.22,94.43,1522300.0,VJC,1.5879229433179314,0.24728625624323777,0.7799066480840456,-0.2320866266260398,-0.18713461606709653,1.1022468665964282,1.8186177181360634
2017-11-10,94.99,95.32,94.43,94.99,1195570.0,VJC,1.608553564503761,0.05540235054092758,0.4970329893595169,-0.03153536099245734,0.43320933708339826,1.1376980179913987,1.0271350709360703
2017-11-13,94.67,94.91,93.7,94.35,1404700.0,VJC,1.4766735141500698,-0.7562471368648415,0.23903209517604934,-0.09785683299676107,0.17521280495908398,1.117378430667272,1.4551489425652877
2017-11-14,94.11,96.44,93.14,95.07,1860900.0,VJC,1.5255110301600878,0.17247774977891678,0.45884914037291397,-0.09236294087213556,0.18015967340101316,1.1268112388839584,2.3475154050094305
2017-11-15,95.88,96.36,95.07,95.07,1014950.0,VJC,1.4814969949117665,-0.3227009060987424,-0.2913600629556261,-0.16818757248347957,0.1424348854002487,1.1342236100804277,0.46009805958421707
2017-11-16,95.07,97.49,95.07,97.09,1114240.0,VJC,1.7006331038845568,1.02719324274882,0.08639261990717356,0.06010596542977752,-0.021952757367882218,1.160860731612317,0.6567772361435544
2017-11-17,97.09,97.73,95.88,97.09,1129950.0,VJC,1.6491432426914334,-0.33458185073036206,-0.10528535364982622,0.1120105128297917,-0.2555265408745527,1.1907823288653874,0.6665837741297207
2017-11-20,97.25,97.57,96.69,97.33,741040.0,VJC,1.6324661481340406,-0.1740437117557954,0.1801915853692797,0.09238614353021075,0.46998324294920135,1.2204433556108567,-0.22571474668449598
2017-11-21,97.41,100.31,97.41,99.91,1914190.0,VJC,1.9196456283675007,1.3223339265643155,0.7565906176121178,0.43462319095754637,0.6822028144529938,1.2966384829491509,2.301665208911601
2017-11-22,99.99,101.84,99.99,101.52,993620.0,VJC,2.0643452135508045,0.6433162120715789,1.2361735299778496,0.8041123833782668,1.6196248682664331,1.3832289249095377,0.25416056825319105
2017-11-23,101.52,105.47,99.91,104.66,1536830.0,VJC,2.3815286909359443,1.5195110663554625,1.4856910197312718,1.4103599377228375,1.6116347339477355,1.49337750715298,1.4152292977348233
2017-11-24,104.74,105.15,103.13,104.34,1088920.0,VJC,2.2467119703480543,-0.5835349312969841,1.3364002137276059,1.5257780569592485,1.3955453913617328,1.5896351326301148,0.39664982988035696
2017-11-27,104.02,104.66,102.89,104.18,1181500.0,VJC,2.137712844715048,-0.46901751973749994,1.1700400182498558,1.3751625141717425,1.2703770199500073,1.6619677776001929,0.5820358813278117
2017-11-28,104.1,106.84,103.78,106.84,1781670.0,VJC,2.3606368072071247,1.21475203118673,1.1180844382795516,1.5243613048214966,1.2603043006071202,1.7463287870432398,1.8437897904491225
2017-11-29,107.89,109.01,107.24,108.45,1030450.0,VJC,2.429138068701984,0.5488520085540803,1.0697541070646017,1.662201330046742,1.2651367239795799,1.8372036144963713,0.17117623741344468
2017-11-30,108.77,111.11,108.77,108.77,1377580.0,VJC,2.3464960959812067,-0.21116031136225105,0.23232365074414263,1.5805366519082333,1.2489079002323755,1.9317775478550114,0.913514509903996
2017-12-01,109.01,109.17,107.56,108.69,1000500.0,VJC,2.2316772996855,-0.4397852801365745,0.30377304810296507,1.3138019486905683,1.4887306529923494,1.9415354087550614,0.046941041145040066
2017-12-04,108.93,109.42,108.45,109.34,897190.0,VJC,2.1995492873048916,-0.002516179348382948,0.5307710728780112,1.0636287109864808,1.4719783504962887,1.9511517806792142,-0.19355876833335273
2017-12-05,109.17,109.66,104.74,104.74,1657830.0,VJC,1.6017097540174892,-2.7806737428342907,-1.4312632530263873,0.0372901929710779,-0.2125978570090293,1.7387277974793467,1.4811310422396482
2017-12-06,105.15,106.11,100.71,104.74,1451310.0,VJC,1.5520808466441827,-0.3060094015655853,-1.7678664069707237,-0.7207816935516755,-0.41544276301428623,1.3653255518852037,0.9829464326154449
2017-12-07,104.74,105.71,101.12,102.33,1308260.0,VJC,1.2269271428478319,-1.591538167227515,-2.3060655297859594,-1.6041491316450316,-1.0452395115827526,1.002862827094334,0.6454777021559394
2017-12-08,102.89,104.74,102.16,104.18,885970.0,VJC,1.4036923842382836,0.7720720814790212,-1.752949003328514,-1.8555135697984273,-0.8018471251730142,0.6435210017178646,-0.3171312730790911
2017-12-11,103.94,108.29,103.94,106.92,840620.0,VJC,1.674913622667877,1.2050446337913772,-1.2128117568557788,-1.6025327515083299,-0.7546536443798942,0.40704682459782365,-0.426815491749459
2017-12-12,107.24,108.13,103.53,107.48,947520.0,VJC,1.6865478715409343,-0.008484268255935649,0.02478304225736598,-1.3741966337923235,-0.8622887562742879,0.14578512787554032,-0.1992823423179109
2017-12-13,107.72,108.61,107.16,107.89,696280.0,VJC,1.6813125984594517,-0.08956255383665881,0.12127239185411075,-1.1914722316048418,-1.2514078869789242,-0.10209981638327614,-0.7836089237102639
2017-12-14,107.89,108.13,106.76,107.48,789290.0,VJC,1.5855227523140825,-0.5216597667162921,0.6186180426309369,-1.1564535314632578,-1.232562395824603,-0.38082227461269713,-0.5871947431666426
2017-12-15,106.76,111.99,106.76,111.99,1495840.0,VJC,2.0279896761315315,2.3071504117285753,1.241148106146645,-0.5247416949617958,-0.5104428133476187,-0.5108205108628123,1.0558276169095997
2017-12-18,112.32,114.33,112.24,113.61,1056920.0,VJC,2.0972615026260826,0.6629966027308922,0.9864051767867688,0.061905532057693884,-0.6143126421038849,-0.5586802084000281,0.03379658163278234
2017-12-19,113.61,115.78,111.99,115.54,1292820.0,VJC,2.18653296325159,0.8005685479067314,1.3580675084989078,0.6574949798765084,-0.549534695498222,-0.5554988330847106,0.5595487949170488
2017-12-20,115.54,115.86,114.01,114.98,880160.0,VJC,2.0171362284435035,-0.6483098494331178,1.139063134224534,0.8444986004136613,-0.7052395741994275,-0.5460451872637152,-0.4124782973253432
2017-12-21,113.61,115.06,112.4,112.64,1071190.0,VJC,1.690748032274435,-1.6089887659366866,0.6985678150497663,0.4638993308834,-1.164121814488475,-0.6588954280340754,0.016769058255664625
2017-12-22,112.64,113.36,110.38,112.16,972310.0,VJC,1.5751032938737999,-0.5557964024212724,-0.621548273327607,0.01730190252851646,-1.307863326169971,-0.8979338790826209,-0.23169344053365235
2017-12-25,112.16,114.73,112.16,113.61,721610.0,VJC,1.6566540219672508,0.5374288370069867,-0.6779743353486725,-0.12869052562873773,-0.024664238523775976,-1.054151621540167,-0.8328551293633174
2017-12-26,113.77,115.54,113.61,115.22,977150.0,VJC,1.7510912345235847,0.5947867413751956,-0.7819345646719288,-0.049744022011633374,0.14315351395255793,-1.16425566294405,-0.24539434747066338
2017-12-27,115.22,115.3,114.41,114.81,873650.0,VJC,1.6457096488359502,-0.5904290985001011,-0.7589979184285787,-0.17557464627515598,0.7128799944408172,-1.2628246413951338,-0.5032131021051048
2017-12-28,114.81,117.07,114.65,116.83,1203930.0,VJC,1.7765501422601566,0.813764495920886,0.36093185531364425,-0.012263503231064928,0.7056731108720131,-1.2851231609371214,0.28432968501427675
2017-12-29,116.83,118.68,116.83,118.28,1174600.0,VJC,1.8433107025599553,0.4517469780877931,0.8550537327254233,0.2228161621471225,0.5793706495658373,-1.2530112216723184,0.185800072575641
