time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-06-21,71.77,71.77,70.8,70.86,475110.0,VJC,-1.8574694136041718,-0.011025819958129901,-0.015012510425354453,-0.15691448201315983,0.2569930069930069,0.1078115679083545,1.4015166080761439
2017-06-22,70.86,71.09,70.12,70.24,356330.0,VJC,-2.3084472069229527,-0.008749647191645615,-0.01967899511514326,-0.2038199448783968,0.15743944636678137,0.11786770125660682,0.2875967377267487
2017-06-23,70.41,71.37,70.35,71.37,372950.0,VJC,-1.2074192863002962,0.01608769931662879,-0.007923269391159171,-0.1568254965823106,0.3212598425196856,0.12308420259502373,0.4722061530714779
2017-06-26,71.6,71.94,71.14,71.37,323890.0,VJC,-1.1685574582737068,0.0,-0.007095158597662632,-0.11827756710712664,0.3158730158730168,0.12010311963986181,0.007581630393262843
2017-06-27,71.37,71.37,70.8,70.8,389390.0,VJC,-1.6478304291112569,-0.007986548970155605,-0.011863224005582818,-0.11693792793661816,0.36851851851851886,0.1209960918108161,0.6502267147971288
2017-06-28,71.31,71.37,70.58,70.69,319150.0,VJC,-1.689694161616614,-0.001553672316384147,-0.0023990968106124555,-0.11281327354118674,0.33333333333333326,0.12414397646271141,-0.043500017982359925
2017-06-29,70.69,71.54,70.24,71.54,438090.0,VJC,-0.959409138852883,0.012024331588626591,0.018507972665148253,-0.05578167837206224,0.46441281138790125,0.13056386903379397,1.0955430837342983
2017-06-30,71.88,71.88,70.69,71.54,350710.0,VJC,-0.9488474278759962,0.0,0.0023819532016253753,-0.012999966031119964,0.46441281138790125,0.13137475137737264,0.2617814210730905
2017-07-03,71.2,71.2,70.63,71.2,454070.0,VJC,-1.2232023176697897,-0.00475258596589323,-0.0023819532016253753,-0.002359176298535035,0.4039145907473313,0.13281183020402348,1.3791087810032883
2017-07-04,71.31,71.31,70.46,70.75,332550.0,VJC,-1.5635730897961677,-0.006320224719101208,-0.0007062146892654608,-0.018040677703225053,0.39616055846422393,0.13614241061637233,0.11361052872593184
2017-07-05,71.26,71.37,70.63,70.92,426320.0,VJC,-1.3637242953695259,0.0024028268551237186,0.0032536426651577077,-0.014516010514059811,0.43493761140819964,0.1381934993932645,1.4266953963593658
2017-07-06,71.54,71.54,70.92,71.14,336670.0,VJC,-1.1370589383433702,0.0031020868584319405,-0.0055912776069332315,0.0033213224718518924,0.42779783393501875,0.13707329313952693,0.243139998316394
2017-07-07,71.2,71.2,70.8,71.14,341050.0,VJC,-1.1283793880743869,0.0,-0.0055912776069332315,0.018051716993207075,0.43248175182481846,0.13771865289158977,0.33619541218621807
2017-07-10,71.14,71.26,70.75,71.09,362320.0,VJC,-1.1758459399115824,-0.0007028394714646558,-0.0015449438202247423,0.027871665593526964,0.44716981132075495,0.13714939388127767,0.604860817640968
2017-07-11,71.26,71.26,70.52,71.03,357210.0,VJC,-1.2233318720077668,-0.000844000562667091,0.003957597173144922,0.032590256233175664,0.5185995623632385,0.14007980473479487,0.5296782672539219
2017-07-12,71.37,71.37,71.03,71.31,329150.0,VJC,-0.91446053369261,0.003941996339574816,0.0054991539763113995,0.05538053916184813,0.6264775413711583,0.14045616203745806,0.12928906690380643
2017-07-13,72.5,72.5,71.37,71.94,416390.0,VJC,-0.25537160781125817,0.008834665544804388,0.01124543154343538,0.1108526233270084,0.5764075067024116,0.13931706995514928,1.2767753161111564
2017-07-14,71.88,71.88,71.65,71.88,347800.0,VJC,-0.29054885329878705,-0.0008340283569642226,0.01040202417767766,0.14224171623838877,0.5672823218997346,0.13825934159300543,0.32775232935150933
2017-07-17,71.94,72.16,71.54,71.94,330980.0,VJC,-0.19760849023673255,0.0008347245409014992,0.011956674637783049,0.16451770057570034,0.6737804878048773,0.1412428373945686,0.0943259714235729
2017-07-18,71.94,72.45,71.88,72.33,353040.0,VJC,0.26465137157474267,0.005421184320266947,0.018302125862311724,0.20265601995820068,0.7303370786516844,0.14788230607440891,0.37107717229705806
2017-07-19,72.5,73.07,72.33,72.73,419060.0,VJC,0.7157616640316758,0.005530208765381017,0.019913055672416302,0.2432889775946252,0.6913183279742754,0.16126885086217463,1.2463910640833364
2017-07-20,72.84,73.01,71.77,71.94,309660.0,VJC,-0.17518116357079322,-0.010862092671524937,0.0,0.20045791266984928,0.5512820512820499,0.16284523952708485,-0.3049917789203958
2017-07-21,71.37,72.39,70.63,70.97,318860.0,VJC,-1.2256787285760742,-0.013483458437586915,-0.012659988870339367,0.09320137847991886,0.47461368653421604,0.15499471380103078,-0.2070510815111312
2017-07-24,71.26,71.54,70.29,71.2,286290.0,VJC,-0.9466586340937235,0.0032408059743553874,-0.010286349735890932,0.03906939594529475,0.5522041763341069,0.15178179229702685,-0.7091713366199631
2017-07-25,71.77,71.88,70.52,71.37,355920.0,VJC,-0.7477236796280267,0.0023876404494382886,-0.01327250103691402,0.01603723780997258,0.5522041763341069,0.14396610986226735,0.30107708194118304
2017-07-26,71.37,71.37,71.09,71.37,321700.0,VJC,-0.7349088689636971,0.0,-0.018699298776295836,0.0013551778120398815,0.5281173594132033,0.1367086904585621,-0.24309015253822028
2017-07-27,71.65,71.94,70.97,71.48,332120.0,VJC,-0.589761104727875,0.0015412638363458964,-0.006394217403391633,0.0003368865176590987,0.5404761904761908,0.13180596337861905,-0.10425857391843112
2017-07-28,71.36,71.88,71.36,71.54,278820.0,VJC,-0.5007975228473192,0.0008393956351426812,0.008031562632098144,0.004447601388441325,0.5534441805225654,0.12725343109010048,-0.9678511452641879
2017-07-31,71.54,71.83,70.85,71.59,380240.0,VJC,-0.4244201482231329,0.0006989097008665013,0.005477528089887551,0.010911516363386387,0.5666666666666667,0.12085816478672966,0.6241683513380776
2017-08-01,71.59,71.83,71.25,71.77,431080.0,VJC,-0.20214889908127712,0.002514317642128727,0.005604595768530007,0.028034603313412492,0.5560975609756089,0.11491970321931384,1.3950184341636132
2017-08-02,71.77,72.06,71.36,71.94,286260.0,VJC,0.029476002503257957,0.002368677720496093,0.007986548970155383,0.052252112380369024,0.5,0.10766769948879752,-0.8960989800838672
2017-08-03,71.94,72.23,71.36,71.94,339110.0,VJC,0.0707846593549829,0.0,0.006435366536093889,0.06735929316457696,0.5083798882681567,0.10359233001097716,-0.020559523832160212
2017-08-04,71.94,72.17,71.48,71.88,395560.0,VJC,0.03402379367267615,-0.0008340283569642226,0.004752585965893008,0.07003943308700289,0.4916201117318433,0.0998080583530011,0.8810837688858356
2017-08-07,71.83,72.17,71.42,71.88,307930.0,VJC,0.05444295377418948,0.0,0.004050845090096233,0.0670733564292108,0.42946708463949823,0.09515286290913526,-0.5354970098955353
2017-08-08,71.48,72.0,71.48,71.77,317700.0,VJC,-0.07490787423533438,-0.0015303283249861188,0.0,0.05209069095114141,0.33448275862068855,0.09083018142554554,-0.3603804529338657
2017-08-09,71.83,71.83,71.08,71.08,292800.0,VJC,-0.9573361743120754,-0.009614044865542626,-0.011954406449819266,-0.01891681619773807,0.34642857142857136,0.08964365111751964,-0.744583661828359
2017-08-10,71.08,71.65,71.08,71.36,305130.0,VJC,-0.5722368243430455,0.003939223410241999,-0.008062274117319967,-0.038838341397422094,0.5924170616113745,0.08854187297435273,-0.5766626755633502
2017-08-11,71.36,71.83,71.31,71.42,245250.0,VJC,-0.4732475891547747,0.000840807174887992,-0.006399554813578123,-0.04453105514521908,0.5567010309278347,0.08352496664999919,-1.5120385520485033
2017-08-14,71.59,71.83,71.31,71.42,250460.0,VJC,-0.4497588965115957,0.0,-0.006399554813578123,-0.04625744547736849,0.51412429378531,0.0788664107773852,-1.4370670743058669
2017-08-15,71.54,71.59,71.19,71.36,284780.0,VJC,-0.5092969171364903,-0.0008401008120975106,-0.005712693325902185,-0.049822437547236496,0.4972677595628401,0.07725339657511064,-0.8830591998755144
2017-08-16,70.79,71.31,70.79,71.19,302220.0,VJC,-0.7187435509875263,-0.002382286995515681,0.001547552054023571,-0.06349765782947722,0.42328042328042165,0.0839755079993698,-0.6080996654184204
2017-08-17,71.19,71.19,70.56,70.56,308670.0,VJC,-1.5181622312786536,-0.008849557522123797,-0.011210762331838486,-0.12025441486768823,0.30081300813008,0.09437301505955745,-0.5078778142194565
2017-08-18,70.62,70.79,69.93,70.79,303490.0,VJC,-1.178285521765383,0.003259637188208764,-0.008821058527023196,-0.12874202682678584,0.348484848484849,0.11346988947671148,-0.5937402539584582
2017-08-21,71.25,71.25,70.96,71.08,282290.0,VJC,-0.7737017199309612,0.004096623816923106,-0.004760571268552227,-0.10340512340210395,0.37454545454545496,0.1196403165230506,-0.9770378219152188
2017-08-22,71.08,71.31,71.02,71.08,326570.0,VJC,-0.7485796242487356,0.0,-0.003923766816143481,-0.08077376652060365,0.33333333333333326,0.12396242264645561,-0.26320523245641925
2017-08-23,71.25,71.36,71.08,71.31,419780.0,VJC,-0.42789119864012587,0.0032357906584130625,0.001685630004214067,-0.04218903935092416,0.38790035587188704,0.12675139104293517,1.3090474366158684
2017-08-24,71.36,71.94,71.25,71.59,349560.0,VJC,-0.01654994554049171,0.003926518019913061,0.014597505668934252,0.010030696532300163,0.4521452145214535,0.11881283305091633,0.0879647481320788
2017-08-25,71.94,72.0,71.65,71.88,264360.0,VJC,0.5030927178809096,0.004050845090096233,0.015397655036021973,0.08100659925032717,0.5,0.11262415143380436,-1.3946226938138204
2017-08-28,71.88,71.94,71.65,71.88,243790.0,VJC,0.6078410156131202,0.0,0.011254924029262758,0.13481257147591563,0.5171339563862927,0.10687751850362893,-1.7100860665720055
2017-08-29,69.06,71.77,69.06,71.65,315850.0,VJC,0.3036378253693941,-0.003199777406789006,0.008019133370849918,0.15164792575242972,0.6036363636363655,0.1306506039352828,-0.40954525770052574
2017-08-30,71.65,71.94,71.25,71.77,272460.0,VJC,0.5703877331830974,0.001674808094905611,0.0064507081755713624,0.16068059729889148,0.5791505791505793,0.14950648448265888,-1.1519011732494675
2017-08-31,71.88,72.0,71.54,71.83,378560.0,VJC,0.7365067832811136,0.000836003901351523,0.003352423522838377,0.17015340672064427,0.5791505791505793,0.16584419510429402,0.7576452790853453
2017-09-01,72.23,73.38,72.23,73.26,511500.0,VJC,3.3620942500369533,0.019908116385911168,0.019198664440734703,0.3236766688813842,0.7288557213930363,0.15881029862274476,2.8722998902500287
2017-09-05,75.91,75.91,74.82,75.16,648500.0,VJC,5.129532497053088,0.025935025935025724,0.04563160823594892,0.47969303393846,0.8242320819112642,0.16614532467667265,4.2696332790181275
2017-09-06,75.34,75.45,74.99,75.28,363650.0,VJC,4.338004148253436,0.0015965939329432022,0.05066294487090017,0.5093090871736253,0.8519793459552514,0.1729564202981771,0.23024045511596863
2017-09-07,75.34,75.57,74.76,74.99,444640.0,VJC,3.4999713291828245,-0.0038522848034007184,0.04486554270586596,0.4698669623489976,0.904936014625229,0.17644595022031886,1.3750974889374985
2017-09-08,75.11,75.28,74.24,74.99,359290.0,VJC,3.1362249220265452,0.0,0.043992760684950616,0.4126164315707136,0.9007633587786263,0.1734763708725337,0.14873799106541719
2017-09-11,75.39,77.64,75.05,76.83,758160.0,VJC,4.0740388369360065,0.024536604880650792,0.04873054873054872,0.41411787858949833,0.9234167893961714,0.18666425686183452,4.58794829370705
2017-09-12,77.12,77.35,76.77,76.83,532340.0,VJC,3.5465300759659337,0.0,0.02221926556679077,0.3799164009826391,0.9234167893961714,0.19891015099475667,1.9127998408472289
2017-09-13,77.35,77.35,76.83,77.29,703600.0,VJC,3.4071568271833703,0.00598724456592481,0.02670031880977697,0.3443643065150303,0.9259259259259264,0.21028133840389868,3.372695230802966
2017-09-14,77.7,79.42,77.58,79.25,927040.0,VJC,3.9335506490810737,0.025359037391641692,0.056807574343245903,0.34788874966678923,0.9402298850574716,0.2309447033347493,4.5051659504735175
2017-09-15,80.0,80.46,79.25,79.25,499750.0,VJC,3.4619602098628235,0.0,0.056807574343245903,0.3210732502264011,0.9381688466111777,0.25394028880958996,0.9992052614018558
2017-09-18,79.88,79.88,78.67,78.9,690620.0,VJC,2.975103816178851,-0.004416403785488909,0.026942600546661533,0.2703929215318862,0.9006849315068503,0.26862288930718975,2.3726904953844317
2017-09-19,78.62,78.9,78.44,78.56,591800.0,VJC,2.6033668220835717,-0.004309252217997495,0.022517245867499813,0.21169716955965526,0.8895152198421641,0.27964642978889576,1.55009611426343
2017-09-20,78.85,79.19,78.62,78.9,555060.0,VJC,2.5483142956858678,0.004327902240325976,0.02083063785742012,0.16806692494168887,0.892189218921892,0.29123786989060096,1.2363922434004628
2017-09-21,79.42,79.71,78.79,78.9,494270.0,VJC,2.3807153892073143,0.0,-0.004416403785488909,0.12735870768081686,0.891472868217054,0.30438130205184283,0.7614941924457111
2017-09-22,79.44,84.36,79.36,84.36,1501950.0,VJC,3.829567182416026,0.06920152091254739,0.0644794952681389,0.19900954562184445,0.924961715160796,0.33026940806846333,5.5477928214557055
2017-09-25,84.6,89.11,84.6,88.15,1020440.0,VJC,4.193606261752438,0.0449265054528214,0.11723700887198985,0.26793438159123917,0.9344481605351169,0.36112747572576515,2.8306777441039754
2017-09-26,88.23,88.23,85.97,86.61,626990.0,VJC,3.3267133381466922,-0.01747022121384012,0.10246945010183306,0.2568549300866252,0.8460598656078188,0.38978139569325976,0.9540168950409789
2017-09-27,85.81,86.37,84.6,86.21,730420.0,VJC,2.9291349557140296,-0.00461840434130012,0.09264892268694536,0.22360719585585373,0.8404126213592229,0.4053791714555284,1.3857396847687433
2017-09-28,86.45,88.15,86.21,86.94,582800.0,VJC,2.8316671150941874,0.008467695162974076,0.10190114068441058,0.194276723414336,0.8471818710052291,0.42291460782316376,0.6904230283193072
2017-09-29,87.42,88.06,86.61,87.18,661960.0,VJC,2.6574888167742023,0.002760524499655137,0.03342816500711243,0.16290035102018646,0.8315182575272259,0.43919751302168236,1.0213258330036292
2017-10-02,87.42,87.82,85.97,86.69,689450.0,VJC,2.385654114328899,-0.005620555173204922,-0.016562677254679636,0.12395411330784895,0.8062111801242229,0.44918911556415947,1.110030821839352
2017-10-03,85.41,86.78,83.79,84.12,483790.0,VJC,1.7924107900453992,-0.02964586457492202,-0.02874956702459297,0.05859533623181959,0.6875343218012078,0.44294898271886185,0.17238409838169882
2017-10-04,84.6,85.24,83.79,84.6,760210.0,VJC,1.7973383199577695,0.005706134094151105,-0.018675327688203236,0.016442620230887228,0.6598924088463833,0.43715457364822824,1.3705193821538963
2017-10-05,85.0,85.57,84.2,84.92,715080.0,VJC,1.7724240735721664,0.00378250591016549,-0.023234414538762294,-0.01124606675414698,0.6662756598240466,0.4328491112820065,1.1312491481113602
2017-10-06,84.6,85.08,84.2,84.84,420930.0,VJC,1.681311986220397,-0.0009420631182288641,-0.026841018582243636,-0.03320498332177114,0.67699642431466,0.4288511819419434,-0.16749392033383476
2017-10-09,85.16,86.05,83.96,85.24,872200.0,VJC,1.6770449224923503,0.0047147571900045815,-0.016726266005306245,-0.04487978577419161,0.6983372921615199,0.4284509740099147,1.7422472293967313
2017-10-10,85.97,85.97,84.36,84.6,968770.0,VJC,1.5032353764070396,-0.0075082121069920404,0.005706134094151105,-0.06128935059909183,0.6662777129521582,0.42807935235874517,2.041165719841675
2017-10-11,84.6,85.0,83.87,84.68,817170.0,VJC,1.458853435430329,0.0009456264775415946,0.0009456264775415946,-0.07143751541165579,0.6678281068524968,0.4234873062154774,1.3592071793724443
2017-10-12,84.68,87.66,84.12,86.94,1771470.0,VJC,1.7592005560105253,0.026688710439300767,0.023787093735280207,-0.05317139907830703,0.5920114122681881,0.42814333723693293,4.287021594269686
2017-10-13,87.26,87.42,86.86,87.02,549900.0,VJC,1.6951653137671285,0.000920174833218379,0.025695426685525602,-0.042438992453137966,0.44519883608147387,0.43246679461399884,0.12735875132346708
2017-10-16,87.34,89.68,87.18,89.51,1313370.0,VJC,1.9926629005130225,0.028614111698460176,0.05009385265133748,-0.011975673459204215,0.6287744227353464,0.4424007630316158,2.5300907619124304
2017-10-17,89.43,90.4,89.03,89.43,636220.0,VJC,1.8851293220399166,-0.0008937548877220314,0.05709219858156045,0.002306332488589786,0.6471663619744062,0.45323724804866716,0.32820187217642804
2017-10-18,90.16,91.29,89.43,89.51,1294640.0,VJC,1.8104714611169321,0.0008945544000893424,0.05703826169107229,0.007819785546484517,0.6248785228377067,0.46519944681991504,2.3046194045553308
2017-10-19,89.68,90.48,89.19,89.6,764160.0,VJC,1.7439056534573036,0.0010054742486871326,0.03059581320450877,0.007923435836595836,0.6193293885601573,0.4741454132453765,0.6392243822047974
2017-10-20,90.0,90.8,89.27,89.68,756360.0,VJC,1.6814159805598101,0.0008928571428572507,0.030567685589519833,0.004709275684025114,0.6536485097636182,0.4832163140477052,0.5938353101408589
2017-10-23,89.68,89.76,87.82,87.82,728700.0,VJC,1.3602932354942823,-0.02074041034790386,-0.018880572003128315,-0.018149760014072213,0.7050997782705091,0.47871275393273927,0.48705121396164797
2017-10-24,87.42,88.39,87.18,87.82,477240.0,VJC,1.312431772988566,0.0,-0.01800290730180043,-0.03477504171818752,0.688524590163934,0.4693588347150047,-0.3028672009496854
2017-10-25,88.23,88.55,87.1,88.23,564720.0,VJC,1.3227492832103935,0.0046686404008200455,-0.014300078203552724,-0.04281269264421308,0.691772885283893,0.4613039159407468,-0.036453193684112546
2017-10-26,88.39,88.63,87.82,88.23,784480.0,VJC,1.2768836975265565,0.0,-0.015290178571428448,-0.04876297945908771,0.6982456140350871,0.45415701868070807,0.627987020187928
2017-10-27,88.39,91.13,88.39,91.13,2163450.0,VJC,1.6190191933487488,0.03286863878499369,0.016168599464763567,-0.026696012762479435,0.7665158371040718,0.45645799957639893,4.115870657862433
2017-10-30,91.85,92.74,90.8,92.25,1058430.0,VJC,1.7009554591439846,0.01229013497201814,0.05044409018446827,-0.004893986346440742,0.8317432784041625,0.4629827103227359,1.139574495379499
2017-10-31,91.85,92.25,90.32,90.88,519280.0,VJC,1.457406851587485,-0.014850948509485096,0.034843999089045896,-0.0061766851381413425,0.7418096723868947,0.4649527588393845,-0.2924793962103104
2017-11-01,90.64,91.77,90.24,91.61,869490.0,VJC,1.4992340578014893,0.008032570422535246,0.03830896520457894,-0.003264403904734076,0.7068201948627097,0.46608003553989513,0.6129070208204455
2017-11-02,90.88,92.66,89.84,90.08,1135110.0,VJC,1.250501045520341,-0.016701233489793688,0.020967924742151034,-0.017414957790610516,0.6200941915227627,0.4698424331402702,1.2727238641540752
2017-11-03,90.08,91.45,89.27,91.37,847640.0,VJC,1.3765403836362722,0.014320603907637786,0.002633600351146903,-0.01709162912710205,0.580589254766031,0.46812120871876617,0.49272419988471183
2017-11-06,91.37,92.25,90.88,91.45,873460.0,VJC,1.341411618505322,0.0008755609062054415,-0.008672086720867167,-0.01815515058660132,0.5875216637781625,0.4692045954889803,0.5378104096508999
2017-11-07,91.21,91.69,90.88,91.45,871000.0,VJC,1.298231424622782,0.0,0.006272007042253502,-0.0206999784626443,0.5846422338568932,0.47021059748989347,0.5080536830012866
2017-11-08,91.53,94.19,91.53,93.62,2318320.0,VJC,1.5358418678859733,0.023728813559322104,0.02194083615325848,-0.005248567805547275,0.6484490398818314,0.47841953756969846,3.7877739052692903
2017-11-09,93.22,95.32,93.22,94.43,1522300.0,VJC,1.5879229433179314,0.00865199743644518,0.048290408525754946,0.008862004250309584,0.666433076384022,0.48863638169856555,1.8186177181360634
2017-11-10,94.99,95.32,94.43,94.99,1195570.0,VJC,1.608553564503761,0.005930318754632902,0.0396191310058005,0.019282032122714923,0.7764070932922125,0.4981234512467993,1.0271350709360703
2017-11-13,94.67,94.91,93.7,94.35,1404700.0,VJC,1.4766735141500698,-0.006737551321191693,0.0317113176599233,0.01661420458650256,0.7398971344599558,0.4998037692270861,1.4551489425652877
2017-11-14,94.11,96.44,93.14,95.07,1860900.0,VJC,1.5255110301600878,0.007631160572336926,0.039584472389283754,0.017433316592110726,0.7456896551724134,0.5055321055626205,2.3475154050094305
2017-11-15,95.88,96.36,95.07,95.07,1014950.0,VJC,1.4814969949117665,0.0,0.015488143559068357,0.014202879057376447,0.7456896551724134,0.5108512750170453,0.46009805958421707
2017-11-16,95.07,97.49,95.07,97.09,1114240.0,VJC,1.7006331038845568,0.021247501840748972,0.028169014084507005,0.026004110404888668,0.7285276073619632,0.5186286075166738,0.6567772361435544
2017-11-17,97.09,97.73,95.88,97.09,1129950.0,VJC,1.6491432426914334,0.0,0.022107590272660405,0.02913427274859746,0.7030201342281879,0.5264257069219519,0.6665837741297207
2017-11-20,97.25,97.57,96.69,97.33,741040.0,VJC,1.6324661481340406,0.002471933257802039,0.03158452570217274,0.02866945301947248,0.798887859128823,0.5336658706554245,-0.22571474668449598
2017-11-21,97.41,100.31,97.41,99.91,1914190.0,VJC,1.9196456283675007,0.026507757114969666,0.050909855895655776,0.04618159472810699,0.8283227848101266,0.5462117932851951,2.301665208911601
2017-11-22,99.99,101.84,99.99,101.52,993620.0,VJC,2.0643452135508045,0.01611450305274742,0.06784474597664891,0.06536097332174749,0.9496855345911949,0.5602780075536697,0.25416056825319105
2017-11-23,101.52,105.47,99.91,104.66,1536830.0,VJC,2.3815286909359443,0.03092986603624892,0.07796889483983915,0.0965640543601895,0.9560741249142072,0.5775446557597737,1.4152292977348233
2017-11-24,104.74,105.15,103.13,104.34,1088920.0,VJC,2.2467119703480543,-0.0030575195872347694,0.07467298382943666,0.10450261649911576,0.9351789331532752,0.5935779719511558,0.39664982988035696
2017-11-27,104.02,104.66,102.89,104.18,1181500.0,VJC,2.137712844715048,-0.0015334483419588985,0.07037912257269086,0.09849619053253751,0.9251837007348036,0.6062429997040721,0.5820358813278117
2017-11-28,104.1,106.84,103.78,106.84,1781670.0,VJC,2.3606368072071247,0.025532731810328224,0.06936242618356525,0.10598270291485519,0.9275549805950847,0.6203686182325354,1.8437897904491225
2017-11-29,107.89,109.01,107.24,108.45,1030450.0,VJC,2.429138068701984,0.015069262448521137,0.06826241134751787,0.11263639392975737,0.9311193111931124,0.6353633301396944,0.17117623741344468
2017-11-30,108.77,111.11,108.77,108.77,1377580.0,VJC,2.3464960959812067,0.0029506685108344755,0.03927001719854761,0.10860931629598357,0.9300873907615486,0.6507738402592348,0.913514509903996
2017-12-01,109.01,109.17,107.56,108.69,1000500.0,VJC,2.2316772996855,-0.0007354969201066597,0.04169062679700963,0.09535111521717861,0.9637774902975429,0.6557317605007976,0.046941041145040066
2017-12-04,108.93,109.42,108.45,109.34,897190.0,VJC,2.1995492873048916,0.0059803109761709106,0.04952966020349381,0.08189787366092602,0.9636127355425609,0.660645209924577,-0.19355876833335273
2017-12-05,109.17,109.66,104.74,104.74,1657830.0,VJC,1.6017097540174892,-0.042070605450887255,-0.0196555597154624,0.030980984893884907,0.741870935467734,0.6407604288275374,1.4811310422396482
2017-12-06,105.15,106.11,100.71,104.74,1451310.0,VJC,1.5520808466441827,0.0,-0.03420931304748742,-0.007387110014554062,0.7128547579298831,0.6036924090994327,0.9829464326154449
2017-12-07,104.74,105.71,101.12,102.33,1308260.0,VJC,1.2269271428478319,-0.023009356501814016,-0.05920750206858505,-0.05447844062595698,0.6285574092247301,0.5692721050661924,0.6454777021559394
2017-12-08,102.89,104.74,102.16,104.18,885970.0,VJC,1.4036923842382836,0.018078764780611767,-0.04149415769620013,-0.0718542176149181,0.6557526148249206,0.5373103941781837,-0.3171312730790911
2017-12-11,103.94,108.29,103.94,106.92,840620.0,VJC,1.674913622667877,0.026300633518909544,-0.02213279678068414,-0.062250107030885106,0.6582392776523704,0.5184026764770265,-0.426815491749459
2017-12-12,107.24,108.13,103.53,107.48,947520.0,VJC,1.6865478715409343,0.005237560793116325,0.026160015275921378,-0.05314004979956032,0.6412322274881518,0.4989447704486618,-0.1992823423179109
2017-12-13,107.72,108.61,107.16,107.89,696280.0,VJC,1.6813125984594517,0.003814663193152157,0.030074470116479013,-0.04576612112344307,0.5879150789330432,0.4822601117674487,-0.7836089237102639
2017-12-14,107.89,108.13,106.76,107.48,789290.0,VJC,1.5855227523140825,-0.0038001668365927888,0.05032737222710848,-0.04627528508533927,0.5850487540628386,0.46473068512310467,-0.5871947431666426
