time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-03-14,44.32,44.56,42.26,42.42,4665300.0,VRE,0.4263815149358368,-1.385622640805714,-0.5082874725613165,0.30840452316164846,0.2804489637939825,-1.5057602064878537,0.9476333040524222
2018-03-15,42.18,43.21,40.83,42.02,6265540.0,VRE,0.2865043935947633,-0.38706164690453104,-0.8812258698178688,0.027231243597219946,-0.044845872580931784,-1.5210345534614627,1.7775182838073496
2018-03-16,42.02,42.89,41.39,41.39,15641390.0,VRE,0.07419616380525347,-0.5608009436653343,-1.0538118798037586,-0.24613820853498586,-0.7896493683533568,-1.528809800113068,5.129161793330037
2018-03-19,41.39,42.5,41.39,42.02,1745990.0,VRE,0.24043849725520947,0.3861509373221872,-0.8774924883068751,-0.3340630584045468,-0.6376115646757309,-1.5270206579635728,-0.6563628978632281
2018-03-20,42.02,42.26,41.63,41.86,1240830.0,VRE,0.1676073078494291,-0.20361385271416396,-0.9009570762434982,-0.40117624113131367,-0.506968359381468,-1.5152037062520334,-0.854177916859537
2018-03-21,41.86,41.94,40.2,40.83,3173550.0,VRE,-0.17925155099068982,-0.8374747835714675,-0.6743832161189911,-0.5635137270097581,-1.079023762441502,-1.3842756390664734,-0.06693502585694747
2018-03-22,40.83,41.63,40.83,41.07,1412140.0,VRE,-0.13105731611038837,0.10352398725738991,-0.47427597857780757,-0.6082981049279211,-0.9845503195809526,-1.261125053447179,-0.8007026184783334
2018-03-23,39.8,40.28,39.01,39.56,2521210.0,VRE,-0.6343917734681896,-1.1909560827186099,-0.7320882640734931,-0.7974506695284651,-0.6561685993498355,-1.0231762089854022,-0.3357656425266348
2018-03-26,39.25,39.64,38.45,38.53,2399520.0,VRE,-0.9793098790358024,-0.8394401131996079,-1.198661765903975,-0.9963503466621342,-1.9317111096536574,-0.7730720445573775,-0.3992075794428849
2018-03-27,39.64,40.36,39.25,39.88,1625420.0,VRE,-0.5572774868061275,1.0385934902925373,-0.7203393943576684,-0.88369277103134,-1.2560743910227028,-0.6394914390378078,-0.732422324796939
2018-03-28,40.2,40.83,39.88,40.28,710900.0,VRE,-0.44050194433446105,0.2675417658640847,-0.27479958434113505,-0.7069356655580177,-1.4003277348121115,-0.5778289556315436,-1.1055348029087946
2018-03-29,40.75,40.75,39.33,40.44,1549830.0,VRE,-0.408146039129966,0.07067182895321125,-0.2879387345908087,-0.5305305634175951,-1.2914294607431283,-0.4827549051040945,-0.7592488969452276
2018-03-30,40.28,40.75,39.88,40.6,1682610.0,VRE,-0.38002389060249825,0.06226208976107756,0.23655763810605027,-0.3632924456573828,-1.2270918797202386,-0.3990968516424908,-0.7119207177751841
2018-04-02,40.6,40.75,39.52,39.56,2006810.0,VRE,-0.7666966415571076,-0.8413091285681457,0.23362889564194406,-0.3620893794979889,-1.3408076638771347,-0.29804712692910773,-0.5680268761564218
2018-04-03,39.64,39.96,38.77,39.56,2078100.0,VRE,-0.7895040588490843,-0.04295128738149521,-0.2107769018042395,-0.3289289190142452,-1.004783474063838,-0.1537040463928357,-0.5534382410460871
2018-04-04,39.64,39.88,39.09,39.25,1132560.0,VRE,-0.9221325055033257,-0.2817101488072585,-0.43356236982479074,-0.31610679233284794,-0.957712217390545,-0.025194026282812254,-0.948354825863972
2018-04-05,39.25,39.64,39.01,39.01,1075160.0,VRE,-1.0322446969619739,-0.22723240807264522,-0.5517754726826684,-0.3067228285777629,-0.8476362924484969,0.09514102533031389,-0.9746314710408909
2018-04-06,38.85,41.71,38.85,41.63,3742930.0,VRE,-0.09686083596453443,1.9451620351140841,0.22267424773183062,0.06413414461660387,-0.19154796221548348,-0.10235334537453986,0.14223994162455678
2018-04-09,42.42,43.05,42.1,42.42,3921740.0,VRE,0.1713701047737789,0.48210552941934093,0.8021289947772953,0.4023540576209516,0.038904137420550364,-0.3111894916721785,0.20351475869222374
2018-04-10,42.42,42.82,41.71,42.02,2853710.0,VRE,-0.01600617255327701,-0.35954041309617296,0.6560009129303712,0.5488040500266996,0.20501689491884814,-0.5524393616000972,-0.26038987284514814
2018-04-11,42.02,42.02,40.44,40.44,2465650.0,VRE,-0.6608805425207057,-1.1728279838626614,0.2551961383653622,0.4240235783145687,-0.2195759387075793,-0.6841349951360545,-0.42233312327921646
2018-04-12,40.44,41.63,40.2,41.07,2250890.0,VRE,-0.4057077366057051,0.46495824076161857,0.5566674625679096,0.42234510448575935,0.30119158957717146,-0.7778999141180339,-0.5106181529556506
2018-04-13,41.47,41.55,40.28,40.28,789100.0,VRE,-0.7017580896196646,-0.5822144150559752,-0.5142203183576672,0.3230250518610381,0.3927402212340522,-0.8539503420644841,-1.099485098777961
2018-04-16,39.8,40.6,39.56,40.2,665980.0,VRE,-0.7117554669265174,-0.039333643762223904,-0.759721644986674,0.25654009715481135,0.06674752337984809,-0.8439131098147192,-1.1241048568023653
2018-04-17,40.2,40.44,39.6,39.64,1233470.0,VRE,-0.9106622907945527,-0.4165907456305762,-0.7964334398412664,0.14802715611651512,-0.19177887394946966,-0.828198634576089,-0.8728040677396229
2018-04-18,39.8,40.04,38.06,38.06,2055070.0,VRE,-1.482989669272409,-1.1948910386237426,-0.8007035297732382,-0.11886635887290684,-0.5869194214339886,-0.6737144968641917,-0.5188789924061434
2018-04-19,38.22,38.77,37.11,37.11,2471560.0,VRE,-1.7856976080630218,-0.7011892299920175,-1.3083064739965118,-0.3879905183398132,-0.7920291352691914,-0.4602850517959691,-0.3414615652930729
2018-04-20,37.11,38.06,36.87,38.06,1434640.0,VRE,-1.4097462735624726,0.9549476603868624,-0.6770577162832853,-0.37621764106187305,-0.26346844920334056,-0.24133478977584014,-0.7554000190420819
2018-04-23,38.45,38.53,35.68,36.08,1661040.0,VRE,-2.1576745738027676,-1.5482932505032199,-1.3440945054988067,-0.6137216318768742,-0.6298851488611208,0.04894477692371385,-0.6451478847422337
2018-04-24,35.52,38.3,35.44,38.06,1978120.0,VRE,-1.3291746247594138,1.8143189385324163,-0.3756262231667396,-0.3867554156984461,-0.02558041745201122,0.3547045190292097,-0.5348090145583332
2018-04-26,38.1,38.1,35.6,36.08,2559440.0,VRE,-2.1362443283422166,-1.4769760938259389,-0.5383014905480837,-0.4962523583951831,-0.30866723709386945,0.6760758477227996,-0.3143746106403391
2018-04-27,36.63,37.11,36.0,36.71,1568390.0,VRE,-1.7900139597731466,0.631834337230961,0.10580923929382648,-0.38271892934019475,-0.8254970436204044,1.003363329811995,-0.7091363434721614
2018-05-02,37.19,37.26,35.52,36.71,5343670.0,VRE,-1.7165821389331581,0.07452263525133002,-0.30271087980687095,-0.24048218136811966,-1.0584919782882902,1.3620807295622201,0.915244223635144
2018-05-03,36.71,37.66,35.52,36.71,7397000.0,VRE,-1.6493472984376392,0.07452263525133002,0.5183430672943117,-0.09048207222789882,-0.9678182511514288,1.5972333990331382,1.7354474193684535
2018-05-04,36.87,37.42,36.15,37.07,1853480.0,VRE,-1.446412724456592,0.3793867758967707,-0.19143216900040394,0.11798910255471667,-0.5143364162589508,1.8006685157747842,-0.5861359112616041
2018-05-07,37.23,37.23,36.95,37.11,1779760.0,VRE,-1.3836056857088408,0.10651574353391044,0.6640909405034119,0.2957790408670087,-0.7212335014098303,1.9809960350812141,-0.5921549906575516
2018-05-08,37.11,37.19,36.31,36.31,993570.0,VRE,-1.6546914490771547,-0.5957440332343181,0.024333977283629106,0.29878124875247675,-0.7012207171935756,2.174931894417317,-0.8991851886681698
2018-05-09,36.47,36.47,35.76,35.76,801110.0,VRE,-1.808106084535111,-0.385552079417293,-0.21052419568429329,0.23716857487520385,-0.7702292417197715,2.3525251300173577,-0.9728051849107592
2018-05-10,35.76,35.84,35.12,35.76,1532550.0,VRE,-1.7287803363800105,0.054622370855402745,-0.22312864573777605,0.2271970041520822,-0.6434030516274023,2.5046213755579863,-0.6521056855677021
2018-05-11,35.28,36.39,35.28,36.23,858310.0,VRE,-1.509236861360862,0.4561664550384282,-0.20845751032842705,0.3313426516415189,-0.07057074304284942,2.465168199238762,-0.9214799122668891
2018-05-14,36.55,38.73,36.31,38.73,2378110.0,VRE,-0.5070540403898622,2.3473136877763583,0.8796770503525174,0.8909280767925164,1.027047259234465,2.008670202443516,-0.24728974968076917
2018-05-15,38.85,38.93,37.9,37.98,2182670.0,VRE,-0.7947868908170328,-0.66482738237734,0.8922480198722595,1.1150002943003572,0.4865076989764417,1.5943341363658554,-0.34303126998419015
2018-05-16,37.98,37.98,36.47,36.47,1437910.0,VRE,-1.3661726030502621,-1.3430528971214102,0.4137756281055086,0.9574134059255405,0.614545067352194,1.3995883436549372,-0.6563715964505051
2018-05-17,36.47,37.26,36.31,36.47,1723590.0,VRE,-1.3437526700880928,0.006770208161729247,0.3913472842565237,0.8502727766142321,-0.1976841512836292,1.2442626866732558,-0.5146872963095955
2018-05-18,37.19,37.19,36.08,37.03,1740510.0,VRE,-1.1136502030838746,0.521984021915971,0.42654447074357854,0.907758541328816,0.9113850654065232,1.1300914527261117,-0.4948764620576862
2018-05-21,37.03,37.26,35.36,35.36,2166530.0,VRE,-1.6871573525162002,-1.469489778324276,-1.5137246571029526,0.5183988176110875,-0.1888338277236382,1.0950338638383272,-0.30217933301376015
2018-05-22,35.12,35.68,33.62,34.09,2855940.0,VRE,-2.049900232012602,-1.1253333938894938,-1.7104150919289145,-0.0725367848014214,-0.6245244548980678,1.1972819721956383,0.005288003906533593
2018-05-23,34.09,34.49,32.9,34.49,2004030.0,VRE,-1.8159594756242676,0.47468904668136697,-0.8429166552596699,-0.3014496800546032,-0.43103512656092474,1.3235789180709725,-0.3578510957632673
2018-05-24,34.81,35.28,34.41,34.57,2242270.0,VRE,-1.7188214995187832,0.20370595222341004,-0.7957221002781906,-0.3436683828765859,-0.5471980976078957,1.3018233530165688,-0.23290063786287812
2018-05-25,34.73,34.81,32.15,32.43,2872130.0,VRE,-2.322490166209661,-1.9537401631592894,-2.149751668621947,-0.8597263602340869,-1.0661951960141296,1.412776349135463,0.047873927380297006
2018-05-28,31.24,31.95,30.21,31.95,4710840.0,VRE,-2.3326826164685848,-0.35485348252690235,-1.5668850334976816,-1.195444997493416,-0.9707432713209909,1.5831263979637633,0.8745000162452217
2018-05-29,31.08,34.17,31.08,34.09,1616060.0,VRE,-1.5851753907368464,2.3221906861189083,0.40610743435012847,-0.7065622099084223,-0.008775991687270375,1.4744804799652813,-0.49340585028948036
2018-05-30,33.93,34.09,32.98,33.3,1113380.0,VRE,-1.7720035673958034,-0.624380279444176,-0.29128528466993736,-0.5039444698227966,-0.18017250263528545,1.3768058214588093,-0.7000641237160384
2018-05-31,32.75,34.41,32.75,34.09,1631960.0,VRE,-1.4600584540575945,0.8887022409965336,0.13793548632672564,-0.04640115358735696,-0.055712760376889874,1.253461866825955,-0.4497643805195625
2018-06-01,34.65,36.04,34.21,36.04,2668090.0,VRE,-0.8159281377570566,2.0565147796115597,2.6585446280211245,0.8944175118236606,-0.21519656029975917,0.9863909810959232,0.02090194980505382
2018-06-04,36.08,36.31,35.44,36.15,1301620.0,VRE,-0.7537738936471962,0.19337292618922622,2.8263977272784206,1.536969004032808,0.04521775796552985,0.7199214192195607,-0.5765806638397009
2018-06-05,36.15,36.67,35.76,35.92,770010.0,VRE,-0.8037952239314479,-0.11507861184873465,1.3065356689201,1.852729603530731,0.4941955661487043,0.44080389649775964,-0.7955998983931932
2018-06-06,36.15,36.31,35.56,35.92,862170.0,VRE,-0.779887655511525,0.1043233696590101,1.7141751358517596,2.004484680240229,0.5638414459333135,0.19710921971368184,-0.7312104165553145
2018-06-07,36.08,36.87,35.68,35.68,1577590.0,VRE,-0.8402920893839854,-0.12121617312618108,1.15748962057439,1.976319624341052,0.29999651183882625,-0.08803285778543099,-0.3902214362147781
2018-06-08,35.6,35.84,35.04,35.28,1029530.0,VRE,-0.9628343429659451,-0.27083415836531827,-0.10128109848767874,1.7955464996783332,0.9400819411127689,-0.297893108377562,-0.6113612698049905
2018-06-11,35.28,36.47,35.28,35.76,1700470.0,VRE,-0.760056869793703,0.5598772322997594,0.0895119837030398,1.7402531484767678,1.9226441219684216,-0.5675126852036132,-0.28462063913384233
2018-06-12,35.36,35.8,34.89,35.28,1835490.0,VRE,-0.9115420815013231,-0.3805508584752596,-0.05246765423386067,1.5084630003640465,1.427217397908367,-0.7841279247370179,-0.1938612708183406
2018-06-13,35.28,35.68,35.04,35.68,703960.0,VRE,-0.7323990412094015,0.46730948107420806,0.14100393139396455,1.4190174763381798,1.5273981613534213,-0.9898672692888572,-1.1024887837878568
2018-06-14,36.0,36.0,35.28,35.28,658980.0,VRE,-0.8599928531467855,-0.30400470598165863,0.04278119935134282,1.2111793993550988,2.545167275827512,-1.2231678415057745,-1.1137684422138687
2018-06-15,34.89,35.68,34.81,35.68,3948110.0,VRE,-0.6771889328931958,0.4740651331493633,0.4537508325254446,1.1482039397558164,2.833230670165292,-1.3843508578114068,1.597224098706761
2018-06-18,35.36,35.6,33.3,33.3,653810.0,VRE,-1.576406953081148,-2.1442078797717885,-1.0617031653862263,0.4495860664389446,0.30687457647952576,-1.3720226287774506,-1.0967297875695143
2018-06-19,32.51,33.3,31.36,31.64,2291390.0,VRE,-2.1344687937566604,-1.5162530503412572,-1.6495939368443358,-0.43036816396679833,-0.09262707228923467,-1.206734069595383,0.24588206998361364
2018-06-20,32.51,32.51,31.64,32.19,1244080.0,VRE,-1.8306690618946198,0.6761596438975503,-1.5072955674246522,-0.7975370099496636,-0.22866527187507968,-1.048018715685046,-0.6029796438422469
2018-06-21,32.19,32.19,30.53,30.53,1564770.0,VRE,-2.3102462295699557,-1.572239828888915,-2.1065272523642395,-1.4286977258844877,-2.1513858108511865,-0.8188011687276465,-0.3263230583409329
2018-06-22,30.13,31.71,30.13,31.71,2029080.0,VRE,-1.7952748843428088,1.3676292928935339,-1.637922967102414,-1.393286414834022,-1.3359686949213396,-0.5800600336761659,0.052175718575000994
2018-06-25,33.3,33.3,32.35,32.35,725800.0,VRE,-1.5087425257365499,0.758240551173894,-0.19510691196738644,-1.078947687431901,-0.8806990613556354,-0.5959380605902327,-1.0268763924971849
2018-06-26,31.71,32.27,31.48,32.27,833120.0,VRE,-1.485075239800314,0.026480023161156382,0.6343532092564931,-0.8026525956906942,-0.9148047634190465,-0.5403713061978114,-0.9222647318105691
2018-06-27,32.27,32.27,31.48,31.48,445810.0,VRE,-1.7031511723180137,-0.670401438929966,-0.07893327349070867,-0.7610165401560662,-1.0760149733873081,-0.4881344328719645,-1.2089000547840352
2018-06-28,31.24,31.32,30.21,30.21,750120.0,VRE,-2.046582226044172,-1.1668815561075305,0.1339550087834868,-1.0032724759392424,-1.3055240570054576,-0.34237180870382955,-0.9374837853238952
2018-06-29,30.53,30.96,29.97,30.76,1982580.0,VRE,-1.7772227342202795,0.7007551071595429,-0.20027726475075244,-0.8942781695209131,-1.251298120537941,-0.18883320417614027,0.05757059302707933
2018-07-02,30.92,30.92,29.65,30.68,1154150.0,VRE,-1.7287842142497387,0.03251388121978367,-0.5700060703701179,-0.7510808109504863,-1.1419231097918423,-0.02267941272856942,-0.6108984528661799
2018-07-03,30.33,30.68,29.42,30.37,1347510.0,VRE,-1.7540599648766944,-0.20531321070422875,-0.6873813261341202,-0.6568633884526389,-1.4165311085404153,0.14828490392164592,-0.4595711862940975
2018-07-04,30.05,30.76,29.34,30.6,928320.0,VRE,-1.6350454025120833,0.40970271966653204,-0.13509676980277546,-0.4302417920620252,-1.1485563026499563,0.3007061554077273,-0.7711996734845671
2018-07-05,30.13,30.53,28.78,29.85,640760.0,VRE,-1.8486060232838852,-0.6402670896896169,0.17351577401496737,-0.4065122346308086,-1.4913470363016652,0.47986276663568633,-0.9782783870443563
2018-07-06,28.86,29.97,28.58,28.94,1038790.0,VRE,-2.1003646501927924,-0.8240132420608243,-0.6451686734746206,-0.5562010212419721,-1.1140957764678103,0.6556394111751915,-0.6232786254929423
2018-07-09,28.94,30.09,28.94,29.26,666540.0,VRE,-1.9214935770590733,0.5369336009992686,-0.3907090535281861,-0.45735333164322917,-0.3626723494650639,0.7878989296932707,-0.9055338777939178
2018-07-10,29.26,29.69,28.78,28.78,572200.0,VRE,-2.0227677260607906,-0.36789368102845643,-0.47714495961491044,-0.4332583396872378,-0.8779483096775834,0.9217366507476663,-0.9546122695096643
2018-07-11,28.42,28.7,27.75,28.31,1002400.0,VRE,-2.1014826109055607,-0.3672897360637703,-0.8760176008239545,-0.4540922651857435,-0.3981662655243635,1.1269681882492688,-0.602951143554695
2018-07-12,28.31,29.18,28.31,28.94,870620.0,VRE,-1.8304466814290379,0.912209343025307,-0.06410500686190354,-0.1809233360600503,-0.8354156264761097,1.1994189110781805,-0.7166532560854977
2018-07-13,28.94,29.1,28.82,28.94,614740.0,VRE,-1.7728138109359608,0.1602862979499099,0.48251961924709325,0.07518474397528331,-1.4199607372355063,1.2639602558610956,-0.9153541862403937
2018-07-16,29.34,30.21,28.9,29.97,1164760.0,VRE,-1.3728235209766448,1.3053657195392439,0.9023913757019647,0.5963396716742051,-0.41211356119574005,1.0705020259507525,-0.4483025730580343
2018-07-17,30.21,32.03,29.89,32.03,1512280.0,VRE,-0.6420080224311446,2.2626366744181277,2.3842951474924665,1.5245357850536414,1.2942713984545624,0.6052939239929196,-0.14885801751106326
2018-07-18,32.51,34.13,32.51,34.09,2647250.0,VRE,0.09301131763189821,2.037679415835806,3.5007993860601365,2.535981106010259,2.690674493018758,0.4234304422573875,0.7702369923188073
2018-07-19,34.01,34.09,32.67,34.09,1913300.0,VRE,0.10521992463413317,0.014553543637586432,2.8398271234713826,2.92176826185334,2.359803382933793,0.2562472556709149,0.16207759122671953
2018-07-20,33.3,33.7,32.67,33.3,2968820.0,VRE,-0.14861722867183538,-0.6953142881968565,2.278863258859355,2.753968677313652,1.8631268572702546,0.10509709061492628,1.0093073606915002
2018-07-23,32.9,33.93,32.51,33.18,823830.0,VRE,-0.1754836241029656,-0.08811824844590778,1.5890563712533219,2.4848198867677773,1.8741328687496561,-0.0024825830241144704,-0.7185761987832646
2018-07-24,32.75,33.3,32.75,33.02,741670.0,VRE,-0.21334008473171417,-0.11664176447209054,0.5112335266024789,2.159063836194959,1.6460322398922076,-0.09667189315829287,-0.7705053068253456
2018-07-25,33.02,33.06,32.51,32.51,903410.0,VRE,-0.37817548408775237,-0.461422457616886,-0.5648835017575877,1.7418012687087496,1.696727469593736,-0.22711431348869096,-0.6265699036178417
2018-07-26,32.51,32.51,31.6,31.79,1817100.0,VRE,-0.6194423502251066,-0.6696053008847632,-0.8355341748463642,1.2422033185443386,1.7212733354204897,-0.5158838953471624,0.3461828637423693
2018-07-27,32.19,32.35,31.08,31.08,854230.0,VRE,-0.8551973317752667,-0.6564579668665272,-0.810838916290197,0.7129370847823346,1.221868520854116,-0.8296356600887881,-0.7659504549394177
2018-07-30,31.71,31.79,31.32,31.56,789770.0,VRE,-0.6485848942542162,0.5834636301211423,-0.5463986315139457,0.4504267804220062,1.535644157393986,-1.106849590708945,-0.8182213367475352
2018-07-31,31.56,33.14,31.48,32.19,1817460.0,VRE,-0.3858453927559138,0.7090503961128297,-0.2159978139194374,0.3960599127127337,1.8453686736513306,-1.1737599896945397,0.36693745899219715
2018-08-01,32.19,32.51,32.11,32.27,858810.0,VRE,-0.3350565295668784,0.1236458466271133,0.024770193817752088,0.34863808882692565,1.6426182847133024,-1.2322502610672408,-0.7567364597126591
2018-08-02,32.47,32.47,31.68,31.75,737700.0,VRE,-0.5147550148819954,-0.4804298997817493,0.10369453593308253,0.17393513548012496,1.3343592515940836,-1.3688824468010483,-0.8772093417310405
2018-08-03,32.19,33.62,31.91,32.9,2372910.0,VRE,-0.04338104655905958,1.2174780216017105,0.9049900858854926,0.3014119544194693,1.318244244939101,-1.3304697825093879,0.992202378719333
2018-08-06,33.06,34.01,32.98,33.3,1858550.0,VRE,0.15840272689066104,0.4857610341041188,0.8536043615733774,0.4496248858032723,0.8188556968964902,-1.2377875557112041,0.409010499045976
2018-08-07,33.22,33.7,33.14,33.3,1033000.0,VRE,0.19846939975655445,0.06049805292191378,0.5745356875711066,0.5100254590986233,-0.1567900794914711,-1.1486980206956614,-0.5339587416928583
2018-08-08,33.3,33.82,33.1,33.42,1362870.0,VRE,0.2780898754965833,0.1613202744207707,0.5857234761607307,0.5307743265547213,-0.074096460879761,-1.0497541109587631,-0.14624351242393832
2018-08-09,33.42,33.66,32.39,32.51,1384190.0,VRE,-0.09667878343709978,-0.8864504170059393,0.4244695297636002,0.2968407098933813,-0.1351188635450044,-1.1187835609772074,-0.11472507372236705
2018-08-10,32.39,32.67,31.68,31.87,1402470.0,VRE,-0.35846285950988344,-0.6062845616105854,-0.31948267793940455,-0.020138342884065522,-0.34828534771663344,-1.3145325494095836,-0.08677732245159078
2018-08-13,31.71,32.07,31.32,31.87,1104860.0,VRE,-0.3356945267396265,0.046809352768917054,-0.4928209223487651,-0.23473251229326222,-0.2797267327505753,-1.4961586750510567,-0.41661669281116287
2018-08-14,32.11,32.35,31.83,32.03,1299900.0,VRE,-0.2447427110552832,0.20165185813412143,-0.44723289189867005,-0.3429217123468507,0.042619338856297116,-1.6423107071532237,-0.16026280810037305
2018-08-15,32.11,32.19,31.56,31.56,865720.0,VRE,-0.4472288691478423,-0.48280911227638695,-0.69179440862765,-0.5170121045293825,0.16430920900919033,-1.7651382386502616,-0.6608936808602744
2018-08-16,31.36,31.75,31.36,31.71,1346100.0,VRE,-0.3554799025040209,0.20622685921279843,-0.2647843150491318,-0.5823767160251797,0.6665768938850866,-1.8274416406473675,-0.06428811637528462
2018-08-17,31.71,32.07,31.56,31.6,632150.0,VRE,-0.40118145051662973,-0.1257166854297478,-0.0671290142685392,-0.6455520456479193,0.2808510073633935,-1.9271876112476436,-0.9062193903942375
2018-08-20,31.52,31.71,31.32,31.32,758030.0,VRE,-0.5296024605903962,-0.329728734282509,-0.21560004556496956,-0.7456270268003887,-0.3852181924143461,-1.9776195397819059,-0.7931544932970168
2018-08-21,31.32,31.48,31.12,31.32,1032810.0,VRE,-0.5091388633925387,0.04294660334405609,-0.2816494819059542,-0.7808012473997374,-0.4492986234758781,-1.9773170973538223,-0.37377821714445797
2018-08-22,31.71,31.91,31.56,31.68,883960.0,VRE,-0.32324851743241984,0.47375807613619514,0.08786028489798511,-0.6942352242951398,0.18707778889256982,-2.03238412062375,-0.5864337351633256
2018-08-23,31.71,32.67,31.64,32.19,1373150.0,VRE,-0.06287808070615346,0.6631296125803577,0.2462990311741104,-0.4961775755527825,-0.38178451012336345,-1.942671476369288,0.1405647722422924
2018-08-24,32.39,32.82,32.19,32.27,1522280.0,VRE,0.006479756845647459,0.16776322167893634,0.3650729016820783,-0.33113620726836424,-0.7318895290427991,-1.8318011447018898,0.4031632136620673
2018-08-27,32.47,32.51,32.03,32.11,1020030.0,VRE,-0.04106357292381603,-0.13579074439952,0.4673635642135568,-0.25160772678304727,-0.8234293640664629,-1.761411593254611,-0.35778318499496736
2018-08-28,31.87,32.11,31.71,31.75,1338450.0,VRE,-0.1971196675180369,-0.39174191589633506,0.30183915013799817,-0.27593353057460346,-1.137829594251239,-1.758082732051311,0.11497193713726886
2018-08-29,31.71,31.71,31.32,31.4,1666850.0,VRE,-0.35579372258676945,-0.37588515338999345,-0.02705521816437909,-0.36115943764407266,-0.7896617921350859,-1.7843984040511711,0.5987766307082392
2018-08-30,31.32,31.68,31.32,31.68,943930.0,VRE,-0.17049280388568153,0.43910056085722676,-0.12201310797368331,-0.33169953800409746,0.07964634714131219,-1.7988218978638102,-0.49518067416790795
2018-08-31,31.64,31.64,31.2,31.2,1535530.0,VRE,-0.4185232985324232,-0.5535318335661182,-0.3936417985425637,-0.41173519345736553,-0.33480081875521117,-1.7818516571506164,0.40014615294712796
2018-09-04,31.12,31.28,30.05,30.05,2123050.0,VRE,-1.078649930454739,-1.396800983583632,-0.8660869858360999,-0.7121916628614313,-1.136993281549316,-1.5874588881921181,1.2776393361020313
2018-09-05,29.97,30.13,29.18,29.18,1870870.0,VRE,-1.5768274474253015,-1.055369699223378,-1.1028159333100478,-1.059007877092555,-1.2509233941251359,-1.32251658284216,0.8929949959940497
2018-09-06,29.34,29.57,28.98,28.98,1220580.0,VRE,-1.682343139901808,-0.14973338470066078,-1.0149000063093532,-1.2463404285666293,-1.4142056690938603,-1.0722863251572599,-0.107745810904105
2018-09-07,28.98,29.89,28.98,29.85,1606460.0,VRE,-1.109224733964778,1.2996768897048,-0.701177404642258,-1.0754810954683909,-0.5951742913246978,-0.9218507931913168,0.4605417287007077
2018-09-10,29.89,30.01,29.34,29.93,1093140.0,VRE,-1.0552458427312739,0.21241362043821554,-0.42476764135424616,-0.8786227383899206,-0.3861643883170796,-0.8148615814697043,-0.3017196080916356
2018-09-11,29.97,30.53,29.85,30.37,1343810.0,VRE,-0.7159716714221949,0.677029896077353,0.3476429703769732,-0.596226568887688,-0.06559413165202548,-0.8238367813814664,0.1339204747603462
