time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-12-26,5.57,5.61,5.49,5.53,215910.0,CTG,-2.2041196705079575,-0.5849793966868453,-0.5776055528500558,-1.1478493179485645,-1.319537503825513,0.2977883765904448,-0.1871381742167543
2014-12-29,5.57,5.57,5.49,5.53,151140.0,CTG,-2.09775798484195,0.09424819033358997,-1.2788241321660452,-1.1651764243869613,-0.976906212213077,0.3998490701609952,-0.5273929272821783
2014-12-30,5.53,5.53,5.49,5.53,140600.0,CTG,-2.003589952797756,0.09424819033358997,-0.8818926655397169,-1.064749149030702,-0.9471519465753215,0.4954014720448462,-0.5688460458913517
2014-12-31,5.53,5.61,5.53,5.57,94340.0,CTG,-1.5609132096146328,0.7631851511554348,0.2661577948371663,-0.6722035160950058,-0.5526787024275414,0.17909170159636975,-0.7879648879685669
2015-01-05,5.57,5.65,5.57,5.61,60490.0,CTG,-1.1354978897939854,0.7349097070353153,0.6329387663034427,-0.12001633339146003,-0.5346444975431636,-0.08671065318606172,-0.9543679948540904
2015-01-06,5.61,5.77,5.57,5.65,125010.0,CTG,-0.7220798829000337,0.7293992310113464,1.3712851955772183,0.5049458422369068,0.021410878910808902,0.05096580031716418,-0.6064784172116956
2015-01-07,5.65,5.85,5.65,5.81,467590.0,CTG,0.8660442217584614,2.5210499323161666,2.6697624097120185,1.7661465397683114,1.4674681585234024,0.3809436993317337,1.146902317108588
2015-01-08,5.77,5.81,5.69,5.69,303670.0,CTG,-0.3110501346127867,-1.791921455413791,1.5322802318675557,1.7706160693631348,1.1534660775026684,0.7033475201272289,0.30545475369502545
2015-01-09,5.77,5.93,5.73,5.85,867510.0,CTG,1.277290978303567,2.3635806852482415,2.3994557358229778,2.4557281924056564,1.5548921905729038,1.2642721740206766,2.9855670166870407
2015-01-12,5.89,6.09,5.85,5.93,2085400.0,CTG,1.9787609274384166,1.109186112829423,2.5162697965871765,2.9711637351868867,1.7080113955130976,1.994100272380086,5.747030056924968
2015-01-13,6.01,6.33,5.97,6.25,1432010.0,CTG,4.170584194511881,3.830282189076959,3.944103447422727,4.039373068593509,2.0714050686379006,2.771889612023517,3.257496484235766
2015-01-14,6.33,6.41,6.09,6.21,1305200.0,CTG,3.3949863067030064,-0.561103159003882,2.3656743442178363,3.930315971763645,1.9695409664635286,3.333749664932029,2.662219630972004
2015-01-15,6.21,6.37,6.13,6.13,711250.0,CTG,2.6080370174682534,-1.007977761992738,2.481745337305903,3.329848589254734,1.8781698510880716,3.6322471756005057,1.0293755915835836
2015-01-16,6.13,6.25,6.05,6.17,1185270.0,CTG,2.65670043165315,0.3825892829298954,1.6387072762739712,2.877853569066599,1.8439840015339444,3.5527969327745685,2.1633353429775015
2015-01-19,6.37,6.41,6.25,6.33,1796540.0,CTG,3.265632271999529,1.7043504683480297,1.9590551489728298,2.8015884871453194,2.062304409567705,3.5078695435082023,3.308249298736923
2015-01-20,6.29,6.33,6.21,6.21,414530.0,CTG,2.402111931921978,-1.4110997467839328,-0.4229552213891125,2.246701447536187,1.5771580541679342,3.340875289414266,0.10223636957667435
2015-01-21,6.21,6.21,6.09,6.09,809640.0,CTG,1.6725628913825556,-1.4020171693683956,-0.8349752840474877,1.461721465282167,1.1875702950079514,3.0037085405586903,0.9893868862369513
2015-01-22,6.09,6.49,6.01,6.49,2685500.0,CTG,3.3594516000519796,3.7601037882617505,1.6081023072867953,1.830506958005946,1.4956310996998579,2.8752142659759774,4.31172935373269
2015-01-23,6.74,6.86,6.61,6.7,1957260.0,CTG,3.7445535114459276,1.7025617383433664,2.3147792329366665,2.332837659861886,1.5627138786569224,2.8626100948262296,2.698501009701679
2015-01-26,6.78,6.98,6.74,6.9,2945000.0,CTG,3.8828289313542927,1.498905567197737,2.291285833477702,2.7790685884469615,1.6139792933049097,2.854015795685927,3.79999855904029
2015-01-27,6.9,7.18,6.78,7.06,4379550.0,CTG,3.809632957408821,1.2041610976475183,3.2721082305429987,3.0094109206515984,1.5596544054619645,2.8470260766157813,4.700016733639794
2015-01-28,7.06,7.54,7.06,7.54,5743830.0,CTG,4.3124886216986535,3.414116816278167,4.654033255572593,3.5647014080744523,1.9233868940007306,2.8494391118405717,4.836694229014971
2015-01-29,7.66,7.86,7.46,7.58,4276430.0,CTG,3.772929460217776,0.04959797982230912,2.9060262425632493,3.479400872581198,1.8025126124059376,2.8405818324352077,3.098152121147241
2015-01-30,7.46,7.54,7.18,7.26,3180240.0,CTG,2.792681978444583,-2.3427200270117203,1.2351806995083954,2.6821546956815188,1.2002300313361127,2.6634403957810737,2.035058883674396
2015-02-02,7.18,7.46,7.1,7.26,2519910.0,CTG,2.582440237323308,-0.18767598566523438,0.6262567220275764,2.0117765421127887,1.00202964866713,2.4766982339181345,1.4287845307871208
2015-02-03,7.3,7.34,6.78,6.78,3433500.0,CTG,1.5735668616051746,-3.1859646691471526,-1.1186740500647674,0.7409290389596161,0.40213910312388773,2.1974734456509166,2.059163351172037
2015-02-04,6.57,6.65,6.33,6.53,3613050.0,CTG,1.0591549727748983,-1.7706065369449182,-2.699500069082083,-0.5405318683084143,0.21368657662776497,1.8360676748844256,2.0790051205148328
2015-02-05,6.65,6.9,6.57,6.9,3311850.0,CTG,1.688902144346755,2.310664633660033,-1.8390989184342825,-0.8519086000942644,0.43672277387156155,1.5802003818687038,1.7645161184341949
2015-02-06,6.9,7.22,6.9,7.14,3178500.0,CTG,2.0219385162127264,1.3239776155560998,-0.5634018208768011,-0.7409048700887916,0.4777354699202433,1.412846248650054,1.5963315008653953
2015-02-09,7.1,7.34,7.06,7.18,3786930.0,CTG,1.9843029696635683,0.07667481895776862,-0.4684035792334483,-0.6660807416808885,0.6151830758452618,1.282996783251011,1.938020785055991
2015-02-10,7.26,7.46,7.18,7.42,2715190.0,CTG,2.2528560085043896,1.2200336912324763,1.3184901934463973,-0.3313421415108799,0.85383794598004,1.1846814587050343,1.1378359722589564
2015-02-11,7.3,7.5,7.3,7.42,2654890.0,CTG,2.123999197309881,-0.1885751007548126,1.935937506165829,-0.2006665964739865,0.6331767314679522,1.101866221485818,1.0595415149275993
2015-02-12,7.42,7.5,7.18,7.22,2652870.0,CTG,1.7231477186031334,-1.2939193178823842,0.42210362004392543,-0.4946681268455547,0.2721806699529934,0.9890505383825414,1.0239884259770804
2015-02-13,7.22,7.3,7.14,7.18,2026230.0,CTG,1.5920563412341908,-0.40403068909731843,-0.2660987070719542,-0.8023535582419659,0.0726031665196295,0.8741832231035124,0.5658443705349105
2015-02-24,7.3,7.54,7.26,7.5,1821450.0,CTG,1.9755460063828552,1.618312536959926,0.37042988618325956,-0.5802309008210391,0.17309954803338248,0.8121476953813894,0.4045064574567229
2015-02-25,7.58,7.86,7.58,7.58,5562180.0,CTG,1.9850982508551849,0.2364567306338711,-0.02132982016147298,-0.3889509074149112,-0.20152483376165503,0.8018419369348171,2.775761205391813
2015-02-26,7.62,7.82,7.62,7.82,4149580.0,CTG,2.193792234796859,1.0545115729868766,0.503229189080571,0.003244440449303403,-0.03403310640754268,0.790205183846421,1.7647827012897932
2015-02-27,7.86,7.91,7.66,7.82,4198410.0,CTG,2.073907421559471,-0.22712596933109502,0.9630848696160526,0.14691389809265243,0.3323028215242951,0.7899599218842414,1.7172419905961103
2015-03-02,7.74,7.78,7.58,7.7,3074520.0,CTG,1.8233110825223118,-0.8332665153044946,0.7618315494338702,-0.05151768680096651,0.14445889304043322,0.7580424974037777,0.9766020961490309
2015-03-03,7.66,7.86,7.66,7.74,3722080.0,CTG,1.7898213022585374,-0.00994911034176343,0.07810930974980033,-0.21787589848938738,0.9187286520140651,0.7400929110550767,1.3339502735583335
2015-03-04,7.74,7.82,7.62,7.74,2945900.0,CTG,1.712185243975963,-0.22425009552205735,-0.11603414569090063,-0.4164705186360367,1.4330167315931506,0.7059635151468755,0.8225495824012541
2015-03-05,7.78,7.82,7.58,7.58,2596370.0,CTG,1.4542234684922923,-1.0350117214749837,-0.9738659075853292,-0.8596798930283372,0.7093774844248549,0.656380798841593,0.5823219569182817
2015-03-06,7.54,7.86,7.46,7.7,3719690.0,CTG,1.54042818761899,0.4134790808402168,-0.7142028545217368,-1.0086068408803874,0.5459243527193383,0.5598463395472116,1.2403223720381882
2015-03-09,7.74,7.74,7.54,7.54,1474230.0,CTG,1.297227377076379,-1.0258625648408266,-0.7988558271125433,-1.3703595035682166,0.06674076937882907,0.4685507431528175,-0.16536602160860248
2015-03-10,7.5,7.66,7.5,7.58,1198040.0,CTG,1.2981437534676408,0.027043277843968903,-0.779434863248105,-1.5291735429270144,-0.2722057230507417,0.3645581054752555,-0.34657157941733896
2015-03-11,7.58,7.78,7.5,7.58,2729100.0,CTG,1.2528892400587688,-0.1856376353581319,-0.7603039291489043,-1.6088344831091037,-0.2686830116179951,0.30072352461677204,0.5912186110468619
2015-03-12,7.66,7.7,7.58,7.62,1449350.0,CTG,1.255459739582888,0.0178587877911756,-0.3264866695776214,-1.5807127089034845,0.3449354265748441,0.23938269732288264,-0.2274973516302669
2015-03-13,7.7,7.78,7.66,7.7,2384000.0,CTG,1.30315310590128,0.21227481118536104,-0.40892791970588444,-1.4397567635639608,0.5817349644791027,0.20299573832454718,0.34493073706733723
2015-03-16,7.66,7.7,7.58,7.58,1271600.0,CTG,1.1230323179074375,-0.8249399554408006,-0.31915081499250614,-1.4974230780619813,-0.4220335101217787,0.12233271607298701,-0.37564486655430324
2015-03-17,7.58,7.66,7.54,7.54,1352350.0,CTG,1.0406885831694899,-0.4074301194838125,-0.4983814297220753,-1.5560932217248973,-0.759465936978622,0.021142629752973367,-0.33932947987935785
2015-03-18,7.5,7.5,7.3,7.34,3107150.0,CTG,0.7775798838976716,-1.2206995620084122,-0.9241926315589172,-1.795580270456537,-1.9553570306865484,-0.19795987155972325,0.7687391529195393
2015-03-19,7.38,7.42,7.26,7.26,1435880.0,CTG,0.6575805414478105,-0.5990668292688743,-1.1608716173320088,-1.959917501093663,-1.978353245016963,-0.4289047333011673,-0.3395786882378128
2015-03-20,7.26,7.34,7.22,7.3,1861370.0,CTG,0.6791683795024681,0.03652871779907084,-1.2153802653957742,-1.9273739637055598,-1.599113634057421,-0.6338661345281509,-0.07817274033720721
2015-03-23,7.34,7.38,7.1,7.1,2208570.0,CTG,0.41426521691033624,-1.2494795998637025,-1.374473324967684,-2.045087434630016,-1.969048501814214,-0.772261581411372,0.13647932728766266
2015-03-24,7.1,7.14,6.9,7.06,2480420.0,CTG,0.3413543450817882,-0.38458077267780466,-1.3524423727443373,-2.052215584023748,-1.9343582611969385,-0.8212539130469918,0.2962982022122999
2015-03-25,7.1,7.26,7.06,7.18,1890350.0,CTG,0.46575758743466816,0.49249843745267724,-0.695448468725606,-1.831357954146059,-1.3255965592149959,-0.9315575776750923,-0.12749126164032185
2015-03-26,7.1,7.34,7.1,7.14,2959950.0,CTG,0.3909784793925559,-0.37956430035252375,-0.6090107628831678,-1.6536503472635875,-1.6953488393814315,-1.0795429389614648,0.5872034316283992
2015-03-27,7.26,7.26,7.06,7.1,1610890.0,CTG,0.31463564199652566,-0.38186969176883284,-0.7698226520773681,-1.5073587682048784,-1.4857103271440077,-1.2017250583938646,-0.38327629465341434
2015-03-30,7.06,7.14,6.86,6.94,1767530.0,CTG,0.07702632903739497,-1.0356421703744505,-0.6855697644369457,-1.5014237816482858,-1.8151296732774507,-1.2319752760071194,-0.29402625259883075
2015-03-31,6.9,7.06,6.9,6.98,1826250.0,CTG,0.10195529286347838,0.06543379240882709,-0.5090264316547997,-1.3783372548099821,-1.678507335009046,-1.2589444878029243,-0.2755833461245275
2015-04-01,6.98,7.06,6.82,6.86,1875640.0,CTG,-0.09743380402806347,-0.8209844785883462,-1.0141434725354261,-1.3439114063632247,-1.904757877390374,-1.2504179395120798,-0.26433611077290614
2015-04-02,6.86,7.06,6.82,7.06,1971180.0,CTG,0.15681464039875762,0.9549086860130788,-0.5018083982727256,-1.05748898113978,-1.5446656117408903,-1.2420345110532554,-0.2199882704218351
2015-04-03,7.06,7.14,7.02,7.02,1682620.0,CTG,0.06351895302344879,-0.3846280744979104,-0.5061550865289361,-0.8613857805973749,-1.453856768019001,-1.2909621072615958,-0.47060507345761743
2015-04-06,7.02,7.06,6.94,6.94,1371940.0,CTG,-0.09856674356035264,-0.5918124312939269,-0.3304133254032123,-0.7647372342053002,-1.4798371714409424,-1.3055797623189203,-0.7459512324292423
2015-04-07,6.9,7.06,6.86,6.98,4400850.0,CTG,-0.07430659737025311,0.06861944635328075,-0.3283760882510775,-0.6173848781282015,-1.1147188555237788,-1.2908923047980703,1.6252313673293763
2015-04-08,7.06,7.1,6.94,6.98,3135460.0,CTG,-0.11692170520778736,-0.14834518732031746,-0.05458795459415423,-0.4827626972689345,-0.9776517525163512,-1.309108633298147,0.5834365169012851
2015-04-09,7.02,7.18,6.94,7.18,3777930.0,CTG,0.2029498607205627,0.9525350769379749,-0.05367139147790748,-0.17002841682024192,-0.5663093589265777,-1.3832801467128575,1.0815269381150905
2015-04-10,7.18,7.42,7.18,7.26,3715810.0,CTG,0.3195440051452523,0.2611177234173727,0.21337876976714262,0.12046087237316967,0.02358876286934487,-1.5276941087302738,1.0026495163144924
2015-04-13,7.3,7.34,7.18,7.3,2438300.0,CTG,0.3689988795441974,0.05813932980447161,0.4889847224816275,0.3450093327983858,0.20309960894534304,-1.6412041250691207,-0.11094569338856543
2015-04-14,7.38,7.46,7.22,7.22,4305010.0,CTG,0.17019475582900684,-0.5669974683811627,0.22239952218963388,0.4026357259095922,-0.21788372125418512,-1.6562762980242685,1.4522380326142967
2015-04-15,7.18,7.34,7.14,7.3,2260390.0,CTG,0.31508320028778053,0.3294826695423591,0.4234950438003942,0.5126275062175804,0.05915830804316149,-1.7024012147742502,-0.30663816541865047
2015-04-16,7.3,7.42,7.26,7.42,3375990.0,CTG,0.558149672684502,0.5291465814780945,0.2368984073709912,0.6863207693732186,0.38337816375414285,-1.6841498855228632,0.6279559435265577
2015-04-17,7.38,7.46,7.34,7.34,2598370.0,CTG,0.34392602039864945,-0.5668470409629197,-0.10366110447691007,0.6924271520420241,0.6180032755168864,-1.6374923462632538,-0.07510148645719975
2015-04-20,7.3,7.34,7.22,7.3,1836360.0,CTG,0.21219396558523312,-0.3440098041945596,-0.2667667353633787,0.6309840388280579,0.4535877285634772,-1.6646957091848398,-0.7697760196249465
2015-04-21,7.34,7.42,7.26,7.26,2514940.0,CTG,0.07221242358067581,-0.3262446696149394,-0.1617853937833923,0.5327399451481065,0.7215021574253542,-1.639451678164996,-0.17220388499131775
2015-04-22,7.18,7.26,7.02,7.1,3611600.0,CTG,-0.4300623306362519,-0.9920593344479719,-0.687697952777756,0.291596640491056,-0.14196271533554994,-1.6229570876202721,0.7952738948487177
2015-04-23,7.06,7.18,7.02,7.14,1926830.0,CTG,-0.4059074110744309,0.1090669173075866,-0.8467465122024188,0.17114806221306705,0.07667191390881833,-1.6032931306876916,-0.8125478533123905
2015-04-24,7.1,7.22,7.1,7.14,1127530.0,CTG,-0.4660049273937284,-0.08002244445672801,-0.6552571399207073,0.10048223095555454,0.3425066528298409,-1.6032325638125657,-1.5200231783690699
2015-04-27,7.14,7.34,7.14,7.26,2147400.0,CTG,-0.0912876564332564,0.6634585168632086,-0.28327460399943755,0.19165316716884617,0.5292242536156332,-1.6015816307871837,-0.5696168912917146
2015-05-04,7.18,7.26,6.86,6.86,2061730.0,CTG,-1.4972868847321856,-2.3265384143918975,-1.0566785142564543,-0.15802561234576867,-0.42065774949458734,-1.533102971929494,-0.6341154388335551
2015-05-05,6.86,7.18,6.82,7.14,2319480.0,CTG,-0.517541137644251,1.6701754200150578,-0.028450783341157238,-0.04965232320256247,-0.23503960766078968,-1.458103888744082,-0.3681931205656074
2015-05-06,7.14,7.22,7.06,7.1,1862860.0,CTG,-0.635143669292402,-0.21576678509525601,-0.17554398612987884,0.015959331442964426,-0.44453821071644073,-1.4152192852147916,-0.7975820190652136
2015-05-07,7.1,7.26,7.02,7.22,812500.0,CTG,-0.1902907571102872,0.7732367684228291,0.2321222913074171,0.2573749012880588,-0.24566283683495801,-1.3812466407951427,-1.807365770476539
2015-05-08,7.22,7.34,7.14,7.34,1917700.0,CTG,0.2343269609564558,0.7359249539161917,0.26206052981358785,0.6267264751487578,0.17092391855653463,-1.3996081964441858,-0.6575511251491997
2015-05-11,7.34,7.34,7.22,7.22,531620.0,CTG,-0.1925322638245219,-0.7459175977147364,1.1987013650781575,0.724253117253635,-0.1973024234008692,-1.4183812734717232,-1.9684659989574929
2015-05-12,7.22,7.22,7.02,7.14,1294400.0,CTG,-0.5129520403155877,-0.595510035001663,-0.0020284737373444067,0.6389269876113017,-0.5814492580631393,-1.3345256319597643,-1.1755749061415586
2015-05-13,7.06,7.14,6.94,7.06,974300.0,CTG,-0.8933135743165659,-0.639738666600502,-0.19510345348030397,0.4365667008658791,-0.5640588336722653,-1.2155906808157084,-1.4353423554905913
2015-05-14,7.02,7.22,7.02,7.22,884200.0,CTG,-0.2947897492746329,1.162287487921929,-0.09683289878724116,0.5532650920806957,-0.1389861558824658,-1.1581832439114432,-1.4648570694335648
2015-05-15,7.22,7.22,7.02,7.02,310460.0,CTG,-1.0761780893576591,-1.4894169807517375,-1.2065296263820415,0.32442390480332345,-0.3827965877885701,-1.1025280394952108,-1.9158010603727396
2015-05-18,7.06,7.06,6.82,6.82,1826210.0,CTG,-1.7948656369874973,-1.4741717214284602,-1.4652354680368547,-0.10410720875742159,-0.42086744377311025,-0.9561491722774068,-0.47572675259431557
2015-05-19,6.86,6.98,6.86,6.98,553960.0,CTG,-1.140019858591312,1.3068959179943969,-0.6087121666826033,-0.08264250435443439,-0.17799654128954018,-0.8181578102275191,-1.6109641980852962
2015-05-20,6.98,7.26,6.94,7.1,1165710.0,CTG,-0.6607837297498749,0.9470908765794894,0.21778870761237748,0.1583475269473729,0.03970632873885105,-0.8893719760959784,-1.0130462795479922
2015-05-21,7.06,7.26,7.06,7.18,1532780.0,CTG,-0.35301133247371375,0.6056076473443085,-0.09421242934907352,0.4557570132719892,-0.012963028772133865,-0.953873589760883,-0.656718730249793
