time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-20,5.81,5.81,5.77,5.77,193160.0,CTG,-1.9686739991684925,0.0,-0.013675213675213738,-0.17807550797289903,0.4615384615384615,12.607790086116271,-0.4299660553955218
2014-10-21,5.77,5.81,5.77,5.77,261580.0,CTG,-1.8748049543942782,0.0,0.0,-0.16610656953356426,0.4615384615384615,12.974188033010496,-0.24082562600523896
2014-10-22,5.77,5.81,5.77,5.77,234770.0,CTG,-1.7900332484399855,0.0,-0.013675213675213738,-0.14600778813371687,0.3,13.314414697983704,-0.311021372168339
2014-10-23,5.77,5.81,5.73,5.77,83760.0,CTG,-1.712863617902312,0.0,0.0,-0.12210060858985658,0.33333333333333326,14.713113242639183,-0.7194174244905396
2014-10-24,5.77,5.77,5.69,5.73,436910.0,CTG,-2.218883030753376,-0.006932409012131546,-0.006932409012131546,-0.13411489588901562,0.3000000000000007,16.805588620879426,0.23547109244863643
2014-10-27,5.73,5.77,5.65,5.69,236630.0,CTG,-2.6133220342687324,-0.006980802792321161,-0.013864818024263315,-0.1633375526018018,0.2727272727272732,19.353869364905655,-0.3164805374309589
2014-10-28,5.69,5.73,5.65,5.65,514620.0,CTG,-2.9025994050954145,-0.00702987697715296,-0.020797227036394972,-0.1957852979095961,0.25000000000000044,21.72013005578715,0.4309152490713062
2014-10-29,5.73,5.73,5.65,5.65,560130.0,CTG,-2.670441143667845,0.0,-0.020797227036394972,-0.19584038623246527,0.2727272727272732,23.917372125891394,0.5409358361632942
2014-10-30,5.65,5.73,5.65,5.65,540780.0,CTG,-2.4841588092640072,0.0,-0.020797227036394972,-0.17979560321793092,0.20000000000000043,25.957668333845337,0.4743534215149374
2014-10-31,5.65,5.93,5.61,5.93,1091960.0,CTG,0.8371880735068191,0.04955752212389375,0.03490401396160547,0.05061611706820433,0.5625000000000001,25.84864112223036,1.8841899864099385
2014-11-03,5.93,5.93,5.89,5.89,507890.0,CTG,0.3633080318991761,-0.006745362563237767,0.03514938488576447,0.1659112292671987,0.6000000000000003,25.74740156858789,0.3139678245850148
2014-11-04,5.89,5.93,5.85,5.89,237890.0,CTG,0.3633080318991761,0.0,0.04247787610619458,0.23342150373838166,0.5384615384615387,24.72243618935848,-0.4079951538074839
2014-11-05,5.85,5.93,5.85,5.89,191740.0,CTG,0.3633080318991761,0.0,0.04247787610619458,0.26691015270136753,0.636363636363637,23.77068262293117,-0.5311406504958726
2014-11-06,5.89,5.93,5.85,5.89,103530.0,CTG,0.36330803189918665,0.0,0.04247787610619458,0.27671083335983165,0.636363636363637,22.886911454105807,-0.7601045151788852
2014-11-07,5.93,5.93,5.85,5.89,75820.0,CTG,0.36330803189918665,0.0,-0.006745362563237767,0.2705199065601955,0.636363636363637,22.066266797339402,-0.8219608785211516
2014-11-10,5.89,5.93,5.81,5.81,325200.0,CTG,-0.5677204638181848,-0.01358234295415961,-0.01358234295415961,0.19321147801198651,0.5384615384615387,20.658563182266814,-0.16464555486887092
2014-11-11,5.81,5.85,5.77,5.77,119340.0,CTG,-1.009440771245134,-0.0068846815834767705,-0.02037351443123936,0.10502300866873614,0.5,20.17004663984512,-0.6960752533590123
2014-11-12,5.81,5.85,5.77,5.81,47750.0,CTG,-0.5308372012139858,0.006932409012131657,-0.01358234295415961,0.07580828883344085,0.5333333333333334,19.71642413616783,-0.8693511678123828
2014-11-13,5.81,5.85,5.81,5.81,37910.0,CTG,-0.5218194712997698,0.0,-0.01358234295415961,0.05424407828464877,0.5714285714285707,19.29520323989606,-0.8805278992894606
2014-11-14,5.81,5.81,5.77,5.77,143790.0,CTG,-0.9657121200630276,-0.0068846815834767705,-0.02037351443123936,0.008666627363622285,0.5714285714285707,19.691129552130874,-0.5963134511014272
2014-11-17,5.77,5.81,5.73,5.77,105000.0,CTG,-0.9429627616974019,0.0,-0.0068846815834767705,-0.019391023202227825,0.6153846153846148,20.708538534080276,-0.6909296906515587
2014-11-18,5.81,5.85,5.73,5.73,198890.0,CTG,-1.3578475614000136,-0.006932409012131546,-0.006932409012131546,-0.06365757600729403,0.5714285714285716,20.55014274116522,-0.4408232794808048
2014-11-19,5.73,5.77,5.69,5.69,71930.0,CTG,-1.7294982076624152,-0.006980802792321161,-0.0206540447504302,-0.11358910822586687,0.5333333333333334,21.046176592135875,-0.7532012721274728
2014-11-20,5.69,5.77,5.69,5.73,131480.0,CTG,-1.2434449087933888,0.007029876977152849,-0.01376936316695343,-0.11008635741482185,0.2222222222222227,21.50677945375148,-0.5944063030248309
2014-11-21,5.77,5.81,5.69,5.77,89270.0,CTG,-0.7857746881041121,0.00698080279232105,0.0,-0.07295946859022327,0.3333333333333326,20.900308357141924,-0.6959372615844239
2014-11-24,5.73,5.73,5.69,5.69,75010.0,CTG,-1.5904795274289127,-0.013864818024263315,-0.013864818024263315,-0.09860130561694164,0.2727272727272724,20.337156624575904,-0.7260865858645272
2014-11-25,5.69,5.77,5.69,5.69,163850.0,CTG,-1.5352817371187684,0.0,-0.006980802792321161,-0.10847342016641025,0.2727272727272724,18.894236256601427,-0.6776509253361858
2014-11-26,5.69,5.73,5.69,5.69,87890.0,CTG,-1.5667427053229472,0.0,0.0,-0.11546475040091082,0.2727272727272724,17.554381629196563,-1.0986648450094878
2014-11-27,5.73,5.73,5.65,5.69,155020.0,CTG,-1.5343050126276274,0.0,-0.006980802792321161,-0.10850675511954763,0.2727272727272724,17.1413427710707,-0.7371902046130434
2014-11-28,5.69,5.73,5.65,5.65,222420.0,CTG,-1.950554702395978,-0.00702987697715296,-0.020797227036394972,-0.12563629871878693,0.2999999999999999,16.757806688525257,-0.36829945700105077
2014-12-01,5.69,5.73,5.65,5.65,229340.0,CTG,-1.8838450521343553,0.0,-0.00702987697715296,-0.1260615517332376,0.33333333333333326,16.401666040447346,-0.31836953669975143
2014-12-02,5.69,5.69,5.65,5.65,228410.0,CTG,-1.7986115769956057,0.0,-0.00702987697715296,-0.11436992585377799,0.24999999999999928,16.070964010089284,-0.2952503138969547
2014-12-03,5.65,5.73,5.61,5.65,519090.0,CTG,-1.7211358929990654,0.0,-0.00702987697715296,-0.09762881689648421,0.24999999999999928,15.763883553328226,1.2549692682928204
2014-12-04,5.65,5.85,5.65,5.85,490330.0,CTG,0.5543682044571402,0.03539823008849541,0.028119507908611396,0.0650550833195661,0.5833333333333339,16.517122744245956,1.0666409013951907
2014-12-05,5.89,5.97,5.85,5.85,512610.0,CTG,0.5654047907267068,0.0,0.03539823008849541,0.16831912114215444,0.5833333333333339,18.629441656129977,1.1536951953323422
2014-12-08,5.81,5.81,5.73,5.81,209000.0,CTG,0.12335310974626465,-0.006837606837606813,0.028318584070796238,0.1994497886566299,0.5833333333333328,18.25085930845068,-0.44713782376702843
2014-12-09,5.77,5.81,5.73,5.73,322960.0,CTG,-0.7743342275367641,-0.01376936316695343,0.014159292035398341,0.15169938951634518,0.5384615384615387,17.899318557034185,0.16389360465685335
2014-12-10,5.73,5.77,5.69,5.73,410030.0,CTG,-0.7473820185532913,0.0,0.014159292035398341,0.11608466519381369,0.5,16.92710792689784,0.6363321856346252
2014-12-11,5.73,5.77,5.73,5.73,188440.0,CTG,-0.7234246186585657,0.0,-0.02051282051282033,0.08902526281033918,0.45454545454545525,16.024340913199804,-0.5303071135795807
2014-12-12,5.77,5.77,5.73,5.77,73430.0,CTG,-0.2419768192368464,0.00698080279232105,-0.013675213675213738,0.09931918346100072,0.5999999999999995,15.186057257623055,-1.1053558854897991
2014-12-15,5.77,5.77,5.73,5.73,30400.0,CTG,-0.6869657898063303,-0.006932409012131546,-0.01376936316695343,0.07200171329290322,0.5454545454545459,14.407651006016074,-1.288912770603503
2014-12-16,5.73,5.73,5.65,5.65,192150.0,CTG,-1.5624412051889343,-0.013961605584642212,-0.013961605584642212,-0.007267798551033301,0.46153846153846134,14.388391132607651,-0.4173040053498031
2014-12-17,5.69,5.69,5.53,5.57,584830.0,CTG,-2.341476350116057,-0.01415929203539823,-0.027923211169284534,-0.10994215517699096,0.3999999999999994,15.7322931945985,1.6407388975528339
2014-12-18,5.57,5.65,5.57,5.61,59140.0,CTG,-1.8130258711181515,0.007181328545780907,-0.020942408376963373,-0.1364196992192255,0.4666666666666665,16.98020225216143,-1.0841582239854521
2014-12-19,5.61,5.65,5.57,5.61,165770.0,CTG,-1.7394369852458003,0.0,-0.02772963604852674,-0.14327273754998374,0.4666666666666665,18.138974948469865,-0.5007761239543642
2014-12-22,5.57,5.73,5.57,5.69,112650.0,CTG,-0.8410873920946326,0.01426024955436711,-0.006980802792321161,-0.08352345311628544,0.5294117647058826,17.730379356977448,-0.7677248489031958
2014-12-23,5.73,5.73,5.61,5.65,39840.0,CTG,-1.232972091481543,-0.00702987697715296,0.0,-0.06632341828520674,0.5,17.35096916487735,-1.1190779567104578
2014-12-24,5.73,5.73,5.57,5.57,252400.0,CTG,-1.9835058131418815,-0.01415929203539823,0.0,-0.10167929740142169,0.26666666666666644,17.517731681921063,-0.009252728021336172
2014-12-25,5.53,5.57,5.53,5.57,215550.0,CTG,-1.911435318211786,0.0,-0.007130124777183555,-0.11666025024184459,0.26666666666666644,18.143151811707504,-0.18040055656797546
2014-12-26,5.57,5.61,5.49,5.53,215910.0,CTG,-2.2041196705079575,-0.007181328545781018,-0.014260249554367221,-0.14004830385173556,0.26666666666666644,18.723899075080627,-0.1871381742167543
2014-12-29,5.57,5.57,5.49,5.53,151140.0,CTG,-2.09775798484195,0.0,-0.02811950790861162,-0.14304218608602023,0.30769230769230704,19.263164391069957,-0.5273929272821783
2014-12-30,5.53,5.53,5.49,5.53,140600.0,CTG,-2.003589952797756,0.0,-0.0212389380530974,-0.13359796489094727,0.30769230769230704,19.76391075591719,-0.5688460458913517
2014-12-31,5.53,5.61,5.53,5.57,94340.0,CTG,-1.5609132096146328,0.00723327305605781,0.0,-0.0936598421786335,0.35714285714285665,18.598406309448166,-0.7879648879685669
2015-01-05,5.57,5.65,5.57,5.61,60490.0,CTG,-1.1354978897939854,0.007181328545780907,0.007181328545780907,-0.03537796313257119,0.3571428571428578,17.679188205783156,-0.9543679948540904
2015-01-06,5.61,5.77,5.57,5.65,125010.0,CTG,-0.7220798829000337,0.007130124777183555,0.02169981916817365,0.0321805285020373,0.42857142857142855,18.32552744673216,-0.6064784172116956
2015-01-07,5.65,5.85,5.65,5.81,467590.0,CTG,0.8660442217584614,0.028318584070796238,0.05063291139240489,0.17892703272849841,0.6249999999999996,19.647286644734102,1.146902317108588
2015-01-08,5.77,5.81,5.69,5.69,303670.0,CTG,-0.3110501346127867,-0.0206540447504302,0.02893309222423146,0.18915923725004247,0.5882352941176472,20.874634471450193,0.30545475369502545
2015-01-09,5.77,5.93,5.73,5.85,867510.0,CTG,1.277290978303567,0.028119507908611396,0.05026929982046657,0.2899910745821422,0.65,22.887188961499483,2.9855670166870407
2015-01-12,5.89,6.09,5.85,5.93,2085400.0,CTG,1.9787609274384166,0.013675213675213627,0.057040998217468664,0.37843398032435493,0.6818181818181819,25.547126602477263,5.747030056924968
2015-01-13,6.01,6.33,5.97,6.25,1432010.0,CTG,4.170584194511881,0.053962900505902134,0.10619469026548667,0.5176371931052365,0.7500000000000003,28.75729392628857,3.257496484235766
2015-01-14,6.33,6.41,6.09,6.21,1305200.0,CTG,3.3949863067030064,-0.006399999999999961,0.0688468158347677,0.5336381444194787,0.7500000000000003,31.918042268421356,2.662219630972004
2015-01-15,6.21,6.37,6.13,6.13,711250.0,CTG,2.6080370174682534,-0.012882447665056418,0.07732864674868178,0.4807722374545621,0.7500000000000003,34.85302287183037,1.0293755915835836
2015-01-16,6.13,6.25,6.05,6.17,1185270.0,CTG,2.65670043165315,0.006525285481239873,0.05470085470085473,0.4290078628197754,0.7586206896551727,36.46547227508231,2.1633353429775015
2015-01-19,6.37,6.41,6.25,6.33,1796540.0,CTG,3.265632271999529,0.025931928687196182,0.06745362563237789,0.4109291502300288,0.8125000000000003,38.456761225257836,3.308249298736923
2015-01-20,6.29,6.33,6.21,6.21,414530.0,CTG,2.402111931921978,-0.018957345971563955,-0.006399999999999961,0.3382597243351264,0.7428571428571431,39.813895425421,0.10223636957667435
2015-01-21,6.21,6.21,6.09,6.09,809640.0,CTG,1.6725628913825556,-0.019323671497584516,-0.019323671497584516,0.23653051527253094,0.6842105263157895,39.73297993898075,0.9893868862369513
2015-01-22,6.09,6.49,6.01,6.49,2685500.0,CTG,3.3594516000519796,0.06568144499178996,0.05872756933115819,0.26713117659861796,0.7446808510638299,40.66765092930988,4.31172935373269
2015-01-23,6.74,6.86,6.61,6.7,1957260.0,CTG,3.7445535114459276,0.03235747303543923,0.0858995137763372,0.30288756393562954,0.7658536585365855,42.36812016210196,2.698501009701679
2015-01-26,6.78,6.98,6.74,6.9,2945000.0,CTG,3.8828289313542927,0.029850746268656803,0.09004739336492906,0.32738753333908377,0.7828054298642536,44.14868850502363,3.79999855904029
2015-01-27,6.9,7.18,6.78,7.06,4379550.0,CTG,3.809632957408821,0.02318840579710124,0.13687600644122377,0.3324593761209445,0.7828054298642536,46.09355704566612,4.700016733639794
2015-01-28,7.06,7.54,7.06,7.54,5743830.0,CTG,4.3124886216986535,0.06798866855524088,0.23809523809523814,0.35997445398603256,0.8599221789883268,48.29771390438199,4.836694229014971
2015-01-29,7.66,7.86,7.46,7.58,4276430.0,CTG,3.772929460217776,0.0053050397877985045,0.16795069337442214,0.34447317809107175,0.8530612244897958,50.60314157513217,3.098152121147241
2015-01-30,7.46,7.54,7.18,7.26,3180240.0,CTG,2.792681978444583,-0.04221635883905017,0.08358208955223878,0.27468071485176704,0.7472118959107806,51.08028668156655,2.035058883674396
2015-02-02,7.18,7.46,7.1,7.26,2519910.0,CTG,2.582440237323308,0.0,0.05217391304347818,0.21277586963825218,0.7130801687763711,51.094511908169295,1.4287845307871208
2015-02-03,7.3,7.34,6.78,6.78,3433500.0,CTG,1.5735668616051746,-0.06611570247933873,-0.03966005665722372,0.10481896899580681,0.601423487544484,49.58183572008711,2.059163351172037
2015-02-04,6.57,6.65,6.33,6.53,3613050.0,CTG,1.0591549727748983,-0.03687315634218291,-0.13395225464190974,-0.0018973932791715841,0.5671140939597317,46.54231641893102,2.0790051205148328
2015-02-05,6.65,6.9,6.57,6.9,3311850.0,CTG,1.688902144346755,0.05666156202143946,-0.08970976253298146,-0.027970338986283774,0.6102719033232629,44.35313769777852,1.7645161184341949
2015-02-06,6.9,7.22,6.9,7.14,3178500.0,CTG,2.0219385162127264,0.03478260869565197,-0.016528925619834767,-0.01906998328937579,0.6194690265486724,43.018245338039975,1.5963315008653953
2015-02-09,7.1,7.34,7.06,7.18,3786930.0,CTG,1.9843029696635683,0.0056022408963585235,-0.011019283746556474,-0.013260869658998026,0.6465256797583081,42.01664662072179,1.938020785055991
2015-02-10,7.26,7.46,7.18,7.42,2715190.0,CTG,2.2528560085043896,0.03342618384401108,0.0943952802359882,0.01178339323233179,0.6938775510204082,41.32008630410057,1.1378359722589564
2015-02-11,7.3,7.5,7.3,7.42,2654890.0,CTG,2.123999197309881,0.0,0.13629402756508413,0.020873087115898335,0.6534653465346536,40.75194033343569,1.0595415149275993
2015-02-12,7.42,7.5,7.18,7.22,2652870.0,CTG,1.7231477186031334,-0.02695417789757415,0.046376811594202705,0.0006095726182016132,0.586092715231788,39.748977345850356,1.0239884259770804
2015-02-13,7.22,7.3,7.14,7.18,2026230.0,CTG,1.5920563412341908,-0.005540166204986208,0.0056022408963585235,-0.02002047966126922,0.5489510489510488,38.65836861860889,0.5658443705349105
2015-02-24,7.3,7.54,7.26,7.5,1821450.0,CTG,1.9755460063828552,0.04456824512534818,0.04456824512534818,-0.004810896649133297,0.5728476821192053,38.19644931138446,0.4045064574567229
2015-02-25,7.58,7.86,7.58,7.58,5562180.0,CTG,1.9850982508551849,0.010666666666666602,0.02156334231805923,0.007642040604850505,0.5076335877862596,38.38684528653458,2.775761205391813
2015-02-26,7.62,7.82,7.62,7.82,4149580.0,CTG,2.193792234796859,0.0316622691292876,0.0539083557951483,0.03161626821911044,0.5425531914893618,38.56364154917397,1.7647827012897932
2015-02-27,7.86,7.91,7.66,7.82,4198410.0,CTG,2.073907421559471,0.0,0.08310249307479234,0.0397192723908351,0.6120000000000001,38.896936989370694,1.7172419905961103
2015-03-02,7.74,7.78,7.58,7.7,3074520.0,CTG,1.8233110825223118,-0.01534526854219953,0.07242339832869082,0.028348042300170823,0.583969465648855,38.82878497308336,0.9766020961490309
2015-03-03,7.66,7.86,7.66,7.74,3722080.0,CTG,1.7898213022585374,0.0051948051948051965,0.03200000000000003,0.019213195807869725,0.720183486238532,38.934970818946965,1.3339502735583335
2015-03-04,7.74,7.82,7.62,7.74,2945900.0,CTG,1.712185243975963,0.0,0.02110817941952514,0.008739189056448717,0.8134715025906735,38.83140484685801,0.8225495824012541
2015-03-05,7.78,7.82,7.58,7.58,2596370.0,CTG,1.4542234684922923,-0.02067183462532296,-0.03069053708439895,-0.014632487382207435,0.697674418604651,38.52644522255372,0.5823219569182817
2015-03-06,7.54,7.86,7.46,7.7,3719690.0,CTG,1.54042818761899,0.0158311345646438,-0.01534526854219953,-0.02248224395172361,0.675,37.62548895251653,1.2403223720381882
2015-03-09,7.74,7.74,7.54,7.54,1474230.0,CTG,1.297227377076379,-0.020779220779220786,-0.020779220779220786,-0.04232181136298989,0.6046511627906976,36.78888670176771,-0.16536602160860248
2015-03-10,7.5,7.66,7.5,7.58,1198040.0,CTG,1.2981437534676408,0.0053050397877985045,-0.02067183462532296,-0.05262357292078175,0.5526315789473685,35.79398443799245,-0.34657157941733896
2015-03-11,7.58,7.78,7.5,7.58,2729100.0,CTG,1.2528892400587688,0.0,-0.02067183462532296,-0.05954259009372301,0.5526315789473685,35.27039716107023,0.5912186110468619
2015-03-12,7.66,7.7,7.58,7.62,1449350.0,CTG,1.255459739582888,0.005277044854881341,0.005277044854881341,-0.06083062228239602,0.6470588235294119,34.78420897535674,-0.2274973516302669
2015-03-13,7.7,7.78,7.66,7.7,2384000.0,CTG,1.30315310590128,0.01049868766404205,0.0,-0.055439649609812035,0.6857142857142857,34.60447156092133,0.34493073706733723
2015-03-16,7.66,7.7,7.58,7.58,1271600.0,CTG,1.1230323179074375,-0.01558441558441559,0.0053050397877985045,-0.06130251764463972,0.5333333333333333,33.92582669017212,-0.37564486655430324
2015-03-17,7.58,7.66,7.54,7.54,1352350.0,CTG,1.0406885831694899,-0.00527704485488123,-0.00527704485488123,-0.0676982007237027,0.48275862068965514,33.04241297388198,-0.33932947987935785
2015-03-18,7.5,7.5,7.3,7.34,3107150.0,CTG,0.7775798838976716,-0.02652519893899208,-0.0316622691292876,-0.08623732250906264,0.2857142857142857,30.878220984180896,0.7687391529195393
2015-03-19,7.38,7.42,7.26,7.26,1435880.0,CTG,0.6575805414478105,-0.010899182561307952,-0.047244094488189003,-0.10244777188940413,0.2666666666666667,28.675018384549134,-0.3395786882378128
2015-03-20,7.26,7.34,7.22,7.3,1861370.0,CTG,0.6791683795024681,0.005509641873278293,-0.051948051948051965,-0.10714377370164466,0.3214285714285715,26.83115798562374,-0.07817274033720721
2015-03-23,7.34,7.38,7.1,7.1,2208570.0,CTG,0.41426521691033624,-0.0273972602739726,-0.0633245382585752,-0.12318833959400853,0.25000000000000017,25.699974298271545,0.13647932728766266
2015-03-24,7.1,7.14,6.9,7.06,2480420.0,CTG,0.3413543450817882,-0.005633802816901401,-0.06366047745358094,-0.13281644694435374,0.2424242424242425,25.480214750902864,0.2962982022122999
2015-03-25,7.1,7.26,7.06,7.18,1890350.0,CTG,0.46575758743466816,0.016997167138810276,-0.021798365122615793,-0.12473044991196532,0.34375,24.59428523834402,-0.12749126164032185
2015-03-26,7.1,7.34,7.1,7.14,2959950.0,CTG,0.3909784793925559,-0.005571030640668551,-0.016528925619834767,-0.11813473450178258,0.2666666666666667,23.344097501154824,0.5872034316283992
2015-03-27,7.26,7.26,7.06,7.1,1610890.0,CTG,0.31463564199652566,-0.0056022408963585235,-0.0273972602739726,-0.1130325198725681,0.29629629629629634,22.36711858499795,-0.38327629465341434
2015-03-30,7.06,7.14,6.86,6.94,1767530.0,CTG,0.07702632903739497,-0.022535211267605493,-0.022535211267605493,-0.1196029633216486,0.23333333333333342,22.29774258210721,-0.29402625259883075
2015-03-31,6.9,7.06,6.9,6.98,1826250.0,CTG,0.10195529286347838,0.0057636887608070175,-0.011331444759206666,-0.11590697123594176,0.2580645161290323,22.233322007994385,-0.2755833461245275
2015-04-01,6.98,7.06,6.82,6.86,1875640.0,CTG,-0.09743380402806347,-0.017191977077363862,-0.04456824512534807,-0.12009419210459124,0.21212121212121218,22.49248980425324,-0.26433611077290614
2015-04-02,6.86,7.06,6.82,7.06,1971180.0,CTG,0.15681464039875762,0.02915451895043719,-0.011204481792717047,-0.0993413016293639,0.27777777777777757,22.73314561506503,-0.2199882704218351
2015-04-03,7.06,7.14,7.02,7.02,1682620.0,CTG,0.06351895302344879,-0.005665722379603388,-0.011267605633802802,-0.08532255692795936,0.2941176470588232,22.400864191309168,-0.47060507345761743
2015-04-06,7.02,7.06,6.94,6.94,1371940.0,CTG,-0.09856674356035264,-0.011396011396011319,0.0,-0.0803109926699891,0.2857142857142857,22.457543237253276,-0.7459512324292423
2015-04-07,6.9,7.06,6.86,6.98,4400850.0,CTG,-0.07430659737025311,0.0057636887608070175,0.0,-0.06900740291733243,0.3548387096774195,22.855717088997785,1.6252313673293763
2015-04-08,7.06,7.1,6.94,6.98,3135460.0,CTG,-0.11692170520778736,0.0,0.017492711370262315,-0.05793593316668913,0.3793103448275864,22.92546620149478,0.5834365169012851
2015-04-09,7.02,7.18,6.94,7.18,3777930.0,CTG,0.2029498607205627,0.02865329512893977,0.016997167138810276,-0.023424609834002217,0.4545454545454545,22.406547079985298,1.0815269381150905
2015-04-10,7.18,7.42,7.18,7.26,3715810.0,CTG,0.3195440051452523,0.011142061281337101,0.03418803418803429,0.012069355422834363,0.5666666666666669,21.13926282503542,1.0026495163144924
2015-04-13,7.3,7.34,7.18,7.3,2438300.0,CTG,0.3689988795441974,0.005509641873278293,0.05187319884726227,0.042746438485566814,0.6000000000000003,19.96249887401053,-0.11094569338856543
2015-04-14,7.38,7.46,7.22,7.22,4305010.0,CTG,0.17019475582900684,-0.010958904109588996,0.034383954154727725,0.05266016085007135,0.5172413793103449,19.499543409458706,1.4522380326142967
2015-04-15,7.18,7.34,7.14,7.3,2260390.0,CTG,0.31508320028778053,0.011080332409972415,0.04584527220630363,0.06879812149843567,0.5666666666666669,18.564977091315363,-0.30663816541865047
2015-04-16,7.3,7.42,7.26,7.42,3375990.0,CTG,0.558149672684502,0.016438356164383494,0.03342618384401108,0.09565513587384002,0.6250000000000003,18.11720937750887,0.6279559435265577
2015-04-17,7.38,7.46,7.34,7.34,2598370.0,CTG,0.34392602039864945,-0.010781671159029615,0.011019283746556585,0.09977283571700313,0.6666666666666665,17.90645285955482,-0.07510148645719975
2015-04-20,7.3,7.34,7.22,7.3,1836360.0,CTG,0.21219396558523312,-0.00544959128065392,0.0,0.09330139030656374,0.6333333333333332,16.924112182251505,-0.7697760196249465
2015-04-21,7.34,7.42,7.26,7.26,2514940.0,CTG,0.07221242358067581,-0.005479452054794498,0.005540166204986097,0.07797703785219948,0.6785714285714286,16.4517636783011,-0.17220388499131775
2015-04-22,7.18,7.26,7.02,7.1,3611600.0,CTG,-0.4300623306362519,-0.02203856749311295,-0.0273972602739726,0.03633964009460396,0.5185185185185186,15.894444262970833,0.7952738948487177
2015-04-23,7.06,7.18,7.02,7.14,1926830.0,CTG,-0.4059074110744309,0.005633802816901401,-0.037735849056603765,0.013655153882528892,0.5555555555555557,15.376933377307015,-0.8125478533123905
2015-04-24,7.1,7.22,7.1,7.14,1127530.0,CTG,-0.4660049273937284,0.0,-0.027247956403269824,-0.004057984026554816,0.5999999999999995,14.646840058956762,-1.5200231783690699
2015-04-27,7.14,7.34,7.14,7.26,2147400.0,CTG,-0.0912876564332564,0.01680672268907557,-0.005479452054794498,0.011105018822443165,0.6296296296296293,13.939249251970516,-0.5696168912917146
2015-05-04,7.18,7.26,6.86,6.86,2061730.0,CTG,-1.4972868847321856,-0.05509641873278226,-0.05509641873278226,-0.06985562062697355,0.45945945945945943,14.035834368006872,-0.6341154388335551
2015-05-05,6.86,7.18,6.82,7.14,2319480.0,CTG,-0.517541137644251,0.04081632653061207,0.005633802816901401,-0.05400173125718994,0.48717948717948717,14.298462899626728,-0.3681931205656074
2015-05-06,7.14,7.22,7.06,7.1,1862860.0,CTG,-0.635143669292402,-0.0056022408963585235,-0.0056022408963585235,-0.05001054333899404,0.4473684210526315,14.291250410749559,-0.7975820190652136
2015-05-07,7.1,7.26,7.02,7.22,812500.0,CTG,-0.1902907571102872,0.016901408450704203,0.011204481792717047,-0.017395499483281878,0.475,14.28455309964933,-1.807365770476539
2015-05-08,7.22,7.34,7.14,7.34,1917700.0,CTG,0.2343269609564558,0.016620498614958512,0.011019283746556585,0.03209127205308296,0.5365853658536586,13.749934650511605,-0.6575511251491997
2015-05-11,7.34,7.34,7.22,7.22,531620.0,CTG,-0.1925322638245219,-0.016348773841961872,0.05247813411078717,0.034376425622933214,0.4761904761904761,13.253503233455149,-1.9684659989574929
2015-05-12,7.22,7.22,7.02,7.14,1294400.0,CTG,-0.5129520403155877,-0.011080332409972304,0.0,0.016449026113594896,0.41463414634146334,13.84517340792121,-1.1755749061415586
2015-05-13,7.06,7.14,6.94,7.06,974300.0,CTG,-0.8933135743165659,-0.011204481792717047,-0.005633802816901401,-0.01563142395883404,0.41463414634146334,14.751983395859291,-1.4353423554905913
