time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-09-28,13.94,14.01,13.7,13.77,3943650.0,TCB,2.0229622829592384,-0.008639308855291628,0.029917726252804755,0.38014613677388526,0.8161764705882352,32.573914434138175,1.9037817410964684
2018-10-01,13.77,13.82,13.51,13.53,2816100.0,TCB,1.5751834727711127,-0.017429193899782147,0.019593067068575776,0.31874327136303154,0.7628865979381445,32.87489342135119,0.9104665295611893
2018-10-02,13.51,13.89,13.51,13.75,3139750.0,TCB,1.9542136795465257,0.016260162601626105,0.03930461073318203,0.28250518753774256,0.8299319727891157,33.27964527492363,1.146245294037216
2018-10-03,13.89,13.94,13.77,13.86,1405830.0,TCB,2.0634828874132407,0.008000000000000007,0.01538461538461533,0.24953659314169896,0.831081081081081,33.74721760730665,-0.3395689294564166
2018-10-04,13.94,14.27,13.86,14.27,3273230.0,TCB,2.601470038882877,0.029581529581529598,0.027357811375089858,0.2519969142772356,0.8502994011976048,34.73721382731919,1.2153595683119418
2018-10-05,14.22,14.29,14.05,14.08,3156560.0,TCB,2.1456428129260288,-0.01331464611072175,0.02251270878721856,0.21586063067649439,0.7809523809523811,35.68781783800704,1.0796413474436233
2018-10-08,13.75,14.05,13.75,13.86,2101380.0,TCB,1.7023368346415617,-0.015625,0.024390243902439046,0.15643330752934526,0.7267267267267266,35.311091926298964,0.16586994862095467
2018-10-09,13.89,14.05,13.77,14.05,2656380.0,TCB,1.9109149466983433,0.013708513708513781,0.02181818181818196,0.1254684915364352,0.7242424242424242,34.961275008284325,0.6161552593016787
2018-10-10,14.08,14.22,14.01,14.03,1689250.0,TCB,1.795020240045169,-0.00142348754448407,0.012265512265512202,0.092839951117727,0.6503759398496237,34.99724885999981,-0.22958457580874675
2018-10-11,13.32,13.75,13.09,13.16,4366960.0,TCB,0.46152038564593584,-0.06200997861724866,-0.0777855641205325,-0.02020918091548751,0.4690265486725666,32.840809758527776,1.9879741291452262
2018-10-12,13.16,13.6,12.9,13.56,2298230.0,TCB,1.0576801977741128,0.03039513677811545,-0.03693181818181812,-0.05513836086387859,0.5392953929539296,31.260096337697608,0.2247578994472312
2018-10-15,13.56,13.58,13.23,13.32,2085500.0,TCB,0.687084982573886,-0.017699115044247815,-0.03896103896103886,-0.10190091221542145,0.5115681233933161,29.79229101835531,0.035049041930582565
2018-10-16,13.3,13.65,13.3,13.56,1363410.0,TCB,1.0193940260653236,0.018018018018018056,-0.03487544483985772,-0.10619040769557195,0.48787061994609165,28.2251840979898,-0.5910649092727119
2018-10-17,13.84,13.84,13.68,13.75,1972280.0,TCB,1.260617778524676,0.014011799410029502,-0.019957234497505305,-0.08857322021695155,0.4808743169398907,26.229476015512468,-0.08298915778292498
2018-10-18,13.6,13.75,13.56,13.65,1487880.0,TCB,1.0767041171710061,-0.0072727272727272085,0.037234042553191404,-0.0861459947405881,0.48351648351648363,24.70074713956348,-0.4786554252257656
2018-10-19,13.42,13.7,13.27,13.7,1454000.0,TCB,1.1128576311918517,0.00366300366300365,0.010324483775811188,-0.07938321460757182,0.5246376811594202,24.001689494943832,-0.5253675444868179
2018-10-22,13.7,13.79,13.6,13.6,2026290.0,TCB,0.9332075255226908,-0.007299270072992692,0.02102102102102088,-0.08395165548470675,0.4774774774774774,23.07176783514983,-0.030480365897837883
2018-10-23,13.6,13.6,12.66,13.13,2307530.0,TCB,0.21867791636682626,-0.03455882352941164,-0.03171091445427732,-0.13093918341683,0.4010840108401086,23.975043887211477,0.20539967365054793
2018-10-24,13.18,13.23,12.52,12.52,1535430.0,TCB,-0.674303623258276,-0.046458492003046525,-0.08945454545454545,-0.213405202923331,0.2750642673521851,25.009706035509975,-0.45157829436788177
2018-10-25,11.9,12.42,11.86,12.33,2454470.0,TCB,-0.9330034169430629,-0.015175718849840258,-0.09670329670329669,-0.2725872921557047,0.2750642673521851,26.75309816965611,0.39350237305683444
2018-10-26,12.71,12.71,12.05,12.21,1747390.0,TCB,-1.0736363695209712,-0.009732360097323589,-0.10875912408759114,-0.307827377748985,0.2823218997361478,27.542658742766044,-0.23748853194764039
2018-10-29,12.19,12.28,12.05,12.14,1473740.0,TCB,-1.1372535301006719,-0.005733005733005725,-0.10735294117647054,-0.31990478346309625,0.2397820163487738,28.27582213208241,-0.4796949689351194
2018-10-30,12.14,12.33,12.09,12.19,1327540.0,TCB,-1.031364268486755,0.004118616144975107,-0.07159177456207166,-0.3055310599788335,0.251351351351351,28.806015157760296,-0.6139164382073805
2018-10-31,12.33,12.71,12.33,12.71,1230140.0,TCB,-0.2676249013830251,0.042657916324856604,0.015175718849840258,-0.23385925531031562,0.4328358208955224,28.219656143095058,-0.6960285856778861
2018-11-01,12.73,12.73,12.33,12.33,802870.0,TCB,-0.7953115994544796,-0.02989771833202204,0.0,-0.2097258018349805,0.31531531531531526,27.621184776473253,-1.0779152378231989
2018-11-02,12.57,12.73,12.38,12.57,1048790.0,TCB,-0.4398235998423018,0.019464720194647178,0.029484029484029506,-0.16057611970338875,0.38738738738738737,27.065461364610147,-0.8256540312053667
2018-11-05,12.61,12.73,12.52,12.68,920120.0,TCB,-0.27728711581078064,0.00875099443118521,0.04448105436573302,-0.10965196916443003,0.3624999999999997,26.549432482165834,-0.9167732661096067
2018-11-06,12.94,12.94,12.64,12.73,1174180.0,TCB,-0.19960216336534473,0.0039432176656151174,0.044298605414273995,-0.06546309877291188,0.33333333333333326,25.420045838716565,-0.6793133673721342
2018-11-07,12.61,12.85,12.61,12.75,1180500.0,TCB,-0.1684116494745002,0.0015710919088767206,0.0031471282454760274,-0.030367458641721218,0.3489932885906039,24.444977519615488,-0.6814592129358454
2018-11-08,12.99,12.99,12.73,12.75,710570.0,TCB,-0.1742503871920631,0.0,0.03406326034063256,-0.004591001112657216,0.3378839590443687,23.101530882396556,-1.1037479750044252
2018-11-09,12.68,12.73,12.45,12.45,1090990.0,TCB,-0.6040235063270736,-0.02352941176470591,-0.009546539379475028,-0.013495897805539607,0.31629392971246006,22.56638357259979,-0.7449287632197876
2018-11-12,12.42,12.52,12.21,12.42,784460.0,TCB,-0.6438865992964002,-0.002409638554216831,-0.02050473186119872,-0.018851663905885257,0.3680297397769515,22.605244091938488,-1.0275599904655501
2018-11-13,12.14,12.28,12.14,12.16,947810.0,TCB,-1.0022043908681024,-0.020933977455716568,-0.04477611940298509,-0.04250189029143171,0.42307692307692313,22.79049676116454,-0.8810961875873545
2018-11-14,12.09,12.28,11.88,11.93,1692450.0,TCB,-1.2998135268823712,-0.01891447368421051,-0.0643137254901961,-0.07282209572835018,0.41596638655462187,23.486100006701644,-0.2132313909360531
2018-11-15,11.93,12.07,11.83,11.93,971850.0,TCB,-1.2678879288216358,0.0,-0.0643137254901961,-0.08474096226466844,0.43805309734513254,24.227880070287494,-0.8670112537166236
2018-11-16,12.05,12.47,12.02,12.14,645780.0,TCB,-0.9571378169467287,0.017602682313495377,-0.02489959839357414,-0.06655363812609526,0.5,23.517734427927046,-1.1534387145156044
2018-11-19,12.14,12.61,12.14,12.52,1754860.0,TCB,-0.43094907837115504,0.0313014827018121,0.008051529790660261,-0.01574930616049864,0.5604395604395604,22.431688168157883,-0.1575374336945533
2018-11-20,12.42,12.54,12.33,12.47,1534530.0,TCB,-0.49855305323674964,-0.003993610223642086,0.025493421052631637,0.015321456709579346,0.44690265486725655,21.423216641229377,-0.3611242611860737
2018-11-21,12.28,12.66,12.23,12.52,1028070.0,TCB,-0.43294922671986086,0.00400962309542896,0.04945515507124898,0.04124790985642229,0.549222797927461,20.10469233665637,-0.8136775135579245
2018-11-22,12.71,12.71,11.64,12.52,901490.0,TCB,-0.4378280844223176,0.0,0.04945515507124898,0.05815829934113763,0.4852071005917157,20.31710725224266,-0.9331842943033382
2018-11-23,12.52,12.57,12.33,12.33,643390.0,TCB,-0.6979238123934273,-0.015175718849840258,0.01565074135090616,0.051372983738124135,0.4011299435028248,20.514349673858508,-1.1614938561717623
2018-11-26,12.28,12.49,12.26,12.26,1195560.0,TCB,-0.7890255006614633,-0.005677210056772131,-0.02076677316293929,0.040655380949666475,0.36871508379888235,20.849873405392987,-0.6469287990416303
2018-11-27,12.42,12.52,12.26,12.28,1040020.0,TCB,-0.7596429204082712,0.0016313213703098572,-0.015236567762630382,0.03598096623381458,0.36871508379888235,21.048404411570107,-0.7897386737927908
2018-11-28,12.28,12.35,12.23,12.35,668970.0,TCB,-0.6687817646831002,0.005700325732899136,-0.013578274760383424,0.03973704802470735,0.3924731182795697,21.305999468538594,-1.115659250770444
2018-11-29,12.49,12.57,12.31,12.31,1304530.0,TCB,-0.7495556765931094,-0.0032388663967610754,-0.016773162939297093,0.03923074917540766,0.45625000000000027,20.691554693866465,-0.5200810159841094
2018-11-30,12.4,12.42,12.28,12.31,635260.0,TCB,-0.7655538843332577,0.0,-0.0016220600162205612,0.03895705770882509,0.4649681528662422,20.207569931900032,-1.0937875671146187
2018-12-03,12.52,12.85,12.42,12.85,3059840.0,TCB,-0.019115602197236903,0.04386677497969127,0.048123980424143564,0.08842588339812907,0.6864864864864867,19.206221942739557,1.0512580080690335
2018-12-04,12.85,13.2,12.85,13.13,2885160.0,TCB,0.3596956862847908,0.021789883268482635,0.06921824104234542,0.1437854821748439,0.8157894736842114,19.17413881657743,0.8657499399036757
2018-12-05,12.99,13.37,12.9,13.23,3540000.0,TCB,0.479665717520178,0.007616146230007503,0.07125506072874499,0.18464856251439535,0.8250000000000007,19.52438856194746,1.397974102357402
2018-12-06,13.23,13.44,13.18,13.3,2977170.0,TCB,0.5579994164755616,0.005291005291005346,0.08042242079610085,0.21012658734762038,0.811827956989248,20.00266437529243,0.8736793172313757
2018-12-07,13.32,13.46,13.13,13.23,2249340.0,TCB,0.42782086055144536,-0.0052631578947368585,0.07473598700243711,0.21096499769500376,0.7290322580645169,20.25521756840485,0.22165683018656676
2018-12-10,13.18,13.39,13.09,13.35,3389080.0,TCB,0.5883192657066575,0.009070294784580435,0.03891050583657596,0.21114461935623663,0.771604938271605,20.331105175150533,1.203989974595054
2018-12-11,13.39,13.46,13.27,13.37,2451470.0,TCB,0.5958012767605432,0.0014981273408238849,0.01827875095201814,0.20220466731787973,0.7672955974842769,20.58573557660858,0.3676503520955448
2018-12-12,13.46,13.65,13.37,13.65,3106230.0,TCB,0.9963801210213599,0.020942408376963373,0.03174603174603163,0.21128848185783375,0.8021390374331554,21.297347959254644,0.936935990659228
2018-12-13,13.7,13.77,13.56,13.56,2502500.0,TCB,0.8449204106329725,-0.00659340659340657,0.019548872180451093,0.1955441253851865,0.8474576271186443,22.236521151234772,0.5047626035760114
2018-12-14,13.46,13.6,13.46,13.53,2395670.0,TCB,0.7926404615584542,-0.0022123893805310324,0.0226757369614512,0.17110454771883207,0.8670520231213871,22.64816017999274,0.44163686546963943
2018-12-17,13.37,13.46,12.94,12.94,3335920.0,TCB,-0.10073523840264155,-0.043606799704360655,-0.030711610486891416,0.08775600752137792,0.6434782608695652,21.09513422765041,1.3413013044623268
2018-12-18,12.75,12.99,12.61,12.99,3565390.0,TCB,-0.018125176993952614,0.003863987635239541,-0.02842183994016445,0.033521194890517324,0.6403508771929824,20.43452869439066,1.5157590232628435
2018-12-19,12.94,12.99,12.73,12.99,1152330.0,TCB,-0.0012874036724431243,0.0,-0.0483516483516484,-0.0045771029470386155,0.6517857142857142,19.821109270649465,-0.7950040545086803
2018-12-20,12.85,13.09,12.8,12.87,1096130.0,TCB,-0.16310913955925505,-0.009237875288683695,-0.050884955752212524,-0.043204890362587144,0.6186440677966097,18.91175917824779,-0.8258257800889411
2018-12-21,12.75,12.9,12.61,12.9,1436860.0,TCB,-0.0944804040223705,0.002331002331002363,-0.04656319290465627,-0.06517660870493187,0.5135135135135137,18.59860869549777,-0.44727509201035875
2018-12-24,12.9,12.94,12.71,12.71,1250440.0,TCB,-0.37750263408309553,-0.014728682170542573,-0.01777434312210191,-0.09712702204728695,0.3806818181818184,18.16200368705262,-0.6232298812474079
2018-12-25,12.38,12.54,12.19,12.47,2408040.0,TCB,-0.7349689667193924,-0.018882769472856054,-0.0400307929176289,-0.13959308165908246,0.30000000000000043,19.0050104366082,0.650156526030816
2018-12-26,12.42,12.57,12.26,12.28,1965260.0,TCB,-1.011047696129136,-0.015236567762630382,-0.05465742879137803,-0.1815117193064835,0.24752475247524786,19.674024995510084,0.15485731284677878
2018-12-27,12.52,12.59,12.31,12.31,2093990.0,TCB,-0.9434229622535207,0.002442996742671122,-0.04351204351204341,-0.20282913174377037,0.26767676767676846,20.215271410941966,0.3246135855747994
2018-12-28,12.42,12.42,12.21,12.21,1849440.0,TCB,-1.0902125107587068,-0.008123476848091005,-0.05348837209302326,-0.2187817985416932,0.20918367346938893,20.950970468244297,0.07631254450393773
2019-01-02,12.28,12.31,12.09,12.09,1329030.0,TCB,-1.2664503770990465,-0.00982800982800991,-0.04878048780487809,-0.23070208044202695,0.18932038834951584,21.906091436057743,-0.5039446944524759
2019-01-03,12.14,12.16,11.81,11.81,1811430.0,TCB,-1.7263742736514096,-0.023159636062861866,-0.05292702485966316,-0.2600153132055092,0.05339805825242834,23.36077437947695,0.06416366245529179
2019-01-04,11.81,11.81,10.98,11.79,2970830.0,TCB,-1.729925064108643,-0.0016934801016089684,-0.03990228013029318,-0.269091523383965,0.05527638190954903,25.86071978803293,1.3548206445602378
2019-01-07,11.88,12.05,11.86,11.86,1436930.0,TCB,-1.5374132216368246,0.00593723494486853,-0.036555645816409466,-0.24386444831114115,0.08866995073891758,27.278833870168285,-0.35810546279015226
2019-01-08,11.88,11.9,11.83,11.86,843170.0,TCB,-1.488297116805489,0.0,-0.028665028665028736,-0.2161675497459525,0.1250000000000017,28.636892841266654,-1.052313014992262
2019-01-09,11.9,12.28,11.86,12.19,3192180.0,TCB,-0.8597572232227618,0.027824620573355885,0.008271298593879317,-0.14731575664864974,0.26744186046511687,28.57405570082425,1.7515668759371097
2019-01-10,12.19,12.26,12.16,12.19,1644380.0,TCB,-0.8327231181083091,0.0,0.03217612193056718,-0.09452880284286151,0.26744186046511687,28.5157069275563,-0.09885296958477305
2019-01-11,12.21,12.42,12.21,12.28,1623150.0,TCB,-0.6418822100297374,0.007383100902379036,0.04156064461407971,-0.042504589314292636,0.325443786982249,27.92984211919669,-0.11732038549000484
2019-01-14,12.23,12.31,12.16,12.21,2002420.0,TCB,-0.7529657775867358,-0.005700325732898914,0.0295109612141653,-0.01119330255980919,0.30057803468208133,27.495284399306186,0.3253357309490545
2019-01-15,12.21,12.52,12.21,12.52,1853220.0,TCB,-0.10386908363450284,0.02538902538902521,0.05564924114671155,0.054840271062266,0.4486486486486483,26.395312426437012,0.13934575392942414
2019-01-16,12.57,12.64,12.49,12.52,1782580.0,TCB,-0.06937127355380221,0.0,0.027071369975389725,0.1011790424657875,0.5155279503105588,24.998124409768,0.05984688651556583
2019-01-17,12.52,12.68,12.47,12.59,1858980.0,TCB,0.10237196409696345,0.005591054313099031,0.03281378178835115,0.1383610803629066,0.604026845637584,23.574299504284003,0.160797662475268
2019-01-18,12.66,12.73,12.52,12.64,1598890.0,TCB,0.20722197075908086,0.003971405877680745,0.02931596091205213,0.1635867765817757,0.609271523178808,22.088445879022647,-0.1528278404893439
2019-01-21,12.71,12.99,12.71,12.94,1951730.0,TCB,0.8370471310219072,0.023734177215189778,0.05978705978705978,0.21453382440174798,0.7134502923976604,21.11191303310675,0.28271023811917106
2019-01-22,13.04,13.04,12.66,12.66,2368670.0,TCB,0.21239174998329172,-0.021638330757341562,0.011182108626198062,0.1999029370234531,0.6524064171122999,20.034369096140207,0.7700185026652047
2019-01-23,12.71,12.71,12.54,12.54,2092730.0,TCB,-0.06496023869459772,-0.009478672985782088,0.0015974440894568342,0.16592371226740943,0.7134502923976604,18.62544031766571,0.4255891814037024
2019-01-24,12.61,12.68,12.49,12.59,1537670.0,TCB,0.03064633928242573,0.003987240829346206,0.0,0.1443282237197157,0.7298850574712649,17.442213895447562,-0.24573526111858354
2019-01-25,12.73,12.87,12.59,12.59,1710030.0,TCB,0.03510336777837808,0.0,-0.003955696202531667,0.12379973274399009,0.7185628742514973,16.691807497406707,-0.048150352127273185
2019-01-28,12.64,12.66,12.31,12.38,1864000.0,TCB,-0.4327216713661475,-0.016679904686258906,-0.04327666151468301,0.07556225221205905,0.6382978723404261,15.941526128789823,0.117665501226552
2019-01-29,12.38,12.52,12.23,12.52,2058540.0,TCB,-0.12018562751428948,0.011308562197092087,-0.011058451816745696,0.061773031115162226,0.5976331360946748,15.488674886395783,0.3365096136628039
2019-01-30,12.52,12.61,12.42,12.57,1017170.0,TCB,-0.00517968795795921,0.003993610223642197,0.0023923444976077235,0.05752277416525392,0.609195402298851,14.737602035065507,-0.9458569375571492
2019-01-31,12.57,12.57,12.42,12.52,2606420.0,TCB,-0.10850708338116802,-0.003977724741447974,-0.005559968228753043,0.04517155287722785,0.5705882352941178,14.040177244544536,0.9765168088680486
2019-02-01,12.52,12.85,12.42,12.85,7859690.0,TCB,0.6198520628551756,0.02635782747603832,0.02065131056393965,0.08194871911553957,0.6632653061224488,13.673387056284664,5.277211822687083
2019-02-11,12.75,12.9,12.66,12.78,2504660.0,TCB,0.46327797550217087,-0.005447470817120603,0.03231017770597733,0.09090413442965636,0.5755813953488371,13.494131393471445,0.4958087616023878
2019-02-12,12.83,13.06,12.73,12.97,4957590.0,TCB,0.8602267605627454,0.014866979655712154,0.03594249201277955,0.11785868534791195,0.6178010471204191,13.827197654673817,2.5019042566050405
2019-02-13,12.97,13.11,12.94,13.01,2519920.0,TCB,0.9208941303914816,0.0030840400925211675,0.03500397772474151,0.13330997101102265,0.6117021276595744,14.287349860279637,0.40757907468892474
2019-02-14,12.99,13.04,12.87,12.9,2290940.0,TCB,0.6555791454008222,-0.008455034588777832,0.030351437699680517,0.12089476123439619,0.5670103092783505,14.39287630797553,0.19349416722867752
2019-02-15,12.85,13.06,12.8,12.87,3355310.0,TCB,0.5643603106701935,-0.0023255813953488857,0.0015564202334630295,0.10295228808461081,0.4790419161676646,14.170266542014401,1.0788058394697362
2019-02-18,12.9,13.01,12.87,12.92,2160450.0,TCB,0.6502721802483199,0.0038850038850040125,0.010954616588419341,0.09254934463205028,0.5902777777777775,13.963557473621924,0.03970219437671943
2019-02-19,12.94,13.32,12.94,13.01,7850600.0,TCB,0.826117616024497,0.006965944272445901,0.0030840400925211675,0.09214859335002272,0.6666666666666665,14.824035512150497,4.1285774678767115
2019-02-20,13.06,13.13,12.97,13.01,2760520.0,TCB,0.8035463562311739,0.0,0.0,0.08470194476384198,0.6544117647058821,15.623050833641312,0.37431899554976206
2019-02-21,13.04,13.09,12.9,12.99,2102120.0,TCB,0.7360415782583225,-0.001537279016141424,0.006976744186046435,0.07090581062932468,0.644927536231884,15.989870326527905,-0.11684597807921059
2019-02-22,12.99,13.23,12.94,13.09,6443060.0,TCB,0.9349686525265477,0.007698229407236301,0.017094017094017255,0.07070509625861593,0.7795275590551175,16.79672059813232,2.8204971824497966
2019-02-25,13.18,13.23,13.09,13.11,3849680.0,TCB,0.951360772792978,0.0015278838808250317,0.014705882352941124,0.06743451240571807,0.7565217391304343,17.545938707479277,0.9991239442122013
2019-02-26,13.09,13.16,12.87,12.97,3078620.0,TCB,0.6156963742536552,-0.010678871090770259,-0.003074558032282848,0.039967591771189415,0.6612903225806452,17.05491651450058,0.4445950990803895
2019-02-27,12.97,12.99,12.78,12.85,4709200.0,TCB,0.32705609973829103,-0.009252120277563725,-0.012298232129131503,0.0010239317313246348,0.6259541984732824,16.16910572347016,1.519150576074947
2019-02-28,12.8,12.85,12.47,12.52,4845650.0,TCB,-0.42991561714928184,-0.025680933852140098,-0.03618167821401086,-0.07405502350357965,0.3740458015267176,15.93650448006288,1.5500101821068315
2019-03-01,12.57,12.68,12.47,12.57,2342280.0,TCB,-0.326195412424636,0.003993610223642197,-0.03972498090145149,-0.11277798909302521,0.41860465116279116,15.720517611184693,-0.1709900952145728
2019-03-04,12.61,12.8,12.61,12.75,2834780.0,TCB,0.06863150071002816,0.014319809069212486,-0.027459954233409523,-0.10746144564101119,0.4140624999999997,14.954791425427809,0.1516085792048685
2019-03-05,12.68,12.85,12.61,12.66,3227790.0,TCB,-0.15298059301021624,-0.007058823529411784,-0.02390131071703938,-0.11381637151852537,0.3684210526315791,14.015119752846987,0.4001102013129388
2019-03-06,12.66,12.71,12.59,12.66,1004950.0,TCB,-0.14571774066932078,0.0,-0.01478599221789878,-0.1129095524538876,0.4016393442622951,13.23348648661473,-1.128405956317098
2019-03-07,12.71,12.78,12.64,12.64,1428410.0,TCB,-0.17446098427189838,-0.0015797788309636074,0.009584664536741228,-0.11144452578226895,0.40495867768595095,12.411731365704055,-0.8121270044555239
2019-03-08,12.54,12.59,12.4,12.4,2892590.0,TCB,-0.7087687588171472,-0.01898734177215189,-0.01352426412092278,-0.14214012130358056,0.3142857142857143,12.468024901404323,0.2103237353011389
2019-03-11,12.52,12.52,12.4,12.42,894870.0,TCB,-0.635920808437786,0.001612903225806317,-0.025882352941176467,-0.1531743259083996,0.27819548872180433,12.52029747026886,-1.1416678927273556
2019-03-12,12.57,12.66,12.4,12.66,1884510.0,TCB,-0.04041145864732518,0.019323671497584627,0.0,-0.11628642697004217,0.3885350318471337,11.838581369028754,-0.4563754104609549
2019-03-13,12.71,13.01,12.71,12.83,4603520.0,TCB,0.4015865572890769,0.013428120063191162,0.013428120063191162,-0.06077841217197128,0.4534883720930232,12.219062176211233,1.3775614665969904
2019-03-14,12.85,12.87,12.73,12.75,1377040.0,TCB,0.23499409893083284,-0.00623538581449723,0.008702531645569556,-0.03470290268624614,0.3999999999999999,12.572365782880677,-0.7911400543729772
2019-03-15,12.71,12.85,12.64,12.68,1750100.0,TCB,0.10385068803199246,-0.005490196078431375,0.022580645161290214,-0.0283918237686235,0.3771428571428573,12.439169208213011,-0.524006136517798
2019-03-18,12.73,12.87,12.66,12.78,3348820.0,TCB,0.4314664830117006,0.007886435331230235,0.02898550724637672,-0.004492867001789267,0.44444444444444414,12.39851883285558,0.5407937451183525
2019-03-19,12.78,12.85,12.61,12.64,2078600.0,TCB,0.07965372351029341,-0.010954616588419341,-0.0015797788309636074,-0.014374202567619674,0.43930635838150317,12.090183601817257,-0.3079136569650547
2019-03-20,12.64,12.64,12.47,12.57,1701020.0,TCB,-0.1143827198218267,-0.005537974683544333,-0.020265003897116163,-0.03318696776455454,0.5170068027210887,11.364589226142247,-0.5428204020680326
2019-03-21,12.64,12.64,12.33,12.33,2858380.0,TCB,-0.8178316141077836,-0.019093078758949944,-0.03294117647058825,-0.09010770552006732,0.42771084337349385,11.32633204367593,0.242118387460967
2019-03-22,12.35,12.42,12.26,12.33,2631920.0,TCB,-0.7898373055359269,0.0,-0.027602523659305933,-0.12129312003701262,0.35810810810810806,11.587466999245127,0.07359422149813133
2019-03-25,12.05,12.23,12.02,12.09,2295560.0,TCB,-1.4732584342639818,-0.019464720194647178,-0.0539906103286385,-0.17839002477195642,0.32515337423312873,12.721045562500073,-0.16932172242915605
2019-03-26,12.09,12.23,12.0,12.05,2041810.0,TCB,-1.533624241835705,-0.003308519437551616,-0.046677215189873444,-0.20981770964278093,0.31736526946107774,13.841002823215126,-0.3509637762343542
