time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-07-20,6.91,6.99,6.71,6.99,1708540.0,HDB,-0.6875645877791404,0.008658008658008809,0.05748865355521926,0.09047297738018266,0.46330275229357804,0.32276942348117127,0.19771795241531182
2018-07-23,6.91,7.02,6.87,6.95,1336380.0,HDB,-0.7284737617422239,-0.005722460658083017,0.04826546003016596,0.10056465941891606,0.5260416666666667,0.3148529279617353,-0.19147753538114565
2018-07-24,6.91,6.94,6.71,6.71,1170400.0,HDB,-1.0996670196797467,-0.03453237410071941,0.012066365007541435,0.07869611749680623,0.4855769230769232,0.3115967517922796,-0.3716773199506187
2018-07-25,6.71,6.82,6.58,6.62,951530.0,HDB,-1.211015709084037,-0.01341281669150518,-0.048850574712643646,0.053540890671435505,0.5372340425531914,0.3116966907312688,-0.6212864683595655
2018-07-26,6.62,6.63,6.42,6.48,1232550.0,HDB,-1.4061438378420772,-0.02114803625377637,-0.06493506493506485,0.022766837563297906,0.3647798742138365,0.3153957566612477,-0.2834520001817109
2018-07-27,6.64,6.64,6.52,6.6,804460.0,HDB,-1.1654043384529398,0.01851851851851838,-0.05579399141630914,0.01802753990579,0.395209580838323,0.3183512344473019,-0.7814367394312917
2018-07-30,6.77,6.95,6.73,6.95,846700.0,HDB,-0.5363842560358055,0.053030303030303205,0.0,0.05656314478601102,0.5050000000000001,0.30741829929735826,-0.7150932005893744
2018-07-31,6.95,7.08,6.79,7.03,1501400.0,HDB,-0.36882123211711343,0.011510791366906581,0.04769001490312963,0.09138415224276314,0.6687116564417178,0.29227905162961687,0.030913263983718766
2018-08-01,7.05,7.13,7.03,7.06,2113740.0,HDB,-0.2879599193618158,0.00426742532005675,0.06646525679758297,0.11630557771488984,0.6666666666666665,0.27632626027629587,0.7093506701260125
2018-08-02,7.06,7.06,6.87,6.95,1148030.0,HDB,-0.47297631767898585,-0.015580736543909235,0.07253086419753085,0.11396461512763302,0.6036585365853658,0.2666355713486374,-0.4130244465170459
2018-08-03,6.96,7.11,6.93,7.08,2661080.0,HDB,-0.2084688038733523,0.018705035971223083,0.07272727272727275,0.12552124568014328,0.6285714285714288,0.25557839231206925,1.294406311896385
2018-08-06,7.08,7.11,7.01,7.08,1511810.0,HDB,-0.18990248096711046,0.0,0.018705035971223083,0.1280179251683036,0.6285714285714288,0.2453110117781131,-0.04535172097864463
2018-08-07,7.08,7.25,7.05,7.15,2250840.0,HDB,-0.03663118089840367,0.009887005649717562,0.017069701280227667,0.13377407151253692,0.563758389261745,0.22975483234624605,0.7920912620790491
2018-08-08,7.16,7.25,7.11,7.21,1205980.0,HDB,0.09387585730984052,0.00839160839160824,0.021246458923512845,0.13902400424096376,0.5921052631578949,0.2153098085880838,-0.4210867711450888
2018-08-09,7.23,7.31,7.19,7.19,1752060.0,HDB,0.07292687752099176,-0.002773925104022079,0.03453237410071952,0.13417814659941302,0.5675675675675678,0.20063031850811897,0.19311741866349735
2018-08-10,7.19,7.33,7.15,7.33,2193310.0,HDB,0.3643468645620664,0.01947148817802491,0.035310734463276816,0.14276518256723128,0.6202531645569622,0.18743289769070726,0.6934903097857337
2018-08-13,7.33,7.39,7.27,7.39,1514640.0,HDB,0.5047582620567678,0.008185538881309684,0.043785310734463234,0.14974507489852829,0.7428571428571433,0.175772998960677,-0.09196538305730126
2018-08-14,7.34,7.41,7.19,7.39,1311490.0,HDB,0.5064746835377049,0.0,0.03356643356643341,0.14506489716491114,0.7938931297709929,0.16541010059315733,-0.32646494632608636
2018-08-15,7.39,7.47,7.17,7.21,1012930.0,HDB,0.1434453626471128,-0.024357239512855178,0.0,0.11094922096785816,0.7703703703703708,0.15445720175847216,-0.6754097179472922
2018-08-16,7.11,7.31,7.05,7.24,1176710.0,HDB,0.1885726798785048,0.004160887656033285,0.006954102920723182,0.08737632984917798,0.7539682539682546,0.14849242505637672,-0.463986693523531
2018-08-17,7.25,7.29,7.09,7.09,937170.0,HDB,-0.1277527816867668,-0.02071823204419898,-0.032742155525238736,0.047804341502797415,0.5660377358490565,0.1429537038330024,-0.7176718004459925
2018-08-20,7.09,7.1,6.82,6.91,1385060.0,HDB,-0.5304762906439392,-0.02538787023977429,-0.06495263870094714,-0.0042847287424953905,0.44827586206896536,0.14951088765601037,-0.16460739829627707
2018-08-21,6.91,7.01,6.89,7.01,1140970.0,HDB,-0.33563155198497885,0.01447178002894356,-0.05142083897158323,-0.025385598013152155,0.4796747967479675,0.1555997012059463,-0.4341834599839797
2018-08-22,7.02,7.15,7.01,7.11,1105020.0,HDB,-0.1293376190140132,0.014265335235378096,-0.01386962552011095,-0.024771789492645843,0.5655737704918035,0.15279875551784422,-0.4734376748452454
2018-08-23,7.11,7.15,7.07,7.09,1091800.0,HDB,-0.15993872221326264,-0.002812939521800395,-0.02071823204419898,-0.026698726292527196,0.5045045045045043,0.15019787737889229,-0.4746955349266166
2018-08-24,7.09,7.12,7.05,7.11,1640170.0,HDB,-0.09328559160997577,0.0028208744710860323,0.0028208744710860323,-0.025040892959191777,0.513274336283186,0.14876954453082317,0.3920518440919559
2018-08-27,7.12,7.14,7.09,7.11,904340.0,HDB,-0.057037764977098344,0.0,0.02894356005788712,-0.02421473594845223,0.48113207547169806,0.146106510922693,-0.7285498007054023
2018-08-28,7.11,7.14,7.1,7.12,1050000.0,HDB,0.00753508715360104,0.0014064697609001975,0.015691868758915817,-0.022218815066561128,0.4554455445544555,0.14363369400085785,-0.47396268666987007
2018-08-29,7.13,7.35,7.11,7.35,2510990.0,HDB,0.6268427479832277,0.032303370786516794,0.033755274261603185,0.016200869910945652,0.565573770491803,0.13873296816930936,1.7832141204930165
2018-08-30,7.35,7.55,7.33,7.54,2950700.0,HDB,1.2775841376468744,0.025850340136054584,0.06346967559943595,0.07807545875157341,0.5826771653543308,0.14388360642218795,2.3180061152661993
2018-08-31,7.54,7.55,7.47,7.53,1595260.0,HDB,1.4036411733666587,-0.0013262599469495706,0.05907172995780585,0.11883638623277044,0.5573770491803282,0.14866634194271805,0.2841840980454258
2018-09-04,7.5,7.5,7.37,7.39,1424210.0,HDB,1.06730129116874,-0.018592297476759723,0.03938115330520375,0.11133176647224985,0.5,0.14632107299490504,0.03477808758305624
2018-09-05,7.39,7.41,7.22,7.31,1248240.0,HDB,0.8695636791666959,-0.010825439783491264,0.026685393258427004,0.08102893982356958,0.5396825396825395,0.1365617850452515,-0.2051933410947883
2018-09-06,7.31,7.33,7.17,7.21,822860.0,HDB,0.5949409459511465,-0.013679890560875485,-0.01904761904761898,0.03249229256808032,0.4887218045112781,0.13024520388439367,-0.8759288594806962
2018-09-07,7.21,7.28,7.17,7.24,1175460.0,HDB,0.7294065952112416,0.004160887656033285,-0.039787798408488007,0.0020274565954447213,0.5619834710743803,0.12437980709216859,-0.3608205682059841
2018-09-10,7.24,7.35,7.24,7.31,935940.0,HDB,1.007172044246629,0.00966850828729271,-0.0292164674634795,-0.003403445288902642,0.6818181818181814,0.11649623071799589,-0.7325493967318647
2018-09-11,7.34,7.39,7.3,7.33,1228580.0,HDB,1.0517886323556767,0.002735978112175186,-0.008119079837618393,-0.004193172458957191,0.6568627450980392,0.1116547908442106,-0.2675070779275346
2018-09-12,7.34,7.41,7.32,7.33,956470.0,HDB,1.022894095180696,0.0,0.002735978112175186,-0.006744424841374086,0.6195652173913042,0.10842308507136737,-0.679131322965062
2018-09-13,7.34,7.63,7.34,7.62,3510820.0,HDB,1.9887067184331635,0.0395634379263301,0.0568654646324549,0.05553649990267214,0.7226890756302521,0.11746306090506145,3.2008534108882096
2018-09-14,7.62,7.69,7.57,7.62,1760330.0,HDB,1.9067363270513566,0.0,0.05248618784530379,0.08656647650238734,0.717948717948718,0.12860929549315175,0.5131848238877667
2018-09-17,7.62,7.64,7.56,7.58,1118330.0,HDB,1.7311676798461744,-0.005249343832021025,0.0369357045143639,0.0898561932872193,0.6942148760330578,0.1381444776174351,-0.4802839422207502
2018-09-18,7.5,7.55,7.45,7.55,1235490.0,HDB,1.5979702513375456,-0.00395778364116095,0.0300136425648021,0.07789627848581772,0.6747967479674795,0.13834955411072716,-0.3316001723463438
2018-09-19,7.55,7.62,7.55,7.6,1400510.0,HDB,1.7084293381828908,0.0066225165562914245,0.03683492496589347,0.07331341721373118,0.619047619047619,0.1423252175289421,-0.09732544293490628
2018-09-20,7.6,7.67,7.56,7.67,1453330.0,HDB,1.8522175010409994,0.009210526315789558,0.006561679790026309,0.0770184110046774,0.5698924731182795,0.14862521169464282,-0.0429444289183159
2018-09-21,7.68,7.69,7.54,7.67,1531720.0,HDB,1.7684573854899426,0.0,0.006561679790026309,0.07208667820160605,0.5760869565217389,0.15552734559459944,0.06759563059790441
2018-09-24,7.67,7.76,7.67,7.7,1568970.0,HDB,1.781880110918728,0.003911342894393766,0.0158311345646438,0.06722498705206433,0.6913580246913582,0.16556453127127632,0.12150905678598439
2018-09-25,7.7,7.71,7.65,7.68,1583720.0,HDB,1.6547596303394176,-0.0025974025974027093,0.017218543046357615,0.05361693892795722,0.7466666666666665,0.17300670846251534,0.12740160075320595
2018-09-26,7.68,7.69,7.56,7.62,1776240.0,HDB,1.4228061521086945,-0.0078125,0.0026315789473685403,0.02847869857326473,0.7887323943661968,0.17179871240925862,0.48198567542892556
2018-09-27,7.62,7.67,7.59,7.61,1612480.0,HDB,1.3445875412683574,-0.001312335958005173,-0.00782268578878742,0.006540383690189918,0.7681159420289854,0.17067700178837739,0.1873203127038436
2018-09-28,7.61,7.69,7.6,7.67,1933300.0,HDB,1.4803299392975926,0.007884362680683266,0.0,0.00041387636449586847,0.7647058823529411,0.17099468375704202,0.7342170121808587
2018-10-01,7.67,7.85,7.67,7.78,2572230.0,HDB,1.7223569096320992,0.014341590612777066,0.010389610389610393,0.013493595144874028,0.792207792207792,0.18087421289909614,1.9376192467533846
2018-10-02,7.78,7.8,7.72,7.74,1651980.0,HDB,1.5432567524829088,-0.005141388174807249,0.0078125,0.010291894224030033,0.7530864197530863,0.19004806138814637,0.2607663620913241
2018-10-03,7.74,7.8,7.72,7.79,1658100.0,HDB,1.6138814113926998,0.006459948320413522,0.022309711286089273,0.013445099452955283,0.6491228070175437,0.1985666349851216,0.24554580432200054
2018-10-04,7.8,7.83,7.53,7.65,2438910.0,HDB,1.2008395149762165,-0.01797175866495504,0.005256241787122251,-0.01331546549388127,0.5211267605633804,0.18829870011000924,1.627766732732841
2018-10-05,7.65,7.67,7.5,7.5,1302170.0,HDB,0.7530410463632236,-0.019607843137254943,-0.022164276401564487,-0.06172751148974293,0.4512195121951219,0.17635366080287462,-0.4252263554710811
2018-10-08,7.43,7.5,7.31,7.47,1623300.0,HDB,0.6405498410400636,-0.0040000000000000036,-0.0398457583547559,-0.09993882162021596,0.4512195121951219,0.17531634503825594,0.15784939766409087
2018-10-09,7.47,7.5,7.41,7.45,1567140.0,HDB,0.5553658692813109,-0.0026773761713519972,-0.03746770025839796,-0.1280532477871072,0.4050632911392409,0.17435312325682428,0.04782207985516331
2018-10-10,7.45,7.48,7.41,7.47,1622700.0,HDB,0.592324944223376,0.0026845637583892135,-0.04107830551989733,-0.14039243561842124,0.36486486486486464,0.1734587030312092,0.14831128292932624
2018-10-11,7.31,7.31,6.97,7.13,1148170.0,HDB,-0.5019952918023401,-0.045515394912985285,-0.06797385620915042,-0.21128364640405406,0.24999999999999986,0.1930603501582807,-0.686086351729498
2018-10-12,7.07,7.24,7.03,7.21,1451810.0,HDB,-0.26343655594313153,0.011220196353436185,-0.03866666666666663,-0.23226450724633113,0.2831858407079643,0.21126187963341858,-0.11969398347284599
2018-10-15,7.21,7.22,6.88,7.01,1388600.0,HDB,-0.9132582425685073,-0.0277392510402219,-0.06157965194109771,-0.27503638055321405,0.2442748091603052,0.23285200512436038,-0.22584262255459658
2018-10-16,7.01,7.31,6.93,7.31,1748130.0,HDB,0.04041802231406082,0.042796005706134066,-0.01879194630872494,-0.22861015601238086,0.3999999999999998,0.2451873555061837,0.42023725220246005
2018-10-17,7.31,7.39,7.31,7.34,1543500.0,HDB,0.10781490907224293,0.004103967168262779,-0.01740294511378848,-0.1858963593180112,0.414012738853503,0.2502236017600811,0.03417236240585599
2018-10-18,7.34,7.34,7.21,7.3,1439970.0,HDB,-0.06936832504497786,-0.00544959128065392,0.02384291725105192,-0.16100788458596277,0.3806451612903225,0.25877311601094954,-0.1726969663767113
2018-10-19,7.21,7.21,7.07,7.17,1584310.0,HDB,-0.6205125107268905,-0.017808219178082174,-0.00554785020804438,-0.17368928895068683,0.3057324840764329,0.2715147892126825,0.08445348117161419
2018-10-22,7.17,7.28,7.17,7.21,1527490.0,HDB,-0.5427385824236357,0.00557880055788007,0.028530670470756192,-0.16485611355876764,0.33121019108280236,0.2777681443474003,-0.04438290654779895
2018-10-23,7.11,7.21,7.03,7.11,1139000.0,HDB,-0.9819022797661933,-0.01386962552011095,-0.02735978112175097,-0.17041248537652096,0.2901234567901234,0.2883716378535657,-0.796135625492844
2018-10-24,7.11,7.16,6.91,6.91,2303360.0,HDB,-1.789564258344345,-0.02812939521800284,-0.058583106267029894,-0.21264537009928663,0.27976190476190466,0.30183206275621616,1.3791684572970673
2018-10-25,6.71,6.81,6.71,6.77,2373490.0,HDB,-2.2697980845159025,-0.02026049204052105,-0.07260273972602749,-0.25538381273615784,0.2814371257485028,0.3194378470085169,1.4873255410914088
2018-10-26,6.8,6.94,6.77,6.79,2942910.0,HDB,-2.136256398999866,0.002954209748892156,-0.05299860529986056,-0.2604556039360294,0.2951807228915663,0.3261304836934822,2.378707316175838
