time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-17,6.08,6.19,5.98,6.17,5430380.0,SSI,0.5843169446175176,0.018151815181518316,-0.04636785162287482,-0.1614812963097374,0.3606557377049184,0.2573137648634027,0.46603416027092087
2014-10-20,6.19,6.23,6.06,6.06,2099680.0,SSI,0.330009452330257,-0.017828200972447417,-0.07762557077625576,-0.18453740936009994,0.31007751937984523,0.25293960283171063,-0.8394362123492374
2014-10-21,6.06,6.17,6.04,6.13,3382850.0,SSI,0.45742085389015613,0.011551155115511635,-0.042187500000000044,-0.1834974615017631,0.33582089552238814,0.24985515193366292,-0.34235039308912546
2014-10-22,6.15,6.36,6.15,6.36,5737820.0,SSI,0.9269687481021655,0.03752039151712894,-0.006249999999999978,-0.1443255796217073,0.3904109589041101,0.2341766961959909,0.5666400189127319
2014-10-23,6.28,6.45,6.25,6.3,5537890.0,SSI,0.7688670014463436,-0.009433962264151052,0.03960396039603964,-0.12351459067598256,0.3581081081081085,0.22045737792642042,0.4666165590548692
2014-10-24,6.32,6.36,6.21,6.28,3214970.0,SSI,0.6990902304552763,-0.0031746031746030523,0.017828200972447306,-0.10960062156028856,0.34459459459459496,0.20529398860600043,-0.4556172476022294
2014-10-27,6.21,6.3,6.08,6.08,3958990.0,SSI,0.2115030595265126,-0.031847133757961776,0.0033003300330034513,-0.12751801692700018,0.31097560975609795,0.19741456958925785,-0.1818479086988965
2014-10-28,6.17,6.28,6.15,6.28,6928870.0,SSI,0.6602294097708513,0.03289473684210531,0.024469820554649413,-0.10459635507190577,0.3944444444444447,0.19009796621656833,0.9751046715917346
2014-10-29,6.38,6.66,6.34,6.53,8554190.0,SSI,1.239986950167885,0.039808917197452276,0.02672955974842761,-0.045091730720154176,0.484848484848485,0.1898774647748662,1.5637424881839392
2014-10-30,6.53,6.57,6.47,6.47,3722880.0,SSI,1.0604631968185692,-0.009188361408882129,0.026984126984126888,-0.01500740872613709,0.5,0.1896727134361428,-0.3604229297064529
2014-10-31,6.47,6.64,6.42,6.59,7064650.0,SSI,1.326382564793828,0.018547140649149974,0.0493630573248407,0.02362782040032322,0.5051546391752576,0.19251097483224508,0.9399369274820162
2014-11-03,6.66,6.68,6.55,6.57,4003760.0,SSI,1.239352816792875,-0.0030349013657055,0.08059210526315796,0.04281327192666151,0.5474860335195529,0.19685801204841094,-0.283427940584799
2014-11-04,6.55,6.61,6.53,6.53,5652870.0,SSI,1.1087183909139957,-0.0060882800608828,0.039808917197452276,0.04561714817557051,0.53551912568306,0.19942027537271534,0.3521341232620762
2014-11-05,6.53,6.57,6.36,6.49,6963600.0,SSI,0.981355965209773,-0.006125574272588086,-0.006125574272588086,0.03751164621870933,0.6405228758169934,0.1902651906101852,0.8497561070163936
2014-11-06,6.53,6.53,6.42,6.45,2775400.0,SSI,0.8509194617949468,-0.006163328197226536,-0.0030911901081915882,0.021935473832666055,0.595890410958904,0.1817640404735501,-0.8574495334130912
2014-11-07,6.47,6.55,6.45,6.53,3739490.0,SSI,1.049753406308099,0.01240310077519391,-0.009104704097116834,0.02357510586952492,0.6643356643356644,0.17503499346970267,-0.48086884057838253
2014-11-10,6.57,6.59,6.53,6.55,4127860.0,SSI,1.0837682618803033,0.003062787136294043,-0.003044140030441511,0.025760768430611838,0.6521739130434782,0.17116167875158325,-0.33389090243940733
2014-11-11,6.55,6.59,6.51,6.51,4141320.0,SSI,0.9480484872269452,-0.006106870229007688,-0.003062787136294043,0.01675516113213531,0.5630252100840334,0.16602432087915248,-0.3537733271712041
2014-11-12,6.49,6.55,6.49,6.51,2370020.0,SSI,0.9203874317235683,0.0,0.0030816640986131016,0.007892816052811906,0.5929203539823008,0.15965966573332588,-1.0646732508305248
2014-11-13,6.57,6.61,6.51,6.53,3818810.0,SSI,0.9574560695782468,0.003072196620583778,0.01240310077519391,0.003924433912458592,0.6106194690265485,0.1578086058159737,-0.4522569722704282
2014-11-14,6.51,6.53,6.42,6.49,5018230.0,SSI,0.8040660411722635,-0.006125574272588086,-0.006125574272588086,-0.009197814503704504,0.7113402061855669,0.14876498095043056,0.0373994062247439
2014-11-17,6.47,6.55,6.47,6.51,2784390.0,SSI,0.8426811103951904,0.0030816640986131016,-0.006106870229007688,-0.01506933296186244,0.6455696202531643,0.14183350578592077,-0.878256088777365
2014-11-18,6.49,6.53,6.42,6.42,2736010.0,SSI,0.5171559799116072,-0.013824884792626668,-0.013824884792626668,-0.04003621509398491,0.41269841269841234,0.13206195825677558,-0.8944821244996847
2014-11-19,6.45,6.47,6.34,6.38,5296820.0,SSI,0.3539938933980861,-0.006230529595015577,-0.019969278033794113,-0.06560356022719319,0.42622950819672134,0.12903457850598588,0.17379167801503012
2014-11-20,6.4,6.45,6.36,6.45,2592850.0,SSI,0.5745424479870591,0.010971786833855912,-0.012251148545176171,-0.06550506911597201,0.3750000000000002,0.12622344016596687,-0.9453257674591735
2014-11-21,6.47,6.47,6.32,6.32,4554600.0,SSI,0.07449527609181907,-0.020155038759689936,-0.026194144838212585,-0.09547948140719176,0.31343283582089554,0.12667008697368673,-0.13749408053541973
2014-11-24,6.25,6.32,6.19,6.23,3835840.0,SSI,-0.28296339624532735,-0.014240506329113889,-0.043010752688171894,-0.13290208430884837,0.29166666666666674,0.1358405278053257,-0.4301326489118907
2014-11-25,6.25,6.34,6.23,6.28,2165400.0,SSI,-0.11725353781839015,0.008025682182985605,-0.02180685358255452,-0.14000837847830275,0.35616438356164365,0.14230527466684323,-1.1196528483483164
2014-11-26,6.32,6.47,6.28,6.32,9059490.0,SSI,0.00982410791555424,0.006369426751592355,-0.00940438871473348,-0.12972730899997242,0.410958904109589,0.13621793098759638,1.674982139657087
2014-11-27,6.3,6.42,6.25,6.42,3036110.0,SSI,0.37669295667438424,0.015822784810126445,-0.0046511627906976605,-0.09245414745958974,0.42666666666666636,0.13279903978813384,-0.775745666600925
2014-11-28,6.42,6.47,6.38,6.4,2300340.0,SSI,0.2707804697323694,-0.0031152647975076775,0.012658227848101333,-0.06928385317292902,0.4000000000000003,0.12525686458682614,-1.0746571179101916
2014-12-01,6.4,6.45,6.36,6.36,1998060.0,SSI,0.08416287850905128,-0.006249999999999978,0.020866773675762396,-0.06168723448304823,0.4000000000000003,0.11989529532434899,-1.1761408381191687
2014-12-02,6.4,6.49,6.38,6.42,4416020.0,SSI,0.30614425179639343,0.00943396226415083,0.022292993630573132,-0.038651244882414865,0.44444444444444436,0.11137884415253614,-0.17151011273457603
2014-12-03,6.47,6.53,6.47,6.53,3002960.0,SSI,0.7575548262590804,0.017133956386292892,0.03322784810126578,0.009636642041406358,0.5,0.10700900315582523,-0.7490187828517726
2014-12-04,6.53,6.57,6.47,6.47,1881760.0,SSI,0.4648938802924511,-0.009188361408882129,0.007788161993769416,0.023483391100032096,0.4891304347826085,0.10638935035702797,-1.1870780513705406
2014-12-05,6.47,6.51,6.45,6.49,2078440.0,SSI,0.53069908481898,0.0030911901081918103,0.014062499999999867,0.037280964795696724,0.489130434782609,0.10373005111573484,-1.0911321530273308
2014-12-08,6.53,6.53,6.38,6.38,2450720.0,SSI,-0.021141629426208418,-0.016949152542372947,0.0031446540880502027,0.010815983250493457,0.4787234042553191,0.09833104409692424,-0.9223766587712653
2014-12-09,6.34,6.36,6.06,6.15,5988640.0,SSI,-1.201807062412412,-0.03605015673981182,-0.04205607476635509,-0.08203070401119249,0.3982300884955754,0.11479663023005678,0.49271988759934776
2014-12-10,6.17,6.32,6.13,6.32,4051800.0,SSI,-0.34303977671804237,0.027642276422764178,-0.03215926493108723,-0.08159877857354683,0.4471544715447155,0.13008610306796556,-0.2589587371860924
2014-12-11,6.25,6.3,6.21,6.21,1612060.0,SSI,-0.9259279107660863,-0.017405063291139333,-0.040185471406491424,-0.11439808111328305,0.45454545454545436,0.1442834707031666,-1.3600553168306544
2014-12-12,6.21,6.3,6.21,6.28,1615700.0,SSI,-0.5919098304617494,0.011272141706924366,-0.03235747303543912,-0.1066869128339648,0.5210084033613445,0.157466740650139,-1.321510817498148
2014-12-15,6.3,6.36,6.3,6.32,2431570.0,SSI,-0.43345831738425383,0.006369426751592355,-0.00940438871473348,-0.08496872710218194,0.516949152542373,0.16283774780066987,-0.9239419176426661
2014-12-16,6.28,6.32,6.15,6.19,3576680.0,SSI,-1.202268680462055,-0.020569620253164556,0.006504065040650486,-0.11221313721239527,0.4488188976377953,0.17676446335688062,-0.39573057027828645
2014-12-17,6.19,6.25,5.77,5.92,9076910.0,SSI,-2.668236768103667,-0.043618739903069526,-0.06329113924050633,-0.21376082836833044,0.3263888888888891,0.20382183316929262,2.0115531134655398
2014-12-18,5.96,6.06,5.92,6.04,2914140.0,SSI,-1.9737279148456608,0.020270270270270396,-0.027375201288244777,-0.22102816218317553,0.38311688311688313,0.22894653370938947,-0.6876639134506848
2014-12-19,6.06,6.23,5.75,5.75,20898000.0,SSI,-3.2268601880874583,-0.04801324503311255,-0.08439490445859876,-0.2886117158250867,0.3296089385474862,0.2369696213377784,5.202100100810518
2014-12-22,5.89,5.92,5.83,5.85,3503200.0,SSI,-2.5263140200018426,0.017391304347825987,-0.074367088607595,-0.2772138145566685,0.34426229508196743,0.24441963127842528,-0.36768372412719014
2014-12-23,5.83,5.87,5.72,5.72,3057610.0,SSI,-2.8671386669141845,-0.022222222222222254,-0.07592891760904696,-0.28107071876325673,0.2810810810810811,0.2557460503851423,-0.5075104669412492
2014-12-24,5.79,5.81,5.7,5.7,1678700.0,SSI,-2.7195808295362194,-0.0034965034965034336,-0.03716216216216217,-0.2660986946459323,0.2872928176795581,0.26703167987156273,-0.9716353603402751
2014-12-25,5.72,5.77,5.6,5.6,2427200.0,SSI,-2.8795539211739696,-0.01754385964912286,-0.07284768211920534,-0.2596711982573778,0.2645502645502644,0.28121414030867997,-0.6865797603179666
2014-12-26,5.6,5.6,5.43,5.47,4141460.0,SSI,-3.0842145644077963,-0.023214285714285743,-0.04869565217391314,-0.26135875605953407,0.2617801047120418,0.2997022843712723,-0.07870353565706675
2014-12-29,5.47,5.6,5.34,5.36,2631000.0,SSI,-3.161205043149936,-0.02010968921389389,-0.08376068376068369,-0.26096855554378373,0.2793296089385475,0.31928765313500285,-0.6037944571426683
2014-12-30,5.36,5.66,5.26,5.66,3256150.0,SSI,-2.042495740751338,0.05597014925373123,-0.010489510489510412,-0.18510714160643088,0.328125,0.33947710799092634,-0.37764022447071544
2014-12-31,5.68,5.87,5.64,5.83,4091880.0,SSI,-1.4265974810447788,0.030035335689045928,0.02280701754385972,-0.08974258282501447,0.40404040404040403,0.34027568358132176,-0.06922075152854668
2015-01-05,5.81,5.85,5.75,5.75,1636640.0,SSI,-1.6240243189549635,-0.013722126929674117,0.026785714285714413,-0.03684390208709234,0.3668341708542712,0.3410172180581176,-0.9165563553350734
2015-01-06,5.64,5.77,5.6,5.75,2031640.0,SSI,-1.5584363788114364,0.0,0.051188299817184646,0.002747132612802158,0.3538461538461537,0.3470397099515335,-0.7574118147550366
2015-01-07,5.77,5.81,5.7,5.72,1659050.0,SSI,-1.5898663753522604,-0.00521739130434784,0.06716417910447747,0.02574290985785063,0.3729729729729728,0.3493771731602244,-0.8606373568856618
2015-01-08,5.75,5.77,5.7,5.72,1365600.0,SSI,-1.5266200441248097,0.0,0.010600706713780772,0.043114678885343934,0.4367088607594936,0.35154767471115156,-0.94543388806768
2015-01-09,5.72,5.81,5.72,5.79,2251920.0,SSI,-1.2627098022423695,0.012237762237762295,-0.006861063464837058,0.07006655735576629,0.41830065359477125,0.35003961055433597,-0.6325291003190404
2015-01-12,5.79,5.83,5.7,5.72,1812820.0,SSI,-1.4372815815515072,-0.012089810017271163,-0.00521739130434784,0.07322922893267433,0.48854961832061056,0.34684436562473414,-0.7559883861964367
2015-01-13,5.68,5.77,5.68,5.72,1183110.0,SSI,-1.3907964145984455,0.0,-0.00521739130434784,0.0752243340806767,0.4462809917355372,0.34486654225667224,-0.9436327154843147
2015-01-14,5.72,5.85,5.62,5.79,2599080.0,SSI,-1.15631553223677,0.012237762237762295,0.012237762237762295,0.08985972510899284,0.5304347826086957,0.33557842821401856,-0.4610832330894016
2015-01-15,5.81,5.85,5.79,5.83,2098530.0,SSI,-1.0144900081827655,0.006908462867012188,0.019230769230769384,0.10534633545330253,0.5555555555555554,0.32695375088869727,-0.6239404840203806
2015-01-16,5.89,5.94,5.81,5.83,2549490.0,SSI,-0.9828111084429259,0.0,0.006908462867012188,0.11299899266283861,0.6074766355140188,0.3108291011174537,-0.45184706026944293
2015-01-19,5.83,5.83,5.75,5.75,1140290.0,SSI,-1.1762210818712686,-0.013722126929674117,0.005244755244755206,0.09968688159992208,0.6372549019607843,0.2998959509900349,-0.9066661022338866
2015-01-20,5.72,5.77,5.7,5.7,1017940.0,SSI,-1.2754539577484676,-0.008695652173912993,-0.0034965034965034336,0.07973705824513266,0.6770833333333331,0.2929594254511687,-0.9292980713857568
2015-01-21,5.75,5.79,5.68,5.7,1645360.0,SSI,-1.2410619177027957,0.0,-0.015544041450777146,0.06588157887083544,0.5303030303030303,0.2865183660222215,-0.7002728006593968
2015-01-22,5.75,5.79,5.66,5.75,1321470.0,SSI,-1.0668160419762203,0.00877192982456143,-0.013722126929674117,0.0654716448204044,0.42592592592592604,0.28191524986042693,-0.7820420592437541
2015-01-23,5.79,5.89,5.75,5.83,2700260.0,SSI,-0.8158429457264549,0.013913043478260834,0.0,0.07923488983323285,0.5740740740740741,0.2675787038312122,-0.2873259790516823
2015-01-26,5.85,5.87,5.79,5.79,1413710.0,SSI,-0.897040804340165,-0.006861063464837058,0.006956521739130528,0.07882804777893433,0.5344827586206896,0.25426619680408413,-0.718463415218115
2015-01-27,5.77,5.81,5.68,5.7,2347460.0,SSI,-1.1128119136804038,-0.015544041450777146,0.0,0.06078915520339021,0.48437500000000033,0.2503183886114978,-0.3722369083616942
2015-01-28,5.7,5.72,5.64,5.68,1363000.0,SSI,-1.132286369346921,-0.0035087719298246833,-0.0035087719298246833,0.04470668541594897,0.46969696969696967,0.24938774097973046,-0.6993694296714651
2015-01-29,5.68,5.7,5.64,5.7,1238270.0,SSI,-1.0415436643567995,0.0035211267605634866,-0.008695652173912993,0.037849577412358594,0.4262295081967216,0.24852356817880364,-0.7180123367984164
2015-01-30,5.7,5.7,5.55,5.58,2606200.0,SSI,-1.3348583343703349,-0.021052631578947434,-0.04288164665523153,0.011557636982519125,0.3939393939393944,0.2537634959022926,-0.21720564701364278
2015-02-02,5.55,5.62,5.47,5.47,2074990.0,SSI,-1.5822314450134916,-0.01971326164874554,-0.05526770293609673,-0.023204890724134307,0.33766233766233794,0.2632781734072611,-0.4010057625129727
2015-02-03,5.47,5.51,5.41,5.41,1267900.0,SSI,-1.6838158822210085,-0.010968921389396646,-0.05087719298245619,-0.05209458362173816,0.2500000000000003,0.2752635842998216,-0.6699383731632412
2015-02-04,5.47,5.47,5.36,5.39,1658490.0,SSI,-1.6762240545952052,-0.003696857670979714,-0.051056338028169,-0.06876223578325881,0.20270270270270288,0.28885758959531266,-0.5168517784618223
2015-02-05,5.41,5.45,5.39,5.41,797240.0,SSI,-1.5641716640518821,0.0037105751391466324,-0.05087719298245619,-0.06985673673147262,0.22368421052631646,0.3014805945125543,-0.7973122118012264
2015-02-06,5.39,5.49,5.39,5.49,588670.0,SSI,-1.3026437279970389,0.014787430683918634,-0.016129032258064502,-0.05094299541389455,0.32894736842105315,0.3076249611089932,-0.855104264615924
2015-02-09,5.51,5.51,5.43,5.43,592540.0,SSI,-1.4229808092906093,-0.010928961748634003,-0.007312614259597838,-0.04457661672042252,0.32467532467532495,0.3105667111071022,-0.8305413906616352
2015-02-10,5.45,5.49,5.41,5.45,1186050.0,SSI,-1.3258496747378938,0.0036832412523020164,0.007393715341959428,-0.032230747264281094,0.3417721518987348,0.31465447728411755,-0.6030701079615564
2015-02-11,5.45,5.66,5.45,5.64,1938290.0,SSI,-0.7708380706271935,0.03486238532110075,0.04638218923933213,0.013904193198102212,0.4408602150537634,0.297868454128476,-0.3364443168888723
2015-02-12,5.68,5.72,5.64,5.72,1766860.0,SSI,-0.5193710197769523,0.014184397163120588,0.05730129390018468,0.06048488546175268,0.4408602150537634,0.2766199938473069,-0.3898518934696497
2015-02-13,5.72,5.77,5.68,5.75,1589890.0,SSI,-0.40902127075564154,0.005244755244755206,0.04735883424408005,0.09584854877687478,0.4782608695652175,0.2613433519081495,-0.4316953346540709
2015-02-24,5.72,5.87,5.72,5.83,1939300.0,SSI,-0.14854481588539364,0.013913043478260834,0.07366482504604055,0.13273614592701258,0.5714285714285713,0.2550874252965307,-0.30598708395107926
2015-02-25,5.87,5.87,5.75,5.75,2134530.0,SSI,-0.36447630425127253,-0.013722126929674117,0.05504587155963292,0.13619456923904547,0.5360824742268042,0.24927835058574185,-0.22462102954039387
2015-02-26,5.75,5.81,5.75,5.77,1092220.0,SSI,-0.283289968606147,0.003478260869565153,0.023049645390070816,0.13705045249072495,0.5360824742268038,0.24388420978286646,-0.5714340466403659
2015-02-27,5.79,5.83,5.75,5.79,1084500.0,SSI,-0.1997943106236441,0.0034662045060658286,0.012237762237762295,0.1368940359786011,0.6206896551724135,0.24057133173082743,-0.566465606947297
2015-03-02,5.79,5.81,5.77,5.79,719070.0,SSI,-0.17550812060818102,0.0,0.006956521739130528,0.1320060951572508,0.7105263157894735,0.23749508782536263,-0.67139142281016
2015-03-03,5.79,5.83,5.77,5.81,1507630.0,SSI,-0.08248783805899777,0.003454231433505983,-0.0034305317324185847,0.12916024298419385,0.7777777777777769,0.23648735667783854,-0.37661747887205094
2015-03-04,5.85,5.87,5.83,5.87,2432850.0,SSI,0.1459295861689279,0.010327022375215211,0.02086956521739136,0.13527710413634025,0.8157894736842102,0.23915485431066247,-0.04313299833960858
2015-03-05,5.89,5.89,5.79,5.79,2324850.0,SSI,-0.09317897001545712,-0.013628620102214661,0.0034662045060658286,0.11607590403568804,0.7317073170731703,0.23568311819602322,-0.08414772244081346
2015-03-06,5.93,6.0,5.9,5.9,3302290.0,SSI,0.3285538481128006,0.01899827288428324,0.01899827288428324,0.12451262755201048,0.7411764705882349,0.241838220026996,0.27672862643552837
2015-03-09,5.93,5.93,5.75,5.78,1103230.0,SSI,-0.060333864466681306,-0.02033898305084747,-0.0017271157167529916,0.0987451991441997,0.6923076923076924,0.22938887332319918,-0.5081577496994656
2015-03-10,5.78,5.8,5.72,5.78,1104790.0,SSI,-0.017540102244743692,0.0,-0.005163511187607495,0.07660674557684896,0.6853932584269663,0.2147947648713038,-0.5020353542806831
2015-03-11,5.78,5.78,5.7,5.7,1280070.0,SSI,-0.3104806287478236,-0.01384083044982698,-0.028960817717206155,0.03624536332887525,0.5384615384615387,0.19969496920197347,-0.43328988888523057
2015-03-12,5.7,5.72,5.62,5.7,1332560.0,SSI,-0.2783342081309844,0.0,-0.015544041450777146,0.004920182073415784,0.485714285714286,0.1932801355309952,-0.40704999138434306
2015-03-13,5.72,5.75,5.67,5.67,854900.0,SSI,-0.39144686571015,-0.0052631578947368585,-0.03898305084745768,-0.026876653185948483,0.4428571428571429,0.18404402605320133,-0.5546027035580148
2015-03-16,5.67,5.7,5.6,5.6,1281810.0,SSI,-0.7128766361307765,-0.012345679012345734,-0.03114186851211087,-0.07201087101728854,0.33333333333333326,0.18176308354989434,-0.3829762536948698
2015-03-17,5.6,5.67,5.6,5.65,927590.0,SSI,-0.43166354982244254,0.008928571428571619,-0.02249134948096887,-0.08388007887022789,0.4242424242424247,0.17964506551110926,-0.5073033650170358
2015-03-18,5.65,5.65,5.57,5.57,751720.0,SSI,-0.8589844267578101,-0.01415929203539823,-0.02280701754385961,-0.1211080905677606,0.36111111111111216,0.18038606936759305,-0.5649182882391833
2015-03-19,5.57,5.62,5.44,5.5,1852320.0,SSI,-1.3111490515053987,-0.012567324955116699,-0.03508771929824561,-0.17713751952871062,0.3116883116883122,0.1910615088145855,-0.1610977108775269
2015-03-20,5.5,5.65,5.47,5.65,2994620.0,SSI,-0.3218452242081331,0.027272727272727337,-0.003527336860670083,-0.14597208841096626,0.42391304347826136,0.19706694575481706,0.2581218300227516
2015-03-23,5.65,5.65,5.5,5.5,1294430.0,SSI,-1.3305028655551163,-0.026548672566371723,-0.017857142857142794,-0.17586994598300973,0.3523809523809531,0.2026434229136035,-0.33131692554431647
2015-03-24,5.47,5.47,5.37,5.42,2563650.0,SSI,-1.8663595157111852,-0.014545454545454528,-0.04070796460176995,-0.2253077144924498,0.28971962616822483,0.21669172231429448,0.15911501597883987
2015-03-25,5.44,5.47,5.34,5.34,1506060.0,SSI,-2.2888532753679045,-0.014760147601476037,-0.04129263913824066,-0.2648892832881931,0.28971962616822483,0.23148872988976318,-0.38401601865519125
2015-03-26,5.29,5.37,5.24,5.27,2051060.0,SSI,-2.5790201886251682,-0.01310861423220977,-0.041818181818181865,-0.2963478352254216,0.19417475728155395,0.25049041833773833,0.3078617529740453
2015-03-27,5.29,5.37,5.19,5.19,1652550.0,SSI,-2.832110217713627,-0.015180265654648806,-0.0814159292035398,-0.31530934851322584,0.2020202020202028,0.27044663515620604,-0.16046743305086963
2015-03-30,5.19,5.24,5.09,5.09,1491950.0,SSI,-3.0922151484967375,-0.019267822736030893,-0.07454545454545458,-0.32890046907315246,0.18348623853211066,0.2930684021866307,-0.35950477548235005
2015-03-31,5.09,5.24,5.09,5.14,1602490.0,SSI,-2.6042383603561627,0.009823182711198308,-0.05166051660516613,-0.29674342025794315,0.23584905660377387,0.31407432871488217,-0.2034260906459207
2015-04-01,5.16,5.19,5.01,5.01,2135020.0,SSI,-3.00369656027502,-0.02529182879377434,-0.061797752808988804,-0.28942232831529513,0.21008403361344577,0.33657457766095256,0.5611607275776205
2015-04-02,5.01,5.14,4.96,5.11,1390940.0,SSI,-2.4049312620452126,0.019960079840319445,-0.030360531309297722,-0.2389756317848947,0.2777777777777783,0.35916279037253773,-0.44390253716024597
2015-04-03,5.11,5.16,5.09,5.14,638630.0,SSI,-2.135258702278813,0.005870841487279677,-0.009633911368015502,-0.18027760179535227,0.3114754098360659,0.3769710648299456,-1.4687065040950094
2015-04-06,5.14,5.14,5.04,5.09,1044560.0,SSI,-2.22227656620436,-0.009727626459143934,0.0,-0.14398659250518073,0.2704918032786884,0.39539077563330827,-0.9092300510624469
2015-04-07,5.09,5.16,5.04,5.16,1160350.0,SSI,-1.8278329233874868,0.013752455795677854,0.0038910505836575737,-0.09078043511222862,0.33057851239669434,0.4092024769567073,-0.7085650963396785
2015-04-08,5.19,5.22,5.11,5.11,584240.0,SSI,-1.9358274218124525,-0.009689922480620172,0.019960079840319445,-0.06138001063005672,0.33613445378151285,0.4125537545559112,-1.5588368718633605
2015-04-09,5.11,5.19,5.09,5.14,1035780.0,SSI,-1.7315444046042685,0.005870841487279677,0.005870841487279677,-0.02763897851437093,0.26168224299065374,0.4167960056908028,-0.8321388816057618
2015-04-10,5.19,5.32,5.16,5.24,2074760.0,SSI,-1.2844203568563404,0.01945525291828809,0.01945525291828809,0.02450270969640607,0.37254901960784315,0.4029446215192566,0.7603164769455689
2015-04-13,5.27,5.32,5.24,5.24,848690.0,SSI,-1.2400292248028009,0.0,0.02946954813359537,0.06037337824258768,0.40425531914893625,0.39008262193139215,-1.0989176864141874
2015-04-14,5.24,5.27,5.16,5.16,1041760.0,SSI,-1.4938503386868176,-0.01526717557251911,0.0,0.06358453222319214,0.40425531914893625,0.38412056683996854,-0.7776849008046504
2015-04-15,5.16,5.24,5.14,5.22,1108240.0,SSI,-1.2183367673147036,0.011627906976744207,0.02152641878669259,0.08161407367269913,0.4731182795698925,0.3799806789799745,-0.6726356435804481
2015-04-16,5.27,5.42,5.22,5.39,2938780.0,SSI,-0.5437999951327307,0.03256704980842917,0.048638132295719894,0.13580353808203158,0.5980392156862742,0.35580752133670623,2.0980943543715123
2015-04-17,5.42,5.5,5.42,5.44,3173900.0,SSI,-0.3293862384677101,0.00927643784786647,0.03816793893129766,0.18074486221413277,0.6804123711340211,0.33435447363999854,2.324559035758024
2015-04-20,5.42,5.44,5.32,5.34,894060.0,SSI,-0.6930297207037284,-0.018382352941176516,0.01908396946564883,0.17890570459441182,0.5980392156862746,0.314910442527242,-0.9477324642752384
2015-04-21,5.32,5.39,5.29,5.29,1029550.0,SSI,-0.8601865606533932,-0.009363295880149725,0.025193798449612448,0.15845741249328904,0.6489361702127661,0.2991829979156092,-0.7454251896149269
2015-04-22,5.29,5.32,5.27,5.27,1114650.0,SSI,-0.9086143648697657,-0.003780718336483968,0.00957854406130254,0.13496392073285607,0.593023255813953,0.2861527989385921,-0.624529439570553
2015-04-23,5.27,5.32,5.24,5.32,849490.0,SSI,-0.6883088671809746,0.009487666034155628,-0.01298701298701288,0.12880375373831712,0.6022727272727274,0.2764399934070407,-0.9848883304243616
2015-04-24,5.34,5.34,5.29,5.29,616970.0,SSI,-0.7787587718625467,-0.005639097744360999,-0.02757352941176472,0.1134139695949255,0.6162790697674416,0.26524860168037434,-1.2874385082294912
2015-04-27,5.29,5.32,5.24,5.24,640770.0,SSI,-0.9448712925151714,-0.009451795841209809,-0.01872659176029956,0.08788226656298685,0.5476190476190476,0.25903515802895094,-1.2192627011295356
2015-05-04,5.24,5.24,5.06,5.09,3024460.0,SSI,-1.485987182274346,-0.028625954198473358,-0.03780718336483935,0.030467888053337822,0.4893617021276594,0.265290541106865,2.1100188995520694
2015-05-05,5.06,5.22,5.01,5.22,2573550.0,SSI,-0.9403593167261665,0.025540275049115824,-0.009487666034155517,0.027929988292706168,0.5384615384615383,0.27379419989205955,1.4666159023894705
