time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-12-15,6.3,6.36,6.3,6.32,2431570.0,SSI,-0.43345831738425383,0.29018376887301023,-0.3141853106151917,-0.17618695986716365,-0.06009783148473774,-0.555403605113327,-0.9239419176426661
2014-12-16,6.28,6.32,6.15,6.19,3576680.0,SSI,-1.202268680462055,-1.1680656549627781,0.0817115360309995,-0.3051013778900763,-0.5417034304404732,-0.34467025501375315,-0.39573057027828645
2014-12-17,6.19,6.25,5.77,5.92,9076910.0,SSI,-2.668236768103667,-2.2795589047467666,-1.6327702680373268,-0.8677847164398785,-1.3758707175142892,0.04859733155330744,2.0115531134655398
2014-12-18,5.96,6.06,5.92,6.04,2914140.0,SSI,-1.9737279148456608,1.0591752115453579,-0.7305539763344111,-0.9015307005986547,-0.9457839441396552,0.41842671192248304,-0.6876639134506848
2014-12-19,6.06,6.23,5.75,5.75,20898000.0,SSI,-3.2268601880874583,-2.344012875834429,-2.014921540536422,-1.3765832306107992,-1.2783460413945487,0.5509904946880899,5.202100100810518
2014-12-22,5.89,5.92,5.83,5.85,3503200.0,SSI,-2.5263140200018426,1.0009380137258117,-1.7384847052523842,-1.3524373493071553,-1.1394285653255283,0.6802794811339455,-0.36768372412719014
2014-12-23,5.83,5.87,5.72,5.72,3057610.0,SSI,-2.8671386669141845,-1.0531067403993895,-1.746256589230538,-1.4568019318404382,-1.5251222853047262,0.8666144431604694,-0.5075104669412492
2014-12-24,5.79,5.81,5.7,5.7,1678700.0,SSI,-2.7195808295362194,-0.06866075791723912,-0.777212326075929,-1.4279612263878088,-1.4320855951578553,1.052825194779102,-0.9716353603402751
2014-12-25,5.72,5.77,5.6,5.6,2427200.0,SSI,-2.8795539211739696,-0.7760008646930757,-1.6872046356660475,-1.4673068314771947,-1.5374707745212082,1.2807986868971126,-0.6865797603179666
2014-12-26,5.6,5.6,5.43,5.47,4141460.0,SSI,-3.0842145644077963,-1.0400750440918274,-1.0314132444931106,-1.6001338760357378,-1.5139651478838472,1.5708785108097396,-0.07870353565706675
2014-12-29,5.47,5.6,5.34,5.36,2631000.0,SSI,-3.161205043149936,-0.8537280663693407,-1.9287309370349657,-1.738226417748392,-1.357893495566888,1.869196555817667,-0.6037944571426683
2014-12-30,5.36,5.66,5.26,5.66,3256150.0,SSI,-2.042495740751338,2.818377508322074,0.1149439927069404,-1.0379079122677333,-0.9783433697229559,2.1550367814135156,-0.37764022447071544
2014-12-31,5.68,5.87,5.64,5.83,4091880.0,SSI,-1.4265974810447788,1.5111183020842025,1.0361741052902167,-0.05503811214774476,-0.40844582483209796,2.1477631404194764,-0.06922075152854668
2015-01-05,5.81,5.85,5.75,5.75,1636640.0,SSI,-1.6240243189549635,-0.5500781514075026,1.1159869510338438,0.516474848654228,-0.6635111123598885,2.1334547022207078,-0.9165563553350734
2015-01-06,5.64,5.77,5.6,5.75,2031640.0,SSI,-1.5584363788114364,0.08262396636031748,1.7083463500723406,0.9393053064286377,-0.7436184729392991,2.1724161332242957,-0.7574118147550366
2015-01-07,5.77,5.81,5.7,5.72,1659050.0,SSI,-1.5898663753522604,-0.14895501554680546,2.0234909085594066,1.1723744160637155,-0.5682056444028122,2.146556189384199,-0.8606373568856618
2015-01-08,5.75,5.77,5.7,5.72,1365600.0,SSI,-1.5266200441248097,0.07983949805181796,0.533220077317714,1.3265404666534992,0.007135687477736906,2.1050757261961386,-0.94543388806768
2015-01-09,5.72,5.81,5.72,5.79,2251920.0,SSI,-1.2627098022423695,0.6568680505385995,0.06422502292647035,1.5641098029095686,-0.1276801150375529,2.0061376491319787,-0.6325291003190404
2015-01-12,5.79,5.83,5.7,5.72,1812820.0,SSI,-1.4372815815515072,-0.5726994922717463,0.07678079192122883,1.5557657043957553,0.4992986482974964,1.892988535633669,-0.7559883861964367
2015-01-13,5.68,5.77,5.68,5.72,1183110.0,SSI,-1.3907964145984455,0.05470555397390532,0.058789075490814115,1.5464023822875614,0.10666321442302192,1.8038766510544948,-0.9436327154843147
2015-01-14,5.72,5.85,5.62,5.79,2599080.0,SSI,-1.15631553223677,0.6549509341025068,0.5093635692541523,1.6866892760406522,0.8372256984499563,1.6351001745205245,-0.4610832330894016
2015-01-15,5.81,5.85,5.79,5.83,2098530.0,SSI,-1.0144900081827655,0.38720204642260553,0.6806703212417773,1.8366101302562212,1.0300701651829338,1.486685690321887,-0.6239404840203806
2015-01-16,5.89,5.94,5.81,5.83,2549490.0,SSI,-0.9828111084429259,0.06755215103235616,0.3258903110635984,1.8646906085037764,1.4435603329445148,1.2573042311359863,-0.45184706026944293
2015-01-19,5.83,5.83,5.75,5.75,1140290.0,SSI,-1.1762210818712686,-0.6546872332778098,0.29889959721310133,1.6553689027328158,1.6369647376773946,1.0976918626446421,-0.9066661022338866
2015-01-20,5.72,5.77,5.7,5.7,1017940.0,SSI,-1.2754539577484676,-0.3834711650733886,0.05924422533996517,1.3802704809457127,1.8901386314607953,0.9887068729967327,-0.9292980713857568
2015-01-21,5.75,5.79,5.68,5.7,1645360.0,SSI,-1.2410619177027957,0.04902657913953683,-0.2776123247901741,1.1865448819539703,0.6123892845363235,0.8886490000055278,-0.7002728006593968
2015-01-22,5.75,5.79,5.66,5.75,1321470.0,SSI,-1.0668160419762203,0.5597540690155104,-0.20832346346345598,1.1491603258203682,-0.29251552623949256,0.8120875472231698,-0.7820420592437541
2015-01-23,5.79,5.89,5.75,5.83,2700260.0,SSI,-0.8158429457264549,0.9046244003915243,0.20248536595696517,1.2704896791290898,0.9668036606187306,0.6269267332335584,-0.2873259790516823
2015-01-26,5.85,5.87,5.79,5.79,1413710.0,SSI,-0.897040804340165,-0.29839401361443113,0.41760571772090427,1.228949091352379,0.621047168433991,0.4580491643212124,-0.718463415218115
2015-01-27,5.77,5.81,5.68,5.7,2347460.0,SSI,-1.1128119136804038,-0.7729634355281351,0.24354169308577192,0.99751856731022,0.19571166602478415,0.40033227006802685,-0.3722369083616942
2015-01-28,5.7,5.72,5.64,5.68,1363000.0,SSI,-1.132286369346921,-0.07166852545698933,0.19236795006458204,0.8059103972717312,0.08156736788744053,0.3789328104835478,-0.6993694296714651
2015-01-29,5.68,5.7,5.64,5.7,1238270.0,SSI,-1.0415436643567995,0.3281910237839916,0.05327312039209262,0.7266762392350578,-0.277319473172248,0.3590277839797279,-0.7180123367984164
2015-01-30,5.7,5.7,5.55,5.58,2606200.0,SSI,-1.3348583343703349,-1.0771144315227033,-1.036479206508041,0.42533174273474045,-0.5304662194353637,0.4075648745373369,-0.21720564701364278
2015-02-02,5.55,5.62,5.47,5.47,2074990.0,SSI,-1.5822314450134916,-0.9791084801289595,-1.3873101490638973,0.02082843079449313,-0.9923119927344077,0.5023314885234179,-0.4010057625129727
2015-02-03,5.47,5.51,5.41,5.41,1267900.0,SSI,-1.6838158822210085,-0.4588465989651593,-1.2094808004371307,-0.3157591788203332,-1.7158620598864704,0.621880016588808,-0.6699383731632412
2015-02-04,5.47,5.47,5.36,5.39,1658490.0,SSI,-1.6762240545952052,-0.03463265569492283,-1.1765276364374573,-0.5037085062784483,-2.0549857770763507,0.7557706581568421,-0.5168517784618223
2015-02-05,5.41,5.45,5.39,5.41,797240.0,SSI,-1.5641716640518821,0.3815694088238795,-1.1343268493151664,-0.5032361161104667,-1.7886430407107878,0.873764725523388,-0.7973122118012264
2015-02-06,5.39,5.49,5.39,5.49,588670.0,SSI,-1.3026437279970389,0.9954262533927751,-0.05288755158561371,-0.2581536122178297,-0.8470922737908578,0.9144103586751187,-0.855104264615924
2015-02-09,5.51,5.51,5.43,5.43,592540.0,SSI,-1.4229808092906093,-0.45601509892529873,0.23110575993116073,-0.16895038203462076,-0.8571059606212004,0.9175868440644934,-0.8305413906616352
2015-02-10,5.45,5.49,5.41,5.45,1186050.0,SSI,-1.3258496747378938,0.3661352080262081,0.6789756744743473,-0.012077795713958986,-0.6880608080685913,0.9331069732481514,-0.6030701079615564
2015-02-11,5.45,5.66,5.45,5.64,1938290.0,SSI,-0.7708380706271935,2.0345785685063444,1.807726326483538,0.5372169309384467,0.2924152226485617,0.7131730281063355,-0.3364443168888723
2015-02-12,5.68,5.72,5.64,5.72,1766860.0,SSI,-0.5193710197769523,0.8718864965264933,2.0252269370427403,1.0503599435239734,0.28758538147341844,0.4435069542059713,-0.3898518934696497
2015-02-13,5.72,5.77,5.68,5.75,1589890.0,SSI,-0.40902127075564154,0.37226436519892575,1.6635621648165204,1.3913044299645552,0.6451250963456949,0.24171647158487378,-0.4316953346540709
2015-02-24,5.72,5.87,5.72,5.83,1939300.0,SSI,-0.14854481588539364,0.841581296614217,2.2617062677998456,1.6939223565906572,1.499178631252096,0.14401621454154018,-0.30598708395107926
2015-02-25,5.87,5.87,5.75,5.75,2134530.0,SSI,-0.36447630425127253,-0.6748674213939291,1.6815311390282943,1.6380624924995217,1.1201661613111003,0.04990054069742433,-0.22462102954039387
2015-02-26,5.75,5.81,5.75,5.77,1092220.0,SSI,-0.283289968606147,0.25272862422294545,0.8077075543786463,1.5677098743618887,1.0842084116612134,-0.03926530569907392,-0.5714340466403659
2015-02-27,5.79,5.83,5.75,5.79,1084500.0,SSI,-0.1997943106236441,0.256660905344241,0.5058899355911426,1.4879230277746711,1.8104761049857616,-0.10268671877969206,-0.566465606947297
2015-03-02,5.79,5.81,5.77,5.79,719070.0,SSI,-0.17550812060818102,0.07159586579821864,0.3585764698177389,1.3652349076352337,2.4675314565542177,-0.1660538822289725,-0.67139142281016
2015-03-03,5.79,5.83,5.77,5.81,1507630.0,SSI,-0.08248783805899777,0.27555839956130257,0.08354005101476625,1.2574329264633985,2.8021561908719153,-0.20544453998523646,-0.37661747887205094
2015-03-04,5.85,5.87,5.83,5.87,2432850.0,SSI,0.1459295861689279,0.6428549906981043,0.7204428129314655,1.2340768248133474,2.8409027159393796,-0.20011717130442305,-0.04313299833960858
2015-03-05,5.89,5.89,5.79,5.79,2324850.0,SSI,-0.09317897001545712,-0.6749644407525893,0.27027184556711675,1.0055172073121623,2.0737866617047835,-0.28090980310275904,-0.08414772244081346
2015-03-06,5.93,6.0,5.9,5.9,3302290.0,SSI,0.3285538481128006,1.1089587094008062,0.6835642431070028,1.0080887216172207,2.0309930900351283,-0.23377487091340482,0.27672862643552837
2015-03-09,5.93,5.93,5.75,5.78,1103230.0,SSI,-0.060333864466681306,-1.0119080335776933,0.1512926224334247,0.7370480183198668,1.6230598380670442,-0.4606707198218555,-0.5081577496994656
2015-03-10,5.78,5.8,5.72,5.78,1104790.0,SSI,-0.017540102244743692,0.09403993991522612,0.06522719414985477,0.5274018274888106,1.521354579237732,-0.7377762040851011,-0.5020353542806831
2015-03-11,5.78,5.78,5.7,5.7,1280070.0,SSI,-0.3104806287478236,-0.6477410175809136,-0.5532181029410201,0.2212288577099437,0.5108833768724806,-1.0465486945353157,-0.43328988888523057
2015-03-12,5.7,5.72,5.62,5.7,1332560.0,SSI,-0.2783342081309844,0.09427752857682252,-0.18544911566820851,0.012848101419176694,0.1504122193316172,-1.2431245952178307,-0.40704999138434306
2015-03-13,5.72,5.75,5.67,5.67,854900.0,SSI,-0.39144686571015,-0.23052410608100854,-0.8161988612046879,-0.18498541623542603,-0.1470786320046316,-1.4849326955806081,-0.5546027035580148
2015-03-16,5.67,5.7,5.6,5.6,1281810.0,SSI,-0.7128766361307765,-0.6069149986518191,-0.6063538900781769,-0.4317441882541616,-0.8762385143485573,-1.5929183144552308,-0.3829762536948698
2015-03-17,5.6,5.67,5.6,5.65,927590.0,SSI,-0.43166354982244254,0.6022385595139552,-0.38391473681027055,-0.4796726439035501,-0.2559648097575728,-1.6808514152519245,-0.5073033650170358
2015-03-18,5.65,5.65,5.57,5.57,751720.0,SSI,-0.8589844267578101,-0.7158194131301483,-0.39763802019121436,-0.6332114392629785,-0.6643148614637571,-1.697949269326595,-0.5649182882391833
2015-03-19,5.57,5.62,5.44,5.5,1852320.0,SSI,-1.3111490515053987,-0.6041530091656643,-0.7150386472267269,-0.8190768305660148,-0.9688009872616101,-1.5255934649840863,-0.1610977108775269
2015-03-20,5.5,5.65,5.47,5.65,2994620.0,SSI,-0.3218452242081331,1.6412059919335975,0.13945335432915038,-0.6215054343489831,-0.21206386161607338,-1.4297262900677428,0.2581218300227516
2015-03-23,5.65,5.65,5.5,5.5,1294430.0,SSI,-1.3305028655551163,-1.5082602349429028,-0.27225772425305633,-0.751433566166577,-0.6969256955291279,-1.3176670198019955,-0.33131692554431647
2015-03-24,5.47,5.47,5.37,5.42,2563650.0,SSI,-1.8663595157111852,-0.7696690311698419,-0.8897210814182381,-0.9414083639941864,-1.098880689778472,-1.0302727812353656,0.15911501597883987
2015-03-25,5.44,5.47,5.34,5.34,1506060.0,SSI,-2.2888532753679045,-0.8698311115932729,-0.9544763523870576,-1.1758069369278592,-1.089716070355818,-0.7343071342278354,-0.38401601865519125
2015-03-26,5.29,5.37,5.24,5.27,2051060.0,SSI,-2.5790201886251682,-0.7376287919623447,-1.007355485861944,-1.3937798356478643,-1.6739002584843417,-0.36053049610949145,0.3078617529740453
2015-03-27,5.29,5.37,5.19,5.19,1652550.0,SSI,-2.832110217713627,-0.8856826035668294,-2.1353802222178135,-1.6118009366894008,-1.5953868614000761,0.029950033644347653,-0.16046743305086963
2015-03-30,5.19,5.24,5.09,5.09,1491950.0,SSI,-3.0922151484967375,-1.1211726033663498,-1.873504261215909,-1.8425079685346313,-1.677621556848571,0.46883461642900953,-0.35950477548235005
2015-03-31,5.09,5.24,5.09,5.14,1602490.0,SSI,-2.6042383603561627,0.7163612997825619,-1.2623888203906715,-1.7930540510652297,-1.3375266750926522,0.8682763137388984,-0.2034260906459207
2015-04-01,5.16,5.19,5.01,5.01,2135020.0,SSI,-3.00369656027502,-1.5357755943943485,-1.531327934152003,-1.918408364343781,-1.4838580610633751,1.2838431042690337,0.5611607275776205
2015-04-02,5.01,5.14,4.96,5.11,1390940.0,SSI,-2.4049312620452126,1.3200182418364457,-0.6955802858254425,-1.7173069431747148,-1.0592011789453393,1.6809319562235738,-0.44390253716024597
2015-04-03,5.11,5.16,5.09,5.14,638630.0,SSI,-2.135258702278813,0.5355235539976113,-0.08939701718210133,-1.395386868540634,-0.8450916708517684,1.9700351821563171,-1.4687065040950094
2015-04-06,5.14,5.14,5.04,5.09,1044560.0,SSI,-2.22227656620436,-0.5728213193067343,0.20493244314395145,-1.1648046831815786,-1.0773672294976933,2.2291444808521366,-0.9092300510624469
2015-04-07,5.09,5.16,5.04,5.16,1160350.0,SSI,-1.8278329233874868,1.1670166622344607,0.3332753032095821,-0.7783074221926769,-0.6995676561800559,2.369165359519156,-0.7085650963396785
2015-04-08,5.19,5.22,5.11,5.11,584240.0,SSI,-1.9358274218124525,-0.5876826174641411,0.8426342138697034,-0.5584141651052017,-0.6626279130112913,2.3267224020949917,-1.5588368718633605
2015-04-09,5.11,5.19,5.09,5.14,1035780.0,SSI,-1.7315444046042685,0.56775569558123,0.46729139195055863,-0.2914326867016189,-1.101269814789433,2.299992499883487,-0.8321388816057618
2015-04-10,5.19,5.32,5.16,5.24,2074760.0,SSI,-1.2844203568563404,1.531362841720966,0.8896764568758132,0.13268015678991468,-0.4152409734213844,2.012917405466024,0.7603164769455689
2015-04-13,5.27,5.32,5.24,5.24,848690.0,SSI,-1.2400292248028009,0.1166630426443535,1.1725004505058976,0.4316787725340727,-0.21989427007305876,1.7685727251090375,-1.0989176864141874
2015-04-14,5.24,5.27,5.16,5.16,1041760.0,SSI,-1.4938503386868176,-1.0082035780432823,0.25069874111380425,0.4716312656676352,-0.21138422759817707,1.6427284359929792,-0.7776849008046504
2015-04-15,5.16,5.24,5.14,5.22,1108240.0,SSI,-1.2183367673147036,0.9576920329870613,0.9014455225660974,0.6311055202223459,0.20689542369584288,1.5508925060382577,-0.6726356435804481
2015-04-16,5.27,5.42,5.22,5.39,2938780.0,SSI,-0.5437999951327307,2.3667293021745586,1.6846709669404891,1.0757150933823048,0.9585221684310821,1.1688506084432924,2.0980943543715123
2015-04-17,5.42,5.5,5.42,5.44,3173900.0,SSI,-0.3293862384677101,0.7250210716640135,1.3440469780081103,1.41938361257259,1.4271533341770084,0.8385627902492341,2.324559035758024
2015-04-20,5.42,5.44,5.32,5.34,894060.0,SSI,-0.6930297207037284,-1.1803255189670612,0.7632121226131705,1.3822811187804054,0.9348752151429276,0.5411666831546004,-0.9477324642752384
2015-04-21,5.32,5.39,5.29,5.29,1029550.0,SSI,-0.8601865606533932,-0.5620233838141148,0.9297316375670731,1.208324439469575,1.2375039791507607,0.3020156503070903,-0.7454251896149269
2015-04-22,5.29,5.32,5.27,5.27,1114650.0,SSI,-0.9086143648697657,-0.179576265799017,0.4591165081081001,1.0147720267261593,0.9198475532562016,0.10545918212667518,-0.624529439570553
2015-04-23,5.27,5.32,5.24,5.32,849490.0,SSI,-0.6883088671809746,0.7313032707069076,-0.21059786576517123,0.9551600501674612,0.9632405677739014,-0.039851150081236804,-0.9848883304243616
2015-04-24,5.34,5.34,5.29,5.29,616970.0,SSI,-0.7787587718625467,-0.3030393955352015,-0.6340316219355345,0.8241832303476415,1.0193146182062431,-0.20593899382765804,-1.2874385082294912
2015-04-27,5.29,5.32,5.24,5.24,640770.0,SSI,-0.9448712925151714,-0.545341029719397,-0.36316151078795256,0.6196366582397909,0.613303567753911,-0.2981844709108058,-1.2192627011295356
2015-05-04,5.24,5.24,5.06,5.09,3024460.0,SSI,-1.485987182274346,-1.813272600578165,-0.8991861485025623,0.17767626753376833,0.2699626947457625,-0.2059925264532044,2.1100188995520694
2015-05-05,5.06,5.22,5.01,5.22,2573550.0,SSI,-0.9403593167261665,1.7958213450250422,-0.06345131674714068,0.16557962096531156,0.5574621817138403,-0.08261625279800693,1.4666159023894705
2015-05-06,5.16,5.22,5.09,5.14,1054520.0,SSI,-1.2133684726126226,-0.9132093359387617,-0.7596658772142971,0.0013683886625886225,0.03644402002699648,0.029630576544816174,-0.6247241813388185
2015-05-07,5.14,5.16,5.09,5.11,744030.0,SSI,-1.2848383133805272,-0.27382268535905246,-0.74928977935938,-0.14653581875823093,-0.041772105918636115,0.13156080704521333,-1.032995792877864
2015-05-08,5.11,5.19,5.11,5.16,1046720.0,SSI,-1.0548635864785008,0.7352450957922567,-0.21910942049370932,-0.11890165698444029,0.3177519928209029,0.16349893282750327,-0.5936104274690347
2015-05-11,5.16,5.19,5.09,5.11,656940.0,SSI,-1.2100606801531082,-0.5862635483079689,0.31988268558558813,-0.18793602688546468,-0.01862026810353614,0.21510267687626175,-1.0980412505615973
2015-05-12,5.09,5.14,5.06,5.09,1337380.0,SSI,-1.2490936076452026,-0.20405589712555,-0.5589656332195295,-0.2544981878990822,-0.7516279383435621,0.2957301346695039,-0.15739413710793418
2015-05-13,5.09,5.11,5.01,5.09,1152930.0,SSI,-1.214615355903918,0.05759046286925473,-0.12387362235153233,-0.27585213226139427,-1.0222180417120161,0.42158400703787485,-0.4009705930069378
2015-05-14,5.09,5.09,5.04,5.09,500290.0,SSI,-1.180307548964124,0.0618408364469264,0.03081568353756829,-0.2659374520591183,-0.7971485950810245,0.5386841169277486,-1.2878227827605822
2015-05-15,5.09,5.11,4.96,4.96,783840.0,SSI,-1.5917905032910957,-1.6080598091803606,-1.0347941963019538,-0.4965343285546016,-0.9925277526235776,0.7201452461354333,-0.9069903791544789
2015-05-18,4.99,5.01,4.86,4.86,1841100.0,SSI,-1.860057033062661,-1.224772507955114,-1.3078370486413637,-0.7995832560828103,-1.1442544337915295,0.957538010525077,0.528780994417508
2015-05-19,4.86,4.94,4.86,4.88,914060.0,SSI,-1.7125654454888932,0.38835835224337156,-1.041338815477123,-0.880919571362194,-1.2810326985769,1.1670549754146988,-0.7541300754983864
