time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2015-01-19,7.48,7.61,7.34,7.43,3218140.0,BID,3.0364776276539764,0.4165933191787119,0.6173707979793401,2.6791750216443835,2.1129480576027118,2.50614642423101,2.4466556480666313
2015-01-20,7.39,7.43,7.25,7.34,1468560.0,BID,2.6180623994889043,-0.7972580588055478,-0.5125730995924962,2.053409266245589,1.9833996426282323,2.586264766144602,0.7751240735803422
2015-01-21,7.34,7.39,7.11,7.11,1726690.0,BID,2.027708473041996,-1.7535726607949131,-0.9295968639796726,1.2246091642140744,1.4585886523226343,2.533973884943894,0.9881691852852968
2015-01-22,7.11,7.57,6.98,7.57,4915010.0,BID,2.7122843672044414,2.778874894266772,-0.03382847135046587,1.1320730988943597,1.8380232253149897,2.5450604821446183,3.4643456754812436
2015-01-23,7.79,8.02,7.75,7.88,5685560.0,BID,2.9828508932823983,1.6148340812488216,0.8241365177520183,1.2965125382119784,1.8625544121694801,2.6181509702242844,3.5658883353229003
2015-01-26,7.88,7.98,7.79,7.88,2805130.0,BID,2.7368894131764296,-0.24288503265921085,0.5919974382601317,1.223052477261262,1.7743445347603686,2.6567418652594412,1.3950210825843061
2015-01-27,7.84,8.16,7.75,7.88,6307270.0,BID,2.5360521325662004,-0.21057635372920036,0.7896920740402175,1.008607621769397,1.6328620392238116,2.671629018096518,3.4469661675909373
2015-01-28,7.88,8.43,7.88,8.43,7664440.0,BID,3.0452072630941807,2.85165149600264,2.4302875373150012,1.3709376514142166,1.7358608080591706,2.675294469744125,3.712416704918593
2015-01-29,8.38,8.52,8.11,8.25,4488270.0,BID,2.580598706495604,-1.210377476708352,0.9390164509371316,1.1855585084240523,1.252933369919207,2.6517036620263386,1.8253484509243847
2015-01-30,8.16,8.2,7.88,7.93,4223660.0,BID,2.0386681341273953,-1.9046722178890862,-0.32896752867987117,0.5164612665275672,0.48996332985782354,2.4932569146748977,1.6096111659358516
2015-02-02,7.88,8.02,7.79,7.79,2416500.0,BID,1.773256249775074,-0.9625436776828811,-0.5881520601406947,-0.2083879429737908,-0.06558887517357712,2.312624006119504,0.614428676123788
2015-02-03,7.93,7.93,7.25,7.25,4755860.0,BID,1.0616986146219696,-2.8949425268350066,-1.5881918289649015,-1.3818325467847723,-0.631576297499172,1.9720959624207948,1.788820195445646
2015-02-04,7.11,7.2,6.84,7.11,4557400.0,BID,0.8601977799084124,-0.8917140633527699,-2.5443091485163514,-2.207102594159285,-0.7950524147061254,1.625944323939892,1.6140821354346517
2015-02-05,7.16,7.48,7.16,7.43,1889090.0,BID,1.2137278416983701,1.576390703733273,-1.6751541615382388,-2.2634704485006476,-0.4148197580723113,1.346765634771295,0.22343844820185857
2015-02-06,7.48,7.88,7.39,7.88,2719610.0,BID,1.689254009134703,2.0592940352066083,-0.39151380261298585,-1.788546797029549,-0.14016257428484002,1.1713324520288082,0.6313325916912459
2015-02-09,7.79,8.02,7.75,7.84,4540560.0,BID,1.574090046074105,-0.3701710560595048,-0.2166099119892603,-1.5261420964012,-0.09677789399872345,1.0352499319896926,1.5123606697975172
2015-02-10,8.07,8.2,7.98,8.11,3685400.0,BID,1.8045400065138035,1.0638373470871463,1.2795124336684554,-1.092658296720792,0.30141599053334356,0.938146841678161,1.0414142092737821
2015-02-11,8.07,8.25,8.02,8.2,2092460.0,BID,1.8182179621037546,0.20257677958776013,1.6756499886361635,-0.7539553379268966,0.05843382890466605,0.8558177540092448,0.21897363847379622
2015-02-12,8.2,8.25,7.93,8.07,2683000.0,BID,1.603074629511812,-0.7872808419866689,0.7657168053740564,-0.7088816761173304,-0.3255841424559984,0.7537825144482548,0.5000513972984006
2015-02-13,8.07,8.2,7.93,8.07,2237110.0,BID,1.5390570390388691,-0.20211700321164172,-0.0552011716161642,-0.7138093527202005,-0.3215580769988244,0.6586769057806243,0.25574278269008666
2015-02-24,8.2,8.43,8.16,8.38,2604540.0,BID,1.7895016230641179,1.175392187040168,0.5169267918182676,-0.44150198283384257,-0.0922099494533485,0.6089715414528375,0.4249320951351003
2015-02-25,8.52,8.7,8.34,8.38,6844330.0,BID,1.7115658836374001,-0.2286791489861238,0.04016977097849907,-0.32260560611673733,-0.5962574975342113,0.6020490957775209,2.4308560553919083
2015-02-26,8.38,8.61,8.38,8.56,2272350.0,BID,1.8118181402446323,0.5389128629335357,0.16652335249538638,-0.12628795989003522,-0.22632808100055238,0.5941555773541222,0.1726493363541133
2015-02-27,8.56,8.65,8.38,8.43,2068430.0,BID,1.611265209623644,-0.7874868130246055,0.1631918041027091,-0.2034985509763074,0.002431097208509988,0.5916441264646585,0.056681918308393885
2015-03-02,8.34,8.47,8.29,8.38,2321900.0,BID,1.5019103725238434,-0.45295050200810744,0.0673521584524792,-0.36669454646446814,0.10327215806774419,0.55397191757954,0.16654312106825292
2015-03-03,8.38,8.52,8.38,8.43,2069810.0,BID,1.4937350224294803,-0.02898659781193711,-0.3743810642757292,-0.474616505428591,1.098937668381665,0.5279967783998849,0.02659376190559613
2015-03-04,8.43,8.47,8.29,8.43,3163180.0,BID,1.439904958189378,-0.24664126663358654,-0.3825263424221992,-0.5916219952103096,1.405040543047183,0.4675855788957202,0.5533985877305514
2015-03-05,8.43,8.47,8.2,8.2,2812950.0,BID,1.1750100225151796,-1.2011120326936924,-1.0127477181516573,-0.930158350105615,0.554566032113099,0.37536948177422663,0.3565003156221056
2015-03-06,8.16,8.47,8.11,8.38,3674670.0,BID,1.3032308713142131,0.569763882593594,-0.523862605249861,-0.9730119082163227,0.2228806272729581,0.25274466576630555,0.7682070706893254
2015-03-09,8.38,8.43,8.16,8.2,1681020.0,BID,1.0918077264069121,-0.9733849823795154,-0.7181641488904462,-1.180562499986243,-0.12420708845914985,0.13659690404526353,-0.260573193189487
2015-03-10,8.16,8.34,8.16,8.29,1700740.0,BID,1.139609862051368,0.18864267020782427,-0.6369478140073803,-1.208554882664483,-0.4104612375786592,0.027832030821468273,-0.25912959741991376
2015-03-11,8.2,8.43,8.2,8.29,1830980.0,BID,1.1018832911701966,-0.19968505997656985,-0.6194810561647465,-1.2098970722086677,-0.5757707824454397,-0.045835829141834816,-0.20547168788931186
2015-03-12,8.29,8.38,8.29,8.34,1252200.0,BID,1.1124081097668979,0.003439705199062075,-0.17310566024026297,-1.1474420176440232,-0.1636078909132722,-0.11486676509207387,-0.518032720679787
2015-03-13,8.38,8.52,8.38,8.43,2433590.0,BID,1.1608718490621217,0.15616237265989386,-0.3252598524517787,-1.0140482569944094,-0.026708977893374067,-0.1381723002726519,0.08184432284225306
2015-03-16,8.38,8.43,8.29,8.29,1402610.0,BID,0.9929367041096971,-0.8168428612712176,-0.26364126065411914,-1.0529835497760267,-1.0193556928428673,-0.21177137496952173,-0.471630748643418
2015-03-17,8.29,8.38,8.25,8.29,1211420.0,BID,0.9611484323491749,-0.21392701882723605,-0.4132748432248345,-1.0610182556045948,-1.0062108616993277,-0.30530080786450714,-0.5846288632987064
2015-03-18,8.25,8.29,8.11,8.16,2495840.0,BID,0.805786071752725,-0.7651793395064942,-0.6234983204172049,-1.1622432428209462,-1.7240637908053413,-0.47074888137930304,0.0800664221290027
2015-03-19,8.2,8.25,7.98,8.02,1820330.0,BID,0.6416326384762828,-0.8035542277507591,-0.9136429233853849,-1.3142354574280135,-1.6773555451365778,-0.67029744806971,-0.3025842811346744
2015-03-20,7.98,8.16,7.98,8.11,1173340.0,BID,0.7054963326448122,0.19265007193425843,-0.8948869859282862,-1.2839969879371929,-1.2969688826762604,-0.8598905748221098,-0.6696946327265362
2015-03-23,8.11,8.2,7.79,7.84,1769900.0,BID,0.4047135077139675,-1.375577300768693,-1.0962969487271028,-1.4506240990471941,-1.7760272649389308,-0.9484678917788185,-0.35800851608815537
2015-03-24,7.75,7.79,7.57,7.79,2786500.0,BID,0.3264942911977769,-0.4088493020792925,-1.155274254628072,-1.5267220302414404,-1.7615134622928117,-0.9470820318130355,0.18370360199303815
2015-03-25,7.84,7.98,7.75,7.88,1102480.0,BID,0.396518463042522,0.2190710540275792,-0.8115872834213641,-1.427697792331578,-1.2158801648197637,-1.0425683924699738,-0.782777083125759
2015-03-26,7.79,8.16,7.79,8.07,2105980.0,BID,0.5793205252375585,0.6567043022653103,-0.28873102935632217,-1.1493917389432597,-1.171779944964573,-1.2111920121733954,-0.23092121146583508
2015-03-27,8.11,8.16,7.98,8.02,1477530.0,BID,0.4975513187427306,-0.4091307480699988,-0.5062451938350401,-0.9707869842452514,-0.9435414190473363,-1.3649967700035721,-0.6136641631394036
2015-03-30,8.02,8.07,7.84,7.84,1263880.0,BID,0.2612440624063662,-0.9679385633833723,-0.3573353582040844,-0.9631315245850771,-1.4337790400298573,-1.4442754464184644,-0.7593680968636394
2015-03-31,7.75,8.07,7.75,7.98,1169760.0,BID,0.40105764639270924,0.43357209023961163,-0.046563265867444054,-0.8010009072083188,-1.1138873161152967,-1.4778694890585111,-0.8357266043155375
2015-04-01,7.98,8.02,7.84,7.84,1268780.0,BID,0.19488938529578376,-0.8034017321900538,-0.4277291944682164,-0.7762492126775242,-1.3988416695674533,-1.5051504321017677,-0.7992778591106503
2015-04-02,7.93,8.11,7.84,8.11,1271640.0,BID,0.5220270695880602,0.9829304730298323,-0.30750438807295216,-0.5099132862645896,-1.0419492756379225,-1.5704000472230522,-0.8212569788738133
2015-04-03,8.11,8.16,8.02,8.07,1450020.0,BID,0.4418276859668905,-0.37218927916572847,-0.29615944183460363,-0.35397230236870525,-0.9028390127030099,-1.6459321058390197,-0.7365250931654878
2015-04-06,8.07,8.11,8.02,8.07,569590.0,BID,0.4171503186758011,-0.2117676569889365,-0.007523217288068405,-0.24309993813667846,-0.9146144207624339,-1.7103793029193024,-1.2976745550874966
2015-04-07,8.02,8.34,8.02,8.34,2636680.0,BID,0.8433007933205072,0.9414784464945263,0.18731850521821777,0.05084480966917281,-0.3011435488030231,-1.701026069113538,-0.025650868427682452
2015-04-08,8.34,8.43,8.29,8.38,910500.0,BID,0.9216475050613613,-0.04329376927785951,0.4886221778521696,0.2588604311580701,-0.008066049202005963,-1.6593573941650295,-1.149826181869481
2015-04-09,8.34,8.56,8.34,8.56,2454430.0,BID,1.2866835745598915,0.5441676735491745,0.317901402413787,0.5141439735679321,0.10376328545455776,-1.57389986970865,-0.16902013632244772
2015-04-10,8.52,8.75,8.52,8.61,3852170.0,BID,1.452297277722263,-0.005340261597659375,0.4635789385115565,0.6778650998554231,0.7379652223513169,-1.436570167095343,0.7211933018900596
2015-04-13,8.61,8.7,8.47,8.61,1486590.0,BID,1.4823765830735205,-0.17757923363792172,0.4879863228460318,0.741949367771417,0.8710906146279828,-1.3348776585075306,-0.8212744860712156
2015-04-14,8.61,8.79,8.56,8.61,5097900.0,BID,1.4652550750643085,-0.1427947201117529,0.07012713604780868,0.7513490792726628,0.8049337838403173,-1.2078080232260102,1.5136944837665276
2015-04-15,8.52,8.65,8.52,8.61,2069480.0,BID,1.418900218040192,-0.10984623922513766,0.055949620650421965,0.7388909347217613,0.6147473048825798,-1.110025707401653,-0.42586799922802526
2015-04-16,8.61,8.93,8.61,8.88,4920810.0,BID,2.012746712474324,1.0989315669650925,0.26305701569043094,0.9404767433622253,1.070782916911147,-0.940142988628959,1.397681520333369
2015-04-17,8.88,8.97,8.75,8.75,2686790.0,BID,1.63252547929823,-0.6919336152563984,-0.0281157050059339,0.9270332809224755,1.2422815824191362,-0.7736843200457435,-0.024849634069479997
2015-04-20,8.7,8.75,8.61,8.65,1284590.0,BID,1.3498898635302155,-0.5669126107644389,-0.20365294610695137,0.7817910886811109,0.8220650547042538,-0.701200645277422,-0.9131459585096682
2015-04-21,8.61,8.75,8.52,8.52,2204810.0,BID,0.993183784088843,-0.6879451848199103,-0.45551561051274914,0.5177895782340179,0.8840637376230281,-0.6803874913009705,-0.3124876144778523
2015-04-22,8.52,8.61,8.34,8.43,2705440.0,BID,0.7385628288251626,-0.515023088774904,-0.6401267411759483,0.21436127809918198,0.24460217048870211,-0.746225107428836,-0.0048023793249285535
2015-04-23,8.47,8.52,8.34,8.43,1127420.0,BID,0.7267533972166678,-0.12495236699569098,-1.1667208076972355,-0.008872017977339192,0.3893273263915597,-0.8042242212361519,-1.0099104973440873
2015-04-24,8.47,8.61,8.47,8.61,684920.0,BID,1.204862375427015,0.7874463173056615,-0.5341574871914156,0.04084087776097517,0.7091733455390079,-0.8201799044118088,-1.2532622148586565
2015-04-27,8.61,8.7,8.52,8.52,950380.0,BID,0.9147824139553081,-0.5107896167576768,-0.49426421917870267,-0.0264757854509531,-0.03092668153016015,-0.7997102910142319,-1.0574403093075415
2015-05-04,8.52,8.52,7.93,7.93,1881900.0,BID,-0.7873905628043715,-2.758259492882272,-1.4156100742461846,-0.7478277771600358,-1.3296717817433752,-0.8080983627433181,-0.43224551743575607
2015-05-05,8.02,8.2,7.75,8.16,1981420.0,BID,-0.13849797324371607,1.100886021206629,-0.7263322717601557,-0.8985391036925726,-1.18284003173699,-0.7652272122164592,-0.33730824954109895
2015-05-06,8.16,8.25,7.98,8.07,761530.0,BID,-0.38346084017796683,-0.44269711952456514,-0.9275123166250662,-1.0573470426387879,-1.3972404154720357,-0.7476971861507855,-1.240531558806775
2015-05-07,7.98,8.38,7.98,8.34,771260.0,BID,0.39803152853786566,1.36633161762527,-0.679791865663402,-0.7505425378187318,-0.7975847536929765,-0.7922732172872777,-1.1989255425216234
2015-05-08,8.54,8.63,8.39,8.59,1376640.0,BID,1.0879798081442995,1.1876831978124587,0.10996148373993615,-0.15008385060173784,-0.354355859446739,-0.9153350707310653,-0.6945047504125925
2015-05-11,8.59,8.63,8.49,8.49,465380.0,BID,0.7708781165452343,-0.5609841831066159,1.309963878846409,0.12683548030885725,-0.48656721165673517,-1.0402897780977063,-1.3772719632805324
2015-05-12,8.49,8.54,8.2,8.39,1428100.0,BID,0.455919237271329,-0.6572767837881767,0.4491023073798397,0.16010594597545616,-1.0587147617740165,-1.070502223018806,-0.5923279661781242
2015-05-13,8.39,8.44,8.15,8.3,1621480.0,BID,0.12554759242439523,-0.619281832054183,0.43481695644038754,0.050786693176130354,-0.9984017352273754,-1.0740995013961583,-0.4076871168655763
2015-05-14,8.3,8.49,8.2,8.39,804260.0,BID,0.4211270866094409,0.40566795656598936,-0.11086469741557729,0.11188830455656762,-0.6910735332958752,-1.0989126763781645,-1.071546662880063
2015-05-15,8.44,8.49,8.3,8.3,1013200.0,BID,0.04851038597608873,-0.5947809462969265,-1.0248632266781033,0.034602401701642624,-0.6193602182371083,-1.1188657754703732,-0.8695714084448962
2015-05-18,8.3,8.35,8.15,8.2,677080.0,BID,-0.37820666694027183,-0.6537052702981296,-1.0094633934634578,-0.1411602386721384,-0.6176612474342933,-1.0659287696818887,-1.1258680115951483
2015-05-19,8.3,8.35,8.2,8.3,481540.0,BID,0.012847368022601485,0.597810972094141,-0.443188655044708,-0.07419655751075413,-0.43275999340225807,-1.0147342059304276,-1.2532224428111014
2015-05-20,8.3,8.59,8.3,8.54,1103900.0,BID,0.9571880540614075,1.4208560949713214,0.6480562930391869,0.34140344817960566,-0.3262926766061025,-1.1217705488190337,-0.7015168125502572
2015-05-21,8.59,8.68,8.54,8.54,984730.0,BID,0.9257873606078174,-0.05780988663437904,0.3922946747063103,0.5997146134400171,-0.18865189923640122,-1.2238796413812205,-0.7780156481760371
2015-05-22,8.54,8.83,8.54,8.78,1889170.0,BID,1.8074923766982993,1.3301947409978419,1.4981429001175477,1.0774343710876921,1.2777029467454986,-1.233138982626771,-0.0004928061018067191
2015-05-25,8.73,8.97,8.73,8.92,1170460.0,BID,2.2243374805758664,0.7577052265085281,2.2930408864442415,1.5087709873968858,1.1535329108308483,-1.1703105015179485,-0.5945344910970379
2015-05-26,8.92,9.26,8.87,9.21,2855890.0,BID,3.003655134377487,1.5496344193378058,2.692469021876931,2.0494844582297578,1.587869560723172,-0.9869744116631824,1.0782695429180937
2015-05-27,9.16,9.55,9.11,9.35,2260150.0,BID,3.1507706450049158,0.6854055968224906,2.205132593619654,2.3885536023081055,1.4348649282783243,-0.7105832664670065,0.47051980148680694
2015-05-28,9.4,9.93,9.31,9.74,3016040.0,BID,3.759190993448704,1.927483637441481,3.0586007636938612,2.817047693932933,1.4952592456396596,-0.33126741837038876,1.2111208487404632
2015-05-29,9.69,9.93,9.59,9.69,2213330.0,BID,3.2255977869166186,-0.38267443531237233,2.1011554058264785,2.7573573137259086,1.5678048085118528,0.04931335423863599,0.40386692698148463
2015-06-01,9.69,10.36,9.55,10.03,2520640.0,BID,3.548558234362479,1.5443989219305119,2.3951795614623554,2.8265217981041952,1.951932571676928,0.5476952932952164,0.7038114073274601
2015-06-02,10.03,10.51,9.83,9.88,3699620.0,BID,2.92086672037154,-0.8553194737882229,1.2543380579272911,2.5040997282454756,1.8090876162170024,1.0861110568743284,1.853102530804609
2015-06-03,9.93,10.17,9.69,9.88,1709380.0,BID,2.6858308127059334,-0.16217195304207724,0.8868793181916494,2.1388838495799622,1.7215317738584994,1.4859834767392113,-0.10173960170647507
2015-06-04,9.88,10.12,9.79,9.88,2761430.0,BID,2.4933194462018373,-0.14530452453552065,-0.012732720707866952,1.7691773564814204,1.861560997248109,1.8516179397458514,0.986342679124062
2015-06-05,9.83,10.51,9.83,10.46,2937100.0,BID,3.170154377029917,2.5555380126420824,1.3137266663717235,1.9047066517160618,2.1227798327191794,2.25940561670059,1.1318572950634125
2015-06-08,10.7,10.84,10.46,10.46,2974130.0,BID,2.8832513993941613,-0.19289366699282856,0.5285097699786448,1.8167424734206925,1.997412658601661,2.6315354033531695,1.135145588519783
2015-06-09,10.46,10.55,10.07,10.17,3117630.0,BID,2.2844064409572784,-1.447502146017635,0.23008540627716273,1.3671968014800568,1.3310100288150595,2.623722616318783,1.2403330107308819
2015-06-10,10.17,10.22,9.88,10.17,2616750.0,BID,2.15143937366082,-0.16345686134506962,0.22568218450114608,0.963719959050753,1.2918240604474873,2.483784040674717,0.7230469252361686
2015-06-11,10.27,10.41,10.07,10.27,1450590.0,BID,2.1584722571775186,0.29103907175094657,0.42638222895070504,0.6876339025668007,1.2018016426861904,2.413410602192336,-0.4093852897305229
2015-06-12,10.27,10.36,10.12,10.17,1291230.0,BID,1.921421289002987,-0.6200027348998444,-0.9643129760309809,0.32833391506001136,0.9308168756891962,2.338892903848543,-0.5640861658356755
2015-06-15,10.22,10.55,10.17,10.55,2040050.0,BID,2.268127882201884,1.504192890548687,-0.21018042047246724,0.34751446957789406,0.9466690519229513,2.30920760410637,0.16019227809180028
2015-06-16,10.65,10.75,10.31,10.31,1682910.0,BID,1.8719132487670211,-1.215155906734432,-0.11321078474033873,0.058651481784476774,0.4784577058743957,2.3056188176842465,-0.17979613546934986
2015-06-17,10.17,10.41,10.12,10.31,1396270.0,BID,1.7875399302942452,-0.2017940579058963,-0.1330774916345486,-0.20392132086902112,0.15374313229833544,2.1728758571643954,-0.45600933680476385
2015-06-18,10.31,10.41,10.22,10.22,697040.0,BID,1.6107337989350647,-0.582877300064359,-0.5459903481767391,-0.5175829232870544,0.07348049902486857,2.049279859445659,-1.1316086018441887
2015-06-19,10.36,10.65,10.31,10.46,1947610.0,BID,1.8109430855880162,0.8539366983011886,0.14360632321460234,-0.5553702498329733,-0.052940509892848035,1.9963207488654882,0.09358042555308389
2015-06-22,10.46,10.79,10.46,10.79,3260090.0,BID,2.082795634800336,1.1864494742150025,-0.013645516507271192,-0.3297363096025434,0.46197282090415565,1.9743944752130516,1.3624442072227214
2015-06-23,10.79,10.94,10.7,10.89,1958010.0,BID,2.0834665913449624,0.16644839212674567,0.7162520061542466,-0.15694052505180164,0.5110660173454289,1.974641405887547,0.08168772147656539
2015-06-24,10.84,10.89,10.75,10.84,1771700.0,BID,1.9304458299872211,-0.4494505324933694,0.5875902952895671,-0.17227974203665433,0.4036479807643162,1.9627151182564728,-0.09507214243360146
2015-06-25,10.79,10.94,10.6,10.89,1556650.0,BID,1.891827445776226,-0.033674727414202396,0.8803118241728581,-0.2121709844748278,-0.11388234588305221,1.861886794581774,-0.3068520383018917
2015-06-26,10.89,10.89,10.31,10.31,2965660.0,BID,1.2416219197537108,-2.563394005351664,-0.9293900644185945,-0.9112664153419263,-0.9868649979013049,1.6345423491225002,1.0376573600666772
2015-06-29,10.22,10.7,10.17,10.65,2151360.0,BID,1.5397826629550282,1.2187328254441512,-0.8784364435890087,-1.0391399688758822,-0.2565966039546597,1.377705641966415,0.2307987588525321
2015-06-30,10.55,10.89,10.55,10.6,2042130.0,BID,1.437950450973274,-0.4393619284999837,-1.1688640076730539,-1.2017380453902446,-0.3603432773580913,1.2068218750711732,0.11195694015218002
2015-07-01,10.65,10.7,10.41,10.51,1437650.0,BID,1.2984986608999414,-0.5814625546160467,-1.2269533396235144,-1.397152404006602,-0.6141801134696806,0.993515842667711,-0.48357506338575695
2015-07-02,10.46,11.23,10.46,11.23,4039430.0,BID,1.950939916243585,2.6231489591068597,0.1266293631717965,-0.7900617668009086,0.13199483283402325,0.9388052443038547,1.9618147917877935
2015-07-03,11.51,11.99,11.27,11.8,2702600.0,BID,2.377277370690575,1.7942206976205524,2.4532308585451563,0.13169006240326428,0.23248014699620034,1.020368117059508,0.6662062005423018
2015-07-06,11.94,12.28,11.85,12.14,2877760.0,BID,2.521548956858699,0.9076710726227754,2.224789434900952,0.9571206093443785,0.7266899675030045,1.130040242219882,0.828332269663035
2015-07-07,12.14,12.95,11.85,12.81,3130440.0,BID,2.874515996791,1.8889264810642512,3.235276071694709,1.9446297465945404,0.957987101544684,1.296366459046385,1.0354099145946682
2015-07-08,12.62,13.14,12.04,12.42,4433040.0,BID,2.369653614089104,-1.4399030300434688,2.55551751736972,1.928256000673213,0.5874220739034541,1.4556093691769234,2.162580707020687
2015-07-09,12.09,12.57,12.04,12.14,5260640.0,BID,2.0236478776451423,-1.102226013903999,0.8139092605403053,1.4642988067504101,0.19619235574553578,1.5876367031596315,2.7681493591186808
2015-07-10,12.33,12.42,12.14,12.33,3914560.0,BID,2.0599817058156806,0.3586455740705514,0.2001119515120153,1.186600445449548,0.13798702184275924,1.693713556001135,1.5237205109779886
2015-07-13,12.33,12.57,12.09,12.38,2417630.0,BID,1.9911066006772773,-0.09033524482294639,-0.22930624726405668,0.9002851667665898,0.12047670970495791,1.788958835170997,0.28798060589475205
2015-07-14,12.33,12.9,12.23,12.66,3092980.0,BID,2.0841805473539257,0.6083253149841508,-0.7563584741144914,0.8283024889580036,0.3052151674719129,1.8866285634815374,0.8836795977064192
2015-07-15,12.71,12.9,12.38,12.47,2917830.0,BID,1.851158414161613,-0.8087066563961018,-0.47632464069989333,0.46359176238139277,0.10727002769475652,1.956323731979138,0.7965430451251557
2015-07-16,12.38,12.47,12.14,12.38,1999870.0,BID,1.7086752257052886,-0.5152741218583404,-0.20814175443958763,0.02310230960574961,0.6385173589303175,1.9111158572328881,-0.07196525954418614
2015-07-17,12.33,12.38,12.18,12.18,1601570.0,BID,1.5074898023674967,-0.8552776888984016,-0.7473904352966569,-0.5423763202070156,0.25161723021332866,1.865649634668676,-0.46108108727918934
2015-07-20,11.99,12.14,11.75,11.99,2687400.0,BID,1.327385573723308,-0.833250541458942,-1.0654109906806313,-1.1325877875140957,0.1049053333644972,1.6765746967207473,0.575882166409616
2015-07-21,11.99,12.18,11.9,11.99,2000630.0,BID,1.2822272678464197,-0.2401007837452762,-1.4048753992559073,-1.5156548500916758,0.1970158527009773,1.5180398644788107,-0.07300069126245809
2015-07-22,11.9,12.66,11.9,12.66,1793210.0,BID,1.6723506650259734,1.8280463851476418,-0.2836398399107129,-1.1753327002807838,0.16656999375743758,1.4444498192412836,-0.2854809016109866
2015-07-23,12.71,12.86,12.42,12.42,3037270.0,BID,1.4540900460081507,-0.9489583726806187,-0.49561674831898483,-1.204440796394182,-0.4508999189529331,1.4003682360544623,0.8917112203444796
2015-07-24,12.42,12.52,12.28,12.33,1457980.0,BID,1.345552246304266,-0.5145977146530009,-0.3495613275970149,-1.3197076207486484,-0.8200489374628988,1.3146520653406115,-0.6682362073240314
2015-07-27,12.28,12.71,12.28,12.62,1747310.0,BID,1.4919636156464013,0.619362967726415,0.31534837865709286,-1.1750145239558685,-1.2408861196632857,1.260510947965886,-0.3802324370067736
2015-07-28,12.62,12.81,12.47,12.47,1836300.0,BID,1.3482837553115736,-0.7739080886046766,0.07422087583617687,-1.2452814429894392,-1.0046400565079316,1.2219962633225516,-0.28993678684923957
2015-07-29,12.57,12.66,12.33,12.38,1850030.0,BID,1.250905427804448,-0.5900782077148511,-1.0502323910094276,-1.3902047092238279,-0.801223140973727,1.1388245742000587,-0.298783437288617
2015-07-30,12.38,12.52,12.28,12.42,1024140.0,BID,1.2396883542943875,-0.1510990000506769,-0.667510688309101,-1.4450633473223862,-1.0184412191264474,1.045605831575868,-1.1355715370670787
2015-07-31,12.57,12.66,12.23,12.23,1560060.0,BID,1.0751489069773843,-0.8733268725280631,-0.8072113459474357,-1.616770901850773,-1.3450015558432515,0.9819109089214392,-0.6007564201256727
2015-08-03,12.14,12.14,11.66,11.94,3550470.0,BID,0.8469372486991884,-1.1974090324015534,-1.5692803853706419,-1.9107366525724652,-2.0564776225299988,0.7485388130912298,1.366966746980492
2015-08-04,11.94,11.99,11.32,11.37,3000080.0,BID,0.4227886307942586,-2.070151300640595,-2.064921354697771,-2.4241654504505212,-2.3290008645501716,0.44613435221015657,0.7802968469973535
2015-08-05,11.42,11.66,11.42,11.56,1689600.0,BID,0.5331432561152573,0.4236602068227297,-1.6237114341371097,-2.443520097867557,-1.9630379096825425,0.15724426385308982,-0.5551749262172637
