time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-10-30,5.85,5.85,5.75,5.8,69700.0,BID,-1.9551722914618364,0.0,-0.023569023569023684,-0.07051856418939383,0.20967741935483844,37.64138533281634,-1.0390993739797347
2014-10-31,5.8,6.12,5.75,6.12,372750.0,BID,-0.6083452284861852,0.05517241379310356,0.039049235993208864,0.03559968906365255,0.5,35.56819559884676,0.01070839372300808
2014-11-03,6.07,6.12,5.98,5.98,419180.0,BID,-1.1676930674565271,-0.02287581699346397,0.04728546409807355,0.06892118738824006,0.4736842105263159,33.643090845875015,0.18424724627182265
2014-11-04,5.98,5.98,5.89,5.89,109060.0,BID,-1.5159580963927164,-0.015050167224080369,0.024347826086956514,0.06642907937324913,0.43269230769230743,31.523936437668546,-0.877363232833624
2014-11-05,5.89,5.94,5.85,5.85,133390.0,BID,-1.6290897826205,-0.006791171477079749,0.008620689655172376,0.0535729078105691,0.4545454545454542,29.916722396849867,-0.7793871249420232
2014-11-06,5.89,5.98,5.89,5.94,237440.0,BID,-1.2004387550229096,0.015384615384615552,0.024137931034482918,0.07196095999958103,0.5,28.00706161409864,-0.406333570316716
2014-11-07,5.94,5.98,5.89,5.94,148180.0,BID,-1.1650843441196503,0.0,-0.02941176470588236,0.08424199062915678,0.4807692307692308,26.2338051729725,-0.7114554810515042
2014-11-10,5.94,5.98,5.94,5.94,113490.0,BID,-1.1273168657322012,0.0,-0.006688963210702337,0.09097309411540287,0.4807692307692308,24.58720990621251,-0.8219774661493512
2014-11-11,5.94,5.98,5.89,5.89,116250.0,BID,-1.2993120848508863,-0.008417508417508546,0.0,0.07943755763654155,0.4587155963302749,23.592066532452552,-0.804418391272412
2014-11-12,5.94,5.94,5.89,5.89,124110.0,BID,-1.2547725242409455,0.0,0.006837606837606813,0.07085018733356643,0.47619047619047583,22.66800482824688,-0.7494890586083623
2014-11-13,5.94,5.98,5.89,5.98,139390.0,BID,-0.8413537812827139,0.015280135823429575,0.006734006734006703,0.08980760094487428,0.5412844036697251,21.28169562395993,-0.6801142350554905
2014-11-14,5.98,5.98,5.89,5.89,223700.0,BID,-1.1853715206305981,-0.015050167224080369,-0.008417508417508546,0.07483869587995726,0.5899999999999995,19.994408505693475,-0.37153347722265845
2014-11-17,5.98,5.98,5.89,5.98,258110.0,BID,-0.775158033554552,0.015280135823429575,0.006734006734006703,0.08959798508648203,0.6095238095238094,18.799070467303196,-0.237006713312808
2014-11-18,5.89,5.98,5.89,5.94,244260.0,BID,-0.9165908321265581,-0.006688963210702337,0.008488964346349936,0.08513187320145903,0.5673076923076923,17.689113717369363,-0.26785405600352263
2014-11-19,5.89,5.94,5.89,5.94,104150.0,BID,-0.8878829608277191,0.0,0.008488964346349936,0.08013319109637078,0.5673076923076923,16.658439592430803,-0.7531906107398454
2014-11-20,5.94,5.94,5.89,5.89,140250.0,BID,-1.0637736480799316,-0.008417508417508546,-0.015050167224080369,0.061526531888248234,0.35064935064935127,15.701385047845,-0.6093338539010357
2014-11-21,5.89,5.94,5.89,5.89,347440.0,BID,-1.0293562040425341,0.0,0.0,0.04839987729731418,0.42857142857142855,14.81269154215818,0.11952732099319247
2014-11-24,5.89,5.89,5.8,5.85,202960.0,BID,-1.1575798783764495,-0.006791171477079749,-0.021739130434782705,0.0287854114209501,0.46551724137931055,15.38105567008215,-0.3940198063549015
2014-11-25,5.85,5.89,5.85,5.85,150970.0,BID,-1.1522213376691013,0.0,-0.015151515151515249,0.01781009049308263,0.5,15.908822360297263,-0.8247360889412706
2014-11-26,5.85,5.89,5.8,5.8,274110.0,BID,-1.359301638682712,-0.008547008547008517,-0.023569023569023684,-0.0033239717618565477,0.36000000000000043,17.033275396826,-0.013445094260860128
2014-11-27,5.8,5.8,5.71,5.75,361890.0,BID,-1.5580087998768823,-0.008620689655172376,-0.02376910016977929,-0.03015087119137876,0.32727272727272805,18.967338672209287,0.565046255543621
2014-11-28,5.75,5.8,5.75,5.75,188610.0,BID,-1.525481381159647,0.0,-0.02376910016977929,-0.04413812761723804,0.32727272727272805,20.763254570779484,-0.5555179656416867
2014-12-01,5.75,5.85,5.75,5.85,97520.0,BID,-1.0198815619435975,0.017391304347825987,0.0,-0.01795385006833738,0.4666666666666668,21.348989279868228,-1.3089390206361373
2014-12-02,5.85,5.94,5.75,5.94,495640.0,BID,-0.5580947075697439,0.015384615384615552,0.015384615384615552,0.030744682083764338,0.5362318840579714,20.333749035110877,1.9645717254780641
2014-12-03,5.89,5.94,5.85,5.94,213520.0,BID,-0.532634851013293,0.0,0.024137931034482918,0.06359262340921586,0.4666666666666668,19.391025950693336,-0.33910950434975884
2014-12-04,5.94,6.16,5.89,6.03,801550.0,BID,-0.04532560719784659,0.015151515151515138,0.04869565217391303,0.11486654689860304,0.6166666666666668,19.977606229910663,3.8060927876323873
2014-12-05,6.03,6.12,5.98,6.07,434010.0,BID,0.1975312753789884,0.0066334991708125735,0.05565217391304356,0.15982599386647145,0.5818181818181816,20.52228791775532,1.1641968606396345
2014-12-08,6.07,6.07,5.98,5.98,220750.0,BID,-0.2610597953597679,-0.014827018121911006,0.022222222222222365,0.1516663618667587,0.5333333333333333,21.028063770753935,-0.3122693491204178
2014-12-09,5.98,5.98,5.8,5.85,428590.0,BID,-0.9480678362856405,-0.021739130434782705,-0.015151515151515249,0.09289311423028267,0.4383561643835613,19.822839987080847,1.1665666193916417
2014-12-10,5.85,5.98,5.75,5.89,458660.0,BID,-0.6986197944079218,0.006837606837606813,-0.008417508417508546,0.06654382055284008,0.5,19.178087415178588,1.3720808093525616
2014-12-11,5.89,5.98,5.85,5.94,310500.0,BID,-0.3890666243092764,0.008488964346349936,-0.01492537313432829,0.06608237594389248,0.5324675324675329,18.57938859841221,0.3135207337879515
2014-12-12,5.94,6.03,5.94,5.94,188780.0,BID,-0.36299454231701006,0.0,-0.021416803953871466,0.06379683808621593,0.5616438356164387,17.434766350924477,-0.5421410185264923
2014-12-15,5.94,5.98,5.94,5.94,124110.0,BID,-0.33838559392835993,0.0,-0.006688963210702337,0.059815234371381476,0.5616438356164387,16.371902835400157,-0.9670738578858132
2014-12-16,5.89,5.94,5.85,5.85,197950.0,BID,-0.8557816609775034,-0.015151515151515249,0.0,0.019530600141077437,0.5324675324675323,16.320521856391856,-0.43913378459468344
2014-12-17,5.8,5.89,5.66,5.75,373740.0,BID,-1.421336593064637,-0.017094017094017033,-0.02376910016977929,-0.04588529944081608,0.5,17.682988773519583,0.7715540283013611
2014-12-18,5.8,5.85,5.75,5.85,72360.0,BID,-0.7835439677519299,0.017391304347825987,-0.015151515151515249,-0.045900599666380576,0.5543478260869562,18.948136625138186,-1.2880179514692944
2014-12-19,5.85,5.89,5.75,5.85,51430.0,BID,-0.7578724025142284,0.0,-0.015151515151515249,-0.04278759091408624,0.5,19.60010598130432,-1.4174471878651684
2014-12-22,5.85,5.98,5.85,5.94,364470.0,BID,-0.14360305111996854,0.015384615384615552,0.0,6.773778591130312e-05,0.5,19.14596680879354,0.7293511390770538
2014-12-23,5.94,5.98,5.89,5.94,146840.0,BID,-0.1125358512607624,0.0,0.015384615384615552,0.030005061785160183,0.5,18.72426614860495,-0.7501536982613005
2014-12-24,5.89,5.94,5.85,5.89,92620.0,BID,-0.4340817371269307,-0.008417508417508546,0.024347826086956514,0.02685159775914427,0.41025641025641024,18.681797916739516,-1.0909461943836287
2014-12-25,5.85,5.89,5.8,5.89,102730.0,BID,-0.4072384565667378,0.0,0.006837606837606813,0.0250608638778526,0.3783783783783784,19.054583581341106,-0.9902118766961906
2014-12-26,5.89,5.89,5.8,5.8,84170.0,BID,-1.0923788411404933,-0.015280135823429464,-0.008547008547008517,-0.022595204923680494,0.3783783783783784,19.40074169847115,-1.1089719307888857
2014-12-29,5.85,5.89,5.75,5.75,86380.0,BID,-1.5128022497761286,-0.008620689655172376,-0.03198653198653201,-0.0819155128761642,0.4242424242424247,20.13296891448831,-1.0617374868692167
2014-12-30,5.75,5.85,5.75,5.85,128410.0,BID,-0.637253493249826,0.017391304347825987,-0.015151515151515249,-0.06184606358115261,0.47222222222222227,20.81289418650424,-0.7644823202210633
2014-12-31,5.85,5.94,5.75,5.75,214120.0,BID,-1.5560320785696955,-0.017094017094017033,-0.02376910016977929,-0.10427006595567245,0.3766233766233764,20.182296297035077,-0.15934683578805048
2015-01-05,5.85,5.89,5.85,5.85,66380.0,BID,-0.5758309856761631,0.017391304347825987,-0.006791171477079749,-0.06499055823966005,0.44827586206896514,19.59674111395657,-1.1717457280673913
2015-01-06,5.8,6.03,5.8,5.98,403170.0,BID,0.8518698133382561,0.022222222222222365,0.031034482758620863,0.05954114400849052,0.52,18.91933635897765,1.2403324737072892
2015-01-07,5.98,6.16,5.94,6.16,830630.0,BID,2.7697825600849613,0.030100334448160515,0.07130434782608708,0.26020635944745374,0.6422018348623856,19.348456580217288,3.7115891451680554
2015-01-08,6.16,6.25,6.07,6.16,798240.0,BID,2.6212720709638644,0.0,0.052991452991453025,0.35740175947878466,0.7070707070707072,20.333715555695584,3.1444526714392174
2015-01-09,6.16,6.57,6.16,6.57,3291280.0,BID,5.091889886823841,0.06655844155844148,0.14260869565217393,0.5107000833944546,0.776923076923077,22.6587323380191,6.958108074842038
2015-01-12,6.8,7.02,6.75,7.02,3509140.0,BID,5.657525478971639,0.06849315068493134,0.19999999999999996,0.5741903517094205,0.8342857142857143,25.857598637197842,5.285035768889949
2015-01-13,7.07,7.48,7.07,7.43,4239540.0,BID,5.401503797364622,0.05840455840455849,0.24247491638795982,0.5808839806030004,0.859903381642512,29.418243293388592,4.900798841518533
2015-01-14,7.34,7.66,7.2,7.39,3626720.0,BID,4.277077961185897,-0.0053835800807536804,0.19967532467532467,0.5368933832706048,0.8436018957345971,32.892227194604985,3.572867898148614
2015-01-15,7.39,7.66,7.39,7.43,3854730.0,BID,3.7610711304778066,0.005412719891745521,0.206168831168831,0.47683489828160713,0.8666666666666668,36.118069388591636,3.375727968639273
2015-01-16,7.48,7.57,7.34,7.34,2253150.0,BID,3.1531307425827975,-0.012113055181695809,0.11719939117199374,0.39954140090294615,0.8310502283105025,38.72954333567831,1.6710226297277344
2015-01-19,7.48,7.61,7.34,7.43,3218140.0,BID,3.0364776276539764,0.012261580381471404,0.05840455840455849,0.33594895246559187,0.8721461187214614,41.20395419995047,2.4466556480666313
2015-01-20,7.39,7.43,7.25,7.34,1468560.0,BID,2.6180623994889043,-0.012113055181695809,-0.012113055181695809,0.2646694193916224,0.8565022421524665,42.784978833985065,0.7751240735803422
2015-01-21,7.34,7.39,7.11,7.11,1726690.0,BID,2.027708473041996,-0.03133514986376018,-0.03788903924221909,0.1773251515755938,0.7669491525423732,43.221977463970475,0.9881691852852968
2015-01-22,7.11,7.57,6.98,7.57,4915010.0,BID,2.7122843672044414,0.06469760900140642,0.018842530282638048,0.16130830282104516,0.8345588235294119,44.025686268823335,3.4643456754812436
2015-01-23,7.79,8.02,7.75,7.88,5685560.0,BID,2.9828508932823983,0.04095112285336855,0.07356948228882842,0.16745719004142948,0.8464163822525599,45.50991238517644,3.5658883353229003
2015-01-26,7.88,7.98,7.79,7.88,2805130.0,BID,2.7368894131764296,0.0,0.060565275908479155,0.15433336375587461,0.8392857142857144,46.88812235036147,1.3950210825843061
2015-01-27,7.84,8.16,7.75,7.88,6307270.0,BID,2.5360521325662004,0.0,0.07356948228882842,0.13126700762116236,0.8282442748091604,48.40732789899549,3.4469661675909373
2015-01-28,7.88,8.43,7.88,8.43,7664440.0,BID,3.0452072630941807,0.06979695431472077,0.18565400843881852,0.1503863160628406,0.858044164037855,50.1213034090721,3.712416704918593
2015-01-29,8.38,8.52,8.11,8.25,4488270.0,BID,2.580598706495604,-0.021352313167259718,0.08982826948480849,0.13175087657863988,0.7857142857142858,51.80289639108017,1.8253484509243847
2015-01-30,8.16,8.2,7.88,7.93,4223660.0,BID,2.0386681341273953,-0.038787878787878816,0.006345177664974555,0.08312858873814101,0.6619217081850535,51.97907539213506,1.6096111659358516
2015-02-02,7.88,8.02,7.79,7.79,2416500.0,BID,1.773256249775074,-0.017654476670870056,-0.011421319796954266,0.03332824980611528,0.5708661417322837,51.64739998282106,0.614428676123788
2015-02-03,7.93,7.93,7.25,7.25,4755860.0,BID,1.0616986146219696,-0.06931964056482676,-0.07994923857868019,-0.04647183134343907,0.4769736842105263,48.97090670318734,1.788820195445646
2015-02-04,7.11,7.2,6.84,7.11,4557400.0,BID,0.8601977799084124,-0.0193103448275862,-0.15658362989323837,-0.10978910821884207,0.44904458598726116,45.727910091277394,1.6140821354346517
2015-02-05,7.16,7.48,7.16,7.43,1889090.0,BID,1.2137278416983701,0.04500703234880432,-0.09939393939393948,-0.12229680498476052,0.5133531157270029,42.96557343982964,0.22343844820185857
2015-02-06,7.48,7.88,7.39,7.88,2719610.0,BID,1.689254009134703,0.060565275908479155,-0.006305170239596425,-0.091706296994913,0.5603217158176944,41.30546362856545,0.6313325916912459
2015-02-09,7.79,8.02,7.75,7.84,4540560.0,BID,1.574090046074105,-0.005076142131979711,0.006418485237484006,-0.07525704258819763,0.5679347826086957,40.04413021061906,1.5123606697975172
2015-02-10,8.07,8.2,7.98,8.11,3685400.0,BID,1.8045400065138035,0.03443877551020402,0.11862068965517225,-0.044670327667336224,0.6344086021505376,39.21851403467347,1.0414142092737821
2015-02-11,8.07,8.25,8.02,8.2,2092460.0,BID,1.8182179621037546,0.011097410604192337,0.1533052039381151,-0.02095960256272502,0.5940298507462686,38.546907776625474,0.21897363847379622
2015-02-12,8.2,8.25,7.93,8.07,2683000.0,BID,1.603074629511812,-0.01585365853658527,0.08613728129205933,-0.01836499218202063,0.5299684542586751,37.60049929543508,0.5000513972984006
2015-02-13,8.07,8.2,7.93,8.07,2237110.0,BID,1.5390570390388691,0.0,0.02411167512690371,-0.01927545066929202,0.5299684542586751,36.721691420043996,0.25574278269008666
2015-02-24,8.2,8.43,8.16,8.38,2604540.0,BID,1.7895016230641179,0.03841387856257761,0.06887755102040827,-0.0010171423759373435,0.5718390804597704,36.40467741957676,0.4249320951351003
2015-02-25,8.52,8.7,8.34,8.38,6844330.0,BID,1.7115658836374001,0.0,0.03329223181257723,0.006684860509057758,0.4914675767918091,36.62171380825856,2.4308560553919083
2015-02-26,8.38,8.61,8.38,8.56,2272350.0,BID,1.8118181402446323,0.021479713603818507,0.043902439024390505,0.019322772767953654,0.5529010238907851,36.82324759774881,0.1726493363541133
2015-02-27,8.56,8.65,8.38,8.43,2068430.0,BID,1.611265209623644,-0.015186915887850594,0.044609665427509215,0.01434822084350358,0.5912408759124088,37.08756200641512,0.056681918308393885
2015-03-02,8.34,8.47,8.29,8.38,2321900.0,BID,1.5019103725238434,-0.005931198102016477,0.03841387856257761,0.004120511640724209,0.6113207547169813,36.917034485887946,0.16654312106825292
2015-03-03,8.38,8.52,8.38,8.43,2069810.0,BID,1.4937350224294803,0.005966587112171684,0.005966587112171684,-0.002497115117834745,0.7731481481481485,36.87153507858125,0.02659376190559613
2015-03-04,8.43,8.47,8.29,8.43,3163180.0,BID,1.439904958189378,0.0,0.005966587112171684,-0.009661651893542188,0.8267326732673271,36.39320699365878,0.5533985877305514
2015-03-05,8.43,8.47,8.2,8.2,2812950.0,BID,1.1750100225151796,-0.027283511269276417,-0.04205607476635531,-0.031110077092724408,0.6994818652849741,35.52110592303007,0.3565003156221056
2015-03-06,8.16,8.47,8.11,8.38,3674670.0,BID,1.3032308713142131,0.021951219512195363,-0.005931198102016477,-0.03466638610156901,0.6506024096385545,34.29241223721435,0.7682070706893254
2015-03-09,8.38,8.43,8.16,8.2,1681020.0,BID,1.0918077264069121,-0.02147971360381884,-0.02147971360381884,-0.049300272029688515,0.5999999999999999,33.15148238609975,-0.260573193189487
2015-03-10,8.16,8.34,8.16,8.29,1700740.0,BID,1.139609862051368,0.01097560975609757,-0.016607354685646558,-0.053116761887876805,0.5555555555555554,32.092047524350484,-0.25912959741991376
2015-03-11,8.2,8.43,8.2,8.29,1830980.0,BID,1.1018832911701966,0.0,-0.016607354685646558,-0.05547666586389575,0.5294117647058822,31.433235629375716,-0.20547168788931186
2015-03-12,8.29,8.38,8.29,8.34,1252200.0,BID,1.1124081097668979,0.006031363088057962,0.017073170731707332,-0.05369139028301631,0.5931034482758617,30.821481726899144,-0.518032720679787
2015-03-13,8.38,8.52,8.38,8.43,2433590.0,BID,1.1608718490621217,0.010791366906474753,0.005966587112171684,-0.04686670323805792,0.6168831168831165,30.756461440419137,0.08184432284225306
2015-03-16,8.38,8.43,8.29,8.29,1402610.0,BID,0.9929367041096971,-0.016607354685646558,0.01097560975609757,-0.05140813867270109,0.46715328467153233,30.14439539886646,-0.471630748643418
2015-03-17,8.29,8.38,8.25,8.29,1211420.0,BID,0.9611484323491749,0.0,0.0,-0.05405605913254576,0.46715328467153233,29.33456245008254,-0.5846288632987064
2015-03-18,8.25,8.29,8.11,8.16,2495840.0,BID,0.805786071752725,-0.01568154402895039,-0.01568154402895039,-0.06363875014100995,0.34848484848484856,27.78112689423883,0.0800664221290027
2015-03-19,8.2,8.25,7.98,8.02,1820330.0,BID,0.6416326384762828,-0.01715686274509809,-0.0383693045563549,-0.0779214475299708,0.34586466165413554,25.91800135729731,-0.3025842811346744
2015-03-20,7.98,8.16,7.98,8.11,1173340.0,BID,0.7054963326448122,0.01122194513715713,-0.037959667852906276,-0.07973316773776641,0.40145985401459827,24.187956215851614,-0.6696946327265362
2015-03-23,8.11,8.2,7.79,7.84,1769900.0,BID,0.4047135077139675,-0.03329223181257701,-0.05428226779252099,-0.09754023554610322,0.31446540880503193,23.477469780106084,-0.35800851608815537
2015-03-24,7.75,7.79,7.57,7.79,2786500.0,BID,0.3264942911977769,-0.0063775510204081565,-0.06031363088057895,-0.10989054422125609,0.3048780487804882,23.658625007480136,0.18370360199303815
2015-03-25,7.84,7.98,7.75,7.88,1102480.0,BID,0.396518463042522,0.011553273427471034,-0.03431372549019607,-0.10841033418559395,0.3933333333333337,22.807754494007966,-0.782777083125759
2015-03-26,7.79,8.16,7.79,8.07,2105980.0,BID,0.5793205252375585,0.02411167512690371,0.006234413965087393,-0.0900108374292533,0.39735099337748336,21.191134373651934,-0.23092121146583508
2015-03-27,8.11,8.16,7.98,8.02,1477530.0,BID,0.4975513187427306,-0.00619578686493194,-0.011097410604192337,-0.07882874844697016,0.43478260869565233,19.689987119035617,-0.6136641631394036
2015-03-30,8.02,8.07,7.84,7.84,1263880.0,BID,0.2612440624063662,-0.02244389027431415,0.0,-0.08298937116950852,0.34693877551020436,18.905187991139673,-0.7593680968636394
2015-03-31,7.75,8.07,7.75,7.98,1169760.0,BID,0.40105764639270924,0.017857142857143016,0.024390243902439046,-0.0722145480200953,0.4037267080745346,18.540586288874884,-0.8357266043155375
2015-04-01,7.98,8.02,7.84,7.84,1268780.0,BID,0.19488938529578376,-0.01754385964912286,-0.005076142131979711,-0.0747932640120329,0.35294117647058826,18.202027565343293,-0.7992778591106503
2015-04-02,7.93,8.11,7.84,8.11,1271640.0,BID,0.5220270695880602,0.03443877551020402,0.004956629491945419,-0.051134725229847786,0.4148936170212766,17.393256642063676,-0.8212569788738133
2015-04-03,8.11,8.16,8.02,8.07,1450020.0,BID,0.4418276859668905,-0.004932182490752002,0.006234413965087393,-0.036896013177241,0.43820224719101153,16.374207659470166,-0.7365250931654878
2015-04-06,8.07,8.11,8.02,8.07,569590.0,BID,0.4171503186758011,0.0,0.029336734693877542,-0.026344407389652224,0.43820224719101153,15.427947889919047,-1.2976745550874966
2015-04-07,8.02,8.34,8.02,8.34,2636680.0,BID,0.8433007933205072,0.03345724907063197,0.045112781954887105,0.011301947402240045,0.5468749999999999,15.264742379731725,-0.025650868427682452
2015-04-08,8.34,8.43,8.29,8.38,910500.0,BID,0.9216475050613613,0.004796163069544557,0.06887755102040827,0.043516849719934865,0.5989010989010992,15.499943677786213,-1.149826181869481
2015-04-09,8.34,8.56,8.34,8.56,2454430.0,BID,1.2866835745598915,0.021479713603818507,0.05548705302096191,0.08898921398842152,0.6178010471204192,16.232585619068452,-0.16902013632244772
2015-04-10,8.52,8.75,8.52,8.61,3852170.0,BID,1.452297277722263,0.005841121495326895,0.06691449814126393,0.12937458531809323,0.7278106508875739,17.56062161684133,0.7211933018900596
2015-04-13,8.61,8.7,8.47,8.61,1486590.0,BID,1.4823765830735205,0.0,0.06691449814126393,0.15155208022451347,0.7499999999999999,18.471595926804262,-0.8212744860712156
2015-04-14,8.61,8.79,8.56,8.61,5097900.0,BID,1.4652550750643085,0.0,0.03237410071942448,0.1547923802586071,0.7354838709677418,19.620658021923308,1.5136944837665276
2015-04-15,8.52,8.65,8.52,8.61,2069480.0,BID,1.418900218040192,0.0,0.02744630071599019,0.14402980549642133,0.6985294117647056,20.41540026301073,-0.42586799922802526
2015-04-16,8.61,8.93,8.61,8.88,4920810.0,BID,2.012746712474324,0.03135888501742179,0.03738317757009346,0.1687749601366538,0.7721518987341776,22.023773265336274,1.397681520333369
2015-04-17,8.88,8.97,8.75,8.75,2686790.0,BID,1.63252547929823,-0.014639639639639768,0.016260162601626105,0.15318319152298734,0.7973856209150325,23.624699511057937,-0.024849634069479997
2015-04-20,8.7,8.75,8.61,8.65,1284590.0,BID,1.3498898635302155,-0.011428571428571344,0.004645760743321903,0.11854794122641593,0.7248322147651006,24.178959460986846,-0.9131459585096682
2015-04-21,8.61,8.75,8.52,8.52,2204810.0,BID,0.993183784088843,-0.015028901734104094,-0.010452961672473893,0.0661820067182128,0.7297297297297295,24.141077455737573,-0.3124876144778523
2015-04-22,8.52,8.61,8.34,8.43,2705440.0,BID,0.7385628288251626,-0.010563380281690127,-0.020905923344947674,0.010724271264553364,0.6230769230769231,23.111914445294914,-0.0048023793249285535
2015-04-23,8.47,8.52,8.34,8.43,1127420.0,BID,0.7267533972166678,0.0,-0.05067567567567577,-0.03151500646679195,0.6428571428571425,22.1562630784553,-1.0099104973440873
2015-04-24,8.47,8.61,8.47,8.61,684920.0,BID,1.204862375427015,0.021352313167259718,-0.016000000000000014,-0.028230418716505088,0.6874999999999996,21.663879191655894,-1.2532622148586565
2015-04-27,8.61,8.7,8.52,8.52,950380.0,BID,0.9147824139553081,-0.010452961672473893,-0.015028901734104094,-0.04462224682860535,0.5714285714285713,21.581280676662875,-1.0574403093075415
2015-05-04,8.52,8.52,7.93,7.93,1881900.0,BID,-0.7873905628043715,-0.06924882629107976,-0.06924882629107976,-0.16484819134230896,0.37569060773480634,21.19238432891082,-0.43224551743575607
2015-05-05,8.02,8.2,7.75,8.16,1981420.0,BID,-0.13849797324371607,0.02900378310214391,-0.03202846975088958,-0.19379419581858612,0.3924731182795698,21.37537343811654,-0.33730824954109895
2015-05-06,8.16,8.25,7.98,8.07,761530.0,BID,-0.38346084017796683,-0.011029411764705843,-0.042704626334519546,-0.2210030404484667,0.35789473684210577,21.31145573005633,-1.240531558806775
2015-05-07,7.98,8.38,7.98,8.34,771260.0,BID,0.39803152853786566,0.03345724907063197,-0.03135888501742157,-0.17807889208045075,0.4377880184331799,20.658639758980947,-1.1989255425216234
2015-05-08,8.54,8.63,8.39,8.59,1376640.0,BID,1.0879798081442995,0.029976019184652314,0.008215962441314506,-0.09700431567257331,0.49586776859504134,19.31489534437012,-0.6945047504125925
2015-05-11,8.59,8.63,8.49,8.49,465380.0,BID,0.7708781165452343,-0.011641443538998764,0.07061790668348045,-0.06226158819201893,0.47619047619047633,18.06713267366007,-1.3772719632805324
2015-05-12,8.49,8.54,8.2,8.39,1428100.0,BID,0.455919237271329,-0.011778563015312105,0.028186274509804043,-0.06121177554781731,0.39574468085106373,17.691791052777404,-0.5923279661781242
2015-05-13,8.39,8.44,8.15,8.3,1621480.0,BID,0.12554759242439523,-0.010727056019070313,0.028500619578686548,-0.08361267759969615,0.4025974025974027,17.5053571167185,-0.4076871168655763
2015-05-14,8.3,8.49,8.2,8.39,804260.0,BID,0.4211270866094409,0.010843373493975905,0.00599520383693064,-0.07514844127816178,0.4434782608695652,17.10810655737064,-1.071546662880063
