time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2018-10-10,5.89,5.91,5.87,5.89,557840.0,TPB,0.7725268293829375,0.0,0.01551724137931032,0.0900166625802682,0.6190476190476182,0.20396308129214027,1.3045311301243245
2018-10-11,5.51,5.73,5.49,5.49,500890.0,TPB,-1.6241395812501975,-0.06791171477079783,-0.07885906040268453,-0.07974082590546334,0.3170731707317077,0.22011527369139855,0.9647267470192786
2018-10-12,5.48,5.58,5.48,5.55,376500.0,TPB,-1.21621845632382,0.010928961748633892,-0.06879194630872487,-0.15825285612242762,0.3636363636363636,0.23555402872090803,0.2674485946498702
2018-10-15,5.54,5.55,5.16,5.29,336550.0,TPB,-2.593520451024338,-0.04684684684684681,-0.10034013605442171,-0.28540626100917915,0.299065420560748,0.26082365929478013,0.01935206844481006
2018-10-16,5.3,5.35,5.29,5.33,328810.0,TPB,-2.2262523399512775,0.007561436672967936,-0.09507640067911705,-0.328287590983643,0.318181818181818,0.28428831625623285,-0.05006808374580935
2018-10-17,5.34,5.51,5.34,5.4,321550.0,TPB,-1.754909305932308,0.013133208255159623,-0.0831918505942274,-0.3118088438665688,0.358974358974359,0.2906338412301072,-0.11743384448585406
2018-10-18,5.41,5.46,5.38,5.39,279180.0,TPB,-1.7284738398415838,-0.0018518518518519933,-0.01821493624772319,-0.28413912687522197,0.3274336283185839,0.2965261144201334,-0.3901949903493738
2018-10-19,5.38,5.4,5.34,5.39,308190.0,TPB,-1.6545889913759377,0.0,-0.028828828828828867,-0.2490713636811075,0.3274336283185839,0.3036965757616504,-0.24585228774157533
2018-10-22,5.39,5.54,5.39,5.43,386440.0,TPB,-1.3925233075230554,0.007421150278293043,0.026465028355387554,-0.19927577191208143,0.35344827586206906,0.29786964996533166,0.20702247570717858
2018-10-23,5.44,5.44,5.37,5.38,315760.0,TPB,-1.5924179783011463,-0.009208103130755041,0.009380863039399667,-0.16875451444911016,0.32203389830508483,0.2935083431942489,-0.24432147312282557
2018-10-24,5.39,5.44,5.38,5.41,316220.0,TPB,-1.4006292986735664,0.005576208178438735,0.0018518518518517713,-0.1281306821068129,0.2380952380952381,0.28945855833538625,-0.2650234454183126
2018-10-25,5.39,5.41,5.33,5.4,249910.0,TPB,-1.4258260406563656,-0.001848428835489746,0.0018552875695734272,-0.09592326151956465,0.2358490566037736,0.28852826051258296,-0.7084936595305499
2018-10-26,5.44,5.51,5.44,5.48,269600.0,TPB,-1.037606227889738,0.014814814814814836,0.016697588126159735,-0.04255218415472451,0.3113207547169813,0.2784944962082598,-0.5948337085867756
2018-10-29,5.48,5.49,5.44,5.48,217050.0,TPB,-1.0448791540308273,0.0,0.009208103130755152,-0.002587451042299578,0.3047619047619051,0.2691774293542454,-0.9397548803292082
2018-10-30,5.48,5.56,5.48,5.51,368350.0,TPB,-0.9451385525058594,0.005474452554744325,0.024163568773234223,0.03747706721360304,0.3240740740740739,0.25433559185361393,0.03774716260778921
2018-10-31,5.62,5.7,5.62,5.7,308320.0,TPB,-0.008830303238265605,0.034482758620689724,0.05360443622920519,0.1315140472747392,0.6206896551724138,0.24238621869226212,-0.386227304823764
2018-11-01,5.84,5.84,5.67,5.68,285340.0,TPB,-0.14493372793027345,-0.0035087719298246833,0.051851851851851816,0.18462364744992144,0.578313253012048,0.23982614095491264,-0.5493399824310224
2018-11-02,5.69,5.75,5.29,5.29,511310.0,TPB,-2.1516600039672715,-0.06866197183098588,-0.034671532846715425,0.07173594774388367,0.5,0.23179178363648603,0.9589748481783543
2018-11-05,5.4,5.47,5.39,5.46,481700.0,TPB,-1.231757637467548,0.032136105860113506,-0.0036496350364964014,0.06100529247252317,0.5596330275229358,0.22433130898366133,0.7410863049064615
2018-11-06,5.46,5.49,5.45,5.46,248270.0,TPB,-1.1938522683424266,0.0,-0.00907441016333932,0.05421332224594581,0.5294117647058821,0.2160661136387642,-0.7996589393263905
2018-11-07,5.46,5.54,5.46,5.51,255460.0,TPB,-0.9136709978602683,0.009157509157509125,-0.03333333333333344,0.06647649136776813,0.5566037735849059,0.2050014503511662,-0.7430317563373218
2018-11-08,5.51,5.6,5.44,5.58,631830.0,TPB,-0.5491472191760539,0.012704174228675091,-0.017605633802816878,0.09620803250271993,0.5840707964601772,0.19075374621096197,1.6668354192604418
2018-11-09,5.58,5.65,5.51,5.54,563400.0,TPB,-0.7308208107324632,-0.007168458781361964,0.047258979206049156,0.09931236211583194,0.5486725663716816,0.17996032685383848,1.1833786276042997
2018-11-12,5.54,5.64,5.5,5.64,234920.0,TPB,-0.21523074177659848,0.018050541516245522,0.03296703296703285,0.13111777209669004,0.6101694915254238,0.16922610539074934,-0.9213719671665969
2018-11-13,5.62,5.62,5.57,5.61,206970.0,TPB,-0.3562608636856072,-0.005319148936170137,0.027472527472527597,0.13646660957826082,0.5847457627118646,0.15925861403216657,-1.084346061977265
2018-11-14,5.61,5.65,5.61,5.62,180650.0,TPB,-0.2921139168941081,0.0017825311942958333,0.019963702359346636,0.13803290583153274,0.5932203389830508,0.15223978287487783,-1.2236141484914809
2018-11-15,5.64,5.65,5.6,5.64,233890.0,TPB,-0.1774183969451406,0.003558718861209842,0.010752688172043001,0.1400939848793197,0.5714285714285713,0.14485440188673082,-0.8631440585666883
2018-11-16,5.65,5.73,5.65,5.72,252140.0,TPB,0.23957848209621438,0.014184397163120588,0.032490974729241895,0.16172465983229933,0.5999999999999999,0.14409774914653486,-0.7326773379022719
2018-11-19,5.73,5.78,5.73,5.78,331610.0,TPB,0.555115500870266,0.010489510489510634,0.024822695035461084,0.18766451525277308,0.6097560975609758,0.14691988565314362,-0.2392419161970974
2018-11-20,5.79,5.79,5.76,5.78,286420.0,TPB,0.5691042498631403,0.0,0.030303030303030276,0.19556283987905024,0.5384615384615385,0.15024766157674835,-0.5239667565967482
2018-11-21,5.78,5.96,5.72,5.93,307800.0,TPB,1.3439814433227804,0.025951557093425448,0.05516014234875444,0.23874303299971175,0.606837606837607,0.16380435528343912,-0.3838613969604185
2018-11-22,6.07,6.2,5.93,6.2,1262510.0,TPB,2.609104080555659,0.045531197301855064,0.09929078014184411,0.32793990835642906,0.9333333333333339,0.1865959760776456,4.443376117723246
2018-11-23,6.2,6.2,6.04,6.07,1055230.0,TPB,1.9288558463413341,-0.020967741935483897,0.061188811188811254,0.32564173375099326,0.8019801980198025,0.20775962395798017,3.057208970579265
2018-11-26,5.84,5.94,5.83,5.83,600550.0,TPB,0.7704854332724064,-0.03953871499176276,0.00865051903114189,0.23512992308274486,0.6480000000000001,0.20833620137401007,0.9233503473406665
2018-11-27,5.82,5.83,5.67,5.71,313350.0,TPB,0.19775626890263265,-0.020583190394511175,-0.01211072664359869,0.12548642356858472,0.5757575757575758,0.19769086579519488,-0.4023274736435304
2018-11-28,5.71,5.71,5.51,5.6,313540.0,TPB,-0.33244280299018664,-0.019264448336252293,-0.05564924114671166,0.010666630982629842,0.5073529411764706,0.1885474988346202,-0.40384474545664506
2018-11-29,5.69,5.69,5.59,5.6,237440.0,TPB,-0.34933891258379857,0.0,-0.09677419354838723,-0.06585238850561327,0.5227272727272727,0.18005722951408656,-0.7465159570939023
2018-11-30,5.67,5.67,5.5,5.55,383620.0,TPB,-0.5814092561026019,-0.008928571428571397,-0.08566721581548609,-0.12957000077165146,0.4645669291338584,0.17706351486211463,-0.07810701986530687
2018-12-03,5.71,5.84,5.62,5.83,473550.0,TPB,0.835491823069022,0.0504504504504506,0.0,-0.07445104118895365,0.5723684210526315,0.16513367948298238,0.3224403436601634
2018-12-04,5.83,5.84,5.73,5.73,307480.0,TPB,0.33201248205373796,-0.01715265866209259,0.003502626970227851,-0.07082771748196841,0.5341614906832299,0.15405597520235959,-0.4428486495450097
2018-12-05,5.73,5.84,5.7,5.82,459590.0,TPB,0.7805985481489893,0.015706806282722585,0.03928571428571437,-0.03772787824950575,0.5535714285714288,0.14420707188922216,0.2468889235986826
2018-12-06,5.84,5.91,5.8,5.84,575460.0,TPB,0.8733358784435078,0.0034364261168384758,0.04285714285714293,-0.010735961817609926,0.5370370370370371,0.1371957773007335,0.756840300615186
2018-12-07,6.22,6.22,6.05,6.2,867780.0,TPB,2.5093306386495198,0.06164383561643838,0.11711711711711725,0.11386449652107145,0.6093749999999999,0.14608604363893699,1.9920470576996419
2018-12-10,6.19,6.19,6.06,6.07,447020.0,TPB,1.8141059647098878,-0.020967741935483897,0.04116638078902235,0.13996332803898748,0.5707317073170731,0.15434129095298307,0.10677728083644032
2018-12-11,6.06,6.06,5.96,5.98,321360.0,TPB,1.3594068660348868,-0.014827018121911006,0.04363001745200701,0.12004732977319202,0.5125628140703519,0.1549807960753123,-0.4526619064657155
2018-12-12,5.98,6.05,5.98,6.0,212930.0,TPB,1.411581236469833,0.0033444816053511683,0.030927835051546282,0.1040587449613393,0.44252873563218387,0.15557462226033228,-0.9158166492523949
2018-12-13,6.07,6.1,6.0,6.0,223200.0,TPB,1.3754920658834409,0.0,0.027397260273972712,0.0856054482810627,0.4782608695652173,0.15871114432339517,-0.8482748409932998
2018-12-14,6.05,6.06,5.96,5.98,324020.0,TPB,1.257547617076388,-0.0033333333333332993,-0.03548387096774186,0.06106530910873494,0.5539568345323743,0.158545502462765,-0.39391082677715844
2018-12-17,5.96,5.96,5.79,5.86,236170.0,TPB,0.7250799075417128,-0.02006688963210701,-0.034596375617792385,0.00645052365817252,0.5539568345323743,0.14771415658932127,-0.7875808411110442
2018-12-18,5.82,5.82,5.68,5.68,407110.0,TPB,-0.05745849516765486,-0.03071672354948818,-0.050167224080267636,-0.08128442140886691,0.5273972602739727,0.1440113509451117,-0.036618812075879505
2018-12-19,5.82,5.85,5.65,5.65,273950.0,TPB,-0.1825462196097952,-0.005281690140845008,-0.05833333333333324,-0.14332235784612765,0.5167785234899331,0.14057303141834568,-0.6244275348520668
2018-12-20,5.74,5.78,5.72,5.74,193400.0,TPB,0.20942630546293933,0.015929203539823078,-0.043333333333333335,-0.15224802866259218,0.5620915032679741,0.1373803061434915,-0.9742201676177394
2018-12-21,5.71,5.75,5.67,5.68,264140.0,TPB,-0.04514142493189695,-0.010452961672474004,-0.050167224080267636,-0.16908045470592703,0.44274809160305323,0.13754122143551115,-0.6520448578223315
2018-12-24,5.71,5.71,5.65,5.67,175850.0,TPB,-0.08092022780703695,-0.0017605633802816323,-0.03242320819112632,-0.17556347798435545,0.4754098360655735,0.13894571968487543,-1.0197781376523158
2018-12-25,5.65,5.65,5.37,5.45,205270.0,TPB,-1.0119543234971127,-0.03880070546737213,-0.040492957746478764,-0.23139478905498823,0.3629629629629628,0.15442228440715267,-0.8676783278843367
2018-12-26,5.45,5.62,5.45,5.54,219770.0,TPB,-0.6019938001872682,0.016513761467889854,-0.019469026548672663,-0.23094517861878677,0.3943661971830986,0.1687933802206958,-0.7820058055545819
2018-12-27,5.79,5.79,5.64,5.64,183410.0,TPB,-0.14712882167154548,0.018050541516245522,-0.017421602787456525,-0.19392332422485173,0.25862068965517193,0.16836889239624128,-0.9197573015734398
2018-12-28,5.65,5.74,5.54,5.64,162260.0,TPB,-0.12541163266599012,0.0,-0.007042253521126751,-0.16088393623855135,0.2912621359223294,0.17291609941391267,-0.9824464319936963
2019-01-02,5.74,5.74,5.51,5.64,101860.0,TPB,-0.1084252736174581,0.0,-0.005291005291005346,-0.1306966111187642,0.3191489361702122,0.17856494212544013,-1.2119938427853292
2019-01-03,5.62,5.74,5.47,5.51,87800.0,TPB,-0.6666428105700118,-0.023049645390070927,0.011009174311926495,-0.14142947125740468,0.2666666666666663,0.18573344299869507,-1.2976836246845742
2019-01-04,5.51,5.51,5.28,5.5,163350.0,TPB,-0.6861636799864619,-0.001814882032667886,-0.0072202166064981865,-0.14299441584571693,0.26415094339622625,0.20039879089526028,-0.9010465830922771
2019-01-07,5.68,5.72,5.5,5.55,100710.0,TPB,-0.4652759051534289,0.009090909090909038,-0.015957446808510634,-0.12053961429995058,0.3027522935779811,0.19849866698421717,-1.1641737518901492
2019-01-08,5.59,5.68,5.52,5.57,144900.0,TPB,-0.3761019271588709,0.003603603603603789,-0.012411347517730431,-0.09255794190580166,0.35353535353535337,0.19673426620967718,-0.9260815297498973
2019-01-09,5.65,5.85,5.62,5.82,790920.0,TPB,0.7352050486625872,0.044883303411131115,0.03191489361702149,0.00436094899630023,0.5660377358490569,0.18437425362769974,2.0479842138722364
2019-01-10,5.82,5.95,5.82,5.89,476230.0,TPB,1.0284737538161055,0.012027491408934665,0.06896551724137923,0.08960263154801135,0.6090909090909089,0.17499177996649537,0.5858564721810403
2019-01-11,5.93,5.93,5.88,5.91,395170.0,TPB,1.0866012202645965,0.00339558573853993,0.07454545454545447,0.1465040335585555,0.5825242718446602,0.16627948299537695,0.20798770101991138
2019-01-14,5.93,6.23,5.51,6.23,265710.0,TPB,2.434737411111607,0.05414551607445017,0.1225225225225226,0.26176257662991476,0.7131782945736438,0.16891700823474334,-0.38510881661216345
2019-01-15,6.09,6.09,5.85,5.96,442520.0,TPB,1.1721004111523838,-0.04333868378812211,0.07001795332136429,0.2473171565684566,0.5935483870967743,0.171366138814155,0.41545121180439337
2019-01-16,5.98,6.0,5.88,5.88,121030.0,TPB,0.7796961595843103,-0.01342281879194629,0.010309278350515427,0.20305550188176402,0.6524822695035459,0.17364033149503721,-1.028468887035632
2019-01-17,5.93,5.93,5.83,5.85,103420.0,TPB,0.6162107665804185,-0.005102040816326592,-0.006791171477079749,0.1568861264227281,0.6148148148148147,0.17799723458534772,-1.081508738769441
2019-01-18,5.85,6.0,5.85,5.88,136430.0,TPB,0.729677141040007,0.00512820512820511,-0.005076142131979711,0.12750818601921388,0.59375,0.1770923036228534,-0.9130761554972215
2019-01-21,5.89,6.07,5.88,5.93,289120.0,TPB,0.9371780480993724,0.008503401360544283,-0.04815409309791341,0.11672601307877173,0.6090225563909774,0.17150673416268197,-0.2344212115003951
2019-01-22,6.02,6.02,5.88,5.93,216620.0,TPB,0.9065337076571096,0.0,-0.005033557046979942,0.10209123623299196,0.6090225563909774,0.16632013394966566,-0.5535395101961343
2019-01-23,5.91,6.16,5.85,6.16,952210.0,TPB,1.9258771173610234,0.038785834738617186,0.04761904761904767,0.15356139314026676,0.7272727272727272,0.15654335800528463,2.5287258589212036
2019-01-24,5.96,6.07,5.93,6.0,271940.0,TPB,1.1294058541414038,-0.025974025974025983,0.025641025641025772,0.12879805053951768,0.6582278481012657,0.14746492319978793,-0.3346973573910516
2019-01-25,6.02,6.03,5.98,5.98,361290.0,TPB,1.0043391072646308,-0.0033333333333332993,0.017006802721088565,0.09749426813807802,0.6387096774193549,0.1390349480232553,0.03826827454746354
2019-01-28,6.0,6.0,5.93,5.95,229370.0,TPB,0.838129044740011,-0.0050167224080267525,0.00337268128161905,0.06176544240971905,0.6217948717948716,0.13064164778095155,-0.513273521041208
2019-01-29,5.95,5.96,5.83,5.85,277150.0,TPB,0.34112493540162303,-0.01680672268907568,-0.013490725126475533,0.004244242642290292,0.5106382978723403,0.1295833725006589,-0.2966180162315329
2019-01-30,5.93,5.93,5.89,5.91,191750.0,TPB,0.6093352890968768,0.010256410256410442,-0.04058441558441561,-0.01798349429506796,0.5071428571428573,0.1286006883118157,-0.6364396478970794
2019-01-31,5.93,5.96,5.88,5.88,194040.0,TPB,0.434221762890594,-0.005076142131979711,-0.020000000000000018,-0.04413864848307987,0.4893617021276595,0.12510245083822327,-0.6217301841607894
2019-02-01,5.91,5.93,5.88,5.92,133360.0,TPB,0.6126047150015824,0.006802721088435382,-0.010033444816053616,-0.04824997256283387,0.3628318584070797,0.12185408746988745,-0.8641262556557425
2019-02-11,5.95,6.0,5.95,6.0,328120.0,TPB,0.9934000693130066,0.013513513513513598,0.008403361344537785,-0.024006226518915815,0.5212765957446808,0.11368658912803564,-0.027279211578289497
2019-02-12,6.02,6.06,6.0,6.02,387770.0,TPB,1.063349323644687,0.0033333333333331883,0.029059829059828957,-0.0033091248806445483,0.5795454545454541,0.1110177492786009,0.2401983605886938
2019-02-13,6.03,6.06,5.99,6.03,308220.0,TPB,1.0787154937419032,0.0016611295681063787,0.020304568527918843,0.010795912409252425,0.6046511627906979,0.10759455526999179,-0.10546693504346026
