time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-12-10,2.34,2.35,2.34,2.35,129215.0,ACB,0.3196514421327317,0.46956341783235594,0.7451765910496122,-0.14451686986245638,0.04823138311892225,0.08981863514626993,-0.46570099622472333
2014-12-11,2.34,2.38,2.34,2.37,65131.0,ACB,0.8490288178848308,0.9096839619022811,-0.3535908267585536,0.08975997266166323,0.47378663118593156,0.30938187418466295,-0.8482587491574293
2014-12-12,2.37,2.38,2.37,2.37,50253.0,ACB,0.8231549706776775,-0.044200931827729384,-0.3487671162779369,0.2220741843358436,0.5625518335256461,0.5108158605100481,-0.9225821754926593
2014-12-15,2.37,2.38,2.37,2.37,108333.0,ACB,0.7978914347178341,-0.044200931827729384,-0.34396024190512836,0.28302917761870666,0.4624892366885785,0.689422445227445,-0.5405592092899129
2014-12-16,2.34,2.37,2.34,2.35,397979.0,ACB,0.23442937684382767,-0.9664147384489646,0.1839968971126352,0.04553266813477737,0.5556523557301378,0.39720274910227743,1.384539239658856
2014-12-17,2.34,2.35,2.31,2.34,275334.0,ACB,-0.05071599445444973,-0.49238995630996246,-0.37342027053307314,-0.2382297246054916,0.14075219680448828,-0.03733662356857526,0.5563511138742037
2014-12-18,2.34,2.35,2.34,2.35,63994.0,ACB,0.2126720488028429,0.4451839059212443,-0.6317070105567268,-0.2829718189285764,0.5955852585012194,-0.43030896970027954,-0.8301688607192834
2014-12-19,2.35,2.37,2.34,2.35,140100.0,ACB,0.1993946433986796,-0.028134407116551217,-0.6206504855228244,-0.30197771537089163,0.5816197816961806,-0.7402770225040683,-0.31069742149495505
2014-12-22,2.35,2.35,2.34,2.34,43600.0,ACB,-0.08840670362657566,-0.49056626357508304,-0.8714342931454067,-0.42797162217132456,0.5742229922718735,-1.0160430778880676,-0.9301165863290927
2014-12-23,2.34,2.37,2.34,2.37,92526.0,ACB,0.7251873030276752,1.3513821594794002,0.46444798431494483,-0.11157787764518334,0.7355226285458015,-1.0328129112091684,-0.6033966829434344
2014-12-24,2.37,2.38,2.35,2.37,181309.0,ACB,0.7016743210925372,-0.043158730165505164,0.721158575216297,0.0844912531154108,0.03777462529799864,-0.9427394424184282,0.011715918419639782
2014-12-25,2.37,2.37,2.35,2.35,68821.0,ACB,0.1306334884977798,-0.9385925613313434,-0.08876729491032974,-0.05562822804265159,-0.2047467676809674,-0.8550769779208376,-0.7309443996344192
2014-12-26,2.34,2.35,2.34,2.35,47517.0,ACB,0.11291529983963168,-0.035476877651818915,-0.09340366148535838,-0.14667221568396394,-0.20343171893850492,-0.9280361731697013,-0.8461124727633101
2014-12-29,2.35,2.35,2.34,2.34,105923.0,ACB,-0.1850879288349109,-0.48711971104219964,-0.09805194727888754,-0.32681333530571893,0.176309118646777,-0.9900188434753707,-0.42334838473700925
2014-12-30,2.34,2.35,2.31,2.34,178030.0,ACB,-0.20113726475300472,-0.02774845023945197,-0.8856266573083011,-0.4250797469291396,-0.03702905493227015,-1.2130384832105017,0.0784398446969868
2014-12-31,2.34,2.35,2.34,2.35,39354.0,ACB,0.06770588240722707,0.42523561880084854,-0.6143483736708014,-0.3413902523650646,-0.2976527009030108,-1.4048546215032347,-0.8796236222869177
2015-01-05,2.35,2.35,2.32,2.34,55888.0,ACB,-0.2393303274484039,-0.48541241452001616,-0.35161049278755624,-0.39891375165884646,-0.5144900477833881,-1.3263713095412955,-0.7463133062496616
2015-01-06,2.32,2.37,2.31,2.37,89802.0,ACB,0.6152110406545288,1.3086492089994743,0.44072605924444164,-0.04033925243821163,0.050229652529969006,-1.5317070140159488,-0.5182205065960283
2015-01-07,2.37,2.45,2.37,2.4,232861.0,ACB,1.4470676543144008,1.2518650330453724,1.4608013597658618,0.5529124822685311,0.860732143964788,-1.1401012224982146,0.710889235397839
2015-01-08,2.4,2.42,2.38,2.42,14880.0,ACB,1.9386564098076287,0.7811633808534622,1.8909887525702465,1.1183073850474803,1.3206873058591007,-0.7991427182506419,-1.1157904755643349
2015-01-09,2.42,2.49,2.38,2.43,693623.0,ACB,2.110778334137094,0.33685233619809973,1.7966544743292625,1.4908922490242258,1.35454787445116,-0.09727788351350046,4.088303813751374
2015-01-12,2.45,2.51,2.43,2.46,368334.0,ACB,2.725539642396281,1.1553115826835496,2.584227803398619,1.9310912564370177,1.7074379005441471,0.6334497120318647,1.6321808239603035
2015-01-13,2.46,2.55,2.46,2.52,416006.0,ACB,3.718254590913718,2.2543702427499706,2.9389677626770836,2.631207556632387,2.209747705168061,1.439315420972457,1.9052119541894548
2015-01-14,2.52,2.52,2.46,2.48,300420.0,ACB,2.5895498938114976,-1.6448369559879652,1.3809941783018789,2.3907928895424737,1.1327941456526838,2.1182101744765682,1.0315627656368014
2015-01-15,2.46,2.48,2.43,2.43,244964.0,ACB,1.4286939199379145,-1.9570395982525073,-0.06825451906221705,1.5956920924340832,0.2942416939590953,2.3185381637522875,0.6390855215952272
2015-01-16,2.45,2.46,2.4,2.43,374204.0,ACB,1.3794084256328565,-0.08372995992185701,-0.272968561592115,0.9982723602579567,0.5679205871794679,2.1906394242447127,1.5152418787034556
2015-01-19,2.46,2.48,2.45,2.46,230317.0,ACB,1.9393150624959694,1.041999146212498,-0.26923378689779326,0.8373177606645904,0.8254113636470679,2.1728728129095845,0.47594101678131406
2015-01-20,2.45,2.46,2.42,2.45,75172.0,ACB,1.6582462082215852,-0.4702718858726531,-1.5924670314584894,0.5459828829508445,0.8009713550332822,1.9220323193603404,-0.636667114914561
2015-01-21,2.45,2.46,2.42,2.43,205371.0,ACB,1.1946352722102669,-0.8304329463855256,-1.1923929742598673,0.0879204956320103,0.4912567856146574,1.703637716512961,0.29707640690666576
2015-01-22,2.43,2.49,2.42,2.49,300965.0,ACB,2.3290111601884074,2.06149917576214,0.9315364820233428,0.3510697049949677,0.8230257688173843,1.6590760115215706,0.9712085384785091
2015-01-23,2.48,2.63,2.48,2.61,1441874.0,ACB,4.033909273729822,3.59103063189636,2.971312363672029,1.605851805826608,1.462783087986476,2.048763866198284,5.803110423889494
2015-01-26,2.61,2.64,2.61,2.63,307006.0,ACB,3.7590694425535536,0.4386375760364281,2.552878685618816,2.3200168643565924,1.4113482572877702,2.3607344970157897,0.5363595430726021
2015-01-27,2.64,2.66,2.52,2.63,315651.0,ACB,3.328789564427911,-0.1580157792269502,2.5387730647230327,2.474767806879001,1.2872297837438016,2.1188624214931404,0.5552599361193442
2015-01-28,2.61,2.78,2.58,2.75,959871.0,ACB,4.1381318064402155,3.0559109647665332,4.018902603441296,3.1796088868204855,1.591131323164498,2.178662003680291,3.167187351804414
2015-01-29,2.75,2.77,2.71,2.71,429009.0,ACB,3.261958770736235,-1.2044298991536473,2.4121550547437645,2.9347350921883,1.1732334311724804,2.2131902943244017,0.8948160596806541
2015-01-30,2.69,2.69,2.58,2.63,478259.0,ACB,2.264832551248234,-2.1692723588474236,-0.12811668203419643,2.021002314413802,0.40608348450844844,1.7920250493107757,1.0727733897437748
2015-02-02,2.61,2.64,2.57,2.57,265344.0,ACB,1.5815916917380406,-1.6646513177769877,-1.0560522423531675,0.8972343797848247,-0.25420925858696874,1.4026422043596938,0.21316449479544516
2015-02-03,2.57,2.58,2.43,2.43,827865.0,ACB,0.1644812738972121,-3.386396468706335,-2.517643834015072,-0.9024339013007517,-0.7563868792863976,1.169179348118759,2.43199445936315
2015-02-04,2.42,2.46,2.38,2.46,270500.0,ACB,0.4489417400111597,0.706785364411009,-3.0510442912614746,-1.7748873307485111,-0.3448499234408734,1.0548869000615757,0.1589237220125238
2015-02-05,2.46,2.51,2.46,2.46,74461.0,ACB,0.43821861468441636,-0.03360684618170548,-2.5006247367501917,-2.1984253914439194,-0.3254504712037856,0.8141804898112398,-0.6338610966210716
2015-02-06,2.46,2.51,2.28,2.51,245283.0,ACB,0.925843843987469,1.239413530049794,-1.2694052503786477,-2.039006838089713,-0.20702598450192014,0.8974133142968007,0.06703545830676554
2015-02-09,2.51,2.54,2.46,2.46,72974.0,ACB,0.4234505759947224,-1.2426157600269068,-1.156953370545707,-2.1585448900593587,-0.38674790326309744,0.9009639201622595,-0.6282786649870922
2015-02-10,2.45,2.51,2.45,2.48,105679.0,ACB,0.6083832301843406,0.46635482325755084,0.446934511258668,-2.004788869604165,-0.17650824105874582,0.9228601082117134,-0.4990811768394802
2015-02-11,2.48,2.52,2.48,2.51,90914.0,ACB,0.8865614767563952,0.7088011328792878,0.4455909087775196,-1.6545848345354919,-0.30222620662054445,0.9151335907021378,-0.5400715364229146
2015-02-12,2.51,2.52,2.49,2.51,87911.0,ACB,0.8631143992720385,-0.05459520693311787,0.4362820301242325,-1.3770290502413403,-0.9851268209264595,0.9096825778991707,-0.5474536123521692
2015-02-13,2.52,2.61,2.52,2.57,650359.0,ACB,1.4005049304443136,1.387525077116559,0.5066335646508192,-0.8160895085581211,-0.7042300749249764,0.6618698112411293,1.6643617603057657
2015-02-24,2.58,2.64,2.58,2.61,140871.0,ACB,1.709244624537304,0.8517536404387053,1.3969487817923787,-0.22224708429220882,-0.45986655964379636,0.36258316637377547,-0.36664304910697093
2015-02-25,2.63,2.71,2.61,2.64,672279.0,ACB,1.89531455059252,0.5798048477562063,1.4299277837678146,0.30126346402684595,-1.0062175047579787,0.11060434334318885,1.6766646590302041
2015-02-26,2.64,2.66,2.6,2.64,112327.0,ACB,1.8081663094650344,-0.1319531416579312,1.0772632554055035,0.576005133887589,-0.7806843927833743,-0.14838958276336617,-0.5088873862170842
2015-02-27,2.66,2.66,2.6,2.6,64375.0,ACB,1.3944476433341848,-1.03580531058352,0.6592877321452001,0.4503849868727073,-0.5241976691812588,-0.3847372928281887,-0.69034857941317
2015-03-02,2.63,2.63,2.58,2.6,100838.0,ACB,1.3456785410930485,-0.12481118922711373,0.044351789686390065,0.3110342981131216,-0.09987933531067125,-0.6548267475948396,-0.5510746686950115
2015-03-03,2.63,2.63,2.58,2.58,603931.0,ACB,1.1294851059287099,-0.5769684839836978,-0.5346592516966808,0.05298167757989474,1.181924648929083,-0.8985915144347597,1.3603597987062697
2015-03-04,2.6,2.6,2.57,2.58,412425.0,ACB,1.0927940745427425,-0.11767151219623156,-0.8086906904932949,-0.1519567958059963,0.9504897869503992,-1.1165152719982647,0.6007336720958967
2015-03-05,2.58,2.6,2.57,2.57,159152.0,ACB,0.9720365787441865,-0.3533661783221495,-0.8910018478261301,-0.3729182246094302,0.7761754501297956,-1.312198173151733,-0.3711924661121306
2015-03-06,2.57,2.61,2.55,2.6,322073.0,ACB,1.1986954472184228,0.5911189485627063,-0.24191445463525657,-0.3524464046881946,0.5957687106605059,-1.4248526917284678,0.24231480411246345
2015-03-09,2.6,2.61,2.57,2.58,159821.0,ACB,0.9883520971442764,-0.5908263159797968,-0.4294455632171097,-0.4820086889809842,1.1007561633730376,-1.516969110142759,-0.3847554669210852
2015-03-10,2.58,2.6,2.57,2.6,96698.0,ACB,1.1281785181666693,0.385698228562837,-0.043938099107074184,-0.44491076499708465,1.0643931497106365,-1.5843564404636719,-0.6203464260028855
2015-03-11,2.6,2.64,2.6,2.61,561767.0,ACB,1.1758297397702357,0.13680599434145457,0.05826518311386549,-0.36759503043513053,0.8537999899138882,-1.6359420395150899,1.1386826704928916
2015-03-12,2.58,2.61,2.54,2.6,47908.0,ACB,1.0515883217625404,-0.3401731605913935,0.06536296735850845,-0.39136875281971334,0.6297917144009142,-1.6176690736439476,-0.8206327009135888
2015-03-13,2.6,2.61,2.58,2.58,162894.0,ACB,0.8461761922223828,-0.5965545821737485,-0.4076664125498192,-0.539671853706755,-0.5512108547171226,-1.5974355198982273,-0.3854223975209557
2015-03-16,2.6,2.6,2.57,2.58,340462.0,ACB,0.8175892363767985,-0.10617292519259,-0.21098211339413214,-0.6316852117841705,-1.3400614048539528,-1.5471570281080007,0.2795414072771531
2015-03-17,2.58,2.6,2.58,2.58,118588.0,ACB,0.7897453498394794,-0.09736045783945357,-0.40053464891119955,-0.6797762440694913,-2.0593369218498427,-1.4973667403938864,-0.5736861386011946
2015-03-18,2.34,2.6,2.34,2.58,259352.0,ACB,0.7624442240098421,-0.09736045783945357,-0.4913636069211525,-0.6964356503761843,-1.9599368900732508,-1.0057657308171726,-0.04776858586881056
2015-03-19,2.6,2.75,2.58,2.58,129073.0,ACB,0.7356221024009083,-0.09736045783945357,-0.39537570959274854,-0.6911403012697915,-1.1622496812215224,-0.9621123241123557,-0.5519396009350761
2015-03-20,2.58,2.61,2.58,2.61,116347.0,ACB,0.9762602535506877,0.6172765771384291,0.08074011802360556,-0.4952426417572489,-0.35140499550913296,-0.9234062095616833,-0.582418316828643
2015-03-23,2.6,2.6,2.58,2.58,57431.0,ACB,0.6755952478017445,-0.8343006274917403,-0.20950417205484342,-0.5501438370381564,-0.5906334065815255,-0.890805578484274,-0.7912934530010826
2015-03-24,2.58,2.58,2.55,2.57,222685.0,ACB,0.5574385501220817,-0.345657219554928,-0.3077798261410868,-0.633690261319046,-0.7829535494565489,-0.8120664299875928,-0.16848125608120648
2015-03-25,2.57,2.6,2.57,2.6,122734.0,ACB,0.8133161829325004,0.6186087724446308,-0.025795873625157516,-0.4922961150527263,-0.0041837466978342005,-0.7954941125055564,-0.5522241136727973
2015-03-26,2.6,2.61,2.58,2.6,165791.0,ACB,0.7870077776311134,-0.1182019216786871,-0.03433918858404134,-0.39832004918304936,-0.5605909219888013,-0.8096186330346742,-0.39621773863780363
2015-03-27,2.6,2.6,2.57,2.57,150742.0,ACB,0.46896465632296314,-0.8159262076077359,-0.5978892528784578,-0.5113485473795513,-0.7475371880064844,-0.801998551745469,-0.4592245613571279
2015-03-30,2.55,2.58,2.55,2.57,187169.0,ACB,0.44400683755846065,-0.09255050714632367,-0.30620294531143455,-0.5662970857556391,-1.2208504934943722,-0.7525659787241721,-0.3183340369638936
2015-03-31,2.57,2.58,2.55,2.55,57640.0,ACB,0.2135139849630978,-0.5813605583481681,-0.3995889997238965,-0.6993816953342364,-1.79786442828294,-0.7069760086451669,-0.8196702628159399
2015-04-01,2.55,2.57,2.52,2.52,252663.0,ACB,-0.1324890250754322,-0.8142164515506355,-0.95004081047151,-0.9256763761884793,-1.994405853976189,-0.6020303163651923,-0.07721932018722674
2015-04-02,2.52,2.57,2.52,2.54,159003.0,ACB,0.048362488066464364,0.4016170770591703,-0.7477578920994502,-0.9043870428187205,-1.2135242564024646,-0.5077071234601076,-0.44700911324169545
2015-04-03,2.54,2.57,2.52,2.57,51215.0,ACB,0.3549274109858072,0.6287828778084197,-0.18756392143042372,-0.6764173657419503,-0.6319645856881342,-0.42476925211693606,-0.8557426438412581
2015-04-06,2.57,2.57,2.55,2.57,4952.0,ACB,0.32593112405260166,-0.10066684759005756,-0.19121471105791898,-0.5042041753084847,-0.6440149674849065,-0.35200255114134005,-1.0311963878299446
2015-04-07,2.57,2.57,2.54,2.55,46793.0,ACB,0.04279604925109014,-0.5795922087325468,-0.19304184750622252,-0.4896694013088684,-0.9468228220134102,-0.25856618788853253,-0.8677777134791784
2015-04-08,2.54,2.55,2.54,2.54,60778.0,ACB,-0.127747101983036,-0.32387452866920374,0.002380835558333267,-0.5106115649876469,-1.057471259112868,-0.17597960754090883,-0.8104829499374295
2015-04-09,2.54,2.54,2.51,2.52,153488.0,ACB,-0.43842626406316143,-0.5495231400885131,-0.3728897416627315,-0.6045537658283795,-1.751100038267517,-0.012460390230004628,-0.44555909865456306
2015-04-10,2.52,2.55,2.52,2.54,26605.0,ACB,-0.19350581528331545,0.4367101656825577,-0.4484809069091249,-0.5072631686951791,-1.0062398941857487,0.08670762939952248,-0.9377377604082179
2015-04-13,2.55,2.55,2.54,2.54,36940.0,ACB,-0.22587247113857392,-0.05392293046898709,-0.4307207379446352,-0.4095294842866031,-0.8433167092134556,0.18264263981782586,-0.8702851098092453
2015-04-14,2.52,2.54,2.51,2.54,57719.0,ACB,-0.24966170485177883,-0.04127006682906748,-0.21871733091565881,-0.31293687828306194,-1.4295738145346268,0.3650279096940737,-0.7654327220789867
2015-04-15,2.52,2.54,2.51,2.52,42101.0,ACB,-0.5492557506739147,-0.5096082389530882,-0.29303749726646877,-0.33401821364010936,-1.639293750215132,0.5380362041354038,-0.8006599925724366
2015-04-16,2.52,2.54,2.49,2.52,82523.0,ACB,-0.5641556340712319,-0.02479503448294824,-0.07904741328227266,-0.3108276558247052,-1.2147092657598981,0.7612946937710063,-0.6262377609817756
2015-04-17,2.52,2.54,2.51,2.54,36935.0,ACB,-0.29911158436468127,0.4617220661400911,-0.07728386525590988,-0.13904920239542448,-0.7306187566248815,0.9685960619611663,-0.7864828285871
2015-04-20,2.52,2.54,2.51,2.52,44975.0,ACB,-0.65565769697782,-0.558914917888916,-0.2749824319901,-0.12888331868915728,-0.7057420897634059,1.1543190847012814,-0.7322764994215984
2015-04-21,2.52,2.52,2.49,2.49,52353.0,ACB,-1.160657044211158,-0.794286172978069,-0.5667000010140739,-0.28005511494106183,-0.6800113232112244,1.3790243746074329,-0.6893533031109642
2015-04-22,2.49,2.54,2.49,2.52,105481.0,ACB,-0.7077694089112597,0.7417554234435062,-0.07751589316733934,-0.1498857782626181,-0.4567764411947313,1.4268019168963586,-0.48679904871485147
2015-04-23,2.52,2.54,2.49,2.52,39006.0,ACB,-0.7620267265061818,-0.04692014620533581,-0.08637541128347118,-0.04014720993866273,-1.0905650293982614,1.4622022767428122,-0.7295949060307214
2015-04-24,2.51,2.54,2.49,2.49,30752.0,ACB,-1.2835659309590803,-0.7923863906794596,-0.5726966266613284,-0.13054482976459073,-1.429793936069097,1.4901315899432812,-0.7409829739848748
2015-04-27,2.55,2.58,2.55,2.57,172955.0,ACB,0.11944537809146534,2.23765441770824,0.4783312292655503,0.3692436463363438,0.2941989209778717,1.2619465679976176,-0.1458266413105698
2015-05-04,2.58,2.58,2.51,2.51,16816.0,ACB,-0.8987695839220625,-1.5429890522096998,0.19891105341247728,0.3305642631494294,-0.32871611536704354,1.2322035888281848,-0.8747859390696081
2015-05-05,2.49,2.54,2.46,2.54,48513.0,ACB,-0.34952325539416873,0.8403230320281948,0.23384606656159415,0.5492741116870158,0.3381901589219617,1.3543267036115336,-0.6994436720236216
2015-05-06,2.54,2.57,2.51,2.54,144990.0,ACB,-0.3203944763023106,0.09137681089617418,0.3337457228812967,0.782874059072193,0.13309481296897932,1.3082199546083157,-0.19367264503063392
2015-05-07,2.52,2.55,2.51,2.54,121436.0,ACB,-0.2881414682352607,0.07402767938105027,0.8184343000709161,1.046099380511256,0.17700734450320807,1.2745036755533135,-0.2997111161641582
2015-05-08,2.55,2.55,2.52,2.52,171291.0,ACB,-0.6945281126212266,-0.5625508022820717,-0.5323241619593373,1.068870485019565,-0.08261529477299208,1.2335277538648377,0.007692050763748981
2015-05-11,2.54,2.55,2.52,2.54,134947.0,ACB,-0.24275875767841756,0.6397457142624229,0.533007388585581,1.2507988639418515,0.4974749984307244,1.1864259253339569,-0.18861059812997671
2015-05-12,2.52,2.54,2.49,2.54,59695.0,ACB,-0.30217411173050324,-0.07625735942501265,0.08038889818248125,1.2632157130197974,0.48625382407582407,1.2458367094454035,-0.6290412853343855
2015-05-13,2.52,2.55,2.49,2.52,327269.0,ACB,-0.8267077918512064,-0.8071618155029849,-0.30793088785313527,1.0315798319380314,-0.08324505230674983,1.2306634259853326,1.1245358383967177
2015-05-14,2.51,2.57,2.51,2.55,98453.0,ACB,-0.13663469489734062,1.079629212512075,0.14196481769393351,1.2090682450302972,0.622421183440163,1.0891722559142467,-0.38022749299066666
2015-05-15,2.58,2.58,2.54,2.57,68959.0,ACB,0.3538862778332205,0.7293813055403517,0.9017748070773374,1.5249334487917299,1.3252486167973865,0.9069490992765472,-0.5548802127203517
