time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2014-11-12,2.4,2.52,2.37,2.45,341874.0,ACB,4.636380577851332,0.02083333333333348,0.06060606060606055,0.4539057632085956,0.7407407407407421,20.17760381516467,0.8441409956748246
2014-11-13,2.45,2.46,2.42,2.45,142342.0,ACB,3.9179809976881996,0.0,0.02941176470588247,0.451169194841814,0.7692307692307702,22.39667559412359,-0.3630774719633725
2014-11-14,2.42,2.43,2.4,2.4,64189.0,ACB,2.1169019319518636,-0.020408163265306256,0.008403361344537785,0.3410909938957629,0.6451612903225805,23.560044590246278,-0.8332851269952996
2014-11-17,2.4,2.42,2.38,2.42,377610.0,ACB,2.562350297139354,0.008333333333333304,0.029787234042553123,0.2844866582922826,0.6666666666666665,23.827080265696114,1.0207479163119184
2014-11-18,2.42,2.43,2.38,2.4,145431.0,ACB,1.864768725657509,-0.008264462809917328,0.0,0.19662777798758999,0.6176470588235297,24.294879797678174,-0.3872893901139179
2014-11-19,2.4,2.42,2.38,2.38,143255.0,ACB,1.2442809138745214,-0.008333333333333304,-0.028571428571428692,0.09266264025620345,0.5588235294117648,24.7292650773758,-0.40121645845936943
2014-11-20,2.4,2.4,2.37,2.38,33683.0,ACB,1.2153742719634768,0.0,-0.028571428571428692,0.018598524586066548,0.5588235294117648,24.696798448327428,-1.045176220143236
2014-11-21,2.4,2.4,2.35,2.35,22641.0,ACB,0.34553280216110743,-0.012605042016806678,-0.02083333333333326,-0.08851762304175252,0.5135135135135139,23.85381566138467,-1.094719361702798
2014-11-24,2.35,2.35,2.34,2.34,175773.0,ACB,0.05758880036017818,-0.004255319148936287,-0.03305785123966942,-0.17447434463994466,0.5,22.692126447828652,-0.19635927479243262
2014-11-25,2.37,2.38,2.34,2.35,128283.0,ACB,0.3573643270471194,0.00427350427350448,-0.02083333333333326,-0.20681740500764145,0.5555555555555556,22.483405733527437,-0.4839417931944548
2014-11-26,2.37,2.37,2.32,2.32,68795.0,ACB,-0.4969001286341071,-0.01276595744680864,-0.025210084033613467,-0.2750056487096339,0.40625000000000017,21.55003668066759,-0.8371978027758403
2014-11-27,2.35,2.37,2.34,2.35,23569.0,ACB,0.3714690282021887,0.012931034482758674,-0.012605042016806678,-0.25166835840576096,0.4571428571428575,20.683336845869157,-1.0994757549383967
2014-11-28,2.37,2.37,2.32,2.32,108071.0,ACB,-0.4820338657844178,-0.01276595744680864,-0.01276595744680864,-0.2820852222938039,0.45714285714285696,19.245530946719185,-0.5954400809161727
2014-12-01,2.35,2.35,2.32,2.32,245301.0,ACB,-0.4715249202158115,0.0,-0.008547008547008517,-0.28836483022719533,0.3666666666666672,17.910425468937067,0.2252965687093605
2014-12-02,2.31,2.32,2.31,2.31,78471.0,ACB,-0.7531448397807252,-0.004310344827586077,-0.017021276595744705,-0.29678605970957206,0.23076923076923164,17.027186737210535,-0.7504823072433872
2014-12-03,2.34,2.38,2.32,2.32,171643.0,ACB,-0.4549586424886486,0.0043290043290042934,0.0,-0.26928599291435723,0.25925925925925936,17.261021154900995,-0.20458478410586206
2014-12-04,2.32,2.42,2.31,2.38,202567.0,ACB,1.233589891182584,0.02586206896551735,0.012765957446808418,-0.1269834638175011,0.4642857142857143,18.329361115062255,-0.03315174214531569
2014-12-05,2.38,2.42,2.37,2.38,212038.0,ACB,1.19261854994475,0.0,0.02586206896551735,-0.033142013658696935,0.4230769230769233,19.321391078069144,0.013699701568949025
2014-12-08,2.38,2.38,2.34,2.38,60200.0,ACB,1.153524769435516,0.0,0.02586206896551735,0.02625588909679852,0.45833333333333337,19.155632094307972,-0.8954385894415801
2014-12-09,2.37,2.38,2.34,2.34,119810.0,ACB,0.04169366636512872,-0.01680672268907568,0.01298701298701288,-0.009174850196713505,0.4230769230769233,19.001713037958314,-0.5387845127536075
2014-12-10,2.34,2.35,2.34,2.35,129215.0,ACB,0.3196514421327317,0.00427350427350448,0.012931034482758674,-0.013274230330708646,0.4444444444444449,18.858788199919346,-0.46570099622472333
2014-12-11,2.34,2.38,2.34,2.37,65131.0,ACB,0.8490288178848308,0.008510638297872353,-0.004201680672268782,0.02016787470721259,0.5384615384615383,19.471165123592375,-0.8482587491574293
2014-12-12,2.37,2.38,2.37,2.37,50253.0,ACB,0.8231549706776775,0.0,-0.004201680672268782,0.03977610005719677,0.5600000000000003,20.039800838431617,-0.9225821754926593
2014-12-15,2.37,2.38,2.37,2.37,108333.0,ACB,0.7978914347178341,0.0,-0.004201680672268782,0.04966532261891654,0.5416666666666666,20.56781971649663,-0.5405592092899129
2014-12-16,2.34,2.37,2.34,2.35,397979.0,ACB,0.23442937684382767,-0.008438818565400852,0.00427350427350448,0.017927279892792275,0.5652173913043483,19.82318044248416,1.384539239658856
2014-12-17,2.34,2.35,2.31,2.34,275334.0,ACB,-0.05071599445444973,-0.004255319148936287,-0.004255319148936287,-0.0210161379909468,0.4761904761904757,18.68570614482454,0.5563511138742037
2014-12-18,2.34,2.35,2.34,2.35,63994.0,ACB,0.2126720488028429,0.00427350427350448,-0.008438818565400852,-0.027102856611220246,0.5789473684210531,17.629480011283466,-0.8301688607192834
2014-12-19,2.35,2.37,2.34,2.35,140100.0,ACB,0.1993946433986796,0.0,-0.008438818565400852,-0.029813109247007218,0.5789473684210531,16.757630866812246,-0.31069742149495505
2014-12-22,2.35,2.35,2.34,2.34,43600.0,ACB,-0.08840670362657566,-0.004255319148936287,-0.012658227848101333,-0.04801480087532919,0.5789473684210518,15.948056661231828,-0.9301165863290927
2014-12-23,2.34,2.37,2.34,2.37,92526.0,ACB,0.7251873030276752,0.012820512820512997,0.008510638297872353,-0.003477195701028688,0.619047619047619,15.833013949253365,-0.6033966829434344
2014-12-24,2.37,2.38,2.35,2.37,181309.0,ACB,0.7016743210925372,0.0,0.012820512820512997,0.024502924253250964,0.46666666666666773,16.02171847788972,0.011715918419639782
2014-12-25,2.37,2.37,2.35,2.35,68821.0,ACB,0.1306334884977798,-0.008438818565400852,0.0,0.0050533065999931025,0.41176470588235425,16.19694411162348,-0.7309443996344192
2014-12-26,2.34,2.35,2.34,2.35,47517.0,ACB,0.11291529983963168,0.0,0.0,-0.00767577616592993,0.41176470588235425,15.910767858704297,-0.8461124727633101
2014-12-29,2.35,2.35,2.34,2.34,105923.0,ACB,-0.1850879288349109,-0.004255319148936287,0.0,-0.033716535901300124,0.5,15.645032766707912,-0.42334838473700925
2014-12-30,2.34,2.35,2.31,2.34,178030.0,ACB,-0.20113726475300472,0.0,-0.012658227848101333,-0.04872368501345669,0.461538461538461,14.90531668953754,0.0784398446969868
2014-12-31,2.34,2.35,2.34,2.35,39354.0,ACB,0.06770588240722707,0.00427350427350448,-0.008438818565400852,-0.03735583701930208,0.41666666666666763,14.218437475022197,-0.8796236222869177
2015-01-05,2.35,2.35,2.32,2.34,55888.0,ACB,-0.2393303274484039,-0.004255319148936287,-0.004255319148936287,-0.04681077358616242,0.3846153846153851,14.307941642968174,-0.7463133062496616
2015-01-06,2.32,2.37,2.31,2.37,89802.0,ACB,0.6152110406545288,0.012820512820512997,0.008510638297872353,0.006353583568792473,0.5,13.535186390146084,-0.5182205065960283
2015-01-07,2.37,2.45,2.37,2.4,232861.0,ACB,1.4470676543144008,0.012658227848101111,0.025641025641025772,0.09569483327478921,0.6470588235294098,14.60266319696365,0.710889235397839
2015-01-08,2.4,2.42,2.38,2.42,14880.0,ACB,1.9386564098076287,0.008333333333333304,0.03418803418803429,0.18031724027084178,0.7222222222222205,15.593891660437103,-1.1157904755643349
2015-01-09,2.42,2.49,2.38,2.43,693623.0,ACB,2.110778334137094,0.004132231404958775,0.03404255319148941,0.23662667806400092,0.7222222222222205,17.733559612168843,4.088303813751374
2015-01-12,2.45,2.51,2.43,2.46,368334.0,ACB,2.725539642396281,0.012345679012345512,0.05128205128205132,0.29826195043360676,0.7619047619047601,19.98647032344795,1.6321808239603035
2015-01-13,2.46,2.55,2.46,2.52,416006.0,ACB,3.718254590913718,0.024390243902439046,0.06329113924050622,0.37750994046719577,0.846153846153845,22.543776457349267,1.9052119541894548
2015-01-14,2.52,2.52,2.46,2.48,300420.0,ACB,2.5895498938114976,-0.015873015873015928,0.03333333333333344,0.3503849409482672,0.7037037037037028,24.91841786740049,1.0315627656368014
2015-01-15,2.46,2.48,2.43,2.43,244964.0,ACB,1.4286939199379145,-0.020161290322580627,0.004132231404958775,0.2513231162290067,0.5937499999999999,26.005297494674814,0.6390855215952272
2015-01-16,2.45,2.46,2.4,2.43,374204.0,ACB,1.3794084256328565,0.0,0.0,0.17319738771842025,0.6333333333333332,26.03714913877739,1.5152418787034556
2015-01-19,2.46,2.48,2.45,2.46,230317.0,ACB,1.9393150624959694,0.012345679012345512,0.0,0.150239245835683,0.6666666666666663,26.410890509269464,0.47594101678131406
2015-01-20,2.45,2.46,2.42,2.45,75172.0,ACB,1.6582462082215852,-0.004065040650406471,-0.02777777777777768,0.11165506073849973,0.6666666666666672,25.860623286621816,-0.636667114914561
2015-01-21,2.45,2.46,2.42,2.43,205371.0,ACB,1.1946352722102669,-0.008163265306122436,-0.020161290322580627,0.05129709181290013,0.628571428571429,25.349660865591858,0.29707640690666576
2015-01-22,2.43,2.49,2.42,2.49,300965.0,ACB,2.3290111601884074,0.024691358024691468,0.024691358024691468,0.08475011058971925,0.6750000000000003,25.455281447465467,0.9712085384785091
2015-01-23,2.48,2.63,2.48,2.61,1441874.0,ACB,4.033909273729822,0.04819277108433728,0.07407407407407396,0.21926461049994303,0.7647058823529415,27.300328342333664,5.803110423889494
2015-01-26,2.61,2.64,2.61,2.63,307006.0,ACB,3.7590694425535536,0.00766283524904221,0.06910569105691056,0.27769287945902227,0.7600000000000002,29.100808671031412,0.5363595430726021
2015-01-27,2.64,2.66,2.52,2.63,315651.0,ACB,3.328789564427911,0.0,0.07346938775510181,0.282473385721789,0.7446808510638302,28.64339140031764,0.5552599361193442
2015-01-28,2.61,2.78,2.58,2.75,959871.0,ACB,4.1381318064402155,0.04562737642585546,0.13168724279835375,0.3285563379406437,0.7894736842105268,29.42876508039378,3.167187351804414
2015-01-29,2.75,2.77,2.71,2.71,429009.0,ACB,3.261958770736235,-0.014545454545454528,0.08835341365461846,0.3023774068795052,0.7333333333333334,30.15804064046448,0.8948160596806541
2015-01-30,2.69,2.69,2.58,2.63,478259.0,ACB,2.264832551248234,-0.029520295202952074,0.00766283524904221,0.221335096758202,0.6307692307692309,28.6817606761406,1.0727733897437748
2015-02-02,2.61,2.64,2.57,2.57,265344.0,ACB,1.5815916917380406,-0.02281368821292773,-0.02281368821292773,0.11874358631075561,0.5384615384615383,27.173509429455216,0.21316449479544516
2015-02-03,2.57,2.58,2.43,2.43,827865.0,ACB,0.1644812738972121,-0.05447470817120614,-0.07604562737642573,-0.044225178304073215,0.46666666666666673,26.3012616961682,2.43199445936315
2015-02-04,2.42,2.46,2.38,2.46,270500.0,ACB,0.4489417400111597,0.012345679012345512,-0.10545454545454547,-0.13038102748118138,0.5205479452054793,25.944129144244894,0.1589237220125238
2015-02-05,2.46,2.51,2.46,2.46,74461.0,ACB,0.43821861468441636,0.0,-0.09225092250922506,-0.18226446324146636,0.5205479452054793,24.96860624128035,-0.6338610966210716
2015-02-06,2.46,2.51,2.28,2.51,245283.0,ACB,0.925843843987469,0.020325203252032464,-0.04562737642585557,-0.1766666563770683,0.5333333333333332,25.464122914807298,0.06703545830676554
2015-02-09,2.51,2.54,2.46,2.46,72974.0,ACB,0.4234505759947224,-0.019920318725099584,-0.04280155642023342,-0.20061969684581205,0.5063291139240504,25.56059217228072,-0.6282786649870922
2015-02-10,2.45,2.51,2.45,2.48,105679.0,ACB,0.6083832301843406,0.008130081300812941,0.020576131687242816,-0.1955621484062846,0.5316455696202531,25.72160970126613,-0.4990811768394802
2015-02-11,2.48,2.52,2.48,2.51,90914.0,ACB,0.8865614767563952,0.012096774193548265,0.020325203252032464,-0.16554135282649773,0.5131578947368418,25.73871255580651,-0.5400715364229146
2015-02-12,2.51,2.52,2.49,2.51,87911.0,ACB,0.8631143992720385,0.0,0.020325203252032464,-0.1408777913194714,0.42187499999999983,25.754593777879727,-0.5474536123521692
2015-02-13,2.52,2.61,2.52,2.57,650359.0,ACB,1.4005049304443136,0.0239043824701195,0.0239043824701195,-0.0821889868814975,0.4558823529411764,24.586360927784625,1.6643617603057657
2015-02-24,2.58,2.64,2.58,2.61,140871.0,ACB,1.709244624537304,0.015564202334630295,0.060975609756097615,-0.019547339349431547,0.486111111111111,23.149372818449663,-0.36664304910697093
2015-02-25,2.63,2.71,2.61,2.64,672279.0,ACB,1.89531455059252,0.011494252873563315,0.06451612903225823,0.03448066874987431,0.4126984126984127,21.935814237803296,1.6766646590302041
2015-02-26,2.64,2.66,2.6,2.64,112327.0,ACB,1.8081663094650344,0.0,0.05179282868525914,0.06257082658462881,0.44067796610169496,20.692084753223163,-0.5088873862170842
2015-02-27,2.66,2.66,2.6,2.6,64375.0,ACB,1.3944476433341848,-0.015151515151515138,0.03585657370517947,0.05149172626447835,0.4727272727272729,19.537193088970184,-0.69034857941317
2015-03-02,2.63,2.63,2.58,2.6,100838.0,ACB,1.3456785410930485,0.0,0.011673151750972943,0.03968133166562105,0.5306122448979596,18.207135300579722,-0.5510746686950115
2015-03-03,2.63,2.63,2.58,2.58,603931.0,ACB,1.1294851059287099,-0.007692307692307665,-0.011494252873563093,0.016517322433938865,0.7027027027027027,16.972081639931435,1.3603597987062697
2015-03-04,2.6,2.6,2.57,2.58,412425.0,ACB,1.0927940745427425,0.0,-0.022727272727272707,-0.0012596478622018774,0.6764705882352944,15.835758884062194,0.6007336720958967
2015-03-05,2.58,2.6,2.57,2.57,159152.0,ACB,0.9720365787441865,-0.00387596899224818,-0.026515151515151603,-0.02057699876051375,0.6571428571428569,14.78060203932647,-0.3711924661121306
2015-03-06,2.57,2.61,2.55,2.6,322073.0,ACB,1.1986954472184228,0.011673151750972943,0.0,-0.017153609546542044,0.6363636363636366,14.108417546672012,0.24231480411246345
2015-03-09,2.6,2.61,2.57,2.58,159821.0,ACB,0.9883520971442764,-0.007692307692307665,-0.007692307692307665,-0.028024118039864827,0.6999999999999997,13.484246232064299,-0.3847554669210852
2015-03-10,2.58,2.6,2.57,2.6,96698.0,ACB,1.1281785181666693,0.007751937984496138,0.007751937984496138,-0.02414120293087373,0.6999999999999997,12.904658582785709,-0.6203464260028855
2015-03-11,2.6,2.64,2.6,2.61,561767.0,ACB,1.1758297397702357,0.0038461538461538325,0.011627906976744207,-0.017078039040176483,0.6785714285714284,12.337417622985216,1.1386826704928916
2015-03-12,2.58,2.61,2.54,2.6,47908.0,ACB,1.0515883217625404,-0.003831417624520994,0.011673151750972943,-0.019693047968666923,0.6551724137931038,12.126934500809881,-0.8206327009135888
2015-03-13,2.6,2.61,2.58,2.58,162894.0,ACB,0.8461761922223828,-0.007692307692307665,-0.007692307692307665,-0.03404146776726447,0.5200000000000005,11.931485887361358,-0.3854223975209557
2015-03-16,2.6,2.6,2.57,2.58,340462.0,ACB,0.8175892363767985,0.0,0.0,-0.043604348233540736,0.42857142857142916,11.916671182270447,0.2795414072771531
2015-03-17,2.58,2.6,2.58,2.58,118588.0,ACB,0.7897453498394794,0.0,-0.007692307692307665,-0.04945274142541287,0.33333333333333326,11.902914670400314,-0.5736861386011946
2015-03-18,2.34,2.6,2.34,2.58,259352.0,ACB,0.7624442240098421,0.0,-0.011494252873563093,-0.05265533299519323,0.33333333333333326,14.522799978660375,-0.04776858586881056
2015-03-19,2.6,2.75,2.58,2.58,129073.0,ACB,0.7356221024009083,0.0,-0.007692307692307665,-0.053938715716798716,0.42857142857142855,14.627332687966913,-0.5519396009350761
2015-03-20,2.58,2.61,2.58,2.61,116347.0,ACB,0.9762602535506877,0.011627906976744207,0.011627906976744207,-0.03633857801542676,0.5294117647058818,14.724398775180125,-0.582418316828643
2015-03-23,2.6,2.6,2.58,2.58,57431.0,ACB,0.6755952478017445,-0.011494252873563093,0.0,-0.04300654526768858,0.5,14.814531570449537,-0.7912934530010826
2015-03-24,2.58,2.58,2.55,2.57,222685.0,ACB,0.5574385501220817,-0.00387596899224818,-0.00387596899224818,-0.0529541491296063,0.4736842105263152,15.20998902255719,-0.16848125608120648
2015-03-25,2.57,2.6,2.57,2.6,122734.0,ACB,0.8133161829325004,0.011673151750972943,0.007751937984496138,-0.03997605561439868,0.5714285714285721,15.268089660866108,-0.5522241136727973
2015-03-26,2.6,2.61,2.58,2.6,165791.0,ACB,0.7870077776311134,0.0,0.007751937984496138,-0.03130357180157591,0.5,15.164629179208934,-0.39621773863780363
2015-03-27,2.6,2.6,2.57,2.57,150742.0,ACB,0.46896465632296314,-0.011538461538461608,-0.01532567049808431,-0.044592355739794344,0.4736842105263152,15.191951230549076,-0.4592245613571279
2015-03-30,2.55,2.58,2.55,2.57,187169.0,ACB,0.44400683755846065,0.0,-0.00387596899224818,-0.05253819499164992,0.4117647058823522,15.466983870074708,-0.3183340369638936
2015-03-31,2.57,2.58,2.55,2.55,57640.0,ACB,0.2135139849630978,-0.0077821011673151474,-0.0077821011673151474,-0.070322905191161,0.33333333333333326,15.722371321062793,-0.8196702628159399
2015-04-01,2.55,2.57,2.52,2.52,252663.0,ACB,-0.1324890250754322,-0.0117647058823529,-0.03076923076923077,-0.10096717387011271,0.3,16.347901541077942,-0.07721932018722674
2015-04-02,2.52,2.57,2.52,2.54,159003.0,ACB,0.048362488066464364,0.007936507936507908,-0.023076923076923106,-0.1046096500240796,0.4,16.92875103109201,-0.44700911324169545
2015-04-03,2.54,2.57,2.52,2.57,51215.0,ACB,0.3549274109858072,0.011811023622047223,0.0,-0.08161896830118882,0.4782608695652169,17.468111271819357,-0.8557426438412581
2015-04-06,2.57,2.57,2.55,2.57,4952.0,ACB,0.32593112405260166,0.0,0.0,-0.0633319221009627,0.4782608695652169,17.968945781066182,-1.0311963878299446
2015-04-07,2.57,2.57,2.54,2.55,46793.0,ACB,0.04279604925109014,-0.0077821011673151474,0.0,-0.06578367333182752,0.43999999999999956,18.59169505401106,-0.8677777134791784
2015-04-08,2.54,2.55,2.54,2.54,60778.0,ACB,-0.127747101983036,-0.0039215686274508554,0.007936507936507908,-0.07342119709298815,0.4230769230769229,19.169962236031303,-0.8104829499374295
2015-04-09,2.54,2.54,2.51,2.52,153488.0,ACB,-0.43842626406316143,-0.007874015748031482,-0.007874015748031482,-0.0928571284096615,0.3200000000000003,20.190361460716087,-0.44555909865456306
2015-04-10,2.52,2.55,2.52,2.54,26605.0,ACB,-0.19350581528331545,0.007936507936507908,-0.011673151750972721,-0.08314152049245606,0.41666666666666674,20.832099854202863,-0.9377377604082179
2015-04-13,2.55,2.55,2.54,2.54,36940.0,ACB,-0.22587247113857392,0.0,-0.011673151750972721,-0.07266080450205539,0.4347826086956526,21.42799979101201,-0.8702851098092453
2015-04-14,2.52,2.54,2.51,2.54,57719.0,ACB,-0.24966170485177883,0.0,-0.0039215686274508554,-0.06143339114368386,0.3499999999999997,22.48925399897402,-0.7654327220789867
2015-04-15,2.52,2.54,2.51,2.52,42101.0,ACB,-0.5492557506739147,-0.007874015748031482,-0.007874015748031482,-0.06895199528964072,0.31818181818181784,23.474704334938746,-0.8006599925724366
2015-04-16,2.52,2.54,2.49,2.52,82523.0,ACB,-0.5641556340712319,0.0,0.0,-0.06992805623178265,0.3684210526315791,24.717598795149595,-0.6262377609817756
2015-04-17,2.52,2.54,2.51,2.54,36935.0,ACB,-0.29911158436468127,0.007936507936507908,0.0,-0.04782578812016002,0.4285714285714289,25.871715079631098,-0.7864828285871
2015-04-20,2.52,2.54,2.51,2.52,44975.0,ACB,-0.65565769697782,-0.007874015748031482,-0.007874015748031482,-0.05053478368488557,0.4285714285714289,26.943394486649638,-0.7322764994215984
2015-04-21,2.52,2.52,2.49,2.49,52353.0,ACB,-1.160657044211158,-0.011904761904761862,-0.019685039370078705,-0.07917795305015887,0.4285714285714289,28.28712295384318,-0.6893533031109642
2015-04-22,2.49,2.54,2.49,2.52,105481.0,ACB,-0.7077694089112597,0.012048192771084265,0.0,-0.061520162085833004,0.4545454545454543,28.68494779312719,-0.48679904871485147
2015-04-23,2.52,2.54,2.49,2.52,39006.0,ACB,-0.7620267265061818,0.0,0.0,-0.0461954583436642,0.3684210526315791,29.054356572462343,-0.7295949060307214
2015-04-24,2.51,2.54,2.49,2.49,30752.0,ACB,-1.2835659309590803,-0.011904761904761862,-0.019685039370078705,-0.06419604081472899,0.3181818181818184,29.39737901041641,-0.7409829739848748
2015-04-27,2.55,2.58,2.55,2.57,172955.0,ACB,0.11944537809146534,0.032128514056224855,0.01984126984126977,0.018610901359312006,0.5357142857142859,28.09640459552695,-0.1458266413105698
2015-05-04,2.58,2.58,2.51,2.51,16816.0,ACB,-0.8987695839220625,-0.023346303501945553,0.008032128514056103,0.0046837606179402115,0.45454545454545403,27.86705372319763,-0.8747859390696081
2015-05-05,2.49,2.54,2.46,2.54,48513.0,ACB,-0.34952325539416873,0.01195219123505975,0.007936507936507908,0.031481002742649415,0.5294117647058824,28.576709842005496,-0.6994436720236216
2015-05-06,2.54,2.57,2.51,2.54,144990.0,ACB,-0.3203944763023106,0.0,0.007936507936507908,0.053943740212178175,0.5,28.251358675326244,-0.19367264503063392
2015-05-07,2.52,2.55,2.51,2.54,121436.0,ACB,-0.2881414682352607,0.0,0.02008032128514059,0.07064862149957035,0.5,27.94924687769551,-0.2997111161641582
2015-05-08,2.55,2.55,2.52,2.52,171291.0,ACB,-0.6945281126212266,-0.007874015748031482,-0.01945525291828787,0.049633392672141965,0.4705882352941176,27.66871449418126,0.007692050763748981
2015-05-11,2.54,2.55,2.52,2.54,134947.0,ACB,-0.24275875767841756,0.007936507936507908,0.01195219123505975,0.06296013806753906,0.5294117647058824,27.408220138060884,-0.18861059812997671
