time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-05-26,2.87,2.88,2.75,2.87,4924.0,VIB,1.0795910950213425,-0.040199115484565624,-1.548560841140318,-2.5583410354052996,-1.2173119555294154,1.514411434644164,-0.8161105827475037
2017-05-29,2.87,3.05,2.87,2.96,57110.0,VIB,1.3389178552132952,1.0029692739791205,-0.941203133744431,-2.398442648078474,-1.118415680006202,1.388423146304082,0.45902177868043414
2017-05-30,2.97,3.05,2.92,2.95,42619.0,VIB,1.2597990004339326,-0.30339325241044207,-1.1601291186597213,-2.276188315108002,-1.040147802681186,1.2738838862274193,0.08835179598391109
2017-05-31,3.0,3.0,2.93,2.95,16824.0,VIB,1.2166301864892162,-0.167468588897927,0.073696060842727,-2.1403781237967925,-1.1031047930893725,1.169230325336493,-0.5566105090093428
2017-06-01,3.05,3.05,2.87,2.87,16940.0,VIB,0.9162088191696801,-1.1748511038879836,-0.3132606086167598,-2.2586549965856855,-1.4144397835400078,1.033675802741564,-0.5516819664363984
2017-06-02,3.04,3.07,2.93,2.96,2580.0,VIB,1.178872068164935,0.9940214907879102,0.13495104893805906,-1.9523401378337173,-1.6708425633227697,0.9146582693658257,-0.9007788401948328
2017-06-05,2.96,3.04,2.93,2.93,39900.0,VIB,1.0431067306208903,-0.5521526703238598,-0.5308861324847974,-1.8108761997314977,-2.47059208301728,0.8045329974603599,0.011084207508168324
2017-06-06,2.95,2.96,2.93,2.96,53340.0,VIB,1.1073966541333273,0.20031415988988385,-0.3167239150105996,-1.579664435709888,-3.006567751203961,0.70170303008464,0.3291212312276977
2017-06-07,3.05,3.05,2.95,2.97,69855.0,VIB,1.1042587483455841,-0.05180045895715786,-0.26797413942486037,-1.368938438230279,-2.090737062776963,0.6316922297387472,0.7179593582979705
2017-06-08,2.95,2.95,2.93,2.95,50310.0,VIB,1.0032463527325017,-0.423749589675025,0.06564103442678208,-1.2701047126287655,-1.7944668534655754,0.5473827861572196,0.20712066245127217
2017-06-09,2.93,2.95,2.93,2.93,43100.0,VIB,0.9046850710226203,-0.4178950939868026,-0.5461653907071614,-1.2379204617749542,-1.717471938318011,0.4667353179842326,0.011141642180082382
2017-06-12,2.93,2.93,2.93,2.93,32600.0,VIB,0.8751027354834174,-0.16888366796042995,-0.3796549432735753,-1.1836804668271794,-1.8649716140309138,0.3887715756351376,-0.25264758329642006
2017-06-13,2.95,2.95,2.92,2.93,17910.0,VIB,0.8462948280696397,-0.16888366796042995,-0.5371813205344832,-1.1165694288277153,-0.5631238205438422,0.3206391941696955,-0.6306426909314642
2017-06-14,2.95,2.95,2.92,2.93,16820.0,VIB,0.8180664090948656,-0.16612705780799644,-0.5848467960692125,-1.0424044149456528,-0.4638372455945825,0.2533053907984595,-0.6664681342226965
2017-06-15,2.93,2.93,2.93,2.93,17320.0,VIB,0.7907452628452473,-0.17184960047839798,-0.4764721745476571,-0.9667099177747458,-0.5284752912633721,0.18542987296355068,-0.6550272090139033
2017-06-16,2.95,2.95,2.8,2.92,21702.0,VIB,0.7284588629292148,-0.2938425408429043,-0.42263379165500553,-0.9203998495579119,-1.3909665915336964,-0.04935649215383514,-0.5502593406745029
2017-06-19,2.93,2.93,2.92,2.92,18800.0,VIB,0.7023798695068479,-0.16687422392211626,-0.42156414224066435,-0.8630133039286756,-1.287584703176288,-0.285810756148294,-0.6222649894188813
2017-06-20,2.95,3.01,2.95,3.01,11400.0,VIB,1.006347955884588,0.953318563055426,0.06503621833831232,-0.5410130871616847,-0.5299980192785616,-0.4669180053695033,-0.8158630259595976
2017-06-21,3.03,3.07,3.03,3.07,17760.0,VIB,1.1994971828365442,0.5378883921536187,0.3808198185310382,-0.1598917127620087,0.6641715620741547,-0.6110988839682482,-0.6544941203123856
2017-06-22,2.96,3.07,2.96,3.07,13800.0,VIB,1.168521539144548,-0.1936446129801366,0.37011751889013955,0.06320564907987108,0.18845030043031405,-0.8581907443202953,-0.7638621385500726
2017-06-23,3.04,3.07,3.0,3.07,29797.0,VIB,1.1383011949020212,-0.18825338206268416,0.4171115907201885,0.17638413284596616,0.7263229513072995,-1.106887882281082,-0.3588398709400734
2017-06-26,3.07,3.07,3.04,3.04,13584.0,VIB,0.9951223670291546,-0.5471652912942262,0.2422614636652137,0.12626862111649587,-0.05379564130381503,-1.349670892154334,-0.7887561434436848
2017-06-27,3.01,3.01,3.0,3.0,17335.0,VIB,0.809624289817159,-0.6560120711675067,-0.4668855284449047,-0.05042032416027902,-0.7345059665296748,-1.6437976081701509,-0.6921145567997762
2017-06-28,3.0,3.0,3.0,3.0,111030.0,VIB,0.785149164496092,-0.16313043483197595,-0.7615357962603032,-0.17694590880229222,-0.44813815212673924,-1.9090694699316866,1.687171656542633
2017-06-29,3.0,3.01,3.0,3.01,60500.0,VIB,0.8022226916830479,-0.029797715431675816,-0.6894755448516071,-0.23360835314561773,-0.026748133222706107,-2.113336101615195,0.3836587602787291
2017-06-30,3.0,3.0,2.93,3.0,17069.0,VIB,0.733808408102986,-0.27292869962950544,-0.72206793569294,-0.3016469470721929,-0.1762593222882725,-2.3753532672057753,-0.722671934005305
2017-07-03,3.0,3.05,3.0,3.05,5100.0,VIB,0.9331676404765351,0.4549506026318082,-0.29546157866416645,-0.19731792957570488,0.20984902916483014,-2.4910301784509126,-1.0067939882334305
2017-07-04,3.01,3.01,3.01,3.01,100.0,VIB,0.724989833901269,-0.6250797018256211,-0.28225584415761823,-0.25318545027552974,-0.28705146084766087,-2.5484493669478474,-1.117835298664936
2017-07-05,3.04,3.07,3.0,3.07,62500.0,VIB,0.9844913314933788,0.5750240944175639,0.03983813813274785,-0.11190569183022185,0.1009206464507937,-2.497349997284313,0.42820432297740124
2017-07-06,3.04,3.07,3.04,3.04,21580.0,VIB,0.8153328288367871,-0.49882261891305407,-0.1688701255885171,-0.11888963066242132,-0.07922000162386696,-2.4297469874309967,-0.5920430968108481
2017-07-07,3.07,3.07,3.03,3.03,6850.0,VIB,0.7427827911283668,-0.2602374134584908,-0.16433227645628012,-0.15862752049833434,-0.1504651051529994,-2.369015322475892,-0.9505104693277465
2017-07-10,3.04,3.04,3.01,3.04,15620.0,VIB,0.7669441328240024,0.02669196895595361,-0.3528001509838511,-0.14884794105061375,-0.7010921123265375,-2.3286093129478234,-0.7039739809381395
2017-07-11,3.04,3.04,3.03,3.04,210170.0,VIB,0.7407101276325455,-0.12031133883418345,-0.12596816134182992,-0.14092575227446347,-1.3143944263950944,-2.278094730818351,3.6557109057089785
2017-07-12,3.04,3.05,3.04,3.04,169000.0,VIB,0.7149847522981511,-0.12031133883418345,-0.4280643773909027,-0.13411347763027567,-1.2704299750294648,-2.213518308212809,2.5334003155885276
2017-07-13,3.04,3.04,3.03,3.03,800.0,VIB,0.6355055231162016,-0.24758737443429063,-0.30937606787843935,-0.15872029281015154,-1.3271255504582273,-2.1652095458198946,-0.9908698236971518
2017-07-14,3.03,3.03,3.01,3.01,84050.0,VIB,0.4986754044577353,-0.37061584943756665,-0.34777625484965524,-0.23194159321050292,-1.187105799509335,-2.14381102531319,0.7637982742741891
2017-07-17,3.01,3.01,2.73,2.73,3992.0,VIB,-1.1277719291655692,-3.330799943538072,-1.823232973606499,-1.1306859086989232,-2.4500571664768374,-1.9545173944460645,-0.9088081081271426
2017-07-18,2.97,2.97,2.83,2.83,430.0,VIB,-0.5845215905791632,1.2187369329139772,-1.2637524019778061,-1.2980504494895464,-1.5828833329384118,-1.792344573496841,-0.9555629701947419
2017-07-19,2.92,3.03,2.92,2.93,50300.0,VIB,-0.021516401865116937,1.1399730209457,-0.7346443264307905,-1.0156347206003347,-1.0172267967268742,-1.7172037839838685,0.08217178566215116
2017-07-20,3.0,3.01,2.97,2.97,84700.0,VIB,0.1954409971449662,0.3868564236674266,-0.46926737578185873,-0.6548708380040472,-0.7507680968101059,-1.6481566687421716,0.7902070970067706
2017-07-21,2.97,2.97,2.97,2.97,66213.0,VIB,0.1636317371051011,-0.08887142049582708,-0.36246781929210686,-0.3844084077843228,-0.9706258370846407,-1.5843273309051173,0.38902611790263797
2017-07-24,2.97,2.97,2.97,2.97,0.0,VIB,0.12964785194598297,-0.08887142049582708,1.1674677271312295,-0.1832593209599201,-0.7605656767068206,-1.5249571304481535,-0.9653952555236927
2017-07-25,2.87,2.91,2.73,2.91,6600.0,VIB,-0.325213100710939,-0.7638826618998824,0.2510051763159925,-0.2170160486420423,-1.3357833767438518,-1.3533152249527338,-0.8234325839963056
2017-07-26,3.03,3.03,2.93,2.93,1000.0,VIB,-0.21587336100016052,0.17585295731702158,-0.17285097817362857,-0.14579329508544692,-1.0520710570988308,-1.307540308413148,-0.9365245639930961
2017-07-27,2.97,2.99,2.96,2.99,29500.0,VIB,0.1941146713021654,0.6263834712881133,-0.06757573853225915,0.10826854204055199,-0.6422915865190332,-1.264024791296494,-0.3462792216020012
2017-07-28,2.97,3.04,2.93,3.03,27957.0,VIB,0.4747860854815244,0.3779002377687894,0.14139721748243933,0.3998895121946776,-0.48270727521949597,-1.2620745425292261,-0.353611322334717
2017-07-31,3.0,3.13,2.99,3.04,43600.0,VIB,0.5308674043742405,0.02471205220867967,0.1928297652157217,0.6022260485182229,-0.4164841976959338,-1.3185312798635853,-0.03805209021374271
2017-08-01,3.05,3.07,3.0,3.0,49930.0,VIB,0.16495703536795905,-0.5230528140586136,0.3053654839155464,0.5872993720137335,-0.5694636500035549,-1.3630902838669479,0.09020587721452625
2017-08-02,3.07,3.09,3.0,3.0,39100.0,VIB,0.12828846437705818,-0.07515369340552253,0.19144556018265496,0.5584972672916534,-0.5054620512174417,-1.4103304561208327,-0.12297105801732638
2017-08-03,3.0,3.07,2.99,3.01,22150.0,VIB,0.18701109122715107,0.04683765017419292,-0.06710558018099942,0.5538241695671452,-0.34772649483999535,-1.4399483417479857,-0.470828534393532
2017-08-04,3.03,3.07,3.0,3.0,18020.0,VIB,0.059466192272936196,-0.17171939866781,-0.3094933343796062,0.5051262842059105,1.584428708166853,-1.4609983066281471,-0.552357290325029
2017-08-07,3.05,3.05,3.0,3.01,19600.0,VIB,0.1568961606767422,0.10730285506293417,-0.28213588100777465,0.5062899218191486,1.26777616014974,-1.475153424331459,-0.49735328201409923
2017-08-08,3.01,3.03,2.97,2.97,13500.0,VIB,-0.20483851413609727,-0.4861379579023023,-0.2499296630589622,0.4080167046450858,0.1205747732120777,-1.462401663838502,-0.6213529349992529
2017-08-09,2.96,2.96,2.93,2.93,18469.0,VIB,-0.6965470194126703,-0.4693834985207802,-0.49465422552997845,0.26423395175352404,-0.7559447728282029,-1.4219855133265162,-0.4721727955801586
2017-08-10,2.93,2.96,2.89,2.89,25810.0,VIB,-1.2354081993740953,-0.5987761596408889,-0.8619203698197068,0.021665180078705302,-1.0947411938928588,-1.3603234689424755,-0.277986727789639
2017-08-11,2.93,2.93,2.93,2.93,7300.0,VIB,-0.6361490108475442,0.7045760520572264,-0.4437699302849872,0.05949942764951561,-0.6033923925986269,-1.3047960392687676,-0.7226328281771875
2017-08-14,2.93,2.96,2.91,2.93,7066.0,VIB,-0.6110235725270551,0.024887030265128257,-0.5066137078840967,0.13060168628541774,0.028937311126028747,-1.2851135432930476,-0.7031472264130342
2017-08-15,3.0,3.0,2.92,2.92,8120.0,VIB,-0.7337629358917348,-0.1286076589629452,-0.2755497349480901,0.17287756266285106,-0.2977464897782005,-1.30626599153719,-0.6631024329450556
2017-08-16,2.93,2.93,2.92,2.93,5600.0,VIB,-0.6074364962197074,0.1618155824833299,0.09570971288881637,0.2714660188484685,-0.9795702111905334,-1.3245980321353323,-0.7154757504419046
2017-08-17,2.92,2.93,2.89,2.89,14780.0,VIB,-1.2445121535806882,-0.7726721231484293,0.051170663906651974,0.13402657296399306,-1.9710589370440423,-1.3135369764555884,-0.4665626233014181
2017-08-18,2.91,2.91,2.91,2.91,1700.0,VIB,-0.9564453825762552,0.36000679362114,-0.2140405890289751,0.18489064542969427,-1.7042480563133469,-1.3011662926669836,-0.8072294036903706
2017-08-21,2.91,2.96,2.87,2.96,2389.0,VIB,-0.1681662211123124,0.9562142434290654,0.3462626856795767,0.5306464425439565,-0.5418214355674508,-1.332240363520353,-0.7641716864312618
2017-08-22,2.93,2.93,2.87,2.87,4321.0,VIB,-1.535309663704705,-1.651971845165889,-0.6259134958320133,0.25377054158088364,-1.2440239781109255,-1.359436486234763,-0.6945434521506993
2017-08-23,2.89,2.89,2.88,2.89,2665.0,VIB,-1.1966177707234054,0.3913245707868761,-0.4824820975031957,0.22258486633292457,-1.087418282889595,-1.3832527221790494,-0.7290488155312546
2017-08-24,2.89,2.92,2.89,2.92,1601.0,VIB,-0.7622683377453735,0.5530545144952659,0.3624311326134696,0.4173342634233706,-0.6738023402577409,-1.3677413748243614,-0.7472534682315654
2017-08-25,2.92,2.92,2.87,2.92,3600.0,VIB,-0.7484241039921926,0.004123899614459215,0.1350958232607306,0.5728957713586735,-0.762993345943388,-1.3788958693083997,-0.6961863029808893
2017-08-28,2.91,2.91,2.85,2.85,680.0,VIB,-1.7642540984221144,-1.3361332787879965,-1.2801267804987244,0.22694508240777864,-0.9587440018423747,-1.3915358449524378,-0.751551067750582
2017-08-29,2.87,2.87,2.84,2.85,3894.0,VIB,-1.6933578306906623,0.026804699635211694,-0.21102502915807475,0.034631668665560486,-0.7293127364784251,-1.3884684996226382,-0.6471886791867757
2017-08-30,2.88,2.88,2.85,2.85,5605.0,VIB,-1.625715612167988,0.030004913962493045,-0.4403658603209137,-0.04041952442901812,-0.41172641201331783,-1.4007233761553346,-0.5794130061688556
2017-08-31,2.85,2.85,2.43,2.81,19290.0,VIB,-2.0840316300282224,-0.7551781990060987,-1.2347515075152122,-0.32554299470898884,-1.2167407482636863,-1.1269587356687685,-0.21162827103719575
2017-09-01,2.8,2.91,2.8,2.91,6059.0,VIB,-0.6974412516613515,1.9407553899489864,-0.03948819002812224,0.3054286900314488,-0.1646564456055598,-0.9353883748770342,-0.5389980576046871
2017-09-05,2.87,2.88,2.87,2.87,3840.0,VIB,-1.2202215458365897,-0.7377700826019301,0.3220215409168896,0.4475206118135574,-0.39863301058585815,-0.7510045800241456,-0.5825823224569392
2017-09-06,2.87,2.87,2.76,2.87,6405.0,VIB,-1.1933887878211853,0.009479374948032682,0.3119599963716614,0.5718498677592015,-0.4676526409438424,-0.5236818830336308,-0.5102418153445905
2017-09-07,2.87,2.88,2.87,2.87,30220.0,VIB,-1.1674855250151082,0.009479374948032682,0.30020081473734583,0.6774761015249081,-0.15290268768312282,-0.3099506769858175,0.09971660017307286
2017-09-08,2.85,2.92,2.85,2.92,2070.0,VIB,-0.4989112875169437,0.933680730726873,1.3760829453643573,1.1642533155306931,0.10867596554095275,-0.14873814224230902,-0.620004908596403
2017-09-11,2.85,2.92,2.85,2.92,2940.0,VIB,-0.4989112875169378,-0.009329624089742776,0.1416204173767458,1.4499517113387639,-0.33541498633860306,0.0161210075321377,-0.5878103649278166
2017-09-12,2.87,2.91,2.87,2.87,6600.0,VIB,-1.142449180595817,-0.9114630815840582,0.021258228991201663,1.1895320801130276,0.01826168284683772,0.18420001986796247,-0.48759474795602625
2017-09-13,2.91,2.91,2.87,2.87,7005.0,VIB,-1.104653373110238,0.03437718976460538,0.03723658047733515,1.0044994643914453,-0.17736795855710394,0.3568150693069241,-0.4749366757821023
2017-09-14,2.91,2.92,2.89,2.92,9480.0,VIB,-0.4248136834666622,0.9955329113811955,0.67432338534167,1.289846843965602,0.07240108357615513,0.5145790918616329,-0.40746850040409144
2017-09-15,2.89,2.89,2.87,2.88,10298.0,VIB,-0.9296425223688508,-0.7015610014407548,-0.4040904193763317,1.129967487554553,-0.2794299294394238,0.6955053125587483,-0.3848148210187654
2017-09-18,2.87,2.89,2.87,2.89,17601.0,VIB,-0.7678723211858289,0.23611973323265892,-0.25030343328902227,1.10798602955567,0.6310903915582088,0.8777076333398166,-0.19254945343238
2017-09-19,2.88,2.93,2.87,2.93,34410.0,VIB,-0.19360302876268373,0.7799980827719364,0.9532997415687599,1.3914246200454785,1.0446723335882744,0.9482467474271241,0.2289998101761532
2017-09-20,2.89,2.89,2.88,2.89,10400.0,VIB,-0.728315095300283,-0.7204078648767352,0.41194340238011795,1.1976331281148127,0.5697382175349693,1.012869638045399,-0.38262175522343733
2017-09-21,2.89,2.92,2.89,2.92,15120.0,VIB,-0.2909065764441338,0.5801999931556886,0.13127896434164554,1.2735904289001587,1.288221063229729,0.9813716275151253,-0.23059897383279135
2017-09-22,2.91,2.93,2.91,2.91,7410.0,VIB,-0.41100060243243913,-0.16501902285775383,0.5130553695376279,1.1967571417532163,0.19447094832359071,0.9163213352541859,-0.4157264432924784
2017-09-25,2.91,2.92,2.88,2.92,10463.0,VIB,-0.2518703528784788,0.20226433986764752,0.4918516158451349,1.1815011767983437,0.9307783346900903,0.9046606239798793,-0.33042532711429007
2017-09-26,2.89,2.91,2.85,2.88,47470.0,VIB,-0.7952533565702387,-0.7048826698497228,-0.5531300135182651,0.8325851503022874,0.38047856936526553,0.9451410645420999,0.6439698646246781
2017-09-27,2.87,2.88,2.85,2.85,9000.0,VIB,-1.1892994355103745,-0.5289694724096132,-0.41751324132477474,0.36896738831090037,0.021989644988719245,0.975240294679336,-0.3928661411841332
2017-09-28,2.88,2.88,2.88,2.88,10830.0,VIB,-0.7314965860620241,0.6294263565324237,-0.3912587828472826,0.3202534054957685,-0.2271658073758315,0.9996703048361933,-0.3232904567817697
2017-09-29,2.88,2.88,2.81,2.88,9228.0,VIB,-0.7056131866427197,0.04059045663352172,-0.24723405854243766,0.29767890039724415,-0.19870693185360075,1.1520700130680208,-0.3607446592704102
2017-10-02,2.87,2.88,2.84,2.85,57190.0,VIB,-1.1289791063308605,-0.5267604399907069,-0.7540748577480019,0.0634580857538702,0.10033284564205655,1.2826239394038366,0.9104339399043517
2017-10-03,2.85,2.85,2.85,2.85,2115.0,VIB,-1.0999229876108916,0.050095114590008476,-0.2241651563557021,-0.058871217769228566,0.11415055034420661,1.389033130142544,-0.5654737258168453
2017-10-04,2.85,2.92,2.85,2.92,30964.0,VIB,0.029654852785749034,1.3589576983353058,1.1120890091543782,0.4255153650807339,0.4141946050978416,1.2058937611305713,0.3852518044976779
2017-10-05,2.87,2.88,2.85,2.85,12100.0,VIB,-1.0775150386854582,-1.2346362356006415,-0.2312872007937918,0.19480038453553108,0.0033461452258328216,1.0392243961585832,-0.2718910722612507
2017-10-06,2.89,2.89,2.87,2.87,4602.0,VIB,-0.7215759058957645,0.41387224381758314,0.03560162012031879,0.21664285492279825,0.13800760428317457,0.8504540843332322,-0.6500301218832382
2017-10-09,2.89,2.93,2.87,2.87,31391.0,VIB,-0.6957747940983119,0.03302077608013847,0.42919348459037127,0.23894481389918767,-0.47171790681328585,0.5423977151267427,0.80762960735628
2017-10-10,2.88,2.88,2.85,2.85,33400.0,VIB,-1.1690039597423825,-0.5458015211907391,0.10895548414192248,0.07699620662449619,-0.2615240430133263,0.32487805647072454,0.8890883610604753
2017-10-11,2.87,2.87,2.87,2.87,16375.0,VIB,-0.816841420934855,0.4960269323708424,-0.7375395140201768,0.13841156114876402,-0.4654272801605862,0.12902876606794458,-0.06237704863575221
2017-10-12,2.88,2.92,2.88,2.92,23651.0,VIB,0.1436962888355252,1.3493568144061938,1.2090077152128236,0.7141175358634914,0.5209351954063631,-0.031787225585363135,0.3757933036850073
2017-10-13,2.87,2.92,2.87,2.89,19520.0,VIB,-0.40926042421388364,-0.7713847902480032,0.344219562526146,0.7741871370861637,-0.06168900141425764,-0.21292574387524585,0.23442936122513952
2017-10-16,2.88,2.95,2.88,2.95,11510.0,VIB,0.7620397112724591,1.5844399139569827,1.3071735474956032,1.453289262271876,1.2922470089344216,-0.28869978460626394,-0.26020393387615437
2017-10-17,2.91,2.91,2.88,2.89,14275.0,VIB,-0.38332083937659456,-1.4926376673733495,0.8371959147975085,1.1166873836193982,0.8293615832492843,-0.35694337482737226,-0.07569771696804968
2017-10-18,2.89,2.89,2.88,2.88,24350.0,VIB,-0.5684774415375192,-0.2567962247389642,0.26709190046973885,0.7348670044229342,0.30315617175423465,-0.41480720920315417,0.648961270240092
2017-10-19,2.93,2.93,2.91,2.93,8700.0,VIB,0.41165607835474843,1.2993102947511554,0.2601569638638191,1.0429218646821221,0.8733552452000225,-0.34651309521024465,-0.524320079165966
2017-10-20,2.89,2.89,2.87,2.87,60000.0,VIB,-0.7381008950927951,-1.496954179219544,-0.3284645346923313,0.4597317237774735,0.49077699226848154,-0.4458634835549506,3.0273936633166905
2017-10-23,2.87,2.91,2.87,2.87,53500.0,VIB,-0.7202292787571425,0.0622381510264421,-1.451073858441378,0.08711330439396303,0.48485723344487924,-0.47578058211542185,2.429127599639831
2017-10-24,2.87,2.92,2.87,2.92,14120.0,VIB,0.3989918230517284,1.348228423103896,0.74436544774792,0.47320417021851946,0.2605239979840142,-0.4745270688969569,-0.13851205403935504
2017-10-25,2.92,2.93,2.92,2.93,37589.0,VIB,0.6776383242875036,0.2813973758226987,1.193321194906877,0.8181863354020984,1.2799036104499544,-0.44494825138094996,1.5069723938753272
2017-10-26,3.05,3.05,2.97,2.97,5200.0,VIB,1.6693641649263147,1.0260228531835716,0.9942163914025274,1.46470011549318,1.4337797492080977,-0.15584658988509323,-0.7232651752269146
2017-10-27,3.0,3.0,2.91,2.91,8070.0,VIB,0.28204971055544786,-1.4481913956918624,0.9983746710514027,1.058725248657416,0.6313646581692107,-0.11711421493633913,-0.5028604511894751
2017-10-30,2.91,2.96,2.91,2.96,910.0,VIB,1.6418286720399025,1.2538369475968851,1.9474725934663917,1.340153217465051,1.4772901456734089,-0.08522723184434361,-0.9826673971533455
2017-10-31,2.91,2.93,2.91,2.93,24370.0,VIB,0.9468943905644324,-0.7057052846560702,0.2978329811983429,1.0705608840829663,1.0176192640778987,-0.059677604929720386,0.6609194842565724
2017-11-01,2.88,3.08,2.88,2.97,73766.0,VIB,2.094645167006157,0.9774783350334428,0.8707833141004654,1.2911408858379965,0.91599681208878,0.21877079978194,3.5809830812493755
2017-11-02,2.95,2.95,2.88,2.88,8900.0,VIB,-0.46663105552609857,-2.104326285710266,-1.6724830237659996,0.26385490001320777,0.1936247003973761,0.47238502801385485,-0.4266703991044481
2017-11-03,2.91,2.91,2.88,2.88,16450.0,VIB,-0.4610993522144459,-0.002922329330796532,-0.5683419673186405,-0.43379170243608633,-0.5562478582020323,0.702183960637782,0.0501917227212895
2017-11-06,2.89,2.92,2.88,2.88,21650.0,VIB,-0.44000975170520334,0.013429797854973419,-1.5638041243557093,-0.889249503139792,0.15075559743115574,0.9220039367249161,0.35851653142051276
2017-11-07,2.91,3.0,2.91,2.93,29525.0,VIB,1.0105718473229288,1.209813888983952,0.030596508594755628,-0.5362019426015329,0.9118834595241194,1.2131429332959023,0.8219189301747701
2017-11-08,2.93,2.93,2.92,2.92,6800.0,VIB,0.7204555275172869,-0.24623526096155976,-0.9998857657195775,-0.4433287874096212,0.14499681534267234,1.4630256482777315,-0.5837994298835106
2017-11-09,2.91,2.91,2.88,2.88,7267.0,VIB,-0.41890736828062425,-0.9403458983113914,0.030596508594755628,-0.914819424529378,0.40191378948068257,1.5234033330899523,-0.557208194073515
2017-11-10,2.87,2.89,2.87,2.88,28010.0,VIB,-0.41348300419961226,-0.002967314511834416,0.030596508594755628,-1.209836090814662,0.3746121935319691,1.5360472522582413,0.7112210408972197
2017-11-13,2.87,2.93,2.87,2.88,60120.0,VIB,-0.3990768001894875,0.005130495889557783,0.023663324251347765,-1.3561830566628603,-0.5484844295604863,1.6019312444376523,2.5037680356786987
2017-11-14,2.89,2.91,2.89,2.91,19732.0,VIB,0.5171232495138992,0.750868807747696,-0.37818348468744745,-0.958399965952093,-0.17142436168177305,1.6573119437295851,0.11745654570660546
2017-11-15,2.89,2.91,2.89,2.91,21744.0,VIB,0.49801195131403886,-0.023685795247941767,-0.1848202931444689,-0.7007307663786199,-1.0521265284410077,1.705089743605177,0.22026859702961374
