time,open,high,low,close,volume,symbol
2014-10-30,7.57,7.65,7.57,7.57,515410,FPT
2014-10-31,7.57,7.72,7.55,7.72,321640,FPT
2014-11-03,7.8,7.87,7.72,7.8,367540,FPT
2014-11-04,7.72,7.8,7.65,7.72,382940,FPT
2014-11-05,7.72,7.8,7.57,7.65,296180,FPT
2014-11-06,7.72,7.72,7.55,7.57,379630,FPT
2014-11-07,7.57,7.65,7.55,7.65,252440,FPT
2014-11-10,7.65,7.8,7.57,7.65,438060,FPT
2014-11-11,7.72,7.72,7.65,7.72,176690,FPT
2014-11-12,7.72,7.72,7.65,7.65,148270,FPT
2014-11-13,7.65,7.72,7.65,7.65,321950,FPT
2014-11-14,7.65,7.65,7.54,7.57,459950,FPT
2014-11-17,7.65,7.65,7.55,7.55,302800,FPT
2014-11-18,7.57,7.57,7.43,7.43,347210,FPT
2014-11-19,7.46,7.49,7.42,7.42,669840,FPT
2014-11-20,7.43,7.46,7.39,7.42,366710,FPT
2014-11-21,7.46,7.55,7.42,7.43,400290,FPT
2014-11-24,7.42,7.42,7.36,7.39,289320,FPT
2014-11-25,7.39,7.46,7.39,7.45,190010,FPT
2014-11-26,7.49,7.49,7.39,7.39,224690,FPT
2014-11-27,7.43,7.43,7.34,7.37,311160,FPT
2014-11-28,7.4,7.4,7.28,7.28,526360,FPT
2014-12-01,7.27,7.33,7.24,7.24,387370,FPT
2014-12-02,7.25,7.25,7.18,7.22,361490,FPT
2014-12-03,7.28,7.42,7.24,7.3,209630,FPT
2014-12-04,7.3,7.4,7.3,7.36,291140,FPT
2014-12-05,7.39,7.4,7.34,7.37,220940,FPT
2014-12-08,7.37,7.37,7.3,7.31,230000,FPT
2014-12-09,7.28,7.28,7.15,7.15,975650,FPT
2014-12-10,7.13,7.24,7.12,7.22,462650,FPT
2014-12-11,7.19,7.22,7.15,7.18,319170,FPT
2014-12-12,7.21,7.34,7.19,7.28,222600,FPT
2014-12-15,7.28,7.28,7.24,7.24,176820,FPT
2014-12-16,7.22,7.24,7.15,7.15,525220,FPT
2014-12-17,7.16,7.16,6.78,6.84,1067630,FPT
2014-12-18,6.89,7.06,6.89,6.99,280050,FPT
2014-12-19,7.12,7.12,6.9,6.9,327710,FPT
2014-12-22,6.99,7.04,6.96,7.01,261240,FPT
2014-12-23,7.01,7.13,6.99,7.1,291780,FPT
2014-12-24,7.15,7.18,7.09,7.1,171930,FPT
2014-12-25,7.06,7.09,7.03,7.04,100790,FPT
2014-12-26,7.04,7.04,6.96,6.99,337170,FPT
2014-12-29,7.09,7.09,6.93,6.95,198580,FPT
2014-12-30,6.98,7.01,6.87,7.01,313520,FPT
2014-12-31,7.07,7.27,7.04,7.27,471320,FPT
2015-01-05,7.27,7.3,7.21,7.24,273550,FPT
2015-01-06,7.19,7.28,7.16,7.28,364050,FPT
2015-01-07,7.28,7.43,7.28,7.33,405560,FPT
2015-01-08,7.31,7.33,7.24,7.25,227300,FPT
2015-01-09,7.25,7.34,7.25,7.31,320210,FPT
2015-01-12,7.31,7.45,7.31,7.36,679050,FPT
2015-01-13,7.33,7.39,7.33,7.37,242060,FPT
2015-01-14,7.37,7.4,7.3,7.36,421120,FPT
2015-01-15,7.39,7.39,7.33,7.37,281910,FPT
2015-01-16,7.39,7.39,7.33,7.34,174340,FPT
2015-01-19,7.34,7.34,7.27,7.27,367020,FPT
2015-01-20,7.27,7.3,7.25,7.27,344010,FPT
2015-01-21,7.3,7.39,7.3,7.33,607260,FPT
2015-01-22,7.36,7.36,7.3,7.3,299200,FPT
2015-01-23,7.33,7.37,7.3,7.33,386280,FPT
2015-01-26,7.33,7.37,7.33,7.33,384170,FPT
2015-01-27,7.31,7.36,7.27,7.27,424160,FPT
2015-01-28,7.25,7.31,7.24,7.25,260670,FPT
2015-01-29,7.25,7.27,7.24,7.25,224460,FPT
2015-01-30,7.27,7.28,7.19,7.19,587470,FPT
2015-02-02,7.21,7.24,7.16,7.18,219410,FPT
2015-02-03,7.18,7.19,7.12,7.12,207170,FPT
2015-02-04,7.18,7.18,7.07,7.1,307040,FPT
2015-02-05,7.12,7.19,7.1,7.15,182990,FPT
2015-02-06,7.19,7.19,7.15,7.16,114380,FPT
2015-02-09,7.22,7.22,7.15,7.15,145540,FPT
2015-02-10,7.15,7.16,7.12,7.13,143310,FPT
2015-02-11,7.16,7.19,7.15,7.19,139400,FPT
2015-02-12,7.25,7.3,7.24,7.24,435120,FPT
2015-02-13,7.27,7.3,7.24,7.27,198830,FPT
2015-02-24,7.3,7.39,7.3,7.36,351850,FPT
2015-02-25,7.39,7.42,7.33,7.34,520900,FPT
2015-02-26,7.33,7.42,7.33,7.42,276700,FPT
2015-02-27,7.43,7.46,7.37,7.39,314940,FPT
2015-03-02,7.42,7.42,7.33,7.34,471270,FPT
2015-03-03,7.39,7.4,7.36,7.4,214540,FPT
2015-03-04,7.45,7.65,7.45,7.57,993500,FPT
2015-03-05,7.65,7.72,7.57,7.57,393540,FPT
2015-03-06,7.57,7.65,7.55,7.57,335140,FPT
2015-03-09,7.55,7.57,7.45,7.45,414700,FPT
2015-03-10,7.49,7.52,7.46,7.52,328390,FPT
2015-03-11,7.52,7.52,7.48,7.49,293150,FPT
2015-03-12,7.49,7.49,7.43,7.45,368140,FPT
2015-03-13,7.49,7.52,7.43,7.45,284450,FPT
2015-03-16,7.45,7.48,7.45,7.48,214490,FPT
2015-03-17,7.49,7.65,7.49,7.57,717570,FPT
2015-03-18,7.57,7.57,7.51,7.51,228430,FPT
2015-03-19,7.55,7.57,7.49,7.49,252430,FPT
2015-03-20,7.49,7.55,7.48,7.54,284340,FPT
2015-03-23,7.54,7.55,7.48,7.48,274890,FPT
2015-03-24,7.49,7.49,7.39,7.43,349040,FPT
2015-03-25,7.49,7.49,7.42,7.45,221110,FPT
2015-03-26,7.48,7.48,7.45,7.46,276070,FPT
2015-03-27,7.51,7.51,7.45,7.45,226880,FPT
2015-03-30,7.48,7.48,7.33,7.33,413070,FPT
2015-03-31,7.33,7.37,7.33,7.33,233260,FPT
2015-04-01,7.37,7.37,7.22,7.22,270910,FPT
2015-04-02,7.24,7.34,7.22,7.28,168030,FPT
2015-04-03,7.34,7.39,7.28,7.39,116640,FPT
2015-04-06,7.39,7.43,7.34,7.34,168170,FPT
2015-04-07,7.33,7.42,7.33,7.4,150220,FPT
2015-04-08,7.42,7.43,7.39,7.4,162560,FPT
2015-04-09,7.4,7.42,7.34,7.4,258950,FPT
2015-04-10,7.4,7.48,7.39,7.45,345170,FPT
2015-04-13,7.45,7.48,7.43,7.45,164060,FPT
2015-04-14,7.45,7.45,7.37,7.37,224290,FPT
2015-04-15,7.4,7.42,7.34,7.4,223010,FPT
2015-04-16,7.4,7.45,7.37,7.39,152830,FPT
2015-04-17,7.4,7.8,7.4,7.72,1497670,FPT
2015-04-20,7.72,7.72,7.55,7.65,358680,FPT
2015-04-21,7.65,7.72,7.57,7.57,263970,FPT
2015-04-22,7.57,7.72,7.57,7.57,539100,FPT
2015-04-23,7.65,7.72,7.54,7.65,641410,FPT
2015-04-24,7.65,7.72,7.57,7.65,268410,FPT
2015-04-27,7.8,7.95,7.72,7.8,636760,FPT
2015-05-04,7.8,7.87,7.42,7.48,818280,FPT
2015-05-05,7.48,7.65,7.45,7.57,444430,FPT
2015-05-06,7.57,7.65,7.51,7.51,406590,FPT
2015-05-07,7.54,7.65,7.51,7.55,263570,FPT
2015-05-08,7.55,7.65,7.55,7.55,241080,FPT
2015-05-11,7.57,7.57,7.51,7.52,229310,FPT
2015-05-12,7.52,7.52,7.45,7.45,253240,FPT
2015-05-13,7.45,7.46,7.37,7.45,471350,FPT
2015-05-14,7.42,7.51,7.42,7.46,284980,FPT
2015-05-15,7.48,7.51,7.43,7.43,222770,FPT
2015-05-18,7.42,7.45,7.39,7.39,493240,FPT
2015-05-19,7.37,7.45,7.37,7.45,261290,FPT
2015-05-20,7.51,7.72,7.49,7.72,1067870,FPT
2015-05-21,7.72,8.02,7.65,7.95,1966840,FPT
2015-05-22,7.95,8.02,7.87,7.87,639970,FPT
2015-05-25,7.87,8.18,7.87,8.18,1194140,FPT
2015-05-26,8.1,8.18,8.02,8.02,953640,FPT
2015-05-27,8.02,8.1,7.87,7.95,1216710,FPT
2015-05-28,8.08,8.15,8.0,8.06,1158400,FPT
2015-05-29,8.08,8.08,7.97,7.99,357830,FPT
2015-06-01,7.97,7.97,7.86,7.86,747720,FPT
2015-06-02,7.86,7.86,7.76,7.76,790020,FPT
2015-06-03,7.76,7.95,7.74,7.85,638440,FPT
2015-06-04,7.85,7.9,7.85,7.88,224510,FPT
2015-06-05,7.9,7.97,7.85,7.95,578380,FPT
2015-06-08,7.99,8.0,7.86,7.86,698960,FPT
2015-06-09,7.85,8.02,7.85,7.86,618760,FPT
2015-06-10,7.86,7.93,7.83,7.92,249790,FPT
2015-06-11,7.92,7.97,7.92,7.95,420000,FPT
2015-06-12,7.97,8.04,7.97,8.0,753350,FPT
2015-06-15,8.06,8.06,7.95,7.99,341650,FPT
2015-06-16,7.99,8.02,7.9,7.9,479370,FPT
2015-06-17,7.88,7.92,7.86,7.88,483360,FPT
2015-06-18,7.88,7.99,7.88,7.9,324300,FPT
2015-06-19,7.9,8.0,7.9,7.95,524770,FPT
2015-06-22,7.99,8.13,7.97,8.09,1273750,FPT
2015-06-23,8.09,8.11,8.06,8.08,623750,FPT
2015-06-24,8.09,8.09,8.02,8.02,356850,FPT
2015-06-25,8.0,8.02,7.99,7.99,585020,FPT
2015-06-26,8.0,8.5,8.0,8.22,4210260,FPT
2015-06-29,8.31,8.47,8.25,8.31,935540,FPT
2015-06-30,8.22,8.29,8.22,8.24,1048220,FPT
2015-07-01,8.24,8.36,8.18,8.31,737610,FPT
2015-07-02,8.29,8.41,8.27,8.38,1090220,FPT
2015-07-03,8.41,8.41,8.32,8.34,758500,FPT
2015-07-06,8.36,8.43,8.34,8.43,979490,FPT
2015-07-07,8.41,8.59,8.38,8.45,1132850,FPT
2015-07-08,8.45,8.48,8.27,8.29,1420160,FPT
2015-07-09,8.25,8.32,8.2,8.29,999820,FPT
2015-07-10,8.29,8.34,8.24,8.27,835670,FPT
2015-07-13,8.27,8.43,8.25,8.32,489440,FPT
2015-07-14,8.32,8.38,8.27,8.32,395670,FPT
2015-07-15,8.34,8.34,8.24,8.24,654910,FPT
2015-07-16,8.2,8.24,8.13,8.24,611060,FPT
2015-07-17,8.22,8.32,8.2,8.24,315540,FPT
2015-07-20,8.24,8.24,8.15,8.2,419830,FPT
2015-07-21,8.16,8.18,8.06,8.09,876450,FPT
2015-07-22,8.09,8.25,8.08,8.25,455030,FPT
2015-07-23,8.24,8.5,8.24,8.34,2140450,FPT
2015-07-24,8.38,8.48,8.38,8.45,1217830,FPT
2015-07-27,8.5,8.79,8.48,8.7,1865720,FPT
2015-07-28,8.7,8.7,8.56,8.56,634450,FPT
2015-07-29,8.56,8.64,8.47,8.5,1119080,FPT
2015-07-30,8.5,8.52,8.4,8.4,938320,FPT
2015-07-31,8.47,8.48,8.4,8.4,541330,FPT
2015-08-03,8.34,8.34,8.24,8.25,1136670,FPT
2015-08-04,8.32,8.41,8.27,8.34,526180,FPT
2015-08-05,8.38,8.41,8.32,8.41,312920,FPT
2015-08-06,8.41,8.45,8.31,8.31,561120,FPT
2015-08-07,8.34,8.43,8.29,8.4,546600,FPT
2015-08-10,8.43,8.61,8.43,8.61,1180730,FPT
2015-08-11,8.61,8.7,8.52,8.57,861370,FPT
2015-08-12,8.52,8.52,8.4,8.45,1257050,FPT
2015-08-13,8.45,8.45,8.31,8.34,1573130,FPT
2015-08-14,8.32,8.4,8.25,8.31,702440,FPT
2015-08-17,8.31,8.36,8.16,8.2,816140,FPT
2015-08-18,8.2,8.29,8.16,8.27,751710,FPT
2015-08-19,8.33,8.43,8.25,8.36,860750,FPT
2015-08-20,8.38,8.38,8.24,8.25,384210,FPT
2015-08-21,8.18,8.2,7.98,8.2,1184950,FPT
2015-08-24,8.05,8.09,7.67,7.69,2107920,FPT
2015-08-25,7.62,7.89,7.62,7.78,1302560,FPT
2015-08-26,7.8,8.07,7.8,8.0,960660,FPT
2015-08-27,8.0,8.09,7.98,8.04,701980,FPT
2015-08-28,8.09,8.13,8.04,8.11,883560,FPT
2015-08-31,8.07,8.13,8.0,8.02,383640,FPT
2015-09-01,8.05,8.05,7.96,8.0,319590,FPT
2015-09-03,7.96,8.0,7.93,7.93,361300,FPT
2015-09-04,7.93,8.0,7.91,7.95,200160,FPT
2015-09-07,7.98,7.98,7.87,7.91,143530,FPT
2015-09-08,7.89,8.0,7.89,7.96,195100,FPT
2015-09-09,8.04,8.05,8.0,8.0,351700,FPT
2015-09-10,8.0,8.02,7.96,8.02,228830,FPT
2015-09-11,8.05,8.05,7.98,7.98,178370,FPT
2015-09-14,7.98,7.98,7.93,7.93,213260,FPT
2015-09-15,7.91,7.96,7.89,7.93,91140,FPT
2015-09-16,7.93,7.96,7.91,7.93,123720,FPT
2015-09-17,7.93,7.98,7.93,7.95,121980,FPT
2015-09-18,8.09,8.14,8.0,8.09,743610,FPT
2015-09-21,8.07,8.25,8.07,8.25,548700,FPT
2015-09-22,8.25,8.27,8.18,8.2,289410,FPT
2015-09-23,8.18,8.24,8.14,8.14,447860,FPT
2015-09-24,8.13,8.22,8.13,8.18,287470,FPT
2015-09-25,8.2,8.2,8.13,8.14,259280,FPT
2015-09-28,8.14,8.16,8.07,8.07,267580,FPT
2015-09-29,8.07,8.07,8.04,8.07,260100,FPT
2015-09-30,8.13,8.13,8.04,8.07,159670,FPT
2015-10-01,8.07,8.11,8.05,8.09,179470,FPT
2015-10-02,8.09,8.13,8.07,8.13,136870,FPT
2015-10-05,8.11,8.18,8.09,8.16,382440,FPT
2015-10-06,8.27,8.38,8.24,8.34,923920,FPT
2015-10-07,8.38,8.38,8.16,8.2,337650,FPT
2015-10-08,8.2,8.31,8.2,8.31,331030,FPT
2015-10-09,8.34,8.42,8.31,8.31,778950,FPT
2015-10-12,8.29,8.33,8.29,8.31,414610,FPT
2015-10-13,8.31,8.31,8.24,8.25,298120,FPT
2015-10-14,8.53,8.69,8.45,8.47,3076790,FPT
2015-10-15,8.51,8.51,8.43,8.45,426740,FPT
2015-10-16,8.47,8.51,8.47,8.47,548620,FPT
2015-10-19,8.47,8.67,8.47,8.54,1396480,FPT
2015-10-20,8.54,8.69,8.53,8.58,1968330,FPT
2015-10-21,8.63,8.63,8.53,8.53,703530,FPT
2015-10-22,8.49,8.54,8.49,8.51,473620,FPT
2015-10-23,8.56,8.6,8.53,8.54,719680,FPT
2015-10-26,8.62,8.8,8.62,8.63,2631100,FPT
2015-10-27,8.6,8.76,8.6,8.71,1345230,FPT
2015-10-28,8.73,8.87,8.73,8.85,2673100,FPT
2015-10-29,8.94,9.02,8.91,8.94,1846600,FPT
2015-10-30,8.96,8.98,8.87,8.94,982600,FPT
2015-11-02,8.96,9.25,8.94,8.98,2790190,FPT
2015-11-03,9.07,9.52,9.05,9.52,3798850,FPT
2015-11-04,9.61,9.7,9.43,9.43,1772170,FPT
2015-11-05,9.34,9.7,9.34,9.7,2727690,FPT
2015-11-06,9.7,9.89,9.43,9.52,3164790,FPT
2015-11-09,9.43,9.52,9.34,9.34,2035350,FPT
2015-11-10,9.34,9.43,9.16,9.25,2049910,FPT
2015-11-11,9.16,9.43,9.16,9.16,1790510,FPT
2015-11-12,9.25,9.7,9.16,9.61,3514400,FPT
2015-11-13,9.61,9.89,9.52,9.89,2759580,FPT
2015-11-16,9.8,9.98,9.61,9.8,2413900,FPT
2015-11-17,9.7,9.8,9.43,9.43,2136990,FPT
2015-11-18,9.34,9.61,9.34,9.43,1366870,FPT
2015-11-19,9.43,9.61,9.34,9.34,1096120,FPT
2015-11-20,9.25,9.43,9.25,9.25,1196900,FPT
2015-11-23,9.25,9.34,8.98,8.98,2054830,FPT
2015-11-24,9.02,9.02,8.78,8.91,2817650,FPT
2015-11-25,8.94,9.16,8.8,9.07,1309410,FPT
2015-11-26,9.03,9.07,8.89,8.89,746390,FPT
2015-11-27,8.92,9.05,8.87,8.87,1520660,FPT
2015-11-30,8.89,8.89,8.76,8.76,1116850,FPT
2015-12-01,8.82,8.85,8.73,8.74,623880,FPT
2015-12-02,8.74,8.83,8.74,8.78,675930,FPT
2015-12-03,8.8,8.83,8.76,8.8,343540,FPT
2015-12-04,8.8,8.8,8.65,8.69,861320,FPT
2015-12-07,8.67,8.71,8.62,8.62,892260,FPT
2015-12-08,8.58,8.91,8.54,8.89,1117670,FPT
2015-12-09,8.89,8.96,8.74,8.74,735460,FPT
2015-12-10,8.74,8.82,8.67,8.67,610110,FPT
2015-12-11,8.65,8.8,8.65,8.71,558390,FPT
2015-12-14,8.69,8.74,8.67,8.67,434710,FPT
2015-12-15,8.67,8.8,8.67,8.8,527780,FPT
2015-12-16,8.83,8.94,8.83,8.85,1252650,FPT
2015-12-17,8.92,8.98,8.89,8.92,916420,FPT
2015-12-18,8.92,8.94,8.87,8.87,825670,FPT
2015-12-21,8.87,8.87,8.76,8.8,540360,FPT
2015-12-22,8.8,8.83,8.73,8.73,537270,FPT
2015-12-23,8.76,8.78,8.67,8.69,606040,FPT
2015-12-24,8.73,8.74,8.67,8.67,474020,FPT
2015-12-25,8.71,8.71,8.65,8.67,339400,FPT
2015-12-28,8.71,8.83,8.65,8.73,767110,FPT
2015-12-29,8.74,8.8,8.73,8.76,433620,FPT
2015-12-30,8.82,8.87,8.76,8.76,913890,FPT
2015-12-31,8.76,8.85,8.74,8.76,570340,FPT
2016-01-04,8.78,8.8,8.67,8.67,602210,FPT
2016-01-05,8.67,8.71,8.65,8.67,734050,FPT
2016-01-06,8.67,8.73,8.67,8.69,446810,FPT
2016-01-07,8.69,8.69,8.53,8.53,1841620,FPT
2016-01-08,8.49,8.51,8.34,8.4,1773760,FPT
2016-01-11,8.4,8.4,8.33,8.33,805440,FPT
2016-01-12,8.34,8.51,8.29,8.51,582160,FPT
2016-01-13,8.53,8.58,8.4,8.42,542910,FPT
2016-01-14,8.36,8.42,8.34,8.38,509720,FPT
2016-01-15,8.38,8.43,8.34,8.36,593280,FPT
2016-01-18,8.29,8.29,8.04,8.14,2255130,FPT
2016-01-19,8.14,8.22,8.11,8.18,873480,FPT
2016-01-20,8.18,8.25,8.14,8.14,651980,FPT
2016-01-21,8.13,8.18,8.09,8.14,647810,FPT
2016-01-22,8.16,8.18,8.04,8.13,692750,FPT
2016-01-25,8.25,8.54,8.16,8.54,892040,FPT
2016-01-26,8.43,8.45,8.33,8.33,661130,FPT
2016-01-27,8.43,8.43,8.38,8.4,336620,FPT
2016-01-28,8.4,8.42,8.31,8.34,491030,FPT
2016-01-29,8.4,8.43,8.33,8.42,496970,FPT
2016-02-01,8.43,8.51,8.34,8.45,584110,FPT
2016-02-02,8.4,8.47,8.38,8.38,184210,FPT
2016-02-03,8.42,8.51,8.38,8.45,641500,FPT
2016-02-04,8.51,8.51,8.43,8.43,282030,FPT
2016-02-05,8.47,8.53,8.43,8.51,363780,FPT
2016-02-15,8.47,8.49,8.4,8.47,342070,FPT
2016-02-16,8.53,8.62,8.47,8.58,346480,FPT
2016-02-17,8.62,8.74,8.62,8.62,719440,FPT
2016-02-18,8.65,8.76,8.63,8.73,737190,FPT
2016-02-19,8.71,8.71,8.63,8.65,530400,FPT
2016-02-22,8.65,8.74,8.65,8.74,518820,FPT
2016-02-23,8.8,8.8,8.67,8.67,727180,FPT
2016-02-24,8.65,8.71,8.63,8.67,655980,FPT
2016-02-25,8.71,8.76,8.63,8.63,673070,FPT
2016-02-26,8.67,8.67,8.6,8.65,383230,FPT
2016-02-29,8.69,8.69,8.63,8.67,516250,FPT
2016-03-01,8.67,8.87,8.63,8.74,1215810,FPT
2016-03-02,8.78,8.85,8.76,8.83,811910,FPT
2016-03-03,8.87,8.94,8.85,8.85,831440,FPT
2016-03-04,8.82,8.94,8.82,8.89,855930,FPT
2016-03-07,8.89,8.96,8.82,8.82,731820,FPT
2016-03-08,8.82,8.83,8.71,8.71,1138510,FPT
2016-03-09,8.67,8.74,8.67,8.71,406000,FPT
2016-03-10,8.71,8.76,8.69,8.74,278390,FPT
2016-03-11,8.78,8.87,8.78,8.8,752610,FPT
2016-03-14,8.89,8.96,8.83,8.83,1011740,FPT
2016-03-15,8.87,8.91,8.8,8.8,545350,FPT
2016-03-16,8.8,8.83,8.78,8.8,492970,FPT
2016-03-17,8.82,8.87,8.8,8.8,630200,FPT
2016-03-18,8.89,9.05,8.89,8.94,2537440,FPT
2016-03-21,8.94,8.98,8.89,8.92,708370,FPT
2016-03-22,8.89,8.91,8.83,8.83,630690,FPT
2016-03-23,8.83,8.89,8.8,8.83,573490,FPT
2016-03-24,8.85,8.87,8.78,8.78,831940,FPT
2016-03-25,8.74,8.78,8.63,8.69,1134790,FPT
2016-03-28,8.76,8.76,8.69,8.71,402090,FPT
2016-03-29,8.71,8.71,8.6,8.62,731100,FPT
2016-03-30,8.62,8.69,8.56,8.62,595920,FPT
2016-03-31,8.62,8.71,8.54,8.54,623130,FPT
2016-04-01,8.54,8.56,8.47,8.49,530180,FPT
2016-04-04,8.47,8.53,8.47,8.49,370410,FPT
2016-04-05,8.49,8.56,8.47,8.53,286440,FPT
2016-04-06,8.53,8.6,8.51,8.6,288080,FPT
2016-04-07,8.62,8.69,8.6,8.67,485800,FPT
2016-04-08,8.63,8.71,8.63,8.63,312220,FPT
2016-04-11,8.67,8.74,8.62,8.69,814800,FPT
2016-04-12,8.71,8.71,8.62,8.65,393630,FPT
2016-04-13,8.63,8.67,8.62,8.63,568090,FPT
2016-04-14,8.62,8.67,8.62,8.62,572360,FPT
2016-04-15,8.63,8.65,8.56,8.56,712110,FPT
2016-04-19,8.56,8.62,8.53,8.53,545970,FPT
2016-04-20,8.53,8.56,8.51,8.54,878290,FPT
2016-04-21,8.58,8.62,8.54,8.58,496340,FPT
2016-04-22,8.58,8.67,8.54,8.67,829700,FPT
2016-04-25,8.71,8.76,8.67,8.69,562230,FPT
2016-04-26,8.69,8.71,8.62,8.69,333520,FPT
2016-04-27,8.71,8.73,8.62,8.65,593060,FPT
2016-04-28,8.71,8.94,8.65,8.78,3007080,FPT
2016-04-29,8.78,8.83,8.76,8.82,614320,FPT
2016-05-04,8.74,8.76,8.65,8.73,771190,FPT
2016-05-05,8.69,8.78,8.67,8.67,908780,FPT
2016-05-06,8.67,8.71,8.62,8.62,693360,FPT
2016-05-09,8.63,8.67,8.56,8.56,605810,FPT
2016-05-10,8.54,8.62,8.53,8.58,465650,FPT
2016-05-11,8.65,8.67,8.58,8.65,290200,FPT
2016-05-12,8.69,8.69,8.6,8.6,412430,FPT
2016-05-13,8.62,8.63,8.56,8.6,393240,FPT
2016-05-16,8.6,8.62,8.56,8.58,310390,FPT
2016-05-17,8.6,8.67,8.58,8.63,354380,FPT
2016-05-18,8.71,8.78,8.65,8.65,692880,FPT
