time,open,high,low,close,volume,symbol
2014-10-01,6.25,6.3,6.25,6.25,250860,BID
2014-10-02,6.25,6.3,6.25,6.3,343140,BID
2014-10-03,6.3,6.34,6.25,6.3,108820,BID
2014-10-06,6.3,6.3,6.25,6.3,288640,BID
2014-10-07,6.3,6.3,6.25,6.25,258270,BID
2014-10-08,6.25,6.25,6.16,6.21,669460,BID
2014-10-09,6.21,6.25,6.16,6.21,433470,BID
2014-10-10,6.21,6.21,6.16,6.16,423660,BID
2014-10-13,6.21,6.21,6.07,6.12,302560,BID
2014-10-14,6.16,6.16,6.03,6.03,257940,BID
2014-10-15,6.03,6.07,5.98,6.03,272660,BID
2014-10-16,6.03,6.07,5.94,5.94,221660,BID
2014-10-17,5.94,5.98,5.85,5.94,414390,BID
2014-10-20,5.98,5.98,5.89,5.98,100900,BID
2014-10-21,5.94,5.98,5.94,5.98,155550,BID
2014-10-22,5.98,6.03,5.94,5.98,159840,BID
2014-10-23,5.98,5.98,5.89,5.94,311540,BID
2014-10-24,5.89,5.98,5.89,5.89,127540,BID
2014-10-27,5.85,5.89,5.71,5.71,353810,BID
2014-10-28,5.71,5.75,5.71,5.75,299750,BID
2014-10-29,5.75,5.85,5.75,5.8,189190,BID
2014-10-30,5.85,5.85,5.75,5.8,69700,BID
2014-10-31,5.8,6.12,5.75,6.12,372750,BID
2014-11-03,6.07,6.12,5.98,5.98,419180,BID
2014-11-04,5.98,5.98,5.89,5.89,109060,BID
2014-11-05,5.89,5.94,5.85,5.85,133390,BID
2014-11-06,5.89,5.98,5.89,5.94,237440,BID
2014-11-07,5.94,5.98,5.89,5.94,148180,BID
2014-11-10,5.94,5.98,5.94,5.94,113490,BID
2014-11-11,5.94,5.98,5.89,5.89,116250,BID
2014-11-12,5.94,5.94,5.89,5.89,124110,BID
2014-11-13,5.94,5.98,5.89,5.98,139390,BID
2014-11-14,5.98,5.98,5.89,5.89,223700,BID
2014-11-17,5.98,5.98,5.89,5.98,258110,BID
2014-11-18,5.89,5.98,5.89,5.94,244260,BID
2014-11-19,5.89,5.94,5.89,5.94,104150,BID
2014-11-20,5.94,5.94,5.89,5.89,140250,BID
2014-11-21,5.89,5.94,5.89,5.89,347440,BID
2014-11-24,5.89,5.89,5.8,5.85,202960,BID
2014-11-25,5.85,5.89,5.85,5.85,150970,BID
2014-11-26,5.85,5.89,5.8,5.8,274110,BID
2014-11-27,5.8,5.8,5.71,5.75,361890,BID
2014-11-28,5.75,5.8,5.75,5.75,188610,BID
2014-12-01,5.75,5.85,5.75,5.85,97520,BID
2014-12-02,5.85,5.94,5.75,5.94,495640,BID
2014-12-03,5.89,5.94,5.85,5.94,213520,BID
2014-12-04,5.94,6.16,5.89,6.03,801550,BID
2014-12-05,6.03,6.12,5.98,6.07,434010,BID
2014-12-08,6.07,6.07,5.98,5.98,220750,BID
2014-12-09,5.98,5.98,5.8,5.85,428590,BID
2014-12-10,5.85,5.98,5.75,5.89,458660,BID
2014-12-11,5.89,5.98,5.85,5.94,310500,BID
2014-12-12,5.94,6.03,5.94,5.94,188780,BID
2014-12-15,5.94,5.98,5.94,5.94,124110,BID
2014-12-16,5.89,5.94,5.85,5.85,197950,BID
2014-12-17,5.8,5.89,5.66,5.75,373740,BID
2014-12-18,5.8,5.85,5.75,5.85,72360,BID
2014-12-19,5.85,5.89,5.75,5.85,51430,BID
2014-12-22,5.85,5.98,5.85,5.94,364470,BID
2014-12-23,5.94,5.98,5.89,5.94,146840,BID
2014-12-24,5.89,5.94,5.85,5.89,92620,BID
2014-12-25,5.85,5.89,5.8,5.89,102730,BID
2014-12-26,5.89,5.89,5.8,5.8,84170,BID
2014-12-29,5.85,5.89,5.75,5.75,86380,BID
2014-12-30,5.75,5.85,5.75,5.85,128410,BID
2014-12-31,5.85,5.94,5.75,5.75,214120,BID
2015-01-05,5.85,5.89,5.85,5.85,66380,BID
2015-01-06,5.8,6.03,5.8,5.98,403170,BID
2015-01-07,5.98,6.16,5.94,6.16,830630,BID
2015-01-08,6.16,6.25,6.07,6.16,798240,BID
2015-01-09,6.16,6.57,6.16,6.57,3291280,BID
2015-01-12,6.8,7.02,6.75,7.02,3509140,BID
2015-01-13,7.07,7.48,7.07,7.43,4239540,BID
2015-01-14,7.34,7.66,7.2,7.39,3626720,BID
2015-01-15,7.39,7.66,7.39,7.43,3854730,BID
2015-01-16,7.48,7.57,7.34,7.34,2253150,BID
2015-01-19,7.48,7.61,7.34,7.43,3218140,BID
2015-01-20,7.39,7.43,7.25,7.34,1468560,BID
2015-01-21,7.34,7.39,7.11,7.11,1726690,BID
2015-01-22,7.11,7.57,6.98,7.57,4915010,BID
2015-01-23,7.79,8.02,7.75,7.88,5685560,BID
2015-01-26,7.88,7.98,7.79,7.88,2805130,BID
2015-01-27,7.84,8.16,7.75,7.88,6307270,BID
2015-01-28,7.88,8.43,7.88,8.43,7664440,BID
2015-01-29,8.38,8.52,8.11,8.25,4488270,BID
2015-01-30,8.16,8.2,7.88,7.93,4223660,BID
2015-02-02,7.88,8.02,7.79,7.79,2416500,BID
2015-02-03,7.93,7.93,7.25,7.25,4755860,BID
2015-02-04,7.11,7.2,6.84,7.11,4557400,BID
2015-02-05,7.16,7.48,7.16,7.43,1889090,BID
2015-02-06,7.48,7.88,7.39,7.88,2719610,BID
2015-02-09,7.79,8.02,7.75,7.84,4540560,BID
2015-02-10,8.07,8.2,7.98,8.11,3685400,BID
2015-02-11,8.07,8.25,8.02,8.2,2092460,BID
2015-02-12,8.2,8.25,7.93,8.07,2683000,BID
2015-02-13,8.07,8.2,7.93,8.07,2237110,BID
2015-02-24,8.2,8.43,8.16,8.38,2604540,BID
2015-02-25,8.52,8.7,8.34,8.38,6844330,BID
2015-02-26,8.38,8.61,8.38,8.56,2272350,BID
2015-02-27,8.56,8.65,8.38,8.43,2068430,BID
2015-03-02,8.34,8.47,8.29,8.38,2321900,BID
2015-03-03,8.38,8.52,8.38,8.43,2069810,BID
2015-03-04,8.43,8.47,8.29,8.43,3163180,BID
2015-03-05,8.43,8.47,8.2,8.2,2812950,BID
2015-03-06,8.16,8.47,8.11,8.38,3674670,BID
2015-03-09,8.38,8.43,8.16,8.2,1681020,BID
2015-03-10,8.16,8.34,8.16,8.29,1700740,BID
2015-03-11,8.2,8.43,8.2,8.29,1830980,BID
2015-03-12,8.29,8.38,8.29,8.34,1252200,BID
2015-03-13,8.38,8.52,8.38,8.43,2433590,BID
2015-03-16,8.38,8.43,8.29,8.29,1402610,BID
2015-03-17,8.29,8.38,8.25,8.29,1211420,BID
2015-03-18,8.25,8.29,8.11,8.16,2495840,BID
2015-03-19,8.2,8.25,7.98,8.02,1820330,BID
2015-03-20,7.98,8.16,7.98,8.11,1173340,BID
2015-03-23,8.11,8.2,7.79,7.84,1769900,BID
2015-03-24,7.75,7.79,7.57,7.79,2786500,BID
2015-03-25,7.84,7.98,7.75,7.88,1102480,BID
2015-03-26,7.79,8.16,7.79,8.07,2105980,BID
2015-03-27,8.11,8.16,7.98,8.02,1477530,BID
2015-03-30,8.02,8.07,7.84,7.84,1263880,BID
2015-03-31,7.75,8.07,7.75,7.98,1169760,BID
2015-04-01,7.98,8.02,7.84,7.84,1268780,BID
2015-04-02,7.93,8.11,7.84,8.11,1271640,BID
2015-04-03,8.11,8.16,8.02,8.07,1450020,BID
2015-04-06,8.07,8.11,8.02,8.07,569590,BID
2015-04-07,8.02,8.34,8.02,8.34,2636680,BID
2015-04-08,8.34,8.43,8.29,8.38,910500,BID
2015-04-09,8.34,8.56,8.34,8.56,2454430,BID
2015-04-10,8.52,8.75,8.52,8.61,3852170,BID
2015-04-13,8.61,8.7,8.47,8.61,1486590,BID
2015-04-14,8.61,8.79,8.56,8.61,5097900,BID
2015-04-15,8.52,8.65,8.52,8.61,2069480,BID
2015-04-16,8.61,8.93,8.61,8.88,4920810,BID
2015-04-17,8.88,8.97,8.75,8.75,2686790,BID
2015-04-20,8.7,8.75,8.61,8.65,1284590,BID
2015-04-21,8.61,8.75,8.52,8.52,2204810,BID
2015-04-22,8.52,8.61,8.34,8.43,2705440,BID
2015-04-23,8.47,8.52,8.34,8.43,1127420,BID
2015-04-24,8.47,8.61,8.47,8.61,684920,BID
2015-04-27,8.61,8.7,8.52,8.52,950380,BID
2015-05-04,8.52,8.52,7.93,7.93,1881900,BID
2015-05-05,8.02,8.2,7.75,8.16,1981420,BID
2015-05-06,8.16,8.25,7.98,8.07,761530,BID
2015-05-07,7.98,8.38,7.98,8.34,771260,BID
2015-05-08,8.54,8.63,8.39,8.59,1376640,BID
2015-05-11,8.59,8.63,8.49,8.49,465380,BID
2015-05-12,8.49,8.54,8.2,8.39,1428100,BID
2015-05-13,8.39,8.44,8.15,8.3,1621480,BID
2015-05-14,8.3,8.49,8.2,8.39,804260,BID
2015-05-15,8.44,8.49,8.3,8.3,1013200,BID
2015-05-18,8.3,8.35,8.15,8.2,677080,BID
2015-05-19,8.3,8.35,8.2,8.3,481540,BID
2015-05-20,8.3,8.59,8.3,8.54,1103900,BID
2015-05-21,8.59,8.68,8.54,8.54,984730,BID
2015-05-22,8.54,8.83,8.54,8.78,1889170,BID
2015-05-25,8.73,8.97,8.73,8.92,1170460,BID
2015-05-26,8.92,9.26,8.87,9.21,2855890,BID
2015-05-27,9.16,9.55,9.11,9.35,2260150,BID
2015-05-28,9.4,9.93,9.31,9.74,3016040,BID
2015-05-29,9.69,9.93,9.59,9.69,2213330,BID
2015-06-01,9.69,10.36,9.55,10.03,2520640,BID
2015-06-02,10.03,10.51,9.83,9.88,3699620,BID
2015-06-03,9.93,10.17,9.69,9.88,1709380,BID
2015-06-04,9.88,10.12,9.79,9.88,2761430,BID
2015-06-05,9.83,10.51,9.83,10.46,2937100,BID
2015-06-08,10.7,10.84,10.46,10.46,2974130,BID
2015-06-09,10.46,10.55,10.07,10.17,3117630,BID
2015-06-10,10.17,10.22,9.88,10.17,2616750,BID
2015-06-11,10.27,10.41,10.07,10.27,1450590,BID
2015-06-12,10.27,10.36,10.12,10.17,1291230,BID
2015-06-15,10.22,10.55,10.17,10.55,2040050,BID
2015-06-16,10.65,10.75,10.31,10.31,1682910,BID
2015-06-17,10.17,10.41,10.12,10.31,1396270,BID
2015-06-18,10.31,10.41,10.22,10.22,697040,BID
2015-06-19,10.36,10.65,10.31,10.46,1947610,BID
2015-06-22,10.46,10.79,10.46,10.79,3260090,BID
2015-06-23,10.79,10.94,10.7,10.89,1958010,BID
2015-06-24,10.84,10.89,10.75,10.84,1771700,BID
2015-06-25,10.79,10.94,10.6,10.89,1556650,BID
2015-06-26,10.89,10.89,10.31,10.31,2965660,BID
2015-06-29,10.22,10.7,10.17,10.65,2151360,BID
2015-06-30,10.55,10.89,10.55,10.6,2042130,BID
2015-07-01,10.65,10.7,10.41,10.51,1437650,BID
2015-07-02,10.46,11.23,10.46,11.23,4039430,BID
2015-07-03,11.51,11.99,11.27,11.8,2702600,BID
2015-07-06,11.94,12.28,11.85,12.14,2877760,BID
2015-07-07,12.14,12.95,11.85,12.81,3130440,BID
2015-07-08,12.62,13.14,12.04,12.42,4433040,BID
2015-07-09,12.09,12.57,12.04,12.14,5260640,BID
2015-07-10,12.33,12.42,12.14,12.33,3914560,BID
2015-07-13,12.33,12.57,12.09,12.38,2417630,BID
2015-07-14,12.33,12.9,12.23,12.66,3092980,BID
2015-07-15,12.71,12.9,12.38,12.47,2917830,BID
2015-07-16,12.38,12.47,12.14,12.38,1999870,BID
2015-07-17,12.33,12.38,12.18,12.18,1601570,BID
2015-07-20,11.99,12.14,11.75,11.99,2687400,BID
2015-07-21,11.99,12.18,11.9,11.99,2000630,BID
2015-07-22,11.9,12.66,11.9,12.66,1793210,BID
2015-07-23,12.71,12.86,12.42,12.42,3037270,BID
2015-07-24,12.42,12.52,12.28,12.33,1457980,BID
2015-07-27,12.28,12.71,12.28,12.62,1747310,BID
2015-07-28,12.62,12.81,12.47,12.47,1836300,BID
2015-07-29,12.57,12.66,12.33,12.38,1850030,BID
2015-07-30,12.38,12.52,12.28,12.42,1024140,BID
2015-07-31,12.57,12.66,12.23,12.23,1560060,BID
2015-08-03,12.14,12.14,11.66,11.94,3550470,BID
2015-08-04,11.94,11.99,11.32,11.37,3000080,BID
2015-08-05,11.42,11.66,11.42,11.56,1689600,BID
2015-08-06,11.61,11.66,11.08,11.23,2485570,BID
2015-08-07,11.23,11.32,11.03,11.23,1370750,BID
2015-08-10,11.23,11.46,11.18,11.46,741270,BID
2015-08-11,11.51,12.04,11.46,11.75,2912710,BID
2015-08-12,11.61,11.7,11.42,11.46,1738480,BID
2015-08-13,11.46,11.46,11.03,11.03,2592400,BID
2015-08-14,11.1,11.45,11.0,11.25,1208870,BID
2015-08-17,11.2,11.25,10.49,10.55,2910110,BID
2015-08-18,10.44,11.05,10.34,11.05,2133850,BID
2015-08-19,10.6,11.3,10.6,11.05,1307770,BID
2015-08-20,10.8,11.1,10.65,10.75,1138910,BID
2015-08-21,10.44,10.75,10.04,10.65,2601620,BID
2015-08-24,10.65,10.65,9.94,9.94,3840300,BID
2015-08-25,9.54,10.34,9.54,10.24,2327500,BID
2015-08-26,10.24,10.95,10.24,10.95,1858500,BID
2015-08-27,11.2,11.4,11.1,11.35,2536570,BID
2015-08-28,11.35,11.7,11.3,11.7,2490750,BID
2015-08-31,11.7,11.75,11.45,11.65,1706340,BID
2015-09-01,11.55,11.9,11.5,11.85,1682720,BID
2015-09-03,11.85,11.85,11.5,11.7,1626640,BID
2015-09-04,11.55,11.8,11.55,11.55,916910,BID
2015-09-07,11.85,12.2,11.75,11.95,2195310,BID
2015-09-08,11.95,12.75,11.95,12.75,4291870,BID
2015-09-09,13.31,13.31,12.91,12.96,2989190,BID
2015-09-10,12.7,13.01,12.65,12.75,1899900,BID
2015-09-11,12.7,12.86,12.5,12.55,1772310,BID
2015-09-14,13.41,13.41,13.41,13.41,1337100,BID
2015-09-15,14.31,14.31,13.96,14.31,9105340,BID
2015-09-16,13.36,13.36,13.36,13.36,130560,BID
2015-09-17,12.45,12.45,12.45,12.45,68170,BID
2015-09-18,11.6,12.45,11.6,12.3,6916750,BID
2015-09-21,12.3,12.55,12.05,12.45,761850,BID
2015-09-22,12.45,12.5,12.25,12.35,893470,BID
2015-09-23,12.1,12.2,11.95,12.15,2326020,BID
2015-09-24,12.2,12.3,12.0,12.0,1178880,BID
2015-09-25,12.0,12.15,11.95,12.05,762190,BID
2015-09-28,12.05,12.05,11.8,11.8,825810,BID
2015-09-29,11.65,11.85,11.6,11.8,1326250,BID
2015-09-30,11.8,12.0,11.8,11.9,600380,BID
2015-10-01,11.85,12.0,11.8,11.8,201000,BID
2015-10-02,11.8,11.8,11.65,11.75,428760,BID
2015-10-05,11.75,11.9,11.7,11.85,499560,BID
2015-10-06,12.05,12.4,12.05,12.35,1791950,BID
2015-10-07,12.45,12.45,12.05,12.05,764870,BID
2015-10-08,12.05,12.3,12.05,12.15,894920,BID
2015-10-09,12.3,12.5,12.15,12.25,1805900,BID
2015-10-12,12.15,12.5,12.15,12.3,1027720,BID
2015-10-13,12.3,12.45,12.25,12.35,783600,BID
2015-10-14,12.35,12.35,12.2,12.25,776170,BID
2015-10-15,12.3,12.4,12.15,12.25,1234690,BID
2015-10-16,12.25,12.4,12.2,12.3,1057440,BID
2015-10-19,12.3,12.35,12.2,12.3,589810,BID
2015-10-20,12.25,12.3,12.05,12.05,992240,BID
2015-10-21,12.05,12.2,11.95,12.05,749170,BID
2015-10-22,12.05,12.25,11.95,12.1,312420,BID
2015-10-23,12.3,12.4,12.2,12.35,1075700,BID
2015-10-26,12.4,12.4,12.2,12.2,743780,BID
2015-10-27,12.25,12.35,12.2,12.25,759540,BID
2015-10-28,12.2,12.3,12.05,12.05,583210,BID
2015-10-29,12.15,12.2,12.05,12.15,729800,BID
2015-10-30,12.1,12.2,12.05,12.1,444740,BID
2015-11-02,12.05,12.25,12.05,12.1,856570,BID
2015-11-03,12.1,12.1,11.95,12.05,686240,BID
2015-11-04,12.05,12.15,11.9,11.9,755690,BID
2015-11-05,11.85,11.95,11.8,11.85,578350,BID
2015-11-06,11.85,12.05,11.75,11.85,700470,BID
2015-11-09,11.85,12.0,11.8,11.9,360310,BID
2015-11-10,11.9,11.9,11.7,11.75,644920,BID
2015-11-11,11.75,11.8,11.6,11.6,285280,BID
2015-11-12,11.6,11.75,11.5,11.7,722320,BID
2015-11-13,11.7,11.9,11.55,11.9,577460,BID
2015-11-16,11.85,11.9,11.7,11.8,204700,BID
2015-11-17,11.85,11.85,11.7,11.75,487770,BID
2015-11-18,11.75,11.8,11.7,11.75,376510,BID
2015-11-19,11.8,11.85,11.7,11.75,222220,BID
2015-11-20,11.75,11.8,11.65,11.8,796570,BID
2015-11-23,11.7,11.8,11.65,11.65,483040,BID
2015-11-24,11.6,11.65,11.45,11.5,573180,BID
2015-11-25,11.4,11.55,11.25,11.35,449700,BID
2015-11-26,10.75,11.05,10.75,10.85,2465300,BID
2015-11-27,10.9,10.9,10.65,10.7,1031890,BID
2015-11-30,10.55,10.55,10.09,10.24,1245420,BID
2015-12-01,10.19,10.44,10.14,10.39,798460,BID
2015-12-02,10.44,10.9,10.44,10.65,1343120,BID
2015-12-03,10.75,10.75,10.65,10.7,903160,BID
2015-12-04,10.6,10.65,10.44,10.44,580460,BID
2015-12-07,10.29,10.44,10.24,10.29,615120,BID
2015-12-08,10.19,10.55,10.14,10.55,859320,BID
2015-12-09,10.65,10.65,10.34,10.34,317220,BID
2015-12-10,10.19,10.34,10.14,10.19,685510,BID
2015-12-11,10.14,10.24,10.09,10.09,938690,BID
2015-12-14,10.04,10.24,9.99,10.04,479600,BID
2015-12-15,10.04,10.19,9.94,10.04,1710810,BID
2015-12-16,10.04,10.44,10.04,10.34,6453910,BID
2015-12-17,10.95,10.95,10.65,10.8,1962310,BID
2015-12-18,10.6,10.8,10.6,10.7,1297640,BID
2015-12-21,10.49,10.55,10.34,10.39,2292130,BID
2015-12-22,10.39,10.7,10.34,10.49,1438220,BID
2015-12-23,10.49,10.65,10.39,10.39,660920,BID
2015-12-24,10.49,10.49,10.29,10.29,625710,BID
2015-12-25,10.29,10.44,10.24,10.24,1179440,BID
2015-12-28,10.24,10.29,10.04,10.14,1567150,BID
2015-12-29,10.19,10.39,10.09,10.39,979430,BID
2015-12-30,10.39,10.6,10.39,10.44,1242400,BID
2015-12-31,10.39,10.49,10.29,10.34,1000490,BID
2016-01-04,10.44,10.44,10.14,10.14,1019270,BID
2016-01-05,10.14,10.24,10.04,10.09,1104280,BID
2016-01-06,10.04,10.19,10.04,10.14,895200,BID
2016-01-07,10.09,10.14,9.54,9.69,2583350,BID
2016-01-08,9.69,9.69,9.19,9.44,1217770,BID
2016-01-11,9.54,9.69,9.49,9.54,902550,BID
2016-01-12,9.54,9.69,9.54,9.69,615630,BID
2016-01-13,9.74,9.79,9.49,9.54,528540,BID
2016-01-14,9.44,9.49,9.24,9.29,1115000,BID
2016-01-15,9.29,9.44,8.94,8.94,1334000,BID
2016-01-18,8.74,8.74,8.34,8.34,3664530,BID
2016-01-19,8.34,8.64,8.34,8.59,1606710,BID
2016-01-20,8.59,8.59,8.44,8.49,760120,BID
2016-01-21,8.44,8.49,7.93,7.93,2699730,BID
2016-01-22,7.93,7.98,7.38,7.53,5376560,BID
2016-01-25,7.83,8.03,7.78,8.03,1964520,BID
2016-01-26,8.19,8.44,7.78,8.29,2678070,BID
2016-01-27,8.29,8.69,8.24,8.64,2314620,BID
2016-01-28,8.79,8.79,8.29,8.29,1853090,BID
2016-01-29,8.29,8.49,8.24,8.44,1764470,BID
2016-02-01,8.29,8.49,8.19,8.19,1626710,BID
2016-02-02,8.19,8.44,8.03,8.13,824540,BID
2016-02-03,8.08,8.24,8.03,8.24,718690,BID
2016-02-04,8.29,8.34,8.13,8.13,1099370,BID
2016-02-05,8.13,8.24,8.08,8.24,490750,BID
2016-02-15,8.19,8.29,8.08,8.24,452890,BID
2016-02-16,8.29,8.29,8.13,8.19,781240,BID
2016-02-17,8.19,8.19,8.03,8.03,1511740,BID
2016-02-18,8.13,8.24,8.08,8.08,1277910,BID
2016-02-19,8.13,8.39,8.08,8.29,1647780,BID
2016-02-22,8.39,8.64,8.34,8.64,2247920,BID
2016-02-23,8.69,8.74,8.49,8.54,1871900,BID
2016-02-24,8.49,9.09,8.44,9.09,5780650,BID
2016-02-25,9.34,9.54,9.09,9.19,3264500,BID
2016-02-26,9.29,9.39,9.14,9.24,1813600,BID
2016-02-29,9.14,9.19,8.89,8.89,2484180,BID
2016-03-01,8.89,9.09,8.89,8.89,1866330,BID
2016-03-02,9.04,9.19,8.99,9.19,1811300,BID
2016-03-03,9.19,9.24,9.04,9.14,1274450,BID
2016-03-04,9.14,9.19,9.09,9.09,1180200,BID
2016-03-07,9.14,9.14,8.99,8.99,1713710,BID
2016-03-08,8.99,9.04,8.89,8.94,1485440,BID
2016-03-09,8.94,8.99,8.69,8.74,1236990,BID
2016-03-10,8.84,8.89,8.74,8.89,951910,BID
2016-03-11,8.99,9.04,8.89,8.89,1299460,BID
2016-03-14,8.94,8.99,8.84,8.89,968310,BID
2016-03-15,8.89,8.89,8.74,8.79,1208710,BID
2016-03-16,8.79,8.94,8.74,8.89,1398670,BID
2016-03-17,8.94,8.99,8.89,8.89,970590,BID
2016-03-18,8.89,8.89,8.69,8.84,954300,BID
2016-03-21,8.89,8.99,8.84,8.84,1464080,BID
2016-03-22,8.84,8.84,8.69,8.69,1313850,BID
2016-03-23,8.69,8.84,8.69,8.84,994300,BID
2016-03-24,8.79,8.79,8.64,8.64,943010,BID
2016-03-25,8.64,8.69,8.49,8.69,1473220,BID
2016-03-28,8.74,8.74,8.59,8.64,580320,BID
2016-03-29,8.54,8.64,8.49,8.49,697840,BID
2016-03-30,8.49,8.54,8.39,8.49,824140,BID
2016-03-31,8.59,8.64,8.39,8.39,769430,BID
2016-04-01,8.44,8.54,8.34,8.34,1187420,BID
2016-04-04,8.34,8.54,8.29,8.29,764980,BID
2016-04-05,8.29,8.39,8.29,8.34,437370,BID
2016-04-06,8.34,8.49,8.34,8.49,1197530,BID
2016-04-07,8.54,8.54,8.44,8.49,452990,BID
2016-04-08,8.49,8.49,8.44,8.44,259830,BID
2016-04-11,8.44,8.49,8.29,8.39,1312000,BID
2016-04-12,8.29,8.34,8.08,8.13,1533930,BID
2016-04-13,8.03,8.08,7.78,7.93,2085010,BID
2016-04-14,7.93,8.19,7.88,7.98,1642570,BID
2016-04-15,8.13,8.13,7.98,8.03,701360,BID
2016-04-19,7.98,7.98,7.83,7.83,1099770,BID
2016-04-20,7.88,7.98,7.83,7.88,1067790,BID
2016-04-21,7.93,7.98,7.83,7.98,854710,BID
2016-04-22,7.93,8.54,7.88,8.54,2817020,BID
2016-04-25,8.79,9.04,8.79,8.79,3955540,BID
2016-04-26,8.79,8.79,8.59,8.69,956530,BID
2016-04-27,8.74,8.74,8.44,8.54,1222870,BID
2016-04-28,8.54,8.59,8.29,8.29,866470,BID
2016-04-29,8.29,8.79,8.29,8.79,3038650,BID
2016-05-04,8.69,8.89,8.54,8.69,1426100,BID
2016-05-05,8.64,9.04,8.64,8.89,3034260,BID
2016-05-06,8.89,9.24,8.89,9.09,4363520,BID
2016-05-09,9.14,9.24,8.89,8.94,2115080,BID
2016-05-10,8.89,9.29,8.79,9.19,3716070,BID
2016-05-11,9.29,9.39,9.24,9.34,3121100,BID
2016-05-12,9.39,9.39,9.24,9.39,2149990,BID
2016-05-13,9.34,9.49,9.29,9.39,3104020,BID
2016-05-16,9.34,9.44,9.29,9.34,1573350,BID
2016-05-17,9.44,9.64,9.39,9.54,3209630,BID
2016-05-18,9.54,9.69,9.49,9.54,1985700,BID
2016-05-19,9.49,9.54,9.34,9.34,966170,BID
2016-05-20,9.34,9.44,9.14,9.19,1977000,BID
2016-05-23,9.19,9.24,8.99,8.99,1529710,BID
2016-05-24,8.99,9.09,8.89,8.99,1644700,BID
2016-05-25,9.04,9.14,8.99,8.99,938560,BID
2016-05-26,8.94,8.99,8.74,8.79,1602380,BID
2016-05-27,8.79,8.94,8.69,8.94,1466540,BID
2016-05-30,8.94,9.14,8.89,9.09,661330,BID
2016-05-31,9.14,9.24,9.09,9.14,1813280,BID
2016-06-01,9.04,9.24,9.04,9.19,1032960,BID
