time,open,high,low,close,volume,symbol
2019-01-02,5.74,5.74,5.51,5.64,101860,TPB
2019-01-03,5.62,5.74,5.47,5.51,87800,TPB
2019-01-04,5.51,5.51,5.28,5.5,163350,TPB
2019-01-07,5.68,5.72,5.5,5.55,100710,TPB
2019-01-08,5.59,5.68,5.52,5.57,144900,TPB
2019-01-09,5.65,5.85,5.62,5.82,790920,TPB
2019-01-10,5.82,5.95,5.82,5.89,476230,TPB
2019-01-11,5.93,5.93,5.88,5.91,395170,TPB
2019-01-14,5.93,6.23,5.51,6.23,265710,TPB
2019-01-15,6.09,6.09,5.85,5.96,442520,TPB
2019-01-16,5.98,6.0,5.88,5.88,121030,TPB
2019-01-17,5.93,5.93,5.83,5.85,103420,TPB
2019-01-18,5.85,6.0,5.85,5.88,136430,TPB
2019-01-21,5.89,6.07,5.88,5.93,289120,TPB
2019-01-22,6.02,6.02,5.88,5.93,216620,TPB
2019-01-23,5.91,6.16,5.85,6.16,952210,TPB
2019-01-24,5.96,6.07,5.93,6.0,271940,TPB
2019-01-25,6.02,6.03,5.98,5.98,361290,TPB
2019-01-28,6.0,6.0,5.93,5.95,229370,TPB
2019-01-29,5.95,5.96,5.83,5.85,277150,TPB
2019-01-30,5.93,5.93,5.89,5.91,191750,TPB
2019-01-31,5.93,5.96,5.88,5.88,194040,TPB
2019-02-01,5.91,5.93,5.88,5.92,133360,TPB
2019-02-11,5.95,6.0,5.95,6.0,328120,TPB
2019-02-12,6.02,6.06,6.0,6.02,387770,TPB
2019-02-13,6.03,6.06,5.99,6.03,308220,TPB
2019-02-14,6.05,6.05,5.98,6.02,328550,TPB
2019-02-15,6.03,6.05,5.93,5.99,536880,TPB
2019-02-18,6.03,6.03,5.95,6.0,277020,TPB
2019-02-19,6.02,6.02,5.93,5.96,280680,TPB
2019-02-20,5.99,5.99,5.88,5.96,349790,TPB
2019-02-21,5.98,5.99,5.86,5.88,475180,TPB
2019-02-22,5.89,5.98,5.86,5.93,348120,TPB
2019-02-25,5.95,6.1,5.95,6.0,331450,TPB
2019-02-26,6.0,6.0,5.88,5.93,460890,TPB
2019-02-27,5.93,5.93,5.85,5.92,585280,TPB
2019-02-28,5.92,5.93,5.83,5.86,528270,TPB
2019-03-01,5.86,5.92,5.85,5.92,463220,TPB
2019-03-04,5.92,6.1,5.89,5.99,619900,TPB
2019-03-05,5.99,6.0,5.88,5.91,620810,TPB
2019-03-06,5.92,5.95,5.88,5.91,187320,TPB
2019-03-07,5.93,6.0,5.92,5.93,285270,TPB
2019-03-08,5.92,5.92,5.86,5.89,133070,TPB
2019-03-11,5.88,5.91,5.83,5.88,59560,TPB
2019-03-12,5.88,5.99,5.88,5.99,667260,TPB
2019-03-13,6.03,6.05,5.99,6.02,548920,TPB
2019-03-14,6.03,6.03,5.93,6.02,275980,TPB
2019-03-15,6.0,6.03,5.93,5.93,348190,TPB
2019-03-18,5.93,6.02,5.93,6.0,939370,TPB
2019-03-19,6.02,6.03,5.98,6.0,771910,TPB
2019-03-20,6.0,6.02,5.92,5.99,691420,TPB
2019-03-21,6.02,6.02,5.91,5.98,504960,TPB
2019-03-22,5.99,6.0,5.96,5.99,340730,TPB
2019-03-25,5.98,5.98,5.85,5.91,470480,TPB
2019-03-26,5.91,6.02,5.91,5.91,337140,TPB
2019-03-27,5.92,5.98,5.89,5.93,321520,TPB
2019-03-28,5.95,6.0,5.92,5.99,505130,TPB
2019-03-29,6.02,6.03,6.0,6.0,502820,TPB
2019-04-01,6.02,6.41,5.98,6.39,791220,TPB
2019-04-02,6.39,6.41,6.27,6.29,729960,TPB
2019-04-03,6.3,6.41,6.27,6.39,1192390,TPB
2019-04-04,6.4,6.44,6.34,6.43,829600,TPB
2019-04-05,6.44,6.56,6.41,6.41,672710,TPB
2019-04-08,6.43,6.48,6.4,6.44,905710,TPB
2019-04-09,6.48,6.48,6.39,6.39,1599150,TPB
2019-04-10,6.36,6.37,6.17,6.26,665670,TPB
2019-04-11,6.26,6.36,6.24,6.36,869930,TPB
2019-04-12,6.44,6.44,6.3,6.34,204580,TPB
2019-04-16,6.31,6.34,6.2,6.27,351530,TPB
2019-04-17,6.27,6.27,6.19,6.24,553850,TPB
2019-04-18,6.26,6.29,6.16,6.17,726650,TPB
2019-04-19,6.2,6.5,6.13,6.24,746640,TPB
2019-04-22,6.3,6.3,6.1,6.15,809550,TPB
2019-04-23,6.22,6.22,6.06,6.13,1053980,TPB
2019-04-24,6.15,6.16,6.06,6.06,981910,TPB
2019-04-25,6.07,6.07,5.99,5.99,512850,TPB
2019-04-26,5.99,6.07,5.99,6.03,1047920,TPB
2019-05-02,6.03,6.06,6.02,6.03,879430,TPB
2019-05-03,6.03,6.06,5.98,6.02,1140300,TPB
2019-05-06,5.99,6.05,5.91,6.02,325190,TPB
2019-05-07,6.02,6.13,6.02,6.07,1689650,TPB
2019-05-08,6.03,6.07,6.03,6.05,543450,TPB
2019-05-09,6.07,6.16,6.06,6.07,1714680,TPB
2019-05-10,6.17,6.36,6.1,6.36,2575760,TPB
2019-05-13,6.39,6.56,6.39,6.47,1525660,TPB
2019-05-14,6.44,6.5,6.41,6.5,1327600,TPB
2019-05-15,6.5,6.54,6.47,6.54,2186550,TPB
2019-05-16,6.57,6.58,6.51,6.58,1602800,TPB
2019-05-17,6.6,6.72,6.58,6.72,989260,TPB
2019-05-20,6.74,6.77,6.68,6.74,560820,TPB
2019-05-21,6.75,6.77,6.71,6.75,586370,TPB
2019-05-22,6.8,6.84,6.72,6.75,545890,TPB
2019-05-23,6.75,6.75,6.64,6.67,540040,TPB
2019-05-24,6.64,6.72,6.61,6.67,606470,TPB
2019-05-27,6.67,6.75,6.67,6.72,1040400,TPB
2019-05-28,6.77,6.78,6.71,6.71,947980,TPB
2019-05-29,6.71,6.82,6.71,6.8,806450,TPB
2019-05-30,6.81,6.84,6.78,6.8,1013440,TPB
2019-05-31,6.8,6.8,6.74,6.75,996740,TPB
2019-06-03,6.75,6.75,6.64,6.72,671850,TPB
2019-06-04,6.75,6.77,6.64,6.72,520530,TPB
2019-06-05,6.72,6.75,6.71,6.75,582690,TPB
2019-06-06,6.78,6.78,6.64,6.75,460940,TPB
2019-06-07,6.77,6.81,6.72,6.81,775140,TPB
2019-06-10,6.84,6.91,6.78,6.88,920390,TPB
2019-06-11,6.88,7.2,6.82,7.2,1237320,TPB
2019-06-12,7.12,7.13,7.01,7.12,1339830,TPB
2019-06-13,7.04,7.18,6.87,7.18,3041540,TPB
2019-06-14,7.18,7.18,6.98,7.04,2732610,TPB
2019-06-17,7.04,7.04,6.78,6.92,598040,TPB
2019-06-18,6.61,7.06,6.61,6.65,787400,TPB
2019-06-19,6.53,6.72,6.53,6.61,301690,TPB
2019-06-20,6.67,6.68,6.56,6.67,690390,TPB
2019-06-21,6.67,6.72,6.58,6.67,501090,TPB
2019-06-24,6.67,6.67,6.48,6.48,495680,TPB
2019-06-25,6.48,6.5,6.33,6.47,760970,TPB
2019-06-26,6.48,6.48,6.36,6.41,612320,TPB
2019-06-27,6.41,6.44,6.37,6.41,349370,TPB
2019-06-28,6.48,6.48,6.36,6.46,347030,TPB
2019-07-01,6.46,6.51,6.44,6.47,300040,TPB
2019-07-02,6.56,6.56,6.47,6.5,423140,TPB
2019-07-03,6.57,6.57,6.48,6.53,688790,TPB
2019-07-04,6.56,6.57,6.51,6.56,943790,TPB
2019-07-05,6.58,6.58,6.5,6.53,355190,TPB
2019-07-08,6.56,6.56,6.44,6.5,365820,TPB
2019-07-09,6.5,6.53,6.47,6.5,406570,TPB
2019-07-10,6.53,6.53,6.47,6.5,374840,TPB
2019-07-11,6.5,6.51,6.47,6.48,387880,TPB
2019-07-12,6.5,6.5,6.44,6.47,227700,TPB
2019-07-15,6.47,6.51,6.46,6.51,518900,TPB
2019-07-16,6.56,6.64,6.56,6.58,1294800,TPB
2019-07-17,6.64,6.64,6.56,6.61,520850,TPB
2019-07-18,6.61,6.61,6.53,6.56,98620,TPB
2019-07-19,6.56,6.58,6.44,6.44,544670,TPB
2019-07-22,6.43,6.5,6.4,6.5,297970,TPB
2019-07-23,6.57,6.57,6.46,6.53,216670,TPB
2019-07-24,6.56,6.56,6.44,6.51,208650,TPB
2019-07-25,6.5,6.51,6.44,6.5,363670,TPB
2019-07-26,6.48,6.5,6.44,6.48,450660,TPB
2019-07-29,6.48,6.48,6.44,6.47,176250,TPB
2019-07-30,6.47,6.47,6.4,6.44,113050,TPB
2019-07-31,6.46,6.46,6.36,6.44,154340,TPB
2019-08-01,6.44,6.44,6.34,6.36,188550,TPB
2019-08-02,6.34,6.34,6.19,6.26,488500,TPB
2019-08-05,6.24,6.5,6.22,6.36,217370,TPB
2019-08-06,6.36,6.36,6.22,6.36,148200,TPB
2019-08-07,6.36,6.39,6.3,6.36,103350,TPB
2019-08-08,6.36,6.37,6.26,6.37,192020,TPB
2019-08-09,6.37,6.41,6.3,6.39,310510,TPB
2019-08-12,6.44,6.44,6.33,6.39,73710,TPB
2019-08-13,6.36,6.4,6.22,6.39,440560,TPB
2019-08-14,6.39,6.39,6.27,6.34,216610,TPB
2019-08-15,6.3,6.33,6.26,6.33,136420,TPB
2019-08-16,6.33,6.34,6.26,6.34,134220,TPB
2019-08-19,6.33,6.37,6.26,6.33,138500,TPB
2019-08-20,6.33,6.33,6.27,6.31,178760,TPB
2019-08-21,6.31,6.33,6.23,6.33,283500,TPB
2019-08-22,6.33,6.34,6.29,6.34,150020,TPB
2019-08-23,6.29,6.41,6.29,6.39,138230,TPB
2019-08-26,6.36,6.37,6.34,6.37,53010,TPB
2019-08-27,6.36,6.44,6.36,6.4,203670,TPB
2019-08-28,6.39,6.44,6.39,6.43,119720,TPB
2019-08-29,6.47,6.5,6.44,6.5,437740,TPB
2019-08-30,6.54,6.58,6.54,6.57,605890,TPB
2019-09-03,6.57,6.57,6.41,6.41,272060,TPB
2019-09-04,6.31,6.41,6.0,6.41,235740,TPB
2019-09-05,6.44,6.44,6.27,6.33,219360,TPB
2019-09-06,6.33,6.37,6.22,6.33,340980,TPB
2019-09-09,6.33,6.33,6.2,6.26,319300,TPB
2019-09-10,6.19,6.27,5.93,6.2,326580,TPB
2019-09-11,6.2,6.24,6.07,6.24,102410,TPB
2019-09-12,6.24,6.33,6.16,6.27,79700,TPB
2019-09-13,6.24,6.39,6.19,6.36,254970,TPB
2019-09-16,6.36,6.44,6.31,6.36,64320,TPB
2019-09-17,6.36,6.36,6.3,6.36,142480,TPB
2019-09-18,6.33,6.36,6.3,6.36,127040,TPB
2019-09-19,6.36,6.41,6.31,6.41,377020,TPB
2019-09-20,6.41,6.41,6.2,6.31,1186020,TPB
2019-09-23,6.31,6.31,6.16,6.27,458690,TPB
2019-09-24,6.26,6.3,6.12,6.3,391850,TPB
2019-09-25,6.3,6.33,6.22,6.3,139990,TPB
2019-09-26,6.3,6.37,6.22,6.36,372640,TPB
2019-09-27,6.36,6.36,6.26,6.33,108320,TPB
2019-09-30,6.27,6.34,6.27,6.33,153730,TPB
2019-10-01,6.33,6.37,6.27,6.36,493550,TPB
2019-10-02,6.33,6.37,6.31,6.36,241870,TPB
2019-10-03,6.36,6.36,6.3,6.33,140520,TPB
2019-10-04,6.33,6.33,6.27,6.33,287080,TPB
2019-10-07,6.33,6.36,6.27,6.3,278320,TPB
2019-10-08,6.3,6.3,6.24,6.3,96760,TPB
2019-10-09,6.33,6.33,6.3,6.33,90460,TPB
2019-10-10,6.34,6.34,6.27,6.33,211140,TPB
2019-10-11,6.33,6.33,6.26,6.33,138170,TPB
2019-10-14,6.33,6.34,6.27,6.34,550930,TPB
2019-10-15,6.33,6.33,6.29,6.33,179510,TPB
2019-10-16,6.33,6.34,6.3,6.33,148740,TPB
2019-10-17,6.31,6.47,6.31,6.41,1269400,TPB
2019-10-18,6.4,6.44,6.34,6.41,244260,TPB
2019-10-21,6.41,6.41,6.33,6.41,97050,TPB
2019-10-22,6.36,6.39,6.31,6.31,196680,TPB
2019-10-23,6.3,6.33,6.26,6.33,262740,TPB
2019-10-24,6.33,6.36,6.27,6.36,295440,TPB
2019-10-25,6.36,6.36,6.29,6.33,86510,TPB
2019-10-28,6.33,6.33,6.29,6.29,130940,TPB
2019-10-29,6.29,6.31,6.27,6.31,129980,TPB
2019-10-30,6.31,6.37,6.26,6.36,130380,TPB
2019-10-31,6.36,6.36,6.29,6.34,87200,TPB
2019-11-01,6.34,6.36,6.29,6.34,179450,TPB
2019-11-04,6.3,6.34,6.29,6.33,66000,TPB
2019-11-05,6.33,6.4,6.31,6.37,310070,TPB
2019-11-06,6.36,6.36,6.33,6.36,62370,TPB
2019-11-07,6.36,6.37,6.33,6.36,227330,TPB
2019-11-08,6.34,6.39,6.33,6.39,486850,TPB
2019-11-11,6.43,6.43,6.36,6.39,126270,TPB
2019-11-12,6.41,6.41,6.36,6.39,163180,TPB
2019-11-13,6.39,6.39,6.3,6.37,180220,TPB
2019-11-14,6.37,6.37,6.3,6.34,344300,TPB
2019-11-15,6.34,6.34,6.27,6.29,326040,TPB
2019-11-18,6.31,6.31,6.2,6.27,401500,TPB
2019-11-19,6.27,6.31,6.22,6.31,253430,TPB
2019-11-20,6.31,6.31,6.24,6.3,225620,TPB
2019-11-21,6.3,6.3,6.22,6.3,218440,TPB
2019-11-22,6.27,6.3,6.16,6.16,290960,TPB
2019-11-25,6.16,6.22,6.07,6.16,107400,TPB
2019-11-26,6.16,6.2,6.1,6.19,174960,TPB
2019-11-27,6.19,6.19,6.16,6.19,169180,TPB
2019-11-28,6.16,6.17,6.07,6.16,97260,TPB
2019-11-29,6.16,6.19,6.09,6.19,113840,TPB
2019-12-02,6.19,6.19,6.13,6.17,187770,TPB
2019-12-03,6.17,6.17,6.1,6.15,229250,TPB
2019-12-04,6.07,6.24,6.07,6.19,136460,TPB
2019-12-05,6.19,6.19,6.13,6.16,115300,TPB
2019-12-06,6.13,6.15,6.1,6.13,82720,TPB
2019-12-09,6.13,6.13,5.91,6.07,92080,TPB
2019-12-10,6.07,6.07,5.88,5.99,91110,TPB
2019-12-11,5.99,6.02,5.88,5.93,165970,TPB
2019-12-12,5.96,5.96,5.88,5.93,144990,TPB
2019-12-13,5.91,5.93,5.88,5.93,96660,TPB
2019-12-16,5.93,5.93,5.88,5.93,59170,TPB
2019-12-17,5.93,5.93,5.88,5.93,143550,TPB
2019-12-18,5.88,5.93,5.86,5.88,238860,TPB
2019-12-19,5.93,5.93,5.88,5.88,383860,TPB
2019-12-20,5.91,5.93,5.91,5.93,208940,TPB
2019-12-23,5.93,5.95,5.92,5.93,226530,TPB
2019-12-24,5.93,5.95,5.92,5.95,82210,TPB
2019-12-25,5.92,5.96,5.92,5.93,227240,TPB
2019-12-26,5.96,5.98,5.93,5.98,160970,TPB
2019-12-27,6.0,6.0,5.95,5.96,48410,TPB
2019-12-30,5.96,5.96,5.93,5.96,74370,TPB
2019-12-31,5.98,5.98,5.93,5.95,46840,TPB
2020-01-02,5.98,6.33,5.93,6.02,130120,TPB
2020-01-03,6.02,6.16,6.02,6.07,99170,TPB
2020-01-06,6.05,6.05,5.93,5.98,112640,TPB
2020-01-07,5.98,6.0,5.95,5.99,65060,TPB
2020-01-08,5.99,5.99,5.91,5.91,102880,TPB
2020-01-09,5.91,6.02,5.91,5.96,189800,TPB
2020-01-10,5.96,6.09,5.96,6.07,133980,TPB
2020-01-13,6.07,6.12,6.05,6.09,98460,TPB
2020-01-14,6.09,6.13,6.09,6.13,226240,TPB
2020-01-15,6.07,6.15,5.96,6.15,46350,TPB
2020-01-16,6.15,6.24,6.15,6.19,383350,TPB
2020-01-17,6.26,6.26,6.09,6.09,37830,TPB
2020-01-20,6.09,6.15,5.67,6.07,78000,TPB
2020-01-21,5.91,6.1,5.91,6.07,122920,TPB
2020-01-22,5.99,6.09,5.99,6.07,45070,TPB
2020-01-30,6.0,6.05,5.96,6.05,103000,TPB
2020-01-31,5.96,6.05,5.65,5.91,89490,TPB
2020-02-03,5.54,5.86,5.51,5.86,173210,TPB
2020-02-04,5.93,5.95,5.79,5.93,14600,TPB
2020-02-05,5.89,5.96,5.89,5.96,28510,TPB
2020-02-06,5.95,6.07,5.91,6.05,77450,TPB
2020-02-07,5.95,6.03,5.88,5.88,78430,TPB
2020-02-10,5.96,5.96,5.85,5.91,71850,TPB
2020-02-11,5.91,5.95,5.88,5.93,43150,TPB
2020-02-12,5.93,5.99,5.93,5.95,90120,TPB
2020-02-13,5.95,5.99,5.92,5.95,113750,TPB
2020-02-14,5.95,6.19,5.95,6.16,294880,TPB
2020-02-17,6.19,6.2,6.07,6.16,207270,TPB
2020-02-18,6.16,6.17,6.07,6.16,111000,TPB
2020-02-19,6.13,6.13,6.02,6.02,124780,TPB
2020-02-20,6.05,6.06,6.03,6.05,145520,TPB
2020-02-21,6.03,6.06,5.99,6.02,90300,TPB
2020-02-24,5.79,5.93,5.72,5.72,161490,TPB
2020-02-25,5.57,5.92,5.57,5.92,27270,TPB
2020-02-26,5.91,5.91,5.79,5.86,41910,TPB
2020-02-27,5.86,6.13,5.79,6.06,271110,TPB
